run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10275281,16,8171047,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:09,
10275283,16,8171047,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:15:15,
10275308,16,8171048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:04,
10275310,16,8171048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:10,
10275313,16,8171050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:30,
10275315,16,8171050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:17:42,
10275341,16,8171051,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:11,
10275345,16,8171051,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:19:15,
10275372,16,8171052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:20:56,
10275373,16,8171052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:21:01,
10275408,16,8171055,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:47,
10275414,16,8171055,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:22:59,
10275418,16,8171056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:11,
10275422,16,8171056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:23:20,
10275443,16,8171057,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:41,
10275448,16,8171057,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:24:54,
10275475,16,8171058,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:23,
10275480,16,8171058,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:26:32,
10275501,16,8171059,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:52,
10275503,16,8171059,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:27:56,
10275521,16,8171060,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:29:24,
10275522,16,8171060,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:29:24,
10275524,16,8171061,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:29:54,
10275526,16,8171061,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:29:55,
10275545,16,8171062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:19,
10275548,16,8171062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:31:27,
10275565,16,8171063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:48,
10275566,16,8171063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:32:50,
10275575,16,8171065,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:36,
10275576,16,8171065,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:38,
10275580,16,8171066,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:33:57,
10275585,16,8171066,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:12,
10275589,16,8171067,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:34:29,
10275596,16,8171067,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:35:06,
10275611,16,8171068,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:00,
10275621,16,8171069,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:36:41,
10275628,16,8171068,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:11,
10275632,16,8171070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:23,
10275634,16,8171071,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:37:46,
10275640,16,8171070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:38:02,
10275659,16,8171072,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:39:33,
10275669,16,8171072,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:40:17,
10275674,16,8171073,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:41:01,
10275692,16,8171073,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:17,
10275696,16,8171074,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:35,
10275703,16,8171075,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:42:59,
10275713,16,8171076,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:25,
10275718,16,8171077,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:48,
10275727,16,8171074,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:22,
10275739,16,8171079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:45:44,
10275740,16,8171079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:45:56,
10275742,16,8171080,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:09,
10275748,16,8171080,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:27,
10275750,16,8171082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:31,
10275753,16,8171082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:55,
10275767,16,8171083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:15,
10275775,16,8171083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:53,
10275784,16,8171084,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:49:53,
10275794,16,8171084,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:50:47,
10275809,16,8171085,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:37,
10275820,16,8171085,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:56,
10275830,16,8171086,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:20,
10275852,16,8171087,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:47,
10275854,16,8171086,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:52,
10275869,16,8171088,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:17,
10275875,16,8171088,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:45,
10275888,16,8171090,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:01,
10275903,16,8171091,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:47,
10275904,16,8171090,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:49,
10275912,16,8171092,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:34,
10275915,16,8171092,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:49,
10275925,16,8171093,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:25,
10275933,16,8171093,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:40,
10275946,16,8171094,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:13,
10275947,16,8171094,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:16,
10275954,16,8171095,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:01,
10275957,16,8171095,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:04,
10275971,16,8171096,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:31,
10275978,16,8171096,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:59,
10276000,16,8171098,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:29,
10276002,16,8171098,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:41,
10276023,16,8171099,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:06,
10276025,16,8171099,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:17,
10276034,16,8171100,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:54,
10276037,16,8171100,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:10,
10276056,16,8171102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:10:33,
10276064,16,8171102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:14,
10276065,16,8171103,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:14,
10276086,16,8171104,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:12:59,
10276090,16,8171104,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:06,
10276099,16,8171105,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:42,
10276103,16,8171105,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:45,
10276124,16,8171106,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:33,
10276125,16,8171106,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:36,
10276135,16,8171108,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:03,
10276137,16,8171108,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:05,
10276156,16,8171109,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:44,
10276159,16,8171109,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:55,
10276180,16,8171111,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:39,
10276187,16,8171111,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:20:01,
10276202,16,8171112,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:47,
10276207,16,8171112,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:01,
10276220,16,8171113,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:50,
10276224,16,8171113,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:58,
10276244,16,8171114,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:24:42,
10276250,16,8171114,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:25:06,
10276266,16,8171115,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:26:35,
10276270,16,8171115,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:26:59,
10276274,16,8171116,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:27:26,
10276278,16,8171116,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:27:55,
10276288,16,8171117,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:06,
10276293,16,8171117,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:38,
10276308,16,8171118,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:31:05,
10276310,16,8171118,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:31:08,
10276325,16,8171120,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:32:39,
10276328,16,8171120,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:33:00,
10276332,16,8171122,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:33:27,
10276340,16,8171122,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:33:52,
10276342,16,8171125,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:34:11,
10276346,16,8171125,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:34:38,
10276362,16,8171127,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:35:52,
10276368,16,8171127,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:36:21,
10276381,16,8171129,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:37:26,
10276384,16,8171129,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:37:39,
10276386,16,8171130,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:38:09,
10276389,16,8171130,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:38:17,
10276394,16,8171131,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:38:37,
10276395,16,8171131,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:38:42,
10276410,16,8171132,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:40:11,
10276412,16,8171132,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:40:25,
10276420,16,8171133,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:40:55,
10276425,16,8171133,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:41:06,
10276427,16,8171134,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:41:20,
10276431,16,8171134,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:41:32,
10276438,16,8171135,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:42:02,
10276440,16,8171135,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:42:14,
10276444,16,8171136,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:42:28,
10276447,16,8171136,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:42:35,
10276464,16,8171137,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:43:59,
10276466,16,8171137,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:44:10,
10276476,16,8171138,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:44:49,
10276477,16,8171138,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:44:56,
10276498,16,8171139,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:46:26,
10276500,16,8171139,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:46:33,
10276518,16,8171140,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:47:48,
10276525,16,8171140,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:48:10,
10276542,16,8171141,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:49:42,
10276545,16,8171141,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:49:51,
10276562,16,8171142,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:51:24,
10276564,16,8171142,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:51:28,
10276583,16,8171143,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:52:58,
10276585,16,8171143,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:53:06,
10276592,16,8171146,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:53:43,
10276596,16,8171146,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:53:58,
10276615,16,8171148,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:55:25,
10276618,16,8171148,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:55:39,
10276630,16,8171149,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:57:06,
10276631,16,8171149,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:57:18,
10276643,16,8171150,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:58:35,
10276645,16,8171150,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:58:48,
10276648,16,8171151,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:59:12,
10276652,16,8171151,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:59:43,
10276659,16,8171152,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:00:48,
10276661,16,8171152,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:01:12,
10276662,16,8171153,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:01:14,
10276672,16,8171154,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:02:52,
10276674,16,8171154,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:03:01,
10276675,16,8171155,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:03:14,
10276678,16,8171155,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:03:29,
10276688,16,8171157,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:04:54,
10276695,16,8171157,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:05:20,
10276710,16,8171159,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:06:32,
10276714,16,8171159,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:06:56,
10276721,16,8171160,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:08:08,
10276727,16,8171160,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:08:44,
10276729,16,8171161,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:08:57,
10276738,16,8171161,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:09:22,
10276739,16,8171162,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:09:22,
10276746,16,8171163,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:09:52,
10276747,16,8171163,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:09:52,
10276750,16,8171166,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:10:13,
10276751,16,8171166,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:10:17,
10276763,16,8171167,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:11:39,
10276765,16,8171167,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:11:57,
10276767,16,8171168,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:12:05,
10276768,16,8171168,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:12:20,
10276776,16,8171169,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:12:44,
10276780,16,8171169,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:13:09,
10276781,16,8171170,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:13:12,
10276785,16,8171170,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:13:40,
10276791,16,8171171,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:14:51,
10276794,16,8171172,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:15:15,
10276795,16,8171171,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:15:25,
10276800,16,8171173,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:15:53,
10276803,16,8171173,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:16:15,
10276806,16,8171174,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:16:38,
10276810,16,8171174,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:17:05,
10276825,16,8171175,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:18:15,
10276827,16,8171175,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:18:43,
10276831,16,8171176,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:19:35,
10276836,16,8171177,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:20:00,
10276841,16,8171176,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:20:26,
10276845,16,8171178,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:20:40,
10276853,16,8171179,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:21:05,
10276855,16,8171178,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:21:07,
10276870,16,8171180,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:22:38,
10276872,16,8171180,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:22:44,
10276877,16,8171181,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:23:22,
10276880,16,8171181,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:23:34,
10276894,16,8171182,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:24:59,
10276898,16,8171182,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:25:19,
10276899,16,8171183,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:25:23,
10276902,16,8171183,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:25:51,
10276910,16,8171185,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:27:24,
10276914,16,8171185,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:27:38,
10276919,16,8171186,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:29:08,
10276922,16,8171186,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:29:19,
10276930,16,8171187,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:30:53,
10276931,16,8171187,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:31:09,
10276947,16,8171188,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:32:34,
10276953,16,8171188,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:32:55,
10276958,16,8171189,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:33:05,
10276960,16,8171189,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:33:26,
10276961,16,8171190,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:33:30,
10276964,16,8171190,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:33:56,
10276968,16,8171192,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:34:23,
10276973,16,8171192,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:34:44,
10276988,16,8171193,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:36:09,
10276990,16,8171193,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:36:19,
10276993,16,8171195,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:36:40,
10276995,16,8171195,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:36:46,
10277012,16,8171196,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:38:24,
10277013,16,8171196,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:38:35,
10277029,16,8171197,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:40:05,
10277030,16,8171197,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:40:10,
10277032,16,8171198,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:40:33,
10277033,16,8171198,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:40:35,
10277036,16,8171199,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:40:58,
10277037,16,8171199,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:41:03,
10277053,16,8171200,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:42:52,
10277055,16,8171200,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:42:56,
10277068,16,8171201,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:44:33,
10277069,16,8171201,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:44:41,
10277080,16,8171202,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:46:30,
10277083,16,8171202,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:46:39,
10277090,16,8171203,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:47:18,
10277093,16,8171203,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:47:27,
10277100,16,8171204,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:49:05,
10277102,16,8171204,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:49:15,
10277114,16,8171205,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:50:51,
10277115,16,8171205,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:50:55,
10277118,16,8171207,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:51:17,
10277120,16,8171207,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:51:21,
10277124,16,8171208,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:52:07,
10277126,16,8171208,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 02:52:08,
