run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10194012,9954,8119474,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:52:38,
10194109,9954,8119571,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:58:54,
10194200,9954,8119662,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:03:50,
10194270,9954,8119732,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:09:22,
10194391,9954,8119853,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:14:59,
10194564,9954,8120026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:24:32,
10194611,9954,8120073,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:27:44,
10194678,9954,8120140,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:32:08,
10194680,9954,8120142,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:32:27,
10194745,9954,8120207,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:36:39,
10195531,9954,8120963,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:59,
10195726,9954,8121158,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:15,
10195758,9954,8121190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:33,
10195828,9954,8121260,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:07,
10196300,9954,8121732,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:59,
10196355,9954,8121787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:29,
10196463,9954,8121895,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:25,
10196558,9954,8121990,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:06,
10197105,9954,8122537,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:48:43,
10197324,9954,8122757,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:14,
10197905,9954,8123338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:21,
10198213,9954,8123645,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:31,
10198438,9954,8123870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:24,
10198444,9954,8123876,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:26,
10198518,9954,8123950,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:47,
10198539,9954,8123971,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:52,
10198593,9954,8124025,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:05,
10198617,9954,8124050,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:10,
10198644,9954,8124077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:19,
10198823,9954,8124255,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:16,
10198831,9954,8124263,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:18,
10198902,9954,8124334,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:44,
10198904,9954,8124336,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:45,
10199003,9954,8124435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:08,
10199098,9954,8124529,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:36,
10199206,9954,8124638,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:07,
10199394,9954,8124826,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:09,
10199481,9954,8124913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:38,
10199643,9954,8125075,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:22,
10199645,9954,8125077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:22,
10199837,9954,8125269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:12,
10199841,9954,8125273,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:13,
10199856,9954,8125288,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:18,
10199967,9954,8125399,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:44,
10200388,9954,8125820,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:38,
10200451,9954,8125883,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:54,
10200470,9954,8125902,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:01,
10200539,9954,8125972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:25,
10200594,9954,8126026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:37,
10200750,9954,8126182,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:17,
10201123,9954,8126555,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:04,
10201285,9954,8126717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:57,
10201463,9954,8126895,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:48,
10201536,9954,8126968,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:59,
10201688,9954,8127120,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:27,
10201691,9954,8127123,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:27,
10201726,9954,8127158,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:36,
10201814,9954,8127246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:56,
10201885,9954,8127317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:11,
10201906,9954,8127338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:16,
10202053,9954,8127485,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:52,
10202206,9954,8127638,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:37,
10202285,9954,8127717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:59,
10202319,9954,8127751,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:09,
10202339,9954,8127771,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:16,
10202439,9954,8127871,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:46,
10202552,9954,8127984,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:25,
10202580,9954,8128012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:32,
10202690,9954,8128122,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:03,
10202861,9954,8128293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:58,
10202951,9954,8128383,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:28,
10203104,9954,8128536,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:12,
10203263,9954,8128695,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:07,
10203408,9954,8128840,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:49,
10203421,9954,8128854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:52,
10203500,9954,8128932,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:21,
10203502,9954,8128934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:21,
10203870,9954,8129302,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:35,
10203886,9954,8129318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:40,
10203921,9954,8129353,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:57,
10204011,9954,8129443,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:34,
10204046,9954,8129477,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:46,
10204067,9954,8129499,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:53,
10204144,9954,8129575,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:20,
10204379,9954,8129811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:58,
10204498,9954,8129930,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:48,
10204565,9954,8129997,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:19,
10204571,9954,8130003,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:22,
10204681,9954,8130113,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:16,
10204722,9954,8130154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:37,
10204801,9954,8130233,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:22,
10204808,9954,8130240,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:25,
10204809,9954,8130241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:26,
10204823,9954,8130255,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:31,
10204957,9954,8130389,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:35,
10205190,9954,8130622,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:24,
10205358,9954,8130790,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:55,
10205379,9954,8130811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:07,
10205473,9954,8130905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:01,
10205482,9954,8130914,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:07,
10205513,9954,8130945,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:22,
10205570,9954,8131002,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:03,
10205613,9954,8131045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:25,
10205648,9954,8131080,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:45,
10205658,9954,8131090,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:52,
10205725,9954,8131157,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:30,
10205735,9954,8131167,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:35,
10205852,9954,8131284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:59,
10205855,9954,8131287,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:01,
10205879,9954,8131311,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:10,
10205914,9954,8131346,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:25,
10205952,9954,8131384,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:47,
10206093,9954,8131525,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:58,
10206229,9954,8131661,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:57,
10206251,9954,8131683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:04,
10206350,9954,8131782,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:56,
10206360,9954,8131792,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:01,
10206437,9954,8131869,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:44,
10206458,9954,8131890,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:58,
10206678,9954,8132110,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:17,
10206790,9954,8132221,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:19,
10206796,9954,8132228,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:22,
10206797,9954,8132229,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:22,
10206853,9954,8132285,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:53,
10206869,9954,8132301,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:08,
10206886,9954,8132318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:16,
10206911,9954,8132343,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:30,
10206915,9954,8132347,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:32,
10207207,9954,8132639,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:21,
10207228,9954,8132660,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:31,
10207232,9954,8132664,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:35,
10207323,9954,8132755,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:29,
10207378,9954,8132810,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:58,
10207582,9954,8133014,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:54:05,
10207605,9954,8133037,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:54:18,
10207661,9954,8133093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:55:06,
10207665,9954,8133097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:55:11,
10207812,9954,8133244,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:10,
10207871,9954,8133303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:57:40,
10207938,9954,8133370,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:58:27,
10207979,9954,8133411,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:01,
10207980,9954,8133412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:01,
10208005,9954,8133437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:30,
10208034,9954,8133466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:51,
10208035,9954,8133467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:51,
10208204,9954,8133636,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:42,
10208430,9954,8133862,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:59,
10208524,9954,8133956,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:04:58,
10208554,9954,8133986,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:27,
10208595,9954,8134027,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:58,
10208632,9954,8134064,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:22,
10208696,9954,8134128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:10,
10208761,9954,8134193,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:55,
10208880,9954,8134312,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:19,
10209075,9954,8134507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:11:28,
10209182,9954,8134614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:12:50,
10209204,9954,8134636,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:03,
10209622,9954,8135054,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:18:22,
10209646,9954,8135078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:18:54,
10210020,9954,8135452,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:31,
10210021,9954,8135453,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:33,
10210084,9954,8135516,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:25:28,
10210098,9954,8135530,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:25:40,
10210134,9954,8135566,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:26:24,
10210135,9954,8135567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:26:25,
10210219,9954,8135651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:27:49,
10210277,9954,8135709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:28:48,
10210421,9954,8135853,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:31:23,
10210543,9954,8135975,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:33:08,
10210707,9954,8136139,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:35:51,
10210728,9954,8136160,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:36:11,
10210888,9954,8136320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:38:43,
10210899,9954,8136331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:39:01,
10210908,9954,8136340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:39:15,
10211054,9954,8136486,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:42:10,
10211094,9954,8136526,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:00,
10211098,9954,8136530,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:08,
10211104,9954,8136536,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:13,
10211127,9954,8136559,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:29,
10211145,9954,8136577,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:43:50,
10211319,9954,8136751,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:46:25,
10211377,9954,8136809,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:47:24,
10211528,9954,8136960,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:49:46,
10211760,9954,8137192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:57,
10211852,9954,8137284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:53:51,
10211946,9954,8137378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:54:43,
10211996,9954,8137428,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:55:22,
10212183,9954,8137615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:57:08,
10212238,9954,8137670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:57:54,
10212328,9954,8137760,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:59:27,
10212344,9954,8137776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:59:42,
10212508,9954,8137940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:26,
10212523,9954,8137955,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:44,
10212537,9954,8137969,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:56,
10212633,9954,8138065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:05:12,
10212705,9954,8138137,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:06:34,
10212916,9954,8138348,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:10:32,
10212927,9954,8138359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:10:46,
10213029,9954,8138461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:12:41,
10213081,9954,8138513,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:13:56,
10213146,9954,8138578,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:15:51,
10213227,9954,8138659,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:17:39,
10213299,9954,8138731,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:19:11,
10213365,9954,8138797,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:20:48,
10213413,9954,8138845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:21:51,
10213509,9954,8138941,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:23,
10213527,9954,8138959,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:40,
10213556,9954,8138988,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:13,
10213595,9954,8139027,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:25:46,
10213707,9954,8139139,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:27:40,
10213811,9954,8139243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:30:18,
10213913,9954,8139345,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:32:29,
10213950,9954,8139382,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:33:10,
10214017,9954,8139449,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:51,
10214024,9954,8139456,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:59,
10214036,9954,8139468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:35:14,
10214070,9954,8139502,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:36:17,
10214128,9954,8139560,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:37:37,
10214177,9954,8139609,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:38:36,
10214208,9954,8139640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:39:23,
10214375,9954,8139807,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:43:23,
10214543,9954,8139975,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:47:46,
10214746,9954,8140178,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:52:44,
10214811,9954,8140243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:53:44,
10214879,9954,8140311,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:55:24,
10214947,9954,8140379,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:57:37,
10214980,9954,8140412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:58:19,
10215089,9954,8140521,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:00:54,
10215287,9954,8140719,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:05:10,
10215344,9954,8140776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:06:27,
10215459,9954,8140891,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:08:28,
10215534,9954,8140966,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:10:18,
10215579,9954,8141011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:11:46,
10215648,9954,8141080,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:12:54,
10215692,9954,8141124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:13:56,
10215736,9954,8141168,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:14:48,
10215830,9954,8141262,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:16:59,
10215926,9954,8141358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:19:29,
10215927,9954,8141359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:19:29,
10215949,9954,8141381,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:19:54,
10216181,9954,8141613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:25:43,
10216246,9954,8141678,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:27:14,
10216275,9954,8141707,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:27:57,
10216289,9954,8141721,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:28:20,
10216302,9954,8141734,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:28:39,
10216303,9954,8141735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:28:40,
10216366,9954,8141798,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:30:08,
10216378,9954,8141810,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:30:29,
10216516,9954,8141948,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:34:39,
10216532,9954,8141964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:35:15,
10216553,9954,8141985,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:35:49,
10216597,9954,8142029,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:36:53,
10216669,9954,8142101,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:38:19,
10216761,9954,8142193,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:40:39,
10216788,9954,8142220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:41:25,
10217012,9954,8142444,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:40,
10217035,9954,8142467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:48:10,
10217251,9954,8142683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:52:53,
10217299,9954,8142731,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:53:53,
10217392,9954,8142824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:55:41,
10217571,9954,8143003,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:59:41,
10217665,9954,8143097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:02:10,
10217744,9954,8143176,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:04:03,
