run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10275706,53,8171482,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:07,
10275710,53,8171483,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:14,
10275712,53,8171484,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:24,
10275715,53,8171485,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:34,
10275717,53,8171486,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:42,
10275719,53,8171487,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:43:48,
10275722,53,8171488,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:01,
10275724,53,8171489,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:09,
10275726,53,8171490,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:17,
10275729,53,8171491,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:28,
10275730,53,8171492,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:37,
10275731,53,8171493,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:44:45,
10275741,53,8171494,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:00,
10275743,53,8171495,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:14,
10275749,53,8171496,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:31,
10275751,53,8171497,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:46:40,
10275756,53,8171498,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:47:03,
10275760,53,8171499,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:47:21,
10275761,53,8171500,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:47:34,
10275765,53,8171501,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:04,
10275768,53,8171502,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:21,
10275770,53,8171503,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:34,
10275773,53,8171504,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:43,
10275776,53,8171505,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:48:59,
10275777,53,8171506,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:49:10,
10275779,53,8171507,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:49:32,
10275780,53,8171508,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:49:41,
10275783,53,8171509,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:49:51,
10275786,53,8171510,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:50:03,
10275788,53,8171511,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:50:14,
10275791,53,8171512,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:50:25,
10275793,53,8171513,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:50:43,
10275796,53,8171514,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:50:52,
10275797,53,8171515,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:01,
10275800,53,8171516,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:16,
10275802,53,8171517,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:26,
10275806,53,8171518,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:32,
10275810,53,8171519,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:43,
10275811,53,8171520,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:51:51,
10275813,53,8171521,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:01,
10275815,53,8171522,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:12,
10275816,53,8171523,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:26,
10275817,53,8171524,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:40,
10275819,53,8171525,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:48,
10275822,53,8171526,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:52:58,
10275825,53,8171527,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:08,
10275831,53,8171528,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:20,
10275832,53,8171529,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:29,
10275834,53,8171530,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:38,
10275835,53,8171531,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:45,
10275839,53,8171532,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:53:58,
10275841,53,8171533,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:05,
10275844,53,8171534,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:12,
10275845,53,8171535,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:21,
10275847,53,8171536,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:31,
10275850,53,8171537,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:40,
10275855,53,8171538,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:54:59,
10275856,53,8171539,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:55:08,
10275858,53,8171540,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:55:19,
10275860,53,8171541,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:55:28,
10275861,53,8171542,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:55:36,
10275865,53,8171543,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:55:47,
10275866,53,8171544,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:55:54,
10275867,53,8171545,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:05,
10275868,53,8171546,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:16,
10275871,53,8171547,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:26,
10275872,53,8171548,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:35,
10275874,53,8171549,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:44,
10275877,53,8171550,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:56:57,
10275880,53,8171551,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:57:06,
10275881,53,8171552,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:57:17,
10275883,53,8171553,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:57:28,
10275884,53,8171554,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:57:35,
10275887,53,8171555,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:57:54,
10275889,53,8171556,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:04,
10275891,53,8171557,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:12,
10275894,53,8171558,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:23,
10275898,53,8171559,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:33,
10275902,53,8171560,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:44,
10275907,53,8171561,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:58:54,
10275908,53,8171562,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:05,
10275910,53,8171563,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:17,
10275911,53,8171564,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:24,
10275913,53,8171565,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:35,
10275914,53,8171566,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:43,
10275918,53,8171567,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 00:59:53,
10275920,53,8171568,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:04,
10275922,53,8171569,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:15,
10275927,53,8171570,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:26,
10275929,53,8171571,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:34,
10275934,53,8171572,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:42,
10275935,53,8171573,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:00:50,
10275936,53,8171574,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:01:01,
10275938,53,8171575,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:01:11,
10275939,53,8171576,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:01:20,
10275940,53,8171577,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:01:29,
10275941,53,8171578,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:01:40,
10275943,53,8171579,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:01:52,
10275944,53,8171580,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:00,
10275945,53,8171581,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:13,
10275948,53,8171582,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:24,
10275950,53,8171583,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:35,
10275951,53,8171584,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:47,
10275953,53,8171585,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:02:59,
10275958,53,8171586,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:08,
10275960,53,8171587,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:19,
10275961,53,8171588,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:31,
10275962,53,8171589,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:40,
10275963,53,8171590,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:03:52,
10275965,53,8171591,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:04,
10275968,53,8171592,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:13,
10275970,53,8171593,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:25,
10275972,53,8171594,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:34,
10275976,53,8171595,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:47,
10275977,53,8171596,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:04:58,
10275981,53,8171597,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:05:08,
10275985,53,8171598,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:05:21,
10275987,53,8171599,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:05:31,
10275990,53,8171600,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:05:43,
10275993,53,8171601,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:05:50,
10275995,53,8171602,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:01,
10275997,53,8171603,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:15,
10275999,53,8171604,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:24,
10276001,53,8171605,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:37,
10276003,53,8171606,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:45,
10276004,53,8171607,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:06:56,
10276005,53,8171608,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:07:07,
10276007,53,8171609,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:07:14,
10276009,53,8171610,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:07:21,
10276014,53,8171611,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:07:30,
10276015,53,8171612,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:07:41,
10276019,53,8171613,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:07:48,
10276021,53,8171614,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:00,
10276024,53,8171615,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:11,
10276026,53,8171616,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:22,
10276027,53,8171617,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:30,
10276030,53,8171618,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:39,
10276031,53,8171619,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:46,
10276033,53,8171620,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:08:53,
10276036,53,8171621,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:02,
10276038,53,8171622,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:13,
10276040,53,8171623,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:23,
10276043,53,8171624,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:35,
10276046,53,8171625,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:46,
10276047,53,8171626,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:09:52,
10276048,53,8171627,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:10:05,
10276052,53,8171628,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:10:16,
10276055,53,8171629,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:10:29,
10276058,53,8171630,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:10:40,
10276059,53,8171631,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:10:51,
10276061,53,8171632,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:02,
10276062,53,8171633,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:09,
10276067,53,8171634,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:21,
10276068,53,8171635,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:31,
10276071,53,8171636,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:43,
10276073,53,8171637,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:11:55,
10276074,53,8171638,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:12:03,
10276075,53,8171639,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:12:12,
10276080,53,8171640,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:12:27,
10276084,53,8171641,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:12:37,
10276085,53,8171642,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:12:50,
10276088,53,8171643,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:02,
10276092,53,8171644,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:13,
10276095,53,8171645,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:23,
10276096,53,8171646,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:31,
10276100,53,8171647,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:42,
10276106,53,8171648,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:13:52,
10276107,53,8171649,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:14:03,
10276110,53,8171650,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:14:12,
10276111,53,8171651,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:14:21,
10276113,53,8171652,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:14:33,
10276116,53,8171653,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:14:44,
10276117,53,8171654,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:14:53,
10276118,53,8171655,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:00,
10276120,53,8171656,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:12,
10276122,53,8171657,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:21,
10276123,53,8171658,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:32,
10276127,53,8171659,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:42,
10276129,53,8171660,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:49,
10276132,53,8171661,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:15:57,
10276138,53,8171662,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:08,
10276139,53,8171663,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:16,
10276140,53,8171664,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:25,
10276141,53,8171665,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:35,
10276143,53,8171666,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:43,
10276146,53,8171667,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:16:54,
10276147,53,8171668,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:02,
10276148,53,8171669,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:17,
10276149,53,8171670,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:28,
10276154,53,8171671,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:38,
10276158,53,8171672,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:49,
10276161,53,8171673,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:17:59,
10276162,53,8171674,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:18:12,
10276164,53,8171675,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:18:24,
10276168,53,8171676,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:18:34,
10276171,53,8171677,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:18:45,
10276173,53,8171678,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:18:55,
10276174,53,8171679,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:04,
10276177,53,8171680,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:14,
10276178,53,8171681,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:23,
10276179,53,8171682,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:33,
10276181,53,8171683,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:44,
10276184,53,8171684,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:19:53,
10276188,53,8171685,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:20:01,
10276189,53,8171686,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:20:16,
10276190,53,8171687,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:20:29,
10276191,53,8171688,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:20:41,
10276192,53,8171689,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:20:52,
10276193,53,8171690,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:03,
10276197,53,8171691,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:13,
10276199,53,8171692,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:24,
10276200,53,8171693,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:34,
10276201,53,8171694,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:46,
10276205,53,8171695,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:21:56,
10276209,53,8171696,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:05,
10276211,53,8171697,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:13,
10276214,53,8171698,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:24,
10276217,53,8171699,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:39,
10276218,53,8171700,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:46,
10276223,53,8171701,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:22:55,
10276226,53,8171702,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:23:07,
10276227,53,8171703,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:23:16,
10276229,53,8171704,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:23:29,
10276231,53,8171705,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:23:38,
10276232,53,8171706,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:23:48,
10276235,53,8171707,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:23:57,
10276236,53,8171708,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:24:09,
10276238,53,8171709,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:24:18,
10276243,53,8171710,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:24:41,
10276248,53,8171711,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:24:57,
10276251,53,8171712,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:25:09,
10276253,53,8171713,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:25:22,
10276258,53,8171714,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:25:51,
10276261,53,8171715,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:26:05,
10276262,53,8171716,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:26:14,
10276264,53,8171717,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:26:30,
10276268,53,8171718,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:26:49,
10276273,53,8171719,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:27:25,
10276275,53,8171720,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:27:46,
10276279,53,8171721,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:28:10,
10276281,53,8171722,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:28:27,
10276287,53,8171723,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:00,
10276289,53,8171724,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:09,
10276290,53,8171725,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:19,
10276292,53,8171726,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:29,
10276294,53,8171727,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:29:41,
10276298,53,8171728,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:30:10,
10276301,53,8171729,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:30:23,
10276304,53,8171730,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:30:43,
10276307,53,8171731,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:30:58,
10276309,53,8171732,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:31:07,
10276312,53,8171733,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:31:19,
10276314,53,8171734,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:31:30,
10276316,53,8171735,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:31:47,
10276319,53,8171736,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-29 01:32:10,
