run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10195670,58,8121102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:53,
10195677,58,8121109,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:57,
10195746,58,8121178,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:26,
10195810,58,8121242,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:00,
10195818,58,8121250,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:02,
10195846,58,8121278,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:15,
10195904,58,8121336,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:54,
10195921,58,8121353,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:00,
10195946,58,8121378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:11,
10196115,58,8121547,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:40:25,
10196174,58,8121606,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:40:56,
10196282,58,8121714,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:53,
10196638,58,8122070,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:41,
10196639,58,8122071,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:43,
10196655,58,8122087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:51,
10196949,58,8122381,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:47:10,
10196981,58,8122413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:47:33,
10197037,58,8122469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:48:10,
10197206,58,8122638,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:49:28,
10197301,58,8122734,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:05,
10197327,58,8122759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:15,
10197345,58,8122777,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:24,
10197492,58,8122924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:41,
10197545,58,8122975,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:59,
10197572,58,8123004,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:03,
10197612,58,8123044,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:10,
10197755,58,8123186,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:38,
10197817,58,8123249,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:52,
10197908,58,8123340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:23,
10197911,58,8123344,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:23,
10197923,58,8123355,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:27,
10197950,58,8123382,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:34,
10198208,58,8123640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:29,
10198279,58,8123711,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:47,
10198361,58,8123793,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:06,
10198536,58,8123968,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:51,
10198546,58,8123979,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:55,
10198656,58,8124088,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:21,
10198675,58,8124107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:27,
10198737,58,8124169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:46,
10198888,58,8124320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:39,
10198894,58,8124326,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:42,
10199052,58,8124484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:23,
10199185,58,8124617,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:01,
10199255,58,8124687,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:24,
10199355,58,8124787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:57,
10199361,58,8124793,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:00,
10199479,58,8124911,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:38,
10199505,58,8124937,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:46,
10199560,58,8124992,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:58,
10199632,58,8125064,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:19,
10199636,58,8125068,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:20,
10199638,58,8125071,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:21,
10199758,58,8125190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:52,
10199759,58,8125191,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:52,
10199784,58,8125216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:58,
10200049,58,8125480,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:02,
10200061,58,8125493,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:05,
10200148,58,8125580,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:26,
10200316,58,8125748,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:18,
10200327,58,8125759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:21,
10200329,58,8125761,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:21,
10200338,58,8125770,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:25,
10200473,58,8125905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:02,
10200698,58,8126130,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:02,
10200707,58,8126139,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:04,
10200708,58,8126140,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:04,
10200741,58,8126173,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:14,
10200769,58,8126201,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:22,
10200900,58,8126332,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:58,
10200936,58,8126368,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:05,
10201010,58,8126442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:30,
10201042,58,8126474,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:41,
10201072,58,8126504,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:49,
10201082,58,8126514,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:52,
10201431,58,8126863,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:43,
10201483,58,8126916,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:51,
10201500,58,8126932,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:53,
10201544,58,8126977,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:02,
10201546,58,8126978,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:02,
10201548,58,8126980,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:03,
10201767,58,8127199,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:47,
10201834,58,8127266,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:00,
10202071,58,8127503,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:59,
10202175,58,8127607,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:29,
10202181,58,8127613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:31,
10202190,58,8127623,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:34,
10202208,58,8127640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:37,
10202457,58,8127889,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:52,
10202465,58,8127897,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:55,
10202713,58,8128145,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:12,
10202827,58,8128259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:48,
10202830,58,8128262,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:15:49,
10202899,58,8128331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:11,
10203048,58,8128480,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:56,
10203068,58,8128500,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:01,
10203096,58,8128528,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:10,
10203101,58,8128533,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:12,
10203203,58,8128635,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:44,
10203250,58,8128682,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:01,
10203278,58,8128710,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:11,
10203479,58,8128911,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:13,
10203590,58,8129022,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:55,
10203744,58,8129176,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:42,
10203889,58,8129321,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:41,
10203891,58,8129323,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:42,
10203900,58,8129332,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:49,
10203931,58,8129363,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:00,
10204073,58,8129505,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:55,
10204159,58,8129591,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:27,
10204291,58,8129724,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:18,
10204409,58,8129841,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:09,
10204566,58,8129998,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:21,
10204579,58,8130011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:25,
10204701,58,8130133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:26,
10204826,58,8130258,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:31,
10204840,58,8130272,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:38,
10204910,58,8130342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:11,
10204918,58,8130350,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:15,
10204951,58,8130383,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:33,
10205036,58,8130468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:13,
10205037,58,8130469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:13,
10205073,58,8130505,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:23,
10205166,58,8130598,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:08,
10205238,58,8130670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:49,
10205277,58,8130709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:05,
10205331,58,8130763,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:37,
10205342,58,8130774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:32:45,
10205521,58,8130953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:27,
10205646,58,8131078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:43,
10205683,58,8131115,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:06,
10205702,58,8131134,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:18,
10205721,58,8131153,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:27,
10205887,58,8131319,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:13,
10205897,58,8131329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:16,
10206133,58,8131565,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:15,
10206160,58,8131592,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:27,
10206176,58,8131608,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:35,
10206254,58,8131686,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:06,
10206257,58,8131689,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:07,
10206285,58,8131717,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:24,
10206295,58,8131727,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:27,
10206342,58,8131774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:52,
10206429,58,8131861,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:38,
10206534,58,8131966,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:43:38,
10206568,58,8132000,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:44:03,
10206602,58,8132034,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:44:24,
10206645,58,8132077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:44:52,
10206664,58,8132096,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:08,
10206675,58,8132107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:16,
10206785,58,8132218,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:19,
10206828,58,8132260,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:39,
10206877,58,8132309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:12,
10206887,58,8132319,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:16,
10206940,58,8132372,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:43,
10207004,58,8132436,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:17,
10207038,58,8132470,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:31,
10207093,58,8132525,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:05,
10207197,58,8132629,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:16,
10207337,58,8132769,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:34,
10207369,58,8132801,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:48,
10207428,58,8132860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:52:36,
10207465,58,8132897,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:53:02,
10207660,58,8133092,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:55:05,
10207692,58,8133124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:55:30,
10207715,58,8133147,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:55:49,
10207751,58,8133183,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:56:21,
10207929,58,8133361,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:58:19,
10207983,58,8133415,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:59:03,
10208233,58,8133665,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:57,
10208331,58,8133763,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:02:53,
10208344,58,8133776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:01,
10208408,58,8133840,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:46,
10208661,58,8134093,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:06:43,
10208692,58,8134124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:08,
10208694,58,8134126,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:09,
10208702,58,8134134,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:07:14,
10208790,58,8134222,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:08:15,
10208859,58,8134291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:07,
10208862,58,8134294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:09:09,
10209071,58,8134503,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:11:22,
10209218,58,8134650,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:13:16,
10209311,58,8134743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:14:16,
10209332,58,8134764,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:14:35,
10209377,58,8134809,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:15:10,
10209383,58,8134815,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:15:14,
10209427,58,8134859,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:15:59,
10209437,58,8134869,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:16:05,
10209519,58,8134951,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:17:06,
10209633,58,8135065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:18:36,
10209813,58,8135245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:21:37,
10210023,58,8135455,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:24:34,
10210204,58,8135636,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:27:35,
10210330,58,8135762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:29:38,
10210335,58,8135767,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:29:45,
10210355,58,8135787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:30:10,
10210464,58,8135896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:32:02,
10210694,58,8136126,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:35:30,
10210731,58,8136163,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:36:13,
10210917,58,8136349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:39:26,
10211005,58,8136437,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:41:12,
10211011,58,8136443,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:41:20,
10211061,58,8136493,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:42:17,
10211233,58,8136665,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:45:01,
10211478,58,8136910,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:48:56,
10211497,58,8136929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:49:15,
10211511,58,8136943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:49:29,
10211565,58,8136997,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:50:29,
10211715,58,8137147,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:26,
10211752,58,8137184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:52:51,
10211888,58,8137320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:54:12,
10211896,58,8137328,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:54:17,
10212032,58,8137464,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:55:43,
10212536,58,8137968,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:02:56,
10212706,58,8138138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:06:35,
10212824,58,8138256,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:08:50,
10212973,58,8138405,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:11:33,
10213044,58,8138476,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:12:55,
10213063,58,8138495,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:13:30,
10213094,58,8138526,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:14:17,
10213208,58,8138640,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:17:17,
10213247,58,8138679,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:18:07,
10213251,58,8138683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:18:10,
10213390,58,8138822,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:21:23,
10213448,58,8138880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:22:55,
10213472,58,8138904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:23:27,
10213482,58,8138914,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:23:44,
10213526,58,8138958,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:24:40,
10213654,58,8139086,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:26:37,
10213665,58,8139097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:26:50,
10213697,58,8139129,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:27:35,
10213806,58,8139238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:30:10,
10213908,58,8139340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:32:24,
10214018,58,8139450,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:34:53,
10214551,58,8139983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:48:00,
10214571,58,8140003,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:48:32,
10214655,58,8140087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:50:25,
10214666,58,8140098,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:50:42,
10214691,58,8140123,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:51:28,
10214918,58,8140350,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 01:56:29,
10215231,58,8140663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:03:53,
10215294,58,8140726,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:05:18,
10215445,58,8140877,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:08:13,
10215452,58,8140884,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:08:16,
10215704,58,8141136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:14:09,
10215724,58,8141156,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:14:31,
10215801,58,8141233,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:16:00,
10216021,58,8141453,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:21:12,
10216081,58,8141513,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:22:47,
10216147,58,8141579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:24:51,
10216157,58,8141589,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:25:00,
10216270,58,8141702,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:27:53,
10216306,58,8141738,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:28:44,
10216413,58,8141845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:31:18,
10216422,58,8141854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:31:30,
10216540,58,8141972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:35:28,
10216692,58,8142124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:38:50,
10216879,58,8142311,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:44:11,
10216905,58,8142337,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:44:53,
10216977,58,8142409,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:46:45,
10216989,58,8142421,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:47:09,
10217041,58,8142473,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:48:17,
10217068,58,8142500,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:48:45,
10217132,58,8142564,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:50:06,
10217181,58,8142613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:51:02,
10217240,58,8142672,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:52:41,
10217406,58,8142838,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 02:56:02,
10217608,58,8143040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 03:00:40,
