run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10479792,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:42,
10479793,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:45,
10479794,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:47,
10479796,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:49,
10479797,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:51,
10479798,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:54,
10479799,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:56,
10479800,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:02:58,
10479801,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:01,
10479802,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:03,
10479803,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:06,
10479804,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:08,
10479805,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:10,
10479808,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:12,
10479809,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:15,
10479810,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:17,
10479811,11,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:21,
10479813,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:23,
10479814,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:26,
10479815,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:28,
10479816,11,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:30,
10479817,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:33,
10479818,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:35,
10479819,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:37,
10479820,11,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:39,
10479821,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:42,
10479823,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:44,
10479824,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:46,
10479825,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:48,
10479826,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:51,
10479827,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:53,
10479828,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:55,
10479829,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:03:57,
10479830,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:00,
10479831,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:02,
10479832,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:04,
10479834,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:07,
10479835,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:09,
10479836,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:11,
10479837,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:13,
10479838,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:16,
10479840,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:18,
10479841,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:20,
10479842,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:22,
10479843,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:25,
10479844,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:27,
10479845,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:29,
10479846,11,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:32,
10479847,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:34,
10479848,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:36,
10479850,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:39,
10479851,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:41,
10479852,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:43,
10479853,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:45,
10479854,11,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:47,
10479855,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:50,
10479856,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:52,
10479857,11,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:54,
10479858,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:57,
10479859,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:04:59,
10479861,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:01,
10479862,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:04,
10479864,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:06,
10479865,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:08,
10479866,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:10,
10479867,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:13,
10479868,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:15,
10479869,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:17,
10479870,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:20,
10479871,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:22,
10479872,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:24,
10479873,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:26,
10479875,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:29,
10479877,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:31,
10479878,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:33,
10479879,11,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:35,
10479880,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:37,
10479882,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:40,
10479883,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:42,
10479885,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:44,
10479886,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:46,
10479887,11,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:49,
10479888,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:51,
10479890,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:53,
10479891,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:56,
10479892,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:05:58,
10479893,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:00,
10479894,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:03,
10479895,11,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:05,
10479897,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:07,
10479898,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:10,
10479899,11,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:12,
10479900,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:14,
10479901,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:17,
10479902,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:19,
10479903,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:21,
10479905,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:23,
10479906,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:26,
10479907,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:28,
10479908,11,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:30,
10479909,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:32,
10479910,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:35,
10479911,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:37,
10479912,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:39,
10479913,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:41,
10479914,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:43,
10479916,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 09:06:46,
10482252,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:33:58,
10482254,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:00,
10482255,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:03,
10482256,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:05,
10482259,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:07,
10482261,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:09,
10482264,11,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:14,
10482266,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:17,
10482268,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:19,
10482269,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:22,
10482270,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:24,
10482273,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:26,
10482274,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:29,
10482275,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:31,
10482277,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:33,
10482279,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:36,
10482280,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:38,
10482282,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:40,
10482283,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:42,
10482285,11,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:45,
10482288,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:47,
10482289,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:49,
10482290,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:51,
10482293,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:54,
10482294,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:56,
10482295,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:34:58,
10482296,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:00,
10482299,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:03,
10482300,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:05,
10482301,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:07,
10482303,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:09,
10482305,11,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:12,
10482306,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:14,
10482307,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:16,
10482310,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:18,
10482311,11,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:21,
10482313,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:23,
10482314,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:25,
10482316,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:28,
10482319,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:30,
10482321,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:32,
10482322,11,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:34,
10482324,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:37,
10482326,11,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:39,
10482327,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:41,
10482328,11,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:43,
10482331,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:46,
10482332,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:48,
10482333,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:50,
10482335,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:52,
10482337,11,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:54,
10482338,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:57,
10482341,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:35:59,
10482342,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:01,
10482344,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:03,
10482346,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:06,
10482347,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:08,
10482348,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:10,
10482351,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:12,
10482352,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:15,
10482354,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:17,
10482356,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:19,
10482358,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:21,
10482359,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:23,
10482361,11,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:25,
10482363,11,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:28,
10482365,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:30,
10482366,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:32,
10482368,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:34,
10482370,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:36,
10482372,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:39,
10482373,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:41,
10482375,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:43,
10482376,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:45,
10482380,11,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:47,
10482381,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:50,
10482382,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:52,
10482384,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:54,
10482386,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:56,
10482387,11,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:36:59,
10482389,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:01,
10482390,11,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:03,
10482392,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:05,
10482393,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:07,
10482395,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:10,
10482396,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:13,
10482398,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:15,
10482401,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:17,
10482402,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:19,
10482403,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:22,
10482406,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:24,
10482407,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:26,
10482408,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:28,
10482409,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:31,
10482411,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:33,
10482412,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:35,
10482413,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:37,
10482414,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:40,
10482416,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:42,
10482417,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:44,
10482418,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:47,
10482419,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:49,
10482421,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:51,
10482422,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:53,
10482423,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:56,
10482424,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:37:58,
10482427,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:00,
10482428,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:03,
10482429,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:05,
10482430,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:07,
10482432,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:09,
10482433,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:12,
10482434,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:14,
10482435,11,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:16,
10482437,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:18,
10482438,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:21,
10482439,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:23,
10482440,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:25,
10482442,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:28,
10482443,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:30,
10482444,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:32,
10482445,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:34,
10482447,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:37,
10482448,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:39,
10482449,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:41,
10482452,11,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:44,
10482453,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:46,
10482454,11,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:48,
10482455,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:50,
10482457,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:52,
10482459,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:55,
10482460,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:57,
10482461,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:38:59,
10482462,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:39:01,
10482464,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:39:04,
10482465,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:39:06,
10482466,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 12:39:08,
10484347,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:45,
10484349,11,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:47,
10484350,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:49,
10484351,11,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:52,
10484352,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:54,
10484354,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:56,
10484355,11,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:44:59,
10484356,11,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:45:01,
10484357,11,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:45:03,
10484358,11,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:45:06,
10484360,11,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 13:45:08,
