run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10378531,18,8231655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:45,
10378536,18,8231657,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:50,
10378541,18,8231659,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:35:56,
10378546,18,8231661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:02,
10378555,18,8231663,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:09,
10378563,18,8231665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:14,
10378570,18,8231666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:20,
10378576,18,8231667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:25,
10378581,18,8231668,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:30,
10378588,18,8231669,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:35,
10378595,18,8231670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:41,
10378601,18,8231671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:46,
10378608,18,8231672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:51,
10378613,18,8231673,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:36:56,
10378620,18,8231674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:02,
10378625,18,8231675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:06,
10378631,18,8231676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:11,
10378636,18,8231677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:16,
10378644,18,8231678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:23,
10378649,18,8231679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:29,
10378655,18,8231680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:34,
10378661,18,8231681,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:40,
10378669,18,8231682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:47,
10378676,18,8231683,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:53,
10378682,18,8231685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:37:59,
10378689,18,8231686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:38:05,
10378697,18,8231687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:38:11,
10378702,18,8231688,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:38:17,
10378870,18,8231689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:41:42,
10379854,18,8231690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:06,
10379860,18,8231691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:13,
10379865,18,8231692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:18,
10379870,18,8231693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:23,
10379874,18,8231694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:29,
10379878,18,8231695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:35,
10379888,18,8231696,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:46,
10379895,18,8231697,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:54,
10379898,18,8231698,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:04:59,
10379902,18,8231699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:03,
10379907,18,8231700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:08,
10379911,18,8231701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:13,
10379916,18,8231702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:18,
10379920,18,8231703,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:23,
10379923,18,8231704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:28,
10379928,18,8231705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:35,
10379931,18,8231706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:40,
10379935,18,8231707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:46,
10379939,18,8231708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:51,
10379944,18,8231709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:05:55,
10379948,18,8231710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:00,
10379952,18,8231711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:05,
10379959,18,8231712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:13,
10379964,18,8231713,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:22,
10379969,18,8231714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:27,
10379973,18,8231878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:32,
10379983,18,8231882,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:42,
10379988,18,8231884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:46,
10379992,18,8231888,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:51,
10379996,18,8231891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:06:56,
10379999,18,8231893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:00,
10380004,18,8231897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:05,
10380009,18,8231898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:11,
10380015,18,8231902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:22,
10380021,18,8231905,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:26,
10380027,18,8231908,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:32,
10380032,18,8231915,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:37,
10380038,18,8231918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:43,
10380042,18,8231925,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:48,
10380048,18,8231934,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:53,
10380053,18,8231940,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:59,
10380058,18,8231945,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:04,
10380064,18,8231948,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:09,
10380070,18,8231951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:16,
10380074,18,8231954,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:20,
10380080,18,8231958,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:24,
10380089,18,8231962,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:36,
10380105,18,8231970,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:08:54,
10380110,18,8231973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:02,
10380116,18,8231977,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:13,
10380121,18,8231979,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:19,
10380124,18,8231981,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:24,
10380129,18,8231983,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:30,
10380131,18,8231986,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:35,
10380134,18,8231988,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:40,
10380137,18,8231990,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:45,
10380142,18,8231994,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:52,
10380145,18,8231996,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:09:57,
10380148,18,8231999,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:03,
10380151,18,8232001,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:09,
10380157,18,8232003,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:15,
10380160,18,8232006,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:20,
10380162,18,8232008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:24,
10380164,18,8232011,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:29,
10380168,18,8232014,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:35,
10380171,18,8232017,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:41,
10380174,18,8232020,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:46,
10380177,18,8232024,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:53,
10380182,18,8232026,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:10:59,
10380184,18,8232030,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:04,
10380186,18,8232033,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:10,
10380191,18,8232036,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:16,
10380194,18,8232040,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:21,
10380197,18,8232042,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:27,
10380200,18,8232044,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:32,
10380204,18,8232046,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:43,
10380208,18,8232048,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:49,
10380210,18,8232050,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:54,
10380213,18,8232052,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:11:59,
10380215,18,8232054,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:04,
10380218,18,8232056,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:09,
10380221,18,8232058,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:15,
10380225,18,8232060,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:21,
10380229,18,8232062,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:26,
10380233,18,8232063,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:32,
10380237,18,8232065,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:38,
10380243,18,8232067,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:46,
10380246,18,8232069,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:52,
10380250,18,8232071,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:00,
10380252,18,8232073,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:05,
10380254,18,8232075,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:10,
10380259,18,8232077,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:16,
10380262,18,8232079,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:22,
10380263,18,8232080,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:27,
10380266,18,8232082,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:32,
10380271,18,8232084,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:39,
10380276,18,8232086,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:45,
10380279,18,8232088,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:51,
10380282,18,8232089,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:13:56,
10380284,18,8232091,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:01,
10380286,18,8232093,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:08,
10380289,18,8232094,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:13,
10380291,18,8232095,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:18,
10380296,18,8232096,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:24,
10380299,18,8232097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:30,
10380303,18,8232098,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:35,
10380306,18,8232099,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:41,
10380311,18,8232100,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:46,
10380315,18,8232102,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:52,
10380319,18,8232103,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:14:58,
10380323,18,8232105,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:04,
10380328,18,8232106,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:10,
10380331,18,8232107,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:15,
10380334,18,8232108,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:20,
10380337,18,8232109,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:26,
10380342,18,8232111,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:31,
10380348,18,8232113,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:36,
10380351,18,8232115,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:42,
10380356,18,8232117,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:47,
10380362,18,8232119,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:52,
10380366,18,8232121,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:15:57,
10380371,18,8232123,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:01,
10380375,18,8232125,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:06,
10380380,18,8232127,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:10,
10380385,18,8232128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:16,
10380389,18,8232131,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:21,
10380394,18,8232133,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:26,
10380401,18,8232135,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:32,
10380406,18,8232137,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:37,
10380410,18,8232139,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:41,
10380416,18,8232141,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:46,
10380421,18,8232143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:51,
10380428,18,8232144,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:16:57,
10380449,18,8232146,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:18,
10380453,18,8232148,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:23,
10380460,18,8232150,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:33,
10380464,18,8232152,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:38,
10380469,18,8232154,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:44,
10380473,18,8232156,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:50,
10380480,18,8232158,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:17:54,
10380486,18,8232159,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:01,
10380494,18,8232161,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:06,
10380501,18,8232163,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:13,
10380511,18,8232165,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:20,
10380518,18,8232167,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:24,
10380523,18,8232169,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:30,
10380532,18,8232171,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:35,
10380541,18,8232172,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:41,
10380549,18,8232174,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:48,
10380558,18,8232176,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:55,
10380568,18,8232178,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:03,
10380574,18,8232179,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:07,
10380580,18,8232181,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:12,
10380589,18,8232183,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:18,
10380595,18,8232185,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:23,
10380604,18,8232186,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:28,
10380612,18,8232188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:34,
10380635,18,8232190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:47,
10380644,18,8232192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:53,
10380652,18,8232195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:19:57,
10380660,18,8232196,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:02,
10380668,18,8232198,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:06,
10380674,18,8232200,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:10,
10380680,18,8232202,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:15,
10380687,18,8232204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:19,
10380695,18,8232206,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:24,
10380702,18,8232208,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:29,
10380709,18,8232211,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:33,
10380717,18,8232212,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:38,
10380725,18,8232214,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:43,
10380733,18,8232216,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:47,
10380740,18,8232218,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:52,
10380746,18,8232220,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:20:56,
10380756,18,8232222,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:01,
10380763,18,8232224,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:06,
10380773,18,8232226,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:12,
10380783,18,8232228,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:17,
10380791,18,8232230,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:22,
10380799,18,8232231,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:26,
10380807,18,8231690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:30,
10380811,18,8232233,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:32,
10380822,18,8232235,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:39,
10380829,18,8232237,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:21:44,
10383513,18,8232239,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:28,
10383517,18,8232241,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:37,
10383522,18,8232243,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:43,
10383524,18,8232245,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:48,
10383527,18,8232247,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:53,
10383530,18,8232249,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:58,
10384507,18,8232250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:11:33,
10384509,18,8232252,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:11:38,
10384513,18,8232254,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:11:44,
10384517,18,8232256,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:11:49,
10384520,18,8232258,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:11:55,
10384523,18,8232260,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:00,
10384525,18,8232262,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:05,
10384527,18,8232264,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:11,
10384531,18,8232266,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:16,
10384533,18,8232268,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:21,
10384535,18,8232270,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:26,
10384538,18,8232272,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:31,
10384542,18,8232274,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:36,
10384545,18,8232276,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:42,
10384547,18,8232278,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:47,
10384550,18,8232280,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:52,
10384552,18,8232282,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:12:57,
10384556,18,8232283,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:13:02,
10384558,18,8232285,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:13:07,
10384560,18,8232287,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:13:13,
10386119,18,8232289,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:55:58,
10386120,18,8232291,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:04,
10386121,18,8232293,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:09,
10386122,18,8232295,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:14,
10386123,18,8232298,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:20,
10386124,18,8232300,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:25,
10386125,18,8232301,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:33,
10386126,18,8232303,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:39,
10386127,18,8232305,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:45,
10386128,18,8232307,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:50,
10386129,18,8232309,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:56:56,
10386130,18,8232311,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:01,
10386133,18,8232312,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:06,
10386134,18,8232313,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:12,
10386135,18,8232315,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:18,
10386136,18,8232317,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:23,
10386137,18,8232319,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:52,
