run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9688341,2074,7617727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:57:07,
9688399,2074,7617785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:58:24,
9688402,2074,7617788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:58:39,
9688512,2074,7617898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:02:16,
9688544,2074,7617930,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:03:33,
9688563,2074,7617949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:04:16,
9688798,2074,7618184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:09:49,
9688969,2074,7618355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:13:29,
9689369,2074,7618755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:23:24,
9689404,2074,7618790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:24:31,
9689502,2074,7618888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:28:10,
9689640,2074,7619026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:30:53,
9689773,2074,7619159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:34:14,
9689781,2074,7619167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:34:31,
9690316,2074,7619702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:48:48,
9690450,2074,7619836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:53:23,
9690555,2074,7619941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:56:41,
9690591,2074,7619977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:57:44,
9691105,2074,7620491,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:13:12,
9691161,2074,7620547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:14:50,
9691199,2074,7620585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:15:48,
9691208,2074,7620594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:16:03,
9691316,2074,7620702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:20:33,
9691400,2074,7620786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:22:47,
9691580,2074,7620966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:28:33,
9691896,2074,7621282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:35:31,
9691988,2074,7621374,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:38:23,
9692009,2074,7621395,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:38:46,
9692022,2074,7621408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:38:57,
9692035,2074,7621421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:39:27,
9692104,2074,7621490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:41:50,
9692109,2074,7621495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:41:59,
9692125,2074,7621511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:42:33,
9692206,2074,7621592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:44:50,
9692643,2074,7622029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:05:35,
9692670,2074,7622056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:06:55,
9692722,2074,7622108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:08:56,
9692803,2074,7622189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:12:54,
9692844,2074,7622230,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:14:13,
9692941,2074,7622327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:17:37,
9693096,2074,7622482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:22:24,
9693155,2074,7622541,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:24:22,
9693211,2074,7622597,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:26:21,
9693227,2074,7622613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:27:00,
9693229,2074,7622615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:27:11,
9693261,2074,7622647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:28:29,
9693296,2074,7622682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:29:42,
9693479,2074,7622865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:37:00,
9693799,2074,7623185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:46:10,
9693904,2074,7623290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:49:15,
9693966,2074,7623352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:51:21,
9693991,2074,7623377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:51:53,
9693993,2074,7623379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:51:57,
9694004,2074,7623390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:52:09,
9694172,2074,7623558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:56:48,
9694254,2074,7623640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:59:09,
9694429,2074,7623815,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:04:46,
9694461,2074,7623847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:06:04,
9694535,2074,7623921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:07:55,
9694603,2074,7623989,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:10:13,
9694607,2074,7623993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:10:16,
9694617,2074,7624003,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:10:25,
9694634,2074,7624020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:10:52,
9694699,2074,7624085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:12:41,
9694897,2074,7624283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:18:41,
9694919,2074,7624305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:19:16,
9694947,2074,7624333,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:19:54,
9695261,2074,7624647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:29:23,
9695326,2074,7624712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:31:44,
9695426,2074,7624812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:34:51,
9695464,2074,7624850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:36:12,
9695624,2074,7625010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:44:03,
9695815,2074,7625201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:49:14,
9695845,2074,7625231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:49:57,
9695877,2074,7625263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:50:51,
9696230,2074,7625616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:00:36,
9696319,2074,7625705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:03:05,
9696659,2074,7626045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:11:48,
9696682,2074,7626068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:12:22,
9696994,2074,7626380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:20:57,
9697134,2074,7626520,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:25:02,
9697159,2074,7626545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:25:45,
9697162,2074,7626548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:25:48,
9697165,2074,7626551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:25:50,
9697331,2074,7626717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:30:05,
9697335,2074,7626721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:30:14,
9697552,2074,7626938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:36:31,
9697624,2074,7627010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:38:48,
9697661,2074,7627047,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:40:09,
9697693,2074,7627079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:40:33,
9697703,2074,7627089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:40:43,
9697848,2074,7627234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:44:17,
9697879,2074,7627265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:45:23,
9697907,2074,7627293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:46:11,
9697928,2074,7627314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:46:45,
9698062,2074,7627448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:50:39,
9698216,2074,7627602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:52:34,
9698220,2074,7627606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:52:35,
9698231,2074,7627617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:52:37,
9698284,2074,7627670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:52:52,
9698304,2074,7627690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:53:01,
9698323,2074,7627709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:53:11,
9698420,2074,7627806,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:54:03,
9698462,2074,7627848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:54:36,
9698475,2074,7627861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:54:48,
9698522,2074,7627908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:55:33,
9698540,2074,7627926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:55:56,
9698573,2074,7627959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:56:42,
9698620,2074,7628006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:57:41,
9698638,2074,7628024,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:58:03,
9698644,2074,7628030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:58:12,
9698722,2074,7628108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:00:05,
9698920,2074,7628306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:07:13,
9698993,2074,7628379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:09:12,
9699138,2074,7628524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:14:26,
9699279,2074,7628665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:27:34,
9699385,2074,7628771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:37:21,
9699437,2074,7628823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:43:07,
9699484,2074,7628870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:50:17,
9699579,2074,7628965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:59:03,
9699681,2074,7629067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:08:45,
9699877,2074,7629263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:32:34,
9699955,2074,7629341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:39:30,
9700059,2074,7629445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:54:03,
9700088,2074,7629474,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:56:14,
9700171,2074,7629557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:00:17,
9700239,2074,7629625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:02:05,
9700271,2074,7629657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:03:10,
9700366,2074,7629752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:05:56,
9700500,2074,7629886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:10:46,
9700640,2074,7630026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:19,
9700699,2074,7630085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:30,
9700713,2074,7630099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:32,
9700720,2074,7630106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:32,
9700767,2074,7630153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:45,
9700780,2074,7630166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:45,
9700933,2074,7630319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:57,
9700945,2074,7630331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:58,
9700991,2074,7630377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:02,
9701017,2074,7630402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:05,
9701060,2074,7630446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:09,
9701124,2074,7630510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:16,
9701133,2074,7630519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:17,
9701144,2074,7630530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:18,
9701199,2074,7630585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:24,
9701209,2074,7630595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:26,
9701259,2074,7630645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:30,
9701343,2074,7630729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:40,
9701432,2074,7630818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:53,
9701436,2074,7630822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:53,
9701611,2074,7630997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:18,
9701659,2074,7631045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:28,
9701755,2074,7631141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:50,
9701773,2074,7631159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:55,
9701798,2074,7631184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:01,
9701972,2074,7631358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:50,
9702134,2074,7631520,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:13,
9702222,2074,7631608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:22,
9702257,2074,7631643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:26,
9702260,2074,7631646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:26,
9702426,2074,7631812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:47,
9702500,2074,7631886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:59,
9702512,2074,7631898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:00,
9702615,2074,7632001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:16,
9702737,2074,7632123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:39,
9703021,2074,7632407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:41,
9703026,2074,7632412,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:42,
9703112,2074,7632498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:59,
9703202,2074,7632588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:18,
9703247,2074,7632633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:31,
9703354,2074,7632740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:59,
9703481,2074,7632867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:31,
9703541,2074,7632927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:47,
9703790,2074,7633176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:06,
9704044,2074,7633430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:23:21,
9704189,2074,7633575,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:24:40,
9704281,2074,7633667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:27,
9704352,2074,7633738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:26:01,
9704445,2074,7633831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:26:41,
9704511,2074,7633897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:27:11,
9704794,2074,7634180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:28:50,
9704930,2074,7634316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:29:42,
9705280,2074,7634666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:32:11,
9705744,2074,7635130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:15,
9705762,2074,7635148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:23,
9705769,2074,7635155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:27,
9705775,2074,7635161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:30,
9705801,2074,7635187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:45,
9705846,2074,7635232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:08,
9706081,2074,7635467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:40:30,
9706413,2074,7635799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:44:13,
9706667,2074,7636053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:47:06,
9706797,2074,7636183,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:48:36,
9707007,2074,7636393,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:51:01,
9707195,2074,7636581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:20,
9707238,2074,7636624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:48,
9707284,2074,7636670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:54:21,
9707448,2074,7636834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:56:38,
9707643,2074,7637029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:59:20,
9707886,2074,7637272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:54,
9707891,2074,7637277,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:58,
9708045,2074,7637431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:05:09,
9708087,2074,7637473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:05:36,
9708225,2074,7637611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:07:36,
9708543,2074,7637929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:12:40,
9708641,2074,7638027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:13:48,
9708921,2074,7638307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:17:17,
9709021,2074,7638407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:18:25,
9709317,2074,7638703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:24:27,
9709362,2074,7638748,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:25:18,
9709555,2074,7638941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:29:07,
9709562,2074,7638948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:29:18,
9709598,2074,7638984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:30:14,
9709815,2074,7639201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:34:47,
9710107,2074,7639493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:40:14,
9710145,2074,7639531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:40:50,
9710161,2074,7639547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:41:10,
9710175,2074,7639561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:41:38,
9710238,2074,7639624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:43:02,
9710313,2074,7639699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:44:40,
9710394,2074,7639780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:46:14,
9710478,2074,7639864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:47:39,
9710584,2074,7639970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:49:37,
9710671,2074,7640057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:51:26,
9710687,2074,7640073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:52:11,
9711111,2074,7640497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:01:59,
9711241,2074,7640627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:05:04,
9711263,2074,7640649,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:05:26,
9711293,2074,7640679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:06:01,
9711345,2074,7640731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:07:45,
9711680,2074,7641066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:14:27,
9711763,2074,7641149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:18,
9711925,2074,7641311,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:17:02,
9712349,2074,7641735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:22:53,
9712494,2074,7641880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:23,
9712563,2074,7641949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:26:21,
9712598,2074,7641984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:26:46,
9712655,2074,7642041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:27:26,
9712681,2074,7642067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:27:52,
9712729,2074,7642115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:28:31,
9712818,2074,7642204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:29:52,
9712907,2074,7642293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:32:19,
9713189,2074,7642575,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:38:09,
9713248,2074,7642634,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:00,
9713265,2074,7642651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:08,
9713358,2074,7642744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:40:40,
9713433,2074,7642819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:42:25,
9713486,2074,7642872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:13,
9713494,2074,7642880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:18,
9713525,2074,7642911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:42,
9713548,2074,7642934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:58,
9713561,2074,7642947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:11,
9713700,2074,7643086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:46:17,
9713812,2074,7643198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:48:14,
9713866,2074,7643252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:49:09,
9714101,2074,7643487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:54:41,
9714171,2074,7643557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:55:46,
9714208,2074,7643594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:56:33,
