run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9949726,36,7877640,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:18:06,
9949732,36,7877646,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:18:12,
9949828,36,7877742,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:20:15,
9950226,36,7878140,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:43:26,
9950235,36,7878149,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:43:50,
9950247,36,7878161,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:44:25,
9950274,36,7878188,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:45:24,
9950318,36,7878232,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 20:46:58,
9950510,36,7878424,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:02:32,
9950631,36,7878545,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:12:05,
9950909,36,7878823,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:46:36,
9950975,36,7878889,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:54:11,
9951204,36,7879118,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:15:03,
9951588,36,7879502,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:57:38,
9951676,36,7879590,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:08:16,
9951763,36,7879677,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:17:11,
9951818,36,7879732,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:23:37,
9951837,36,7879751,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:29:39,
9951952,36,7879866,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:45:58,
9952008,36,7879922,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:58:33,
9952065,36,7879979,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:06:10,
9952196,36,7880110,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:31:52,
9952236,36,7880150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:46:19,
9952253,36,7880167,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:54:25,
9952285,36,7880198,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:59:18,
9952323,36,7880236,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:14:20,
9952343,36,7880256,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:19:24,
9952416,36,7880329,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:31:45,
9952525,36,7880438,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:45:14,
9952583,36,7880496,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:57:44,
9952586,36,7880499,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:58:24,
9952828,36,7880741,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:29:16,
9952897,36,7880810,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:44:54,
9952909,36,7880822,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:46:40,
9952933,36,7880846,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:53:35,
9952984,36,7880897,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 04:08:09,
9953029,36,7880942,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 04:29:21,
9953236,36,7881149,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 05:24:44,
9953265,36,7881178,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 05:32:25,
9953488,36,7881401,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 07:17:31,
9953509,36,7881422,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 07:22:59,
9953520,36,7881433,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 07:28:52,
9953824,36,7881737,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 10:34:03,
9953915,36,7881828,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 13:18:38,
9954112,36,7882025,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 18:24:03,
9954122,36,7882035,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 18:27:58,
9954185,36,7882098,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 19:24:39,
9954255,36,7882168,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 20:06:40,
9954481,36,7882393,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:42:53,
9954509,36,7882421,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:45:35,
9954839,36,7882751,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:19:08,
9954859,36,7882771,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:21:16,
9954938,36,7882850,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:31:32,
9955005,36,7882917,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:43:13,
9955067,36,7882979,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:52:21,
9955333,36,7883245,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:10:12,
9955518,36,7883430,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:27:57,
9955732,36,7883644,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:45:59,
9955892,36,7883804,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:02:15,
9955965,36,7883877,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:08:13,
9956004,36,7883916,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:13:51,
9956055,36,7883967,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:16:44,
9956255,36,7884167,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:37:54,
9956380,36,7884292,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:55:26,
9956429,36,7884341,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:03:26,
9956534,36,7884446,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:16:06,
9956662,36,7884574,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:25:31,
9956744,36,7884656,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:35:01,
9956890,36,7884802,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:01:26,
9956914,36,7884826,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:06:18,
9957024,36,7884936,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:31:32,
9957140,36,7885052,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:59:17,
9957147,36,7885059,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:59:45,
9957230,36,7885142,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:18:30,
9957232,36,7885144,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:19:11,
9957261,36,7885173,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:25:39,
9957371,36,7885283,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:46:36,
9957395,36,7885307,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:50:27,
9957421,36,7885333,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:58:14,
9957619,36,7885531,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 03:52:12,
9957650,36,7885562,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:00:19,
9957742,36,7885654,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:01:29,
9957774,36,7885686,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:02:19,
9957807,36,7885718,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:06:00,
9957912,36,7885824,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:07:42,
9957918,36,7885830,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:07:49,
9957948,36,7885860,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:08:37,
9958035,36,7885947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:11:45,
9958043,36,7885955,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:12:12,
9958058,36,7885970,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:12:34,
9958064,36,7885976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:12:44,
9958079,36,7885991,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:13:34,
9958276,36,7886188,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:26:10,
9958278,36,7886190,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:26:18,
9958289,36,7886201,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:27:27,
9958357,36,7886269,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:32:53,
9958571,36,7886483,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:50:43,
9958577,36,7886489,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:51:06,
9958601,36,7886513,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:53:51,
9958681,36,7886593,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:03:11,
9958822,36,7886734,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:16:17,
9958848,36,7886760,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:17:18,
9958875,36,7886787,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:19:51,
9959329,36,7887241,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:21:35,
9959460,36,7887372,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:37:20,
9959501,36,7887413,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:46:41,
9959746,36,7887658,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:04:25,
9959762,36,7887674,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:04:41,
9960166,36,7888078,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:38:11,
9960227,36,7888139,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:41:26,
9960372,36,7888284,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:55:58,
9960427,36,7888339,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:05:08,
9960541,36,7888453,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:13:28,
9960794,36,7888706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:30:03,
9960810,36,7888722,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:30:43,
9960841,36,7888753,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:31:45,
9960945,36,7888857,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:42:35,
9960947,36,7888859,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:42:36,
9961047,36,7888959,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:48:13,
9961129,36,7889041,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:56:09,
9961136,36,7889048,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:56:45,
9961238,36,7889150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:07:07,
9961254,36,7889166,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:08:23,
9961620,36,7889532,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:00:39,
9961630,36,7889542,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:01:32,
9961644,36,7889556,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:04:26,
9961690,36,7889602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:08:22,
9961771,36,7889683,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:18:46,
9961787,36,7889699,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:20:44,
9961808,36,7889720,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:24:37,
9961881,36,7889793,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:38:26,
9961911,36,7889823,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:45:33,
9962035,36,7889947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:13:46,
9962047,36,7889959,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:15:07,
9962389,36,7890301,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:21:14,
9962421,36,7890333,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:26:18,
9962462,36,7890374,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:31:51,
9962498,36,7890410,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:37:17,
9962652,36,7890564,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:18:23,
9962678,36,7890590,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 13:22:00,
9962874,36,7890786,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:14:04,
9963097,36,7891009,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 16:07:55,
9963104,36,7891016,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 16:10:16,
9963151,36,7891063,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 16:46:51,
9963167,36,7891079,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 16:51:56,
9963266,36,7891178,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 17:34:22,
9963450,36,7891362,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 19:26:16,
9963661,36,7891573,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:03:40,
9963687,36,7891599,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:10:07,
9963714,36,7891626,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:20:24,
9963759,36,7891671,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:36:33,
9963796,36,7891708,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 22:00:04,
9964045,36,7891957,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 00:36:23,
9964135,36,7892047,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 01:36:35,
9964141,36,7892053,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 01:45:42,
9964835,36,7892746,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:02:44,
9965101,36,7893012,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:48:50,
9965223,36,7893134,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:08:31,
9965295,36,7893206,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:20:01,
9965325,36,7893236,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:22:52,
9965431,36,7893342,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:34:38,
9965453,36,7893364,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:41:02,
9965605,36,7893516,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:13:04,
9965613,36,7893524,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:14:01,
9965743,36,7893654,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:29:33,
9965866,36,7893777,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:46:29,
9966050,36,7893961,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:21:44,
9966174,36,7894085,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:58:33,
9966311,36,7894222,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:25:16,
9966321,36,7894232,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:26:04,
9966446,36,7894357,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:45:39,
9966699,36,7894610,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:11:02,
9966791,36,7894702,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:49:17,
9966808,36,7894719,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:58:24,
9966935,36,7894846,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:28:23,
9967110,36,7895021,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:07:39,
9967212,36,7895123,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:16:09,
9967298,36,7895209,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:23:36,
9967311,36,7895222,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:24:24,
9967346,36,7895257,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:26:43,
9967528,36,7895439,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:43:44,
9967572,36,7895483,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:45:10,
9967665,36,7895576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:51:35,
9967751,36,7895662,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:59:16,
9967759,36,7895670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:59:43,
9967805,36,7895716,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:06:44,
9967848,36,7895759,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:15:13,
9967903,36,7895814,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:24:26,
9968050,36,7895961,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:41:52,
9968122,36,7896033,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:44:03,
9968124,36,7896035,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:44:06,
9968413,36,7896324,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:11:51,
9968638,36,7896549,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:47:19,
9968759,36,7896670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:04:01,
9969065,36,7896976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:46:58,
9969115,36,7897026,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:49:34,
9969291,36,7897202,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:03:14,
9969306,36,7897217,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:05:23,
9969341,36,7897252,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:11:12,
9969536,36,7897447,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:33:47,
9969590,36,7897501,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:40:40,
9969689,36,7897600,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:51:11,
9969882,36,7897792,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:07:54,
9970104,36,7898014,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:26:43,
9970207,36,7898117,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:32:42,
9970322,36,7898232,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:41:34,
9970531,36,7898441,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:54:05,
9970805,36,7898715,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:14:11,
9970845,36,7898755,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:17:29,
9970889,36,7898799,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:23:59,
9970993,36,7898903,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:32:59,
9971372,36,7899282,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:17:35,
9971557,36,7899467,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:36:42,
9971561,36,7899471,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:37:35,
9971614,36,7899524,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:45:50,
9971632,36,7899542,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:49:34,
9971648,36,7899558,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:53:08,
9971733,36,7899643,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:06:00,
9971982,36,7899892,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:40:29,
9972021,36,7899931,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:45:55,
9972031,36,7899941,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:48:58,
9972057,36,7899967,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:54:56,
9972078,36,7899988,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:57:43,
9972092,36,7900002,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:59:10,
9972119,36,7900029,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:03:21,
9972181,36,7900091,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:09:21,
9972186,36,7900096,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:09:45,
9972200,36,7900110,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:11:59,
9972344,36,7900254,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:35:32,
9972624,36,7900534,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:11:18,
9972786,36,7900696,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:32:56,
9973002,36,7900912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:04:23,
9973025,36,7900935,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:05:54,
9973066,36,7900976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:16:04,
9973127,36,7901037,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:47:53,
9973182,36,7901092,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:07:47,
9973439,36,7901349,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:12:03,
9973525,36,7901435,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:26:16,
9973527,36,7901437,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:26:30,
9973722,36,7901632,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:06:42,
9973741,36,7901651,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:10:32,
9973955,36,7901865,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:30:48,
9974125,36,7902035,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:40:14,
9974151,36,7902061,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:44:47,
9974206,36,7902116,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:58:28,
9974266,36,7902176,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:14:14,
9974293,36,7902203,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:25:41,
9974397,36,7902307,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:55:07,
9974461,36,7902371,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:22:23,
9974476,36,7902386,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:28:32,
9974495,36,7902405,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:31:06,
9974654,36,7902564,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:03:13,
9974718,36,7902628,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:12:44,
9974740,36,7902650,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:15:03,
9974812,36,7902722,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:23:11,
9974918,36,7902828,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:38:14,
9974967,36,7902877,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:46:28,
9975029,36,7902939,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:52:32,
9975168,36,7903078,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:21:08,
9975221,36,7903131,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:37:43,
9975317,36,7903227,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:01:22,
9975334,36,7903244,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:03:20,
9975344,36,7903254,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:05:19,
