run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10090327,3510,8015414,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:21:26,
10090359,3510,8015446,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:21:48,
10090412,3510,8015499,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:22:26,
10090478,3510,8015566,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:23:25,
10090527,3510,8015615,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:23:58,
10090749,3510,8015839,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:26:52,
10090805,3510,8015897,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:27:53,
10090901,3510,8015993,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:30:00,
10090910,3510,8016002,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:30:07,
10090996,3510,8016089,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:31:21,
10091154,3510,8016249,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:33:23,
10091171,3510,8016266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:33:33,
10091353,3510,8016450,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:35:59,
10091357,3510,8016454,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:36:00,
10091536,3510,8016636,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:38:19,
10091540,3510,8016640,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:38:20,
10091607,3510,8016709,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:39:02,
10091608,3510,8016710,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:39:03,
10091647,3510,8016749,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:39:30,
10091685,3510,8016787,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:39:59,
10091801,3510,8016906,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:41:41,
10092041,3510,8017148,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:44:12,
10092050,3510,8017157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:44:16,
10092122,3510,8017229,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:45:04,
10092160,3510,8017267,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:45:45,
10092214,3510,8017321,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:46:25,
10092295,3510,8017402,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:47:43,
10092362,3510,8017469,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:48:29,
10092395,3510,8017502,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:48:58,
10092449,3510,8017556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:50:05,
10092512,3510,8017621,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:50:53,
10092845,3510,8017955,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:56:03,
10092906,3510,8018016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:57:12,
10093258,3510,8018371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:04:21,
10093307,3510,8018420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:05:07,
10093455,3510,8018570,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:07:46,
10093661,3510,8018775,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:12:38,
10093755,3510,8018869,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:13:54,
10093871,3510,8018985,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:15:11,
10093900,3510,8019015,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:15:29,
10093945,3510,8019061,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:16:07,
10094033,3510,8019150,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:17:21,
10094085,3510,8019202,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:17:50,
10094384,3510,8019503,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:20:41,
10094421,3510,8019540,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:21:00,
10094501,3510,8019620,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:22:10,
10094546,3510,8019665,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:22:55,
10094589,3510,8019709,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:24:14,
10094682,3510,8019804,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:26:01,
10094788,3510,8019911,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:27:25,
10094814,3510,8019937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:27:41,
10095064,3510,8020189,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:30:28,
10095104,3510,8020230,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:30:56,
10095141,3510,8020268,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:31:25,
10095244,3510,8020372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:32:45,
10095308,3510,8020437,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:33:33,
10095583,3510,8020713,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:37:26,
10095700,3510,8020832,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:38:40,
10095717,3510,8020850,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:38:49,
10095944,3510,8021078,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:41:11,
10096266,3510,8021406,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:44:28,
10096306,3510,8021446,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:44:57,
10096435,3510,8021576,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:46:30,
10096538,3510,8021679,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:48:03,
10096590,3510,8021731,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:48:48,
10096999,3510,8022141,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:53:00,
10097069,3510,8022210,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:54:18,
10097123,3510,8022264,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:55:10,
10097175,3510,8022319,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:55:56,
10097193,3510,8022337,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:56:08,
10097370,3510,8022516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:57:52,
10097379,3510,8022525,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:57:56,
10097415,3510,8022562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:58:37,
10097416,3510,8022563,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:58:38,
10097508,3510,8022655,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:59:50,
10097710,3510,8022858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:02:10,
10097798,3510,8022946,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:03:19,
10097858,3510,8023006,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:03:56,
10098020,3510,8023169,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:05:16,
10098112,3510,8023261,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:06:37,
10098244,3510,8023394,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:08:21,
10098283,3510,8023433,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:09:08,
10098410,3510,8023562,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:11:37,
10098456,3510,8023609,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:12:13,
10098464,3510,8023617,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:12:17,
10098815,3510,8023973,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:16:11,
10098912,3510,8024071,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:17:21,
10099002,3510,8024162,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:18:12,
10099288,3510,8024450,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:22:01,
10099454,3510,8024619,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:24:28,
10099529,3510,8024695,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:25:22,
10099813,3510,8024979,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:29:51,
10099828,3510,8024994,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:30:06,
10099928,3510,8025095,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:31:43,
10100099,3510,8025270,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:33:37,
10100162,3510,8025333,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:34:26,
10100336,3510,8025508,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:36:26,
10100341,3510,8025513,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:36:30,
10100347,3510,8025519,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:36:34,
10100370,3510,8025542,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:36:55,
10100398,3510,8025570,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:37:21,
10100462,3510,8025634,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:38:15,
10100470,3510,8025642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:38:24,
10100552,3510,8025725,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:39:31,
10100608,3510,8025782,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:40:03,
10100720,3510,8025895,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:41:08,
10100747,3510,8025923,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:41:20,
10100798,3510,8025974,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:41:45,
10100812,3510,8025988,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:41:50,
10100818,3510,8025994,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:41:53,
10100881,3510,8026057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:42:36,
10100979,3510,8026156,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:43:44,
10100987,3510,8026165,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:43:48,
10101004,3510,8026182,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:43:58,
10101135,3510,8026315,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:45:34,
10101214,3510,8026395,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:46:09,
10101312,3510,8026495,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:47:09,
10101330,3510,8026513,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:47:16,
10101396,3510,8026580,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:47:49,
10101403,3510,8026587,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:47:52,
10101432,3510,8026616,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:48:06,
10101443,3510,8026627,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:48:11,
10101466,3510,8026650,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:48:19,
10101728,3510,8026919,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:50:59,
10101760,3510,8026951,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:51:29,
10101917,3510,8027110,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:54:11,
10102000,3510,8027193,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:55:28,
10102008,3510,8027201,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:55:37,
10102011,3510,8027204,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:55:41,
10102105,3510,8027301,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:57:23,
10102108,3510,8027304,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:57:31,
10102157,3510,8027355,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:58:51,
10102234,3510,8027432,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:59:59,
10102236,3510,8027434,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:00:01,
10102254,3510,8027452,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:00:22,
10102318,3510,8027516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:01:31,
10102448,3510,8027646,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:03:26,
10102559,3510,8027758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:05:21,
10102864,3510,8028066,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:09:20,
10102977,3510,8028180,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:11:20,
10103026,3510,8028230,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:12:13,
10103160,3510,8028364,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:13:55,
10103264,3510,8028468,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:14:47,
10103299,3510,8028503,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:15:06,
10103352,3510,8028556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:15:48,
10103418,3510,8028623,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:16:26,
10103599,3510,8028806,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:18:03,
10103774,3510,8028981,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:20:15,
10103855,3510,8029062,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:21:33,
10104063,3510,8029271,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:24:28,
10104224,3510,8029434,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:25:56,
10104368,3510,8029580,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:27:24,
10104378,3510,8029590,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:27:30,
10104467,3510,8029680,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:28:20,
10104522,3510,8029735,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:28:57,
10104604,3510,8029818,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:29:48,
10104816,3510,8030033,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:31:49,
10104879,3510,8030096,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:32:48,
10104910,3510,8030127,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:33:02,
10105364,3510,8030584,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:37:49,
10105561,3510,8030782,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:40:41,
10105692,3510,8030914,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:08,
10105720,3510,8030942,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:27,
10105851,3510,8031074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:53,
10105902,3510,8031125,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:44:38,
10105960,3510,8031184,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:45:34,
10106014,3510,8031238,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:46:28,
10106165,3510,8031391,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:48:23,
10106475,3510,8031707,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:53:17,
10106479,3510,8031711,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:53:21,
10106546,3510,8031778,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:54:02,
10106696,3510,8031928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:56:26,
10106886,3510,8032118,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:58:30,
10106948,3510,8032180,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:59:34,
10106977,3510,8032212,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:00:08,
10107035,3510,8032270,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:00,
10107063,3510,8032300,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:20,
10107078,3510,8032315,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:30,
10107093,3510,8032330,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:42,
10107349,3510,8032588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:05:03,
10107615,3510,8032855,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:09:31,
10107638,3510,8032878,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:09:49,
10107680,3510,8032920,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:10:40,
10107695,3510,8032935,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:10:50,
10107887,3510,8033127,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:13:11,
10107925,3510,8033167,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:13:55,
10108023,3510,8033266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:15:03,
10108203,3510,8033446,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:17:19,
10108502,3510,8033746,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:22:19,
10108505,3510,8033749,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:22:22,
10108546,3510,8033790,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:23:13,
10108645,3510,8033890,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:24:49,
10108652,3510,8033897,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:24:59,
10108695,3510,8033940,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:25:47,
10108965,3510,8034212,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:29:31,
10109004,3510,8034252,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:30:03,
10109013,3510,8034261,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:30:10,
10109102,3510,8034354,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:31:35,
10109117,3510,8034369,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:31:45,
10109143,3510,8034395,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:32:03,
10109286,3510,8034541,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:33:43,
10109400,3510,8034656,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:35:30,
10109540,3510,8034798,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:37:38,
10109546,3510,8034804,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:37:45,
10109613,3510,8034873,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:38:55,
10109735,3510,8034997,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:40:33,
10109760,3510,8035022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:40:46,
10109833,3510,8035095,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:41:28,
10109937,3510,8035199,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:42:41,
10109944,3510,8035206,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:42:44,
10109968,3510,8035230,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:42:56,
10110016,3510,8035279,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:24,
10110103,3510,8035368,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:44:00,
10110336,3510,8035600,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:46:27,
10110493,3510,8035758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:48:31,
10110554,3510,8035820,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:16,
10110691,3510,8035960,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:50:54,
10110699,3510,8035968,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:50:58,
10111117,3510,8036388,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:57:04,
10111148,3510,8036420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:57:26,
10111245,3510,8036519,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:57,
10111294,3510,8036569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:00:12,
10111544,3510,8036822,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:03:30,
10111679,3510,8036956,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:05:42,
10111867,3510,8037147,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:08:11,
10111917,3510,8037200,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:08:51,
10112040,3510,8037323,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:15,
10112098,3510,8037381,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:59,
10112349,3510,8037636,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:14:57,
10112518,3510,8037806,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:17:17,
10112951,3510,8038244,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:23:19,
10113111,3510,8038408,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:25:59,
10113184,3510,8038481,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:27:17,
10113273,3510,8038572,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:28:36,
10113285,3510,8038584,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:28:46,
10113307,3510,8038606,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:29:09,
10113315,3510,8038614,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:29:15,
10113348,3510,8038649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:29:32,
10113387,3510,8038687,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:30:00,
10113489,3510,8038789,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:31:32,
10113704,3510,8039008,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:34:23,
10113733,3510,8039038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:34:46,
10113784,3510,8039089,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:35:15,
10113853,3510,8039158,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:35:47,
10114009,3510,8039317,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:38:19,
10114066,3510,8039374,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:39:04,
10114071,3510,8039379,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:39:06,
10114368,3510,8039678,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:43:10,
10114564,3510,8039876,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:45:14,
10114569,3510,8039881,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:45:17,
10114591,3510,8039903,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:45:30,
10114695,3510,8040008,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:46:34,
10114792,3510,8040106,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:48:14,
10115041,3510,8040355,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:51:34,
10115103,3510,8040420,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:53:01,
10115251,3510,8040568,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:54:45,
10115306,3510,8040623,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:55:26,
10115335,3510,8040652,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:55:44,
10115392,3510,8040709,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:56:32,
10115622,3510,8040941,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:59:00,
10115722,3510,8041041,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:59:56,
10115768,3510,8041088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:00:23,
10115850,3510,8041170,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:01:05,
