run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8003485,14966,6033876,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:55,
8003487,14966,6033878,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:57,
8003489,14966,6033880,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:48:57,
8003513,14966,6033904,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:49:17,
8003528,14966,6033919,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:49:27,
8003553,14966,6033944,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:49:43,
8003556,14966,6033947,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:49:45,
8003573,14966,6033964,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:04,
8003582,14966,6033973,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:11,
8003584,14966,6033975,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:14,
8003589,14966,6033980,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:23,
8003591,14966,6033982,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:24,
8003601,14966,6033992,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:35,
8003608,14966,6033999,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:46,
8003612,14966,6034003,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:50:52,
8003619,14966,6034010,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:51:11,
8003637,14966,6034028,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:51:30,
8003678,14966,6034069,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:52:43,
8003679,14966,6034070,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:52:52,
8003689,14966,6034080,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:53:34,
8003690,14966,6034081,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 16:53:34,
8006892,14966,6037283,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:45,
8006902,14966,6037293,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:27:54,
8006910,14966,6037301,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:00,
8006911,14966,6037302,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:01,
8006914,14966,6037305,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:01,
8006916,14966,6037307,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:02,
8006917,14966,6037308,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:03,
8006918,14966,6037309,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:03,
8006920,14966,6037311,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:03,
8006921,14966,6037312,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:04,
8006922,14966,6037313,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:05,
8006923,14966,6037314,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:06,
8006926,14966,6037317,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:07,
8006929,14966,6037320,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:08,
8006930,14966,6037321,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:08,
8006932,14966,6037323,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:09,
8006933,14966,6037324,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:10,
8006934,14966,6037325,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:10,
8006935,14966,6037326,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:11,
8006936,14966,6037327,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:11,
8006938,14966,6037329,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:13,
8006940,14966,6037331,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:14,
8006941,14966,6037332,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:16,
8006942,14966,6037333,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:16,
8006944,14966,6037335,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:18,
8006945,14966,6037336,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:19,
8006959,14966,6037350,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:28,
8006961,14966,6037352,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:32,
8006966,14966,6037357,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:28:38,
8007028,14966,6037419,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:29:24,
8007031,14966,6037422,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:29:25,
8007110,14966,6037501,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:29:48,
8007218,14966,6037609,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:02,
8007357,14966,6037748,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:28,
8007367,14966,6037758,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:29,
8007428,14966,6037819,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:53,
8007436,14966,6037827,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:30:59,
8007440,14966,6037831,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:31:00,
8007448,14966,6037839,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:31:08,
8007456,14966,6037847,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:31:24,
8007475,14966,6037866,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:31:52,
8007560,14966,6037951,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 17:33:06,
8017316,14966,6047707,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:12:58,
8017317,14966,6047708,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:10,
8017318,14966,6047709,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:11,
8017319,14966,6047710,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:12,
8017320,14966,6047711,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:13,
8017321,14966,6047712,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:14,
8017322,14966,6047713,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:16,
8017323,14966,6047714,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:23,
8017324,14966,6047715,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:25,
8017325,14966,6047716,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:26,
8017326,14966,6047717,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:27,
8017327,14966,6047718,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:28,
8017328,14966,6047719,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:29,
8017329,14966,6047720,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:29,
8017330,14966,6047721,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:32,
8017331,14966,6047722,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:33,
8017332,14966,6047723,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:35,
8017333,14966,6047724,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:35,
8017334,14966,6047725,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:38,
8017335,14966,6047726,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:38,
8017336,14966,6047727,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:39,
8017337,14966,6047728,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:40,
8017338,14966,6047729,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:40,
8017339,14966,6047730,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:40,
8017340,14966,6047731,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:41,
8017341,14966,6047732,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:42,
8017342,14966,6047733,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:43,
8017343,14966,6047734,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:43,
8017344,14966,6047735,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:44,
8017345,14966,6047736,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:44,
8017346,14966,6047737,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:46,
8017347,14966,6047738,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:48,
8017348,14966,6047739,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:49,
8017349,14966,6047740,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:49,
8017350,14966,6047741,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:49,
8017351,14966,6047742,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:49,
8017352,14966,6047743,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:49,
8017353,14966,6047744,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:50,
8017354,14966,6047745,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:51,
8017355,14966,6047746,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:53,
8017356,14966,6047747,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:13:58,
8017357,14966,6047748,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:02,
8017358,14966,6047749,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:06,
8017359,14966,6047750,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:07,
8017360,14966,6047751,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:20,
8017361,14966,6047752,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:26,
8017362,14966,6047753,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:28,
8017363,14966,6047754,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:31,
8017364,14966,6047755,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:33,
8017365,14966,6047756,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:39,
8017366,14966,6047757,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:44,
8017367,14966,6047758,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:14:45,
8017387,14966,6047778,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:02,
8017393,14966,6047784,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:04,
8017400,14966,6047791,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:05,
8017407,14966,6047798,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:07,
8017424,14966,6047815,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:12,
8017433,14966,6047824,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:14,
8017474,14966,6047865,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:21,
8017481,14966,6047872,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:23,
8017484,14966,6047875,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:23,
8017525,14966,6047916,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:29,
8017532,14966,6047923,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:30,
8017598,14966,6047989,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:15:43,
8017647,14966,6048038,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:00,
8017669,14966,6048060,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:06,
8017676,14966,6048067,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:17,
8017677,14966,6048068,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:17,
8017681,14966,6048072,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:19,
8017685,14966,6048076,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:30,
8017686,14966,6048077,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:39,
8017687,14966,6048078,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:40,
8017688,14966,6048079,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:41,
8017689,14966,6048080,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:53,
8017690,14966,6048081,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:54,
8017691,14966,6048082,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:16:57,
8017695,14966,6048086,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:17:13,
8017833,14966,6048224,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:17:37,
8017970,14966,6048361,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:17:59,
8017995,14966,6048386,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:18:08,
8017996,14966,6048387,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:18:13,
8017997,14966,6048388,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:18:24,
8017998,14966,6048389,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:18:29,
8018049,14966,6048440,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:19:04,
8018284,14966,6048675,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:20:04,
8018299,14966,6048690,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 19:20:32,
8027705,14966,6058096,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:45:56,
8027707,14966,6058098,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:45:58,
8027708,14966,6058099,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:45:58,
8027709,14966,6058100,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:01,
8027710,14966,6058101,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:02,
8027711,14966,6058102,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:05,
8027712,14966,6058103,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:05,
8027713,14966,6058104,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:05,
8027715,14966,6058106,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:09,
8027716,14966,6058107,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:11,
8027717,14966,6058108,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:12,
8027718,14966,6058109,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:13,
8027719,14966,6058110,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:14,
8027720,14966,6058111,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:14,
8027721,14966,6058112,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:16,
8027722,14966,6058113,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:17,
8027723,14966,6058114,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:18,
8027724,14966,6058115,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:18,
8027725,14966,6058116,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:18,
8027726,14966,6058117,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:19,
8027727,14966,6058118,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:19,
8027728,14966,6058119,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:20,
8027729,14966,6058120,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:27,
8027730,14966,6058121,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:27,
8027732,14966,6058123,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:27,
8027734,14966,6058125,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:28,
8027735,14966,6058126,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:28,
8027737,14966,6058128,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:31,
8027738,14966,6058129,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:32,
8027739,14966,6058130,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:34,
8027740,14966,6058131,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:34,
8027741,14966,6058132,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:35,
8027742,14966,6058133,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:36,
8027743,14966,6058134,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:36,
8027744,14966,6058135,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:39,
8027745,14966,6058136,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:39,
8027746,14966,6058137,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:39,
8027747,14966,6058138,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:40,
8027748,14966,6058139,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:40,
8027749,14966,6058140,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:41,
8027750,14966,6058141,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:41,
8027751,14966,6058142,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:44,
8027752,14966,6058143,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:46,
8027753,14966,6058144,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:53,
8027755,14966,6058146,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:56,
8027756,14966,6058147,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:56,
8027757,14966,6058148,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:57,
8027758,14966,6058149,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:58,
8027759,14966,6058150,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:58,
8027760,14966,6058151,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:46:59,
8027761,14966,6058152,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:00,
8027762,14966,6058153,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:00,
8027763,14966,6058154,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:02,
8027766,14966,6058157,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:12,
8027767,14966,6058158,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:12,
8027768,14966,6058159,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:18,
8027769,14966,6058160,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:23,
8027770,14966,6058161,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:27,
8027771,14966,6058162,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:29,
8027772,14966,6058163,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:33,
8027773,14966,6058164,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:40,
8027774,14966,6058165,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:41,
8027775,14966,6058166,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:43,
8027776,14966,6058167,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:44,
8027779,14966,6058170,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:48,
8027780,14966,6058171,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:47:50,
8027802,14966,6058193,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:05,
8027827,14966,6058218,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:18,
8027835,14966,6058226,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:25,
8027839,14966,6058230,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:27,
8027843,14966,6058234,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:29,
8027847,14966,6058238,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:29,
8027851,14966,6058242,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:31,
8027863,14966,6058254,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:34,
8027870,14966,6058261,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:37,
8027881,14966,6058272,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:47,
8027896,14966,6058287,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:48:59,
8027915,14966,6058306,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:49:22,
8027917,14966,6058308,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:49:30,
8027935,14966,6058326,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:50:10,
8028025,14966,6058416,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:50:28,
8028032,14966,6058423,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:50:29,
8028193,14966,6058584,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:50:59,
8028239,14966,6058630,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:51:21,
8028240,14966,6058631,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:51:40,
8028241,14966,6058632,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:51:40,
8028245,14966,6058636,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:51:50,
8028458,14966,6058849,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:52:35,
8028545,14966,6058936,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 20:53:32,
8045414,14966,6075804,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:37:59,
8045418,14966,6075808,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:02,
8045422,14966,6075812,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:06,
8045424,14966,6075814,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:07,
8045426,14966,6075816,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:12,
8045427,14966,6075817,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:12,
8045429,14966,6075819,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:15,
8045430,14966,6075820,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:15,
8045431,14966,6075821,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:16,
8045432,14966,6075822,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:17,
8045433,14966,6075823,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:18,
8045435,14966,6075825,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:21,
8045436,14966,6075826,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:21,
8045437,14966,6075827,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:22,
8045440,14966,6075830,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:26,
8045441,14966,6075831,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 23:38:27,
