run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9973866,125921,7901776,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:06:11,
9973904,125921,7901814,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:14:33,
9973944,125921,7901854,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:28:19,
9974040,125921,7901950,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:15:59,
9974177,125921,7902087,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:52:09,
9974196,125921,7902106,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:57:26,
9974307,125921,7902217,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:31:32,
9974319,125921,7902229,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:34:39,
9974405,125921,7902315,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:57:53,
9974450,125921,7902360,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:17:53,
9974522,125921,7902432,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:44:54,
9974551,125921,7902461,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:49:45,
9974574,125921,7902484,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:50:58,
9974575,125921,7902485,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:51:18,
9974638,125921,7902548,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:01:37,
9974640,125921,7902550,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:01:44,
9974819,125921,7902729,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:23:35,
9974976,125921,7902886,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:46:54,
9974987,125921,7902897,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:47:28,
9975018,125921,7902928,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:51:27,
9975050,125921,7902960,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:55:18,
9975072,125921,7902982,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:03:47,
9975086,125921,7902996,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:05:05,
9975145,125921,7903055,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:18:09,
9975226,125921,7903136,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:39:09,
9975259,125921,7903169,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:49:27,
9975434,125921,7903344,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:28:03,
9975438,125921,7903348,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:29:11,
9975472,125921,7903382,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:46:25,
9975759,125921,7903669,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:33:33,
9976083,125921,7903993,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:49:37,
9976149,125921,7904059,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:53:01,
9976172,125921,7904082,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:54:45,
9976501,125921,7904411,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:22:40,
9976546,125921,7904456,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:29:59,
9976582,125921,7904492,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:31:52,
9976701,125921,7904611,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:40:19,
9976706,125921,7904616,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:41:07,
9976895,125921,7904805,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:02:29,
9977034,125921,7904944,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:13:30,
9977056,125921,7904966,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:14:14,
9977155,125921,7905065,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:20:31,
9977214,125921,7905124,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:23:34,
9977380,125921,7905290,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:36:19,
9977424,125921,7905334,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:40:51,
9977543,125921,7905453,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:56:01,
9977578,125921,7905488,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:59:50,
9977685,125921,7905595,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:09:34,
9978045,125921,7905955,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:42:38,
9978086,125921,7905996,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:43:40,
9978155,125921,7906065,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:49:22,
9978312,125921,7906222,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:02:29,
9978349,125921,7906259,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:05:32,
9978531,125921,7906441,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:13:59,
9978639,125921,7906549,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:21:26,
9978785,125921,7906695,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:34:31,
9978819,125921,7906729,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:41:24,
9978834,125921,7906744,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:42:11,
9978883,125921,7906793,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:45:57,
9979090,125921,7907000,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:59:32,
9979343,125921,7907253,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:26:00,
9979518,125921,7907428,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:39:47,
9979526,125921,7907436,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:40:13,
9979650,125921,7907560,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:47:43,
9979678,125921,7907588,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:49:28,
9979696,125921,7907606,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:49:49,
9979762,125921,7907672,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:52:30,
9979764,125921,7907674,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:52:40,
9979779,125921,7907689,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:53:31,
9979797,125921,7907707,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:54:31,
9979802,125921,7907712,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:54:44,
9979843,125921,7907753,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:58:31,
9979849,125921,7907759,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:58:38,
9979873,125921,7907783,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:59:35,
9980002,125921,7907912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:07:35,
9980042,125921,7907952,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:09:34,
9980120,125921,7908029,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:15:25,
9980324,125921,7908231,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:28:38,
9980337,125921,7908244,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:29:26,
9980420,125921,7908327,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:36:29,
9980458,125921,7908365,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:39:53,
9980536,125921,7908443,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:52:39,
9980607,125921,7908514,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:00:46,
9980608,125921,7908515,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:00:47,
9980613,125921,7908520,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:01:15,
9980841,125921,7908748,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:24:15,
9980902,125921,7908809,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:29:22,
9980919,125921,7908826,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:30:28,
9980966,125921,7908873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:36:24,
9981261,125921,7909168,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:58:12,
9981343,125921,7909250,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:09:32,
9981545,125921,7909450,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:37:21,
9981595,125921,7909500,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:47:27,
9981605,125921,7909510,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:48:12,
9981652,125921,7909557,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:56:23,
9981697,125921,7909602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:03:15,
9981886,125921,7909791,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:26:46,
9981960,125921,7909865,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:39:53,
9981994,125921,7909899,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:42:42,
9982332,125921,7910237,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:26:08,
9982459,125921,7910364,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:44:21,
9982527,125921,7910432,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:52:47,
9982574,125921,7910479,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:59:33,
9982774,125921,7910679,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:29:36,
9982838,125921,7910743,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:46:14,
9982886,125921,7910791,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:53:12,
9982992,125921,7910897,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:14:09,
9983055,125921,7910960,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:22:09,
9983066,125921,7910971,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:23:49,
9983155,125921,7911060,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:36:43,
9983375,125921,7911280,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:14:06,
9983422,125921,7911327,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:18:16,
9983568,125921,7911473,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:43:47,
9983573,125921,7911478,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:44:17,
9983579,125921,7911484,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:44:34,
9983702,125921,7911607,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:02:56,
9983764,125921,7911669,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:14:14,
9983884,125921,7911789,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:37:16,
9983898,125921,7911803,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:40:49,
9983986,125921,7911891,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:51:27,
9984252,125921,7912157,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:21:08,
9984383,125921,7912288,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:27:40,
9984476,125921,7912381,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:39:40,
9984489,125921,7912394,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:40:36,
9984642,125921,7912546,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:55:52,
9984900,125921,7912803,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:19:40,
9984919,125921,7912822,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:20:09,
9985161,125921,7913064,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:33:46,
9985266,125921,7913169,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:41:02,
9985412,125921,7913315,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:47:14,
9985485,125921,7913388,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:50:11,
9985497,125921,7913400,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:50:35,
9985518,125921,7913421,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:51:29,
9985530,125921,7913433,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:52:15,
9985552,125921,7913455,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:53:45,
9985698,125921,7913601,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:56:42,
9985902,125921,7913805,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:04:30,
9986465,125921,7914368,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:28:53,
9986482,125921,7914385,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:29:48,
9986629,125921,7914532,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:35:47,
9986883,125921,7914786,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:43:47,
9986980,125921,7914883,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:47:52,
9987070,125921,7914973,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:52:21,
9987304,125921,7915207,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:02:56,
9987500,125921,7915403,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:13:54,
9987585,125921,7915488,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:17:34,
9987674,125921,7915577,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:24:19,
9987734,125921,7915637,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:26:01,
9987965,125921,7915868,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:44:59,
9988101,125921,7916004,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:58:16,
9988260,125921,7916163,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:08:30,
9988343,125921,7916246,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:18:37,
9988431,125921,7916334,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:26:40,
9988557,125921,7916460,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:34:03,
9988574,125921,7916477,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:34:43,
9988745,125921,7916648,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:51:00,
9988859,125921,7916762,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:06:40,
9988960,125921,7916863,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:26:42,
9988971,125921,7916874,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:27:31,
9989108,125921,7917011,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:42:35,
9989185,125921,7917088,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:58:34,
9989219,125921,7917122,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:02:49,
9989547,125921,7917450,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:43:41,
9989686,125921,7917589,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:59:54,
9989854,125921,7917757,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:24:27,
9989951,125921,7917821,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:32:20,
9990213,125921,7917957,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:44:10,
9991220,125921,7918422,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:25:14,
9991876,125921,7918827,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:55:40,
9992136,125921,7918940,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:05:17,
9992489,125921,7919091,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:16:15,
9992988,125921,7919329,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:29:32,
9992998,125921,7919339,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:31:52,
9993146,125921,7919411,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:33:29,
9993305,125921,7919477,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:37:57,
9993380,125921,7919519,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:40:51,
9993699,125921,7919680,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:57:31,
9996406,125921,7921137,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:28:04,
9996409,125921,7921140,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:28:30,
9996528,125921,7921249,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:07:05,
9996529,125921,7921250,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:07:18,
9996534,125921,7921255,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:09:23,
9996543,125921,7921264,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:12:08,
9996610,125921,7921331,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:31:13,
9996634,125921,7921355,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:38:22,
9996670,125921,7921391,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:45:46,
9996831,125921,7921552,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 11:01:13,
9996892,125921,7921613,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 11:29:05,
9996994,125921,7921715,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 12:51:17,
9997141,125921,7921862,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:40:39,
9997150,125921,7921871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:42:49,
9997170,125921,7921891,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:56:44,
9997171,125921,7921892,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:57:06,
9997210,125921,7921931,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 15:12:15,
9997272,125921,7921993,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 15:50:10,
9997628,125921,7922349,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 21:25:03,
9997881,125921,7922602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:49:59,
9997968,125921,7922689,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:04:36,
9997987,125921,7922708,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:07:50,
9998040,125921,7922761,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:16:53,
9998087,125921,7922808,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:23:37,
9998184,125921,7922905,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:37:49,
9998217,125921,7922938,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:48:50,
9998218,125921,7922939,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:49:01,
9998362,125921,7923083,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:05:43,
9998527,125921,7923248,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:26:04,
9998534,125921,7923255,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:26:07,
9998596,125921,7923317,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:28:11,
9998623,125921,7923344,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:28:45,
9998761,125921,7923482,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:34:46,
9998796,125921,7923517,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:36:26,
9998798,125921,7923519,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:36:29,
9998863,125921,7923584,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:41:16,
9998986,125921,7923707,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:49:42,
9999216,125921,7923937,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:01:07,
9999345,125921,7924066,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:10:37,
9999429,125921,7924150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:20:02,
9999502,125921,7924223,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:25:02,
9999529,125921,7924250,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:27:10,
9999536,125921,7924257,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:27:37,
9999657,125921,7924378,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:37:52,
9999763,125921,7924484,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:52:18,
9999792,125921,7924513,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:54:43,
9999798,125921,7924519,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:55:34,
9999805,125921,7924526,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:57:05,
9999913,125921,7924634,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:11:32,
10000043,125921,7924764,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:21:07,
10000197,125921,7924918,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:31:56,
10000302,125921,7925023,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:39:32,
10000303,125921,7925024,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:39:54,
10000347,125921,7925068,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:46:59,
10000377,125921,7925098,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:48:48,
10000524,125921,7925245,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:06:39,
10000562,125921,7925283,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:07:29,
10000621,125921,7925342,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:11:01,
10000836,125921,7925557,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:19:36,
10000899,125921,7925620,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:21:07,
10000949,125921,7925670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:22:34,
10001047,125921,7925768,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:26:03,
10001125,125921,7925846,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:28:41,
10001151,125921,7925872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:30:49,
10001205,125921,7925926,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:33:09,
10001237,125921,7925958,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:34:49,
10001275,125921,7925996,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:36:59,
10001451,125921,7926172,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:47:01,
10001453,125921,7926174,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:47:04,
10001564,125921,7926285,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:54:19,
10001683,125921,7926404,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:02:46,
