run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9803394,6,7732780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:14:21,
9803444,6,7732830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:15:02,
9803484,6,7732870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:15:35,
9803534,6,7732920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:16:13,
9803678,6,7733064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:18:26,
9803782,6,7733167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:19:32,
9803918,6,7733304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:21:14,
9804041,6,7733427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:22:39,
9804147,6,7733533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:24:12,
9804334,6,7733720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:26:37,
9804384,6,7733770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:27:32,
9804552,6,7733938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:29:31,
9804638,6,7734024,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:30:35,
9804686,6,7734072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:31:03,
9805092,6,7734478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:35:56,
9805217,6,7734603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:37:28,
9805366,6,7734752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:39:11,
9805563,6,7734949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:41:54,
9805766,6,7735152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:44:32,
9805825,6,7735211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:45:18,
9805939,6,7735325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:46:29,
9806015,6,7735401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:47:37,
9806035,6,7735421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:48:02,
9806042,6,7735428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:48:06,
9806060,6,7735446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:48:21,
9806071,6,7735457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:48:33,
9806446,6,7735832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:54:29,
9806484,6,7735870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:55:05,
9806534,6,7735920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:55:52,
9806538,6,7735924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:56:00,
9806630,6,7736016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:57:18,
9806729,6,7736115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:58:58,
9806842,6,7736228,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:00:41,
9806896,6,7736282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:01:25,
9807165,6,7736551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:05:50,
9807181,6,7736568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:06:06,
9807195,6,7736581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:06:20,
9807293,6,7736679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:08:53,
9807512,6,7736898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:12:41,
9807580,6,7736966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:13:58,
9807589,6,7736975,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:14:08,
9807702,6,7737088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:16:18,
9807797,6,7737183,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:18:00,
9808043,6,7737429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:21:57,
9808064,6,7737450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:22:15,
9808430,6,7737816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:09,
9808682,6,7738068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:27:13,
9808906,6,7738292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:28:49,
9808969,6,7738355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:29:25,
9809030,6,7738416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:29:58,
9809261,6,7738647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:32:15,
9809266,6,7738652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:32:17,
9809335,6,7738721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:33:02,
9809482,6,7738868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:35:09,
9809568,6,7738954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:36:10,
9809606,6,7738992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:36:35,
9809990,6,7739376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:12,
9810005,6,7739391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:21,
9810011,6,7739397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:23,
9810061,6,7739447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:43:00,
9810221,6,7739607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:44:46,
9810270,6,7739656,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:45:38,
9810514,6,7739900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:49:58,
9810695,6,7740081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:53:42,
9810804,6,7740190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:55:49,
9811276,6,7740662,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:03:49,
9811297,6,7740683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:08,
9811351,6,7740737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:56,
9811484,6,7740870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:06:52,
9811569,6,7740955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:08:14,
9811574,6,7740960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:08:23,
9811607,6,7740993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:08:51,
9811635,6,7741021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:09:29,
9811871,6,7741257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:13:30,
9811954,6,7741340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:14:41,
9812006,6,7741392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:15:32,
9812037,6,7741423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:15:55,
9812038,6,7741424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:15:56,
9812076,6,7741462,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:16:38,
9812232,6,7741618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:20,
9812324,6,7741710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:19:33,
9812406,6,7741792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:20:40,
9812496,6,7741882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:21:41,
9812535,6,7741921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:22:17,
9812588,6,7741974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:22:55,
9812668,6,7742054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:24:09,
9812860,6,7742246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:27:05,
9813063,6,7742449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:32:10,
9813808,6,7743194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:30,
9814017,6,7743403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:47,
9814070,6,7743456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:51,
9814311,6,7743697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:13,
9814383,6,7743769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:23,
9814388,6,7743774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:24,
9814490,6,7743876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:35,
9814515,6,7743901,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:38,
9814582,6,7743968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:47,
9814648,6,7744034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:56,
9814721,6,7744107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:07,
9814786,6,7744172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:19,
9814849,6,7744235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:31,
9814882,6,7744268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:36,
9814953,6,7744339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:48,
9814984,6,7744370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:54,
9815039,6,7744425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:05,
9815170,6,7744556,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:26,
9815191,6,7744577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:30,
9815377,6,7744763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:39:06,
9815403,6,7744789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:39:10,
9815485,6,7744871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:39:26,
9815677,6,7745063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:40:09,
9815846,6,7745232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:41:02,
9815936,6,7745322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:41:26,
9815980,6,7745366,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:41:39,
9816099,6,7745485,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:04,
9816309,6,7745695,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:58,
9816337,6,7745723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:07,
9816347,6,7745733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:12,
9816413,6,7745799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:33,
9816417,6,7745803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:34,
9816438,6,7745824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:42,
9816459,6,7745845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:49,
9816487,6,7745873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:55,
9816762,6,7746148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:21,
9816786,6,7746172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:30,
9816895,6,7746281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:13,
9817107,6,7746493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:35,
9817164,6,7746550,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:57,
9817224,6,7746610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:15,
9817250,6,7746636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:28,
9817259,6,7746645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:30,
9817273,6,7746659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:48:34,
9817457,6,7746843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:42,
9817491,6,7746877,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:57,
9817547,6,7746933,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:50:17,
9817623,6,7747009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:50:54,
9818036,6,7747422,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:14,
9818040,6,7747426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:15,
9818115,6,7747501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:43,
9818174,6,7747560,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:16,
9818202,6,7747588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:29,
9818258,6,7747644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:55,
9818467,6,7747853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:57:29,
9818589,6,7747975,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:58:25,
9818651,6,7748037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:58:53,
9818708,6,7748094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:59:27,
9818953,6,7748339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:01:07,
9818995,6,7748381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:01:23,
9819093,6,7748479,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:14,
9819132,6,7748518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:32,
9819165,6,7748551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:41,
9819187,6,7748573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:49,
9819283,6,7748669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:03:36,
9819552,6,7748938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:06:00,
9819592,6,7748978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:06:23,
9819738,6,7749124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:07:42,
9819790,6,7749176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:08:11,
9819862,6,7749248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:08:40,
9819936,6,7749323,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:09:11,
9819993,6,7749379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:09:34,
9820136,6,7749522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:10:45,
9820245,6,7749631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:34,
9820273,6,7749659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:44,
9820282,6,7749668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:51,
9820385,6,7749771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:12:49,
9820446,6,7749832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:13:28,
9820607,6,7749993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:14:32,
9820621,6,7750007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:14:38,
9820691,6,7750077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:14,
9820721,6,7750107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:26,
9820784,6,7750170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:16:04,
9820849,6,7750235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:16:32,
9820883,6,7750269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:16:51,
9820895,6,7750281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:17:00,
9820920,6,7750306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:17:12,
9820937,6,7750323,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:17:22,
9820994,6,7750380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:00,
9821018,6,7750404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:13,
9821046,6,7750432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:27,
9821050,6,7750436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:27,
9821385,6,7750771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:21:36,
9821394,6,7750780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:21:44,
9821556,6,7750942,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:22:57,
9821573,6,7750959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:23:08,
9821622,6,7751008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:23:28,
9821733,6,7751119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:24:27,
9821766,6,7751152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:24:52,
9821808,6,7751194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:25:19,
9821900,6,7751286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:16,
9822041,6,7751427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:27:31,
9822154,6,7751540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:28:33,
9822172,6,7751558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:28:43,
9822264,6,7751650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:29:29,
9822273,6,7751659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:29:37,
9822303,6,7751689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:29:58,
9822328,6,7751714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:30:12,
9822384,6,7751770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:30:44,
9822951,6,7752337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:36:03,
9822976,6,7752362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:36:23,
9823073,6,7752459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:37:14,
9823083,6,7752469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:37:19,
9823201,6,7752587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:38:41,
9823291,6,7752677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:39:40,
9823348,6,7752734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:40:17,
9823593,6,7752979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:43:46,
9823618,6,7753004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:44:05,
9823769,6,7753155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:45:45,
9823866,6,7753252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:46:47,
9823929,6,7753315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:47:28,
9824045,6,7753431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:49:34,
9824193,6,7753579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:51:19,
9824205,6,7753591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:51:27,
9824281,6,7753667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:52:26,
9824420,6,7753806,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:54:30,
9824470,6,7753856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:55:20,
9824486,6,7753872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:55:34,
9824497,6,7753883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:55:58,
9824696,6,7754082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:59:16,
9824781,6,7754167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:00:52,
9824839,6,7754225,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:01:35,
9824930,6,7754316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:03:06,
9824955,6,7754341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:03:32,
9825177,6,7754563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:06:45,
9825330,6,7754716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:07,
9825334,6,7754720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:15,
9825501,6,7754887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:12:26,
9825531,6,7754917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:12:49,
9825644,6,7755030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:14:30,
9825746,6,7755132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:16:33,
9825768,6,7755154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:16:59,
9825951,6,7755337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:19:32,
9826263,6,7755649,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:24:44,
9826373,6,7755759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:26:39,
9826578,6,7755964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:29:36,
9826660,6,7756046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:30:52,
9826672,6,7756058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:30:57,
9826711,6,7756097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:31:24,
9826853,6,7756239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:33:12,
9826956,6,7756342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:20,
9827299,6,7756685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:41:24,
9827410,6,7756796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:43:20,
9827485,6,7756871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:44:11,
9827785,6,7757171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:49:34,
9827817,6,7757203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:49:55,
9827882,6,7757268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:51,
9828019,6,7757405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:52:44,
9828140,6,7757526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:54:17,
9828153,6,7757539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:54:25,
9828216,6,7757602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:06,
9828340,6,7757726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:14,
9828359,6,7757745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:24,
9828404,6,7757790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:44,
9828422,6,7757808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:57,
9828638,6,7758024,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:53,
9828663,6,7758049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:06,
9828730,6,7758116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:48,
9828751,6,7758137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:59,
9828958,6,7758344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:03:58,
9828966,6,7758352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:04:08,
9829044,6,7758430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:22,
9829077,6,7758463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:47,
9829098,6,7758484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:06:09,
9829124,6,7758510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:06:40,
