run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
523975,9950,3509,2606,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-12 00:39:58,
523976,9950,3510,2605,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-12 00:41:36,
523977,9950,3482,2584,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-12 00:54:25,
523978,9950,3484,2586,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-12 00:55:29,
523979,9950,3511,2608,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-12 01:04:52,
523987,9950,3488,2581,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-12 01:41:06,
1816413,9950,9415,4793,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-20 22:11:29,
1815698,9950,9370,4693,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 14:26:43,
7932175,9950,5963472,7170,256,TaskType.SUPERVISED_CLASSIFICATION,2017-09-19 08:16:51,
1848703,9950,29097,5533,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:26:59,
1848704,9950,29192,5608,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:27:00,
1848705,9950,29118,5552,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:27:20,
1848706,9950,29105,5541,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:27:39,
1848707,9950,29112,5546,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:27:41,
1848708,9950,29117,5551,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:27:54,
1848709,9950,29098,5534,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:27:58,
1848710,9950,29092,5528,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:28:08,
1848711,9950,29100,5536,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:28:10,
1848712,9950,29114,5548,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:28:17,
1848713,9950,29099,5535,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:28:30,
1848714,9950,29101,5537,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-03 01:28:34,
8869839,9950,6833268,7798,348,TaskType.SUPERVISED_CLASSIFICATION,2018-03-02 08:59:55,
6059782,9950,4075685,7026,869,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 14:55:56,
6059957,9950,4075685,7026,869,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 16:26:45,
1860542,9950,36567,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-27 23:30:38,
1865247,9950,36868,5910,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-28 12:18:51,
1874708,9950,47569,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:06:48,
1874709,9950,47570,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:07:07,
1874710,9950,47571,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:07:27,
1874711,9950,47572,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:07:46,
1874712,9950,47573,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:08:05,
1874713,9950,47574,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:08:25,
1874714,9950,47575,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:08:44,
1874715,9950,47576,5909,1022,TaskType.SUPERVISED_CLASSIFICATION,2017-03-30 07:09:04,
2088056,9950,220172,5500,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-27 18:57:59,
2088172,9950,220193,5500,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-28 04:41:47,
2088225,9950,220217,5500,1104,TaskType.SUPERVISED_CLASSIFICATION,2017-04-28 07:22:18,
1836570,9950,24107,4834,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-27 19:05:26,
1837556,9950,24071,4830,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-10-28 14:34:38,
1838686,9950,24108,4835,1526,TaskType.SUPERVISED_CLASSIFICATION,2016-11-02 20:27:00,
8959173,9950,6894777,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:06:33,
8959174,9950,6894778,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:06:34,
8959176,9950,6894780,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:06:36,
8959177,9950,6894781,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:06:38,
8959182,9950,6894786,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:07,
8959183,9950,6894787,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:09,
8959184,9950,6894788,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:11,
8959185,9950,6894789,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:13,
8959191,9950,6894795,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:41,
8959192,9950,6894796,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:43,
8959193,9950,6894797,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:45,
8959194,9950,6894798,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:07:47,
8959198,9950,6894802,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:14,
8959199,9950,6894803,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:17,
8959201,9950,6894805,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:21,
8959202,9950,6894806,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:21,
8959206,9950,6894810,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:47,
8959207,9950,6894811,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:51,
8959208,9950,6894812,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:53,
8959209,9950,6894813,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:08:56,
8959213,9950,6894817,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:09:20,
8959215,9950,6894819,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:09:23,
8959218,9950,6894822,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:09:27,
8959219,9950,6894823,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:09:30,
8959221,9950,6894825,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:09:54,
8959223,9950,6894827,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:09:57,
8959225,9950,6894829,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:10:00,
8959226,9950,6894830,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:10:03,
8959229,9950,6894833,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:10:28,
8959230,9950,6894834,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:10:32,
8959232,9950,6894836,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:10:34,
8959234,9950,6894838,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:10:37,
8959237,9950,6894841,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:02,
8959238,9950,6894842,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:06,
8959239,9950,6894843,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:08,
8959240,9950,6894844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:11,
8959245,9950,6894849,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:36,
8959246,9950,6894850,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:40,
8959247,9950,6894851,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:42,
8959248,9950,6894852,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:11:44,
8959253,9950,6894857,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:11,
8959255,9950,6894859,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:15,
8959256,9950,6894860,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:17,
8959257,9950,6894861,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:19,
8959261,9950,6894865,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:45,
8959262,9950,6894866,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:48,
8959264,9950,6894868,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:51,
8959266,9950,6894870,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:12:53,
8959270,9950,6894874,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:20,
8959271,9950,6894875,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:22,
8959272,9950,6894876,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:24,
8959273,9950,6894877,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:27,
8959278,9950,6894882,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:54,
8959279,9950,6894883,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:57,
8959280,9950,6894884,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:13:59,
8959281,9950,6894885,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:14:02,
8959286,9950,6894890,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:14:29,
8959288,9950,6894892,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:14:31,
8959289,9950,6894893,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:14:33,
8959290,9950,6894894,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:14:36,
8959294,9950,6894898,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:03,
8959296,9950,6894900,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:05,
8959297,9950,6894901,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:08,
8959299,9950,6894903,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:10,
8959303,9950,6894907,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:37,
8959304,9950,6894908,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:41,
8959305,9950,6894909,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:43,
8959307,9950,6894911,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:15:45,
8959311,9950,6894915,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:12,
8959312,9950,6894916,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:16,
8959313,9950,6894917,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:18,
8959314,9950,6894918,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:20,
8959320,9950,6894924,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:46,
8959321,9950,6894925,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:50,
8959323,9950,6894927,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:55,
8959325,9950,6894929,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:16:56,
8959328,9950,6894932,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:17:21,
8959329,9950,6894933,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:17:25,
8959330,9950,6894934,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:17:29,
8959332,9950,6894936,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:17:32,
8959336,9950,6894940,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:17:56,
8959337,9950,6894941,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:00,
8959339,9950,6894943,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:05,
8959340,9950,6894944,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:07,
8959344,9950,6894948,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:30,
8959347,9950,6894951,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:34,
8959349,9950,6894953,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:39,
8959350,9950,6894954,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:18:42,
8959354,9950,6894958,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:04,
8959356,9950,6894960,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:09,
8959357,9950,6894961,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:14,
8959358,9950,6894962,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:16,
8959362,9950,6894966,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:39,
8959364,9950,6894968,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:45,
8959365,9950,6894969,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:49,
8959366,9950,6894970,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:19:51,
8959370,9950,6894974,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:14,
8959371,9950,6894975,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:18,
8959373,9950,6894977,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:24,
8959374,9950,6894978,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:26,
8959379,9950,6894983,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:48,
8959380,9950,6894984,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:53,
8959381,9950,6894985,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:20:57,
8959382,9950,6894986,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:21:01,
8959387,9950,6894991,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:21:22,
8959388,9950,6894992,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:21:28,
8959389,9950,6894993,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:21:32,
8959390,9950,6894994,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:21:35,
8959394,9950,6894998,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:21:56,
8959396,9950,6895000,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:03,
8959397,9950,6895001,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:06,
8959399,9950,6895003,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:09,
8959403,9950,6895007,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:30,
8959405,9950,6895009,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:37,
8959407,9950,6895011,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:41,
8959409,9950,6895013,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:22:44,
8959410,9950,6895014,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:05,
8959413,9950,6895017,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:12,
8959415,9950,6895019,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:15,
8959417,9950,6895021,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:19,
8959419,9950,6895023,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:39,
8959421,9950,6895025,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:47,
8959423,9950,6895027,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:50,
8959425,9950,6895029,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:23:53,
8959427,9950,6895031,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:24:14,
8959429,9950,6895033,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:24:23,
8959431,9950,6895035,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:24:26,
8959433,9950,6895037,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:24:29,
8959436,9950,6895040,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:24:48,
8959439,9950,6895043,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:24:59,
8959440,9950,6895044,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:01,
8959441,9950,6895045,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:04,
8959445,9950,6895049,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:21,
8959448,9950,6895052,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:34,
8959449,9950,6895053,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:37,
8959450,9950,6895054,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:39,
8959452,9950,6895056,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:25:55,
8959456,9950,6895060,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:10,
8959457,9950,6895061,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:12,
8959458,9950,6895062,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:15,
8959462,9950,6895066,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:29,
8959465,9950,6895069,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:46,
8959466,9950,6895070,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:48,
8959468,9950,6895072,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:26:51,
8959470,9950,6895074,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:04,
8959473,9950,6895077,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:21,
8959474,9950,6895078,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:23,
8959475,9950,6895079,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:25,
8959479,9950,6895083,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:39,
8959481,9950,6895085,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:56,
8959482,9950,6895086,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:27:59,
8959483,9950,6895087,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:28:01,
8959487,9950,6895091,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:28:13,
8959491,9950,6895095,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:28:31,
8959492,9950,6895096,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:28:34,
8959493,9950,6895097,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:28:37,
8959496,9950,6895100,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:28:48,
8959498,9950,6895102,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:05,
8959500,9950,6895104,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:09,
8959501,9950,6895105,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:12,
8959504,9950,6895108,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:22,
8959505,9950,6895109,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:40,
8959507,9950,6895111,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:45,
8959509,9950,6895113,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:48,
8959511,9950,6895115,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:29:57,
8959514,9950,6895118,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:16,
8959516,9950,6895120,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:21,
8959519,9950,6895123,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:24,
8959520,9950,6895124,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:32,
8959523,9950,6895127,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:52,
8959524,9950,6895128,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:56,
8959525,9950,6895129,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:30:58,
8959528,9950,6895132,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:31:07,
8959532,9950,6895136,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:31:27,
8959533,9950,6895137,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:31:32,
8959534,9950,6895138,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:31:35,
8959536,9950,6895140,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:31:42,
8959540,9950,6895144,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:03,
8959541,9950,6895145,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:07,
8959543,9950,6895147,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:11,
8959544,9950,6895148,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:17,
8959548,9950,6895152,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:38,
8959550,9950,6895154,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:43,
8959551,9950,6895155,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:46,
8959552,9950,6895156,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:32:52,
8959556,9950,6895160,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:13,
8959557,9950,6895161,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:18,
8959559,9950,6895163,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:22,
8959560,9950,6895164,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:27,
8959563,9950,6895167,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:48,
8959565,9950,6895169,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:54,
8959567,9950,6895171,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:33:57,
8959568,9950,6895172,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:34:02,
8959571,9950,6895175,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:34:23,
8959574,9950,6895178,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:34:31,
8959576,9950,6895180,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:34:33,
8959578,9950,6895182,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:34:36,
8959580,9950,6895184,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:34:57,
8959582,9950,6895186,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:06,
8959583,9950,6895187,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:09,
8959585,9950,6895189,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:12,
8959588,9950,6895192,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:33,
8959590,9950,6895194,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:42,
8959591,9950,6895195,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:44,
8959592,9950,6895196,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:35:47,
8959595,9950,6895199,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:07,
8959598,9950,6895202,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:18,
8959599,9950,6895203,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:20,
8959600,9950,6895204,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:23,
8959604,9950,6895208,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:42,
8959606,9950,6895210,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:53,
8959608,9950,6895212,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:56,
8959609,9950,6895213,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:36:59,
8959612,9950,6895216,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:37:17,
8959616,9950,6895220,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:37:30,
8959617,9950,6895221,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:37:32,
8959618,9950,6895222,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:37:35,
8959621,9950,6895225,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:37:53,
8959624,9950,6895228,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 23:38:06,
