run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10182087,9979,8107549,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:58:07,
10182484,9979,8107946,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:08:20,
10182610,9979,8108072,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:10:54,
10182628,9979,8108090,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:11:23,
10182637,9979,8108099,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:11:39,
10182657,9979,8108119,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:12:19,
10182678,9979,8108140,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:12:57,
10182828,9979,8108290,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:16:23,
10182842,9979,8108304,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:16:37,
10183090,9979,8108552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:23:04,
10183153,9979,8108615,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:24:30,
10183281,9979,8108743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:27:29,
10183342,9979,8108804,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:29:09,
10183562,9979,8109024,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:34:13,
10183778,9979,8109240,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:39:21,
10183791,9979,8109253,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:39:53,
10183977,9979,8109439,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:22,
10183992,9979,8109454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:43,
10184015,9979,8109477,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:45:17,
10184221,9979,8109683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:51:27,
10184225,9979,8109687,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:51:35,
10184230,9979,8109692,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:51:45,
10184554,9979,8110016,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:01:34,
10184683,9979,8110145,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:05:54,
10184712,9979,8110174,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:06:33,
10184722,9979,8110184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:06:53,
10184732,9979,8110194,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:07:11,
10184744,9979,8110206,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:07:24,
10184915,9979,8110377,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:11:42,
10185076,9979,8110538,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:17:12,
10185092,9979,8110554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:17:42,
10185290,9979,8110752,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:23:18,
10185323,9979,8110785,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:24:51,
10185326,9979,8110788,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:25:01,
10185359,9979,8110821,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:26:06,
10185402,9979,8110864,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:28:01,
10185442,9979,8110904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:28:55,
10185886,9979,8111348,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:43:10,
10185888,9979,8111350,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:43:11,
10186004,9979,8111466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:46:53,
10186292,9979,8111754,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:55:29,
10186367,9979,8111829,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:57:32,
10186603,9979,8112065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:05:15,
10186686,9979,8112148,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:08:05,
10186687,9979,8112149,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:08:06,
10186853,9979,8112315,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:14:51,
10186932,9979,8112394,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:18:22,
10187018,9979,8112480,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:21:55,
10187360,9979,8112822,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:32:33,
10187515,9979,8112977,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:36:44,
10187858,9979,8113320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:48:01,
10188022,9979,8113484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:53:39,
10188085,9979,8113547,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:56:06,
10188165,9979,8113627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:59:00,
10188194,9979,8113656,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:00:14,
10188221,9979,8113683,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:00:57,
10188291,9979,8113753,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:02:55,
10188442,9979,8113904,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:07:59,
10188655,9979,8114117,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:14:45,
10188672,9979,8114134,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:15:31,
10188904,9979,8114366,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:23:21,
10188955,9979,8114417,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:25:14,
10189106,9979,8114568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:31:40,
10189211,9979,8114673,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:35:35,
10189287,9979,8114749,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:21,
10189460,9979,8114922,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:45:27,
10189495,9979,8114957,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:47:02,
10189574,9979,8115036,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:50:38,
10189622,9979,8115084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:54:35,
10189978,9979,8115440,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:23,
10190001,9979,8115463,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:13:09,
10190039,9979,8115501,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:14:27,
10190085,9979,8115547,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:16:36,
10190277,9979,8115739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:26:20,
10190462,9979,8115924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:34:25,
10190501,9979,8115963,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:36:20,
10190865,9979,8116327,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:57:59,
10190877,9979,8116339,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:58:32,
10191076,9979,8116538,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:14:32,
10191120,9979,8116582,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:16:57,
10191297,9979,8116759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:25:02,
10191607,9979,8117069,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:39:23,
10191612,9979,8117074,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:39:36,
10191644,9979,8117106,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:42:15,
10191669,9979,8117131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:44:23,
10191813,9979,8117275,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:51:34,
10191840,9979,8117302,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:52:56,
10191923,9979,8117385,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:56:23,
10191963,9979,8117425,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:58:51,
10192067,9979,8117529,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:03:53,
10192176,9979,8117638,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:10:18,
10192263,9979,8117725,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:14:16,
10192286,9979,8117748,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:15:46,
10192380,9979,8117842,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:22:23,
10192450,9979,8117912,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:26:37,
10192469,9979,8117931,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:27:56,
10192490,9979,8117952,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:29:22,
10192727,9979,8118189,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:45:08,
10192754,9979,8118216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:46:50,
10192968,9979,8118430,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:00:39,
10192983,9979,8118445,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:01:22,
10193092,9979,8118554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:05:00,
10193430,9979,8118892,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:21:47,
10193436,9979,8118898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:21:55,
10193748,9979,8119210,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:37:37,
10193768,9979,8119230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:38:06,
10193787,9979,8119249,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:39:04,
10194056,9979,8119518,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:55:11,
10194093,9979,8119555,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:57:23,
10194297,9979,8119759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:10:48,
10194879,9979,8120341,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:47:56,
10195079,9979,8120511,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:32:28,
10195148,9979,8120580,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:11,
10195181,9979,8120613,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:30,
10195276,9979,8120708,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:26,
10195304,9979,8120736,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:45,
10195336,9979,8120768,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:53,
10195432,9979,8120864,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:30,
10195580,9979,8121012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:16,
10195637,9979,8121069,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:36,
10195701,9979,8121133,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:07,
10195802,9979,8121234,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:57,
10195805,9979,8121237,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:58,
10195816,9979,8121248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:02,
10195855,9979,8121287,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:19,
10195890,9979,8121322,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:40,
10195902,9979,8121334,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:52,
10195926,9979,8121358,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:02,
10196101,9979,8121533,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:40:18,
10196200,9979,8121632,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:06,
10196210,9979,8121642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:14,
10196244,9979,8121676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:32,
10196264,9979,8121696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:42,
10196284,9979,8121716,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:54,
10196427,9979,8121859,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:06,
10196429,9979,8121861,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:07,
10196456,9979,8121888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:21,
10196459,9979,8121891,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:23,
10196852,9979,8122284,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:17,
10196943,9979,8122374,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:47:04,
10197149,9979,8122581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:49:03,
10197219,9979,8122651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:49:31,
10197422,9979,8122854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:01,
10197439,9979,8122871,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:09,
10197777,9979,8123209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:43,
10197904,9979,8123336,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:21,
10198028,9979,8123460,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:50,
10198118,9979,8123552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:13,
10198156,9979,8123588,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:20,
10198418,9979,8123850,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:19,
10198499,9979,8123931,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:42,
10198530,9979,8123962,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:49,
10198628,9979,8124060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:13,
10198633,9979,8124065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:14,
10198652,9979,8124084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:20,
10198713,9979,8124145,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:37,
10198784,9979,8124216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:03,
10198982,9979,8124414,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:04,
10199024,9979,8124454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:15,
10199117,9979,8124548,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:41,
10199137,9979,8124569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:47,
10199254,9979,8124686,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:23,
10199273,9979,8124705,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:29,
10199345,9979,8124777,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:54,
10199385,9979,8124817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:07,
10199487,9979,8124919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:40,
10199492,9979,8124924,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:42,
10199666,9979,8125098,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:28,
10199698,9979,8125130,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:35,
10199790,9979,8125222,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:00,
10199872,9979,8125304,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:21,
10199884,9979,8125316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:24,
10199995,9979,8125426,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:48,
10200207,9979,8125639,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:41,
10200256,9979,8125688,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:58,
10200295,9979,8125727,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:08,
10200384,9979,8125816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:37,
10200836,9979,8126268,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:40,
10200910,9979,8126342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:01,
10200945,9979,8126377,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:10,
10200970,9979,8126402,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:17,
10200983,9979,8126415,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:21,
10200985,9979,8126417,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:22,
10201135,9979,8126567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:07,
10201229,9979,8126662,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:37,
10201352,9979,8126784,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:27,
10201508,9979,8126939,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:55,
10201550,9979,8126981,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:03,
10201551,9979,8126983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:04,
10201656,9979,8127087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:20,
10201663,9979,8127096,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:22,
10201681,9979,8127113,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:25,
10201949,9979,8127381,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:27,
10202055,9979,8127487,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:53,
10202065,9979,8127497,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:56,
10202077,9979,8127509,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:01,
10202086,9979,8127518,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:03,
10202119,9979,8127551,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:11,
10202136,9979,8127568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:17,
10202147,9979,8127579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:20,
10202168,9979,8127601,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:26,
10202185,9979,8127617,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:32,
10202198,9979,8127630,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:35,
10202264,9979,8127696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:52,
10202275,9979,8127707,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:55,
10202325,9979,8127757,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:11,
10202353,9979,8127785,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:21,
10202386,9979,8127818,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:30,
10202414,9979,8127846,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:39,
10202466,9979,8127898,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:55,
10202526,9979,8127958,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:16,
10202587,9979,8128019,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:34,
10202614,9979,8128046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:42,
10202676,9979,8128108,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:58,
10203062,9979,8128494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:01,
10203217,9979,8128648,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:47,
10203231,9979,8128663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:52,
10203351,9979,8128783,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:31,
10203396,9979,8128828,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:45,
10203431,9979,8128863,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:56,
10203535,9979,8128967,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:32,
10203560,9979,8128992,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:42,
10203685,9979,8129117,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:25,
10203703,9979,8129135,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:30,
10203730,9979,8129162,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:20:39,
10203837,9979,8129269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:20,
10203853,9979,8129285,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:26,
10203906,9979,8129338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:51,
10204015,9979,8129446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:35,
10204090,9979,8129522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:02,
10204237,9979,8129669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:57,
10204269,9979,8129701,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:08,
10204449,9979,8129881,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:25,
10204643,9979,8130075,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:57,
10204684,9979,8130116,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:17,
10204689,9979,8130121,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:20,
10204863,9979,8130295,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:49,
10204898,9979,8130330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:05,
10205050,9979,8130482,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:17,
10205057,9979,8130490,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:18,
10205218,9979,8130650,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:37,
10205247,9979,8130679,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:31:52,
10205533,9979,8130965,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:34,
10205556,9979,8130988,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:34:56,
10205653,9979,8131085,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:50,
10205674,9979,8131106,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:03,
10205675,9979,8131107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:03,
10205718,9979,8131150,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:26,
10205765,9979,8131197,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:36:56,
10205830,9979,8131262,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:42,
10205864,9979,8131296,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:04,
10205916,9979,8131348,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:28,
10205931,9979,8131363,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:34,
10206056,9979,8131488,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:42,
10206061,9979,8131493,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:45,
10206130,9979,8131562,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:14,
10206143,9979,8131575,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:40:18,
10206396,9979,8131828,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:24,
10206448,9979,8131880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:42:51,
10206546,9979,8131978,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:43:47,
10206704,9979,8132136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:29,
10206850,9979,8132282,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:46:52,
10206868,9979,8132300,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:08,
