run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10030003,9986,7954724,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:16:43,
10030041,9986,7954762,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:18:22,
10030207,9986,7954928,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:26:50,
10030248,9986,7954969,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:28:55,
10030253,9986,7954974,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:29:10,
10030478,9986,7955199,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:39:31,
10030509,9986,7955230,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:40:40,
10030563,9986,7955284,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:42:37,
10030633,9986,7955354,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:45:29,
10030744,9986,7955465,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:51:19,
10031023,9986,7955744,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:01:16,
10031238,9986,7955959,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:09:02,
10031398,9986,7956119,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:18:00,
10031474,9986,7956195,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:20:53,
10031677,9986,7956398,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:28:49,
10031890,9986,7956611,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:40:36,
10032112,9986,7956833,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:52:12,
10032125,9986,7956846,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:52:48,
10032267,9986,7956988,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:59:11,
10032371,9986,7957092,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:03:11,
10032636,9986,7957357,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:14:40,
10032669,9986,7957390,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:18:13,
10032747,9986,7957468,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:19:28,
10032761,9986,7957482,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:19:44,
10032801,9986,7957522,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:21:37,
10032833,9986,7957554,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:23:33,
10032974,9986,7957695,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:30:02,
10032988,9986,7957709,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:30:40,
10033096,9986,7957817,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:34:46,
10033225,9986,7957946,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:42:58,
10033558,9986,7958279,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:52:03,
10033576,9986,7958297,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:52:45,
10033634,9986,7958355,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:54:49,
10033671,9986,7958392,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:55:54,
10033766,9986,7958487,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:58:55,
10033894,9986,7958615,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:07:31,
10033998,9986,7958719,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:09:58,
10034020,9986,7958741,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:10:40,
10034050,9986,7958771,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:11:33,
10034081,9986,7958802,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:12:40,
10034139,9986,7958860,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:14:57,
10034190,9986,7958911,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:16:54,
10034287,9986,7959008,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:20:21,
10034350,9986,7959071,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:22:58,
10034456,9986,7959177,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:26:10,
10034760,9986,7959481,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:40:07,
10035085,9986,7959806,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:52:24,
10035099,9986,7959820,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:53:58,
10035114,9986,7959835,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:56:20,
10035232,9986,7959953,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:59:50,
10035399,9986,7960120,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:06:50,
10035423,9986,7960144,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:07:43,
10035450,9986,7960171,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:09:04,
10035458,9986,7960179,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:09:17,
10035592,9986,7960313,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:15:31,
10035707,9986,7960428,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:20:47,
10035919,9986,7960640,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:28:14,
10036064,9986,7960785,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:33:20,
10036109,9986,7960830,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:34:32,
10036537,9986,7961258,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:50:21,
10036641,9986,7961362,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:54:27,
10036742,9986,7961463,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:58:55,
10036766,9986,7961487,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:00:51,
10036805,9986,7961526,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:03:20,
10036816,9986,7961537,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:03:39,
10036859,9986,7961580,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:05:18,
10037020,9986,7961741,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:11:50,
10037024,9986,7961745,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:11:58,
10037093,9986,7961814,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:15:18,
10037176,9986,7961897,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:19:59,
10037188,9986,7961909,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:21:39,
10037290,9986,7962011,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:24:17,
10037374,9986,7962095,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:28:34,
10037645,9986,7962366,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:40:18,
10037745,9986,7962466,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:46:10,
10037777,9986,7962498,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:48:00,
10037826,9986,7962547,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:50:52,
10037862,9986,7962583,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:52:50,
10037901,9986,7962622,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:54:03,
10037945,9986,7962667,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:12:18,
10038045,9986,7962767,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:25:08,
10038084,9986,7962806,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:27:31,
10038129,9986,7962851,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:30:22,
10038284,9986,7963006,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:38:58,
10038296,9986,7963018,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:39:31,
10038337,9986,7963059,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:43:12,
10038340,9986,7963062,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:43:22,
10038353,9986,7963075,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:44:16,
10038440,9986,7963162,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:52:06,
10038466,9986,7963188,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:55:37,
10038527,9986,7963249,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:01:37,
10038678,9986,7963400,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:15:18,
10038706,9986,7963428,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:17:31,
10038708,9986,7963430,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:17:42,
10038743,9986,7963465,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:19:41,
10038792,9986,7963514,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:21:58,
10038895,9986,7963617,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:29:14,
10039153,9986,7963875,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:50:06,
10039201,9986,7963923,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:56:43,
10039476,9986,7964198,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:21:17,
10039486,9986,7964208,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:21:30,
10039587,9986,7964309,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:29:09,
10039820,9986,7964542,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:47:52,
10040315,9986,7965037,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:23:25,
10040347,9986,7965069,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:26:05,
10040510,9986,7965232,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:40:14,
10040524,9986,7965246,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:41:30,
10040803,9986,7965525,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:05:54,
10040881,9986,7965603,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:12:56,
10040953,9986,7965675,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:22:39,
10041094,9986,7965816,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:32:18,
10041426,9986,7966148,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:04:55,
10041603,9986,7966325,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:16:15,
10041694,9986,7966416,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:24:46,
10041708,9986,7966430,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:25:45,
10041784,9986,7966506,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:30:44,
10041881,9986,7966603,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:37:48,
10041908,9986,7966630,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:39:21,
10041983,9986,7966705,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:43:34,
10041989,9986,7966711,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:43:43,
10042058,9986,7966780,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:48:43,
10042113,9986,7966835,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:53:15,
10042125,9986,7966847,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:54:32,
10042168,9986,7966890,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:57:06,
10042223,9986,7966945,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:00:48,
10042383,9986,7967105,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:12:01,
10042404,9986,7967126,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:13:29,
10042439,9986,7967161,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:18:49,
10042608,9986,7967330,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:43:29,
10042749,9986,7967471,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:59:48,
10042760,9986,7967482,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:00:45,
10042775,9986,7967497,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:03:13,
10042880,9986,7967602,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:12:53,
10043041,9986,7967763,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:28:31,
10043085,9986,7967807,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:38:02,
10043158,9986,7967880,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:54:40,
10043227,9986,7967949,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:02:17,
10043368,9986,7968090,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:20:31,
10043391,9986,7968113,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:27:20,
10043393,9986,7968115,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:27:30,
10043478,9986,7968200,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:46:09,
10043481,9986,7968203,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:46:52,
10043525,9986,7968247,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:00:23,
10043595,9986,7968317,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:36:42,
10043687,9986,7968409,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:00:21,
10043784,9986,7968506,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:42:52,
10043788,9986,7968510,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:44:06,
10043827,9986,7968549,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:54:57,
10043843,9986,7968565,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:59:53,
10043846,9986,7968568,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:00:20,
10043904,9986,7968626,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:12:50,
10044142,9986,7968864,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:09:19,
10044170,9986,7968892,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:16:07,
10044269,9986,7968991,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:54:24,
10044338,9986,7969060,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 14:28:26,
10044339,9986,7969061,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 14:29:28,
10044503,9986,7969225,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:00:53,
10044712,9986,7969434,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:51:02,
10044778,9986,7969500,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:29:42,
10044913,9986,7969635,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:27:57,
10228014,9986,8153352,9767,8637,TaskType.SUPERVISED_CLASSIFICATION,2019-05-08 16:11:32,
10435740,9986,8259290,17488,10963,TaskType.SUPERVISED_CLASSIFICATION,2020-01-11 03:20:15,
10452585,9986,8264952,17688,12014,TaskType.SUPERVISED_CLASSIFICATION,2020-04-23 18:44:17,
10577912,9986,8294194,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:56:54,
10577916,9986,8294198,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:57:02,
10577917,9986,8294199,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:57:10,
10577919,9986,8294201,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:57:17,
10577928,9986,8294210,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:57:50,
10577931,9986,8294213,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:57:58,
10577935,9986,8294217,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:58:15,
10577938,9986,8294220,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:58:22,
10577940,9986,8294222,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:58:28,
10577942,9986,8294224,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:58:35,
10577944,9986,8294226,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:58:41,
10577948,9986,8294230,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:58:52,
10577953,9986,8294235,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:59:12,
10577962,9986,8294244,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:59:40,
10577965,9986,8294247,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 19:59:48,
10577970,9986,8294252,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:00:07,
10577974,9986,8294256,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:00:25,
10577978,9986,8294260,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:00:38,
10577987,9986,8294269,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:01:08,
10577990,9986,8294272,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:01:24,
10577994,9986,8294276,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:01:35,
10577997,9986,8294279,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:01:43,
10577999,9986,8294281,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:01:51,
10578005,9986,8294287,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:02:10,
10578012,9986,8294294,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:02:39,
10578016,9986,8294298,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:02:47,
10578020,9986,8294302,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:02:54,
10578025,9986,8294307,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:03:01,
10578029,9986,8294311,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:03:09,
10578035,9986,8294317,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:03:17,
10578039,9986,8294321,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:03:23,
10578045,9986,8294327,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:03:32,
10578055,9986,8294337,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:03:50,
10578065,9986,8294347,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:04:07,
10578069,9986,8294351,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:04:14,
10578074,9986,8294356,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:04:22,
10578082,9986,8294364,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:04:35,
10578087,9986,8294369,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:04:42,
10578090,9986,8294373,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:04:49,
10578108,9986,8294390,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:05:22,
10578121,9986,8294403,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:05:44,
10578135,9986,8294417,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:06:12,
10578141,9986,8294423,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:06:20,
10578152,9986,8294434,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:06:39,
10578156,9986,8294438,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:06:48,
10578168,9986,8294450,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:07:07,
10578171,9986,8294453,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:07:13,
10578176,9986,8294458,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:07:20,
10578186,9986,8294468,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:07:38,
10578190,9986,8294472,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:07:44,
10578200,9986,8294482,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:08:03,
10578206,9986,8294488,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:08:10,
10578210,9986,8294492,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:08:18,
10578216,9986,8294498,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:08:28,
10578226,9986,8294508,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:08:48,
10578236,9986,8294518,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:09:10,
10578240,9986,8294522,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:09:18,
10578250,9986,8294532,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:09:40,
10578256,9986,8294538,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:09:55,
10578260,9986,8294542,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:10:03,
10578266,9986,8294548,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:10:17,
10578274,9986,8294556,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:10:33,
10578280,9986,8294562,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:10:46,
10578293,9986,8294575,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:11:17,
10578303,9986,8294585,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:11:41,
10578307,9986,8294589,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:11:47,
10578316,9986,8294598,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:12:10,
10578320,9986,8294602,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:12:16,
10578323,9986,8294605,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:12:24,
10578336,9986,8294618,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:12:55,
10578339,9986,8294621,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:13:02,
10578346,9986,8294628,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:13:14,
10578357,9986,8294639,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:13:41,
10578362,9986,8294644,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:13:54,
10578365,9986,8294647,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:14:01,
10578370,9986,8294652,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:14:10,
10578374,9986,8294656,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:14:17,
10578381,9986,8294663,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:14:34,
10578389,9986,8294671,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:14:54,
10578398,9986,8294680,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:15:16,
10578405,9986,8294687,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:15:34,
10578412,9986,8294695,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:15:49,
10578420,9986,8294702,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:16:07,
10578434,9986,8294716,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:16:41,
10578446,9986,8294728,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:17:14,
10578450,9986,8294732,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:17:35,
10578452,9986,8294734,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:17:41,
10578459,9986,8294741,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:18:09,
10578462,9986,8294744,19030,28997,TaskType.SUPERVISED_CLASSIFICATION,2021-12-01 20:18:17,
