run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9747054,9956,7676440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:37:30,
9747091,9956,7676477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:37:57,
9747118,9956,7676504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:38:13,
9747316,9956,7676702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:40:16,
9747580,9956,7676966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:43:17,
9747677,9956,7677063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:44:32,
9747848,9956,7677234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:14,
9747862,9956,7677248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:19,
9747879,9956,7677265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:29,
9747903,9956,7677289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:49,
9747930,9956,7677316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:47:06,
9748309,9956,7677695,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:34,
9748332,9956,7677718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:43,
9748336,9956,7677722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:46,
9748384,9956,7677770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:52:09,
9748555,9956,7677941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:54:09,
9748716,9956,7678102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:55:35,
9749097,9956,7678483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:00:11,
9749169,9956,7678555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:01:05,
9749175,9956,7678561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:01:10,
9749230,9956,7678616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:01:44,
9749317,9956,7678703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:02:54,
9749350,9956,7678736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:27,
9749388,9956,7678774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:59,
9749470,9956,7678856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:05:15,
9749611,9956,7678997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:07:38,
9749964,9956,7679350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:11:56,
9750110,9956,7679496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:14:09,
9750129,9956,7679515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:14:23,
9750203,9956,7679589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:15:09,
9750328,9956,7679714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:16:30,
9750615,9956,7680001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:40,
9750870,9956,7680256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:47,
9750874,9956,7680260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:48,
9750907,9956,7680293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:23:13,
9750941,9956,7680327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:23:46,
9751302,9956,7680688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:09,
9751585,9956,7680971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:33:16,
9751708,9956,7681094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:35:05,
9751937,9956,7681323,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:37:53,
9752148,9956,7681534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:40:59,
9752303,9956,7681689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:42:28,
9752317,9956,7681703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:42:39,
9752346,9956,7681732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:43:11,
9752474,9956,7681860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:04,
9752482,9956,7681868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:08,
9752511,9956,7681897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:33,
9752824,9956,7682210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:50:29,
9752875,9956,7682261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:51:12,
9752891,9956,7682277,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:51:27,
9752983,9956,7682369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:52:42,
9753037,9956,7682423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:53:34,
9753091,9956,7682477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:54:24,
9753127,9956,7682513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:54:53,
9753192,9956,7682578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:56:00,
9753260,9956,7682646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:57:15,
9753513,9956,7682899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:00:45,
9753524,9956,7682910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:00:57,
9753558,9956,7682944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:01:33,
9753813,9956,7683199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:05:16,
9754108,9956,7683494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:10:21,
9754123,9956,7683509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:10:31,
9754380,9956,7683766,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:15:19,
9754402,9956,7683788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:15:44,
9754482,9956,7683868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:16:49,
9754696,9956,7684082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:20:45,
9755030,9956,7684416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:27:25,
9755092,9956,7684478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:28:04,
9755098,9956,7684484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:28:09,
9755168,9956,7684554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:29:33,
9755182,9956,7684568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:29:49,
9755526,9956,7684912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:37:05,
9755600,9956,7684986,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:22,
9755831,9956,7685217,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:42:15,
9755957,9956,7685343,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:45:46,
9756015,9956,7685401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:47:03,
9756050,9956,7685436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:47:49,
9756070,9956,7685456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:48:16,
9756227,9956,7685613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:52:21,
9756328,9956,7685714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:53:41,
9756345,9956,7685731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:53:55,
9756440,9956,7685826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:55:50,
9756479,9956,7685865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:56:35,
9756500,9956,7685886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:56:59,
9756529,9956,7685915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:57:57,
9756632,9956,7686018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:00:45,
9756882,9956,7686268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:06:13,
9756962,9956,7686348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:07:51,
9756979,9956,7686365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:08:16,
9757100,9956,7686486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:10:35,
9757186,9956,7686572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:12:26,
9757228,9956,7686614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:13:11,
9757267,9956,7686653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:14:39,
9757414,9956,7686800,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:18:27,
9757503,9956,7686889,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:20:17,
9757778,9956,7687164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:25:13,
9757826,9956,7687212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:26:43,
9757927,9956,7687313,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:29:36,
9758391,9956,7687777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:43:10,
9758417,9956,7687803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:43:40,
9758572,9956,7687958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:47:43,
9758701,9956,7688087,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:50:38,
9758737,9956,7688123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:51:24,
9758739,9956,7688125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:51:28,
9758786,9956,7688173,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:52:39,
9758914,9956,7688300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:55:21,
9758928,9956,7688314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:55:31,
9759175,9956,7688561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:02:43,
9759186,9956,7688572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:03:09,
9759228,9956,7688614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:03:58,
9759380,9956,7688766,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:08:36,
9759383,9956,7688769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:08:47,
9759532,9956,7688918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:12:59,
9759553,9956,7688939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:14:05,
9759558,9956,7688944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:14:13,
9759620,9956,7689006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:15:51,
9759642,9956,7689028,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:16:21,
9759969,9956,7689355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:25:40,
9760165,9956,7689551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:32:17,
9760297,9956,7689683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:35:11,
9760309,9956,7689695,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:35:22,
9760488,9956,7689874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:40:50,
9760539,9956,7689925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:42:14,
9760568,9956,7689954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:42:38,
9760590,9956,7689976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:43:01,
9760668,9956,7690054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:44:05,
9760721,9956,7690107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:45:00,
9760778,9956,7690164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:46:35,
9760873,9956,7690259,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:49:16,
9761221,9956,7690607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:57:44,
9761368,9956,7690754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:01:29,
9761376,9956,7690762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:01:47,
9761453,9956,7690839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:03:39,
9761455,9956,7690841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:03:42,
9761494,9956,7690880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:04:16,
9761536,9956,7690922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:05:24,
9761576,9956,7690962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:06:05,
9761591,9956,7690977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:06:29,
9761592,9956,7690978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:06:30,
9761779,9956,7691165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:12:58,
9761825,9956,7691211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:14:40,
9761865,9956,7691251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:15:38,
9761898,9956,7691284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:17:01,
9761920,9956,7691306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:17:34,
9761921,9956,7691307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:17:37,
9761945,9956,7691331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:18:01,
9761966,9956,7691352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:18:45,
9762005,9956,7691391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:20:45,
9762028,9956,7691414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:21:40,
9762063,9956,7691449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:23:04,
9762082,9956,7691468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:23:42,
9762235,9956,7691621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:24:58,
9762319,9956,7691705,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:10,
9762353,9956,7691739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:16,
9762684,9956,7692070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:27:12,
9762840,9956,7692226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:28:44,
9762880,9956,7692266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:29:04,
9763037,9956,7692423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:30:27,
9763299,9956,7692685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:33:45,
9763356,9956,7692742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:34:37,
9763462,9956,7692848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:36:11,
9763499,9956,7692885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:36:47,
9763531,9956,7692917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:37:08,
9763562,9956,7692948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:37:28,
9763623,9956,7693009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:38:27,
9763860,9956,7693246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:43:03,
9763882,9956,7693268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:43:19,
9763900,9956,7693286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:43:42,
9764525,9956,7693911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:56:26,
9764784,9956,7694170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:02:01,
9765018,9956,7694404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:06:06,
9765038,9956,7694424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:06:27,
9765288,9956,7694674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:12:05,
9765356,9956,7694742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:14:18,
9765391,9956,7694777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:15:01,
9765395,9956,7694781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:15:06,
9765446,9956,7694832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:16:18,
9765747,9956,7695133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:20:46,
9766081,9956,7695467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:28:17,
9766258,9956,7695644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:31:35,
9766282,9956,7695668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:31:57,
9766359,9956,7695745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:33:33,
9766360,9956,7695746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:33:33,
9766376,9956,7695762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:33:59,
9766470,9956,7695856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:35:54,
9766598,9956,7695984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:38:41,
9766623,9956,7696009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:39:01,
9766877,9956,7696263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:45:47,
9766949,9956,7696335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:47:53,
9766961,9956,7696347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:48:13,
9767162,9956,7696548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:54:13,
9767241,9956,7696627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:56:33,
9767413,9956,7696799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:00:19,
9767535,9956,7696921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:03:34,
9767606,9956,7696992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:05:01,
9767608,9956,7696994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:05:03,
9767667,9956,7697053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:06:05,
9767682,9956,7697068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:06:19,
9767686,9956,7697072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:06:26,
9767712,9956,7697098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:06:56,
9767780,9956,7697166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:07:42,
9767799,9956,7697185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:07:50,
9767991,9956,7697377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:11:08,
9767996,9956,7697382,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:11:12,
9768008,9956,7697394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:11:20,
9768046,9956,7697432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:11:50,
9768597,9956,7697983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:25:12,
9768664,9956,7698050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:26:54,
9768815,9956,7698201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:32:26,
9768938,9956,7698324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:34:36,
9768982,9956,7698368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:35:13,
9769040,9956,7698426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:36:14,
9769368,9956,7698754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:43:00,
9769423,9956,7698809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:43:56,
9769470,9956,7698856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:45:16,
9769639,9956,7699025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:48:39,
9769764,9956,7699150,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:51:44,
9769767,9956,7699153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:51:48,
9769821,9956,7699207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:52:47,
9769945,9956,7699331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:55:09,
9770232,9956,7699618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:02:37,
9770407,9956,7699793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:06:41,
9770409,9956,7699795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:06:45,
9770423,9956,7699809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:07:05,
9770504,9956,7699890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:09:03,
9770560,9956,7699946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:10:58,
9770585,9956,7699971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:11:46,
9770711,9956,7700097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:15:35,
9770727,9956,7700113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:15:54,
9770729,9956,7700115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:15:59,
9770773,9956,7700159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:17:08,
9771017,9956,7700403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:24:36,
9771053,9956,7700439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:25:20,
9771126,9956,7700512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:26:28,
9771147,9956,7700533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:26:47,
9771351,9956,7700737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:30:22,
9771426,9956,7700812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:31:32,
9771430,9956,7700816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:31:40,
9771464,9956,7700850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:32:08,
9771609,9956,7700995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:34:53,
9771724,9956,7701110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:36:55,
9771872,9956,7701258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:41:05,
9772000,9956,7701386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:44:46,
9772257,9956,7701643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:51:56,
9772289,9956,7701675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:53:04,
9772505,9956,7701891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:59:53,
9772540,9956,7701926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:00:28,
9772575,9956,7701961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:01:26,
9772579,9956,7701965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:01:36,
9772587,9956,7701973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:01:47,
9772637,9956,7702023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:03:24,
9772722,9956,7702108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:06:01,
9772737,9956,7702123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:06:35,
9772753,9956,7702139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:06:57,
9772764,9956,7702150,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:07:15,
9772818,9956,7702204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:09:06,
9772837,9956,7702223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:09:41,
9773238,9956,7702624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:19:44,
