run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9626279,14969,7555665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:29:48,
9626303,14969,7555689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:30:35,
9626330,14969,7555716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:31:18,
9626528,14969,7555914,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:35:51,
9626645,14969,7556031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:37:54,
9626758,14969,7556144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:40:25,
9626769,14969,7556155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:40:38,
9626783,14969,7556169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:40:59,
9626902,14969,7556288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:43:41,
9627020,14969,7556406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:46:07,
9627139,14969,7556525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:48:08,
9627144,14969,7556530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:48:18,
9627210,14969,7556596,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:49:30,
9627246,14969,7556632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:50:18,
9627297,14969,7556683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:51:09,
9627304,14969,7556690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:51:23,
9627531,14969,7556917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:55:49,
9627578,14969,7556964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:56:30,
9627801,14969,7557187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:59:33,
9627889,14969,7557275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:01:30,
9628077,14969,7557463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:04:08,
9628199,14969,7557585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:07:06,
9628267,14969,7557652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:08:20,
9628503,14969,7557889,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:14:00,
9628631,14969,7558017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:16:45,
9628732,14969,7558118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:18:56,
9628753,14969,7558140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:19:18,
9628816,14969,7558202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:20:08,
9628899,14969,7558285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:21:31,
9629017,14969,7558403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:24:03,
9629198,14969,7558584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:27:27,
9629219,14969,7558605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:27:49,
9629436,14969,7558822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:32:18,
9629581,14969,7558967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:36:24,
9629584,14969,7558970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:36:24,
9629752,14969,7559138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:40:46,
9629902,14969,7559288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:45:34,
9630003,14969,7559389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:47:26,
9630075,14969,7559461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:49:00,
9630130,14969,7559516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:50:11,
9630194,14969,7559581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:51:56,
9630216,14969,7559602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:52:41,
9630332,14969,7559718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:55:46,
9630333,14969,7559719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:55:46,
9630580,14969,7559966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:00:59,
9630680,14969,7560066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:02:26,
9630682,14969,7560068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:02:30,
9630745,14969,7560131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:04:23,
9630748,14969,7560134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:04:24,
9630897,14969,7560283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:09:24,
9630985,14969,7560374,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:11:32,
9631347,14969,7560733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:20:46,
9632191,14969,7561571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:30:13,
9632648,14969,7562034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:32:08,
9632678,14969,7562064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:32:16,
9632682,14969,7562068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:32:17,
9633002,14969,7562388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:33:34,
9633142,14969,7562528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:34:05,
9633157,14969,7562543,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:34:08,
9633164,14969,7562550,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:34:09,
9633191,14969,7562577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:34:16,
9633706,14969,7563092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:35:59,
9633708,14969,7563094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:35:59,
9633785,14969,7563171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:13,
9633924,14969,7563310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:33,
9633990,14969,7563376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:42,
9634035,14969,7563421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:49,
9634108,14969,7563494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:00,
9634193,14969,7563579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:18,
9634560,14969,7563946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:16,
9634772,14969,7564158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:49,
9635048,14969,7564434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:39:17,
9635402,14969,7564788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:39:55,
9635454,14969,7564840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:02,
9635597,14969,7564983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:22,
9635648,14969,7565034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:31,
9635697,14969,7565083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:41,
9635721,14969,7565107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:45,
9635764,14969,7565150,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:54,
9635932,14969,7565319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:13,
9636068,14969,7565454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:24,
9636329,14969,7565715,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:57,
9636529,14969,7565915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:04,
9636536,14969,7565922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:05,
9636583,14969,7565970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:10,
9636633,14969,7566019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:16,
9636693,14969,7566079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:24,
9636745,14969,7566131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:33,
9636809,14969,7566195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:43,
9636848,14969,7566234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:28,
9636853,14969,7566239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:29,
9636891,14969,7566277,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:37,
9636931,14969,7566317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:46,
9637238,14969,7566624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:08,
9637337,14969,7566723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:34,
9637339,14969,7566725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:35,
9637399,14969,7566785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:52,
9637536,14969,7566922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:43,
9637543,14969,7566929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:44,
9637573,14969,7566959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:48,
9637836,14969,7567223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:48:55,
9637879,14969,7567265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:06,
9637923,14969,7567309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:17,
9637969,14969,7567355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:27,
9638023,14969,7567409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:38,
9638036,14969,7567422,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:42,
9638145,14969,7567531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:12,
9638366,14969,7567752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:16,
9638402,14969,7567788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:29,
9638407,14969,7567793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:31,
9638442,14969,7567828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:42,
9638659,14969,7568045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:44,
9638879,14969,7568265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:53:56,
9638993,14969,7568379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:54:32,
9639133,14969,7568519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:35,
9639209,14969,7568595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:56:17,
9639242,14969,7568628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:56:40,
9639243,14969,7568629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:56:41,
9639391,14969,7568777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:38,
9639413,14969,7568799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:53,
9639420,14969,7568806,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:58,
9639462,14969,7568848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:59:25,
9639513,14969,7568899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:17,
9639518,14969,7568904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:21,
9639524,14969,7568910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:23,
9639583,14969,7568969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:52,
9639585,14969,7568971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:52,
9639733,14969,7569119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:24,
9639822,14969,7569208,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:27,
9639831,14969,7569217,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:34,
9640033,14969,7569419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:05:58,
9640084,14969,7569470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:07:10,
9640135,14969,7569521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:08:16,
9640202,14969,7569588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:09:16,
9640274,14969,7569660,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:11:20,
9640342,14969,7569728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:12:05,
9640413,14969,7569799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:13:01,
9640523,14969,7569909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:14:40,
9640547,14969,7569933,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:15:07,
9640729,14969,7570115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:17:44,
9640742,14969,7570128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:17:51,
9640890,14969,7570276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:21:39,
9640951,14969,7570337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:23:10,
9640960,14969,7570346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:23:22,
9641036,14969,7570422,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:26:17,
9641167,14969,7570553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:31:26,
9641186,14969,7570572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:32:28,
9641318,14969,7570704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:36:59,
9641374,14969,7570760,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:39:11,
9641378,14969,7570764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:39:30,
9641396,14969,7570782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:40:10,
9641417,14969,7570803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:41:06,
9641499,14969,7570885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:44:14,
9641643,14969,7571029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:48:24,
9641696,14969,7571082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:49:55,
9641917,14969,7571303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:54:46,
9641936,14969,7571322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:55:24,
9642057,14969,7571443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:00:46,
9642073,14969,7571459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:01:30,
9642088,14969,7571474,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:02:40,
9642135,14969,7571521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:04:49,
9642210,14969,7571596,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:06:57,
9642458,14969,7571844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:15:29,
9642558,14969,7571944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:22:58,
9642613,14969,7571999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:27:35,
9642859,14969,7572245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:51:12,
9642869,14969,7572255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:51:56,
9642904,14969,7572290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:57:05,
9642914,14969,7572300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:57:59,
9642968,14969,7572354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:09:45,
9643001,14969,7572387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:17:08,
9643011,14969,7572397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:19:16,
9643024,14969,7572411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:20:30,
9643156,14969,7572542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:52:57,
9643240,14969,7572626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 11:13:38,
9643260,14969,7572646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 11:14:53,
9643422,14969,7572808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 12:03:03,
9643535,14969,7572921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 12:51:02,
9643655,14969,7573041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:08:18,
9644141,14969,7573527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:45:12,
9644364,14969,7573750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:07:38,
9644577,14969,7573963,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:23:30,
9644608,14969,7573994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:25:17,
9644648,14969,7574034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:27:41,
9645208,14969,7574594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:06:17,
9645356,14969,7574742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:14:41,
9645731,14969,7575117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:40:56,
9645769,14969,7575155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:43:50,
9645780,14969,7575166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:44:55,
9645863,14969,7575249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:51:48,
9645871,14969,7575257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:52:30,
9646131,14969,7575517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:32:07,
9646599,14969,7575985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:53:53,
9647322,14969,7576708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:57:14,
9647682,14969,7577068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:57:44,
9647778,14969,7577164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:57:49,
9648044,14969,7577430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:06,
9648327,14969,7577713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:26,
9648339,14969,7577725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:26,
9648485,14969,7577871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:37,
9648621,14969,7578007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:48,
9648720,14969,7578106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:56,
9648989,14969,7578375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:23,
9649032,14969,7578418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:29,
9649090,14969,7578476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:35,
9649143,14969,7578529,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:41,
9649164,14969,7578550,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:44,
9649168,14969,7578554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:44,
9649232,14969,7578618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:53,
9649296,14969,7578682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:02,
9649472,14969,7578858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:27,
9649490,14969,7578876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:29,
9649508,14969,7578894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:32,
9649565,14969,7578951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:42,
9649580,14969,7578966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:45,
9649586,14969,7578972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:47,
9649610,14969,7578996,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:51,
9649632,14969,7579018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:56,
9649645,14969,7579031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:58,
9649674,14969,7579060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:03,
9649701,14969,7579087,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:06,
9649776,14969,7579162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:18,
9649786,14969,7579172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:20,
9649798,14969,7579184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:23,
9649812,14969,7579198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:25,
9649883,14969,7579269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:38,
9649935,14969,7579321,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:51,
9649964,14969,7579350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:57,
9650039,14969,7579425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:16,
9650054,14969,7579440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:20,
9650062,14969,7579448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:21,
9650096,14969,7579482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:30,
9650199,14969,7579585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:55,
9650227,14969,7579613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:01,
9650361,14969,7579747,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:33,
9650521,14969,7579907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:20,
9650554,14969,7579940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:30,
9650592,14969,7579978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:40,
9650614,14969,7580000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:47,
9650715,14969,7580101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:19,
9650769,14969,7580155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:32,
9650970,14969,7580356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:06:29,
9651180,14969,7580566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:20,
9651216,14969,7580602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:32,
9651347,14969,7580733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:07,
9651350,14969,7580736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:09,
9651442,14969,7580828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:35,
9651478,14969,7580864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:45,
9651730,14969,7581116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:53,
9651840,14969,7581226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:21,
9651862,14969,7581248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:26,
9652138,14969,7581524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:26,
9652213,14969,7581599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:42,
9652238,14969,7581624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:48,
