run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9109501,22,7042197,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:15:42,
9109505,22,7042201,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:15:46,
9109514,22,7042209,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:15:57,
9109515,22,7042210,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:15:57,
9109525,22,7042220,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:16:14,
9109528,22,7042223,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:16:17,
9109576,22,7042271,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:17:20,
9109586,22,7042281,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:17:26,
9109591,22,7042234,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:17:30,
9109595,22,7042289,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:17:35,
9109649,22,7042343,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:18:47,
9109660,22,7042354,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:18:58,
9109682,22,7042376,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:19:26,
9109686,22,7042380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:19:30,
9109713,22,7042407,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:20:03,
9109782,22,7042476,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:21:31,
9109828,22,7042521,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:22:21,
9109834,22,7042527,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:22:27,
9109835,22,7042528,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:22:28,
9109848,22,7042541,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:22:50,
9109864,22,7042557,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:23:03,
9109865,22,7042558,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:23:06,
9109985,22,7042677,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:25:36,
9110017,22,7042709,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:26:16,
9110018,22,7042710,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:26:17,
9110027,22,7042719,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:26:30,
9110040,22,7042732,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:26:49,
9110041,22,7042733,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:26:53,
9110054,22,7042746,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:27:03,
9110072,22,7042764,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:27:31,
9110088,22,7042780,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:27:52,
9110096,22,7042787,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:27:59,
9110118,22,7042810,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:28:29,
9110143,22,7042835,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:29:00,
9110154,22,7042845,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:29:12,
9110172,22,7042863,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:29:41,
9110173,22,7042864,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:29:44,
9110192,22,7042883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:29:59,
9110201,22,7042892,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:30:14,
9110215,22,7042906,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:30:34,
9110262,22,7042953,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:31:26,
9110271,22,7042962,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:31:43,
9110293,22,7042984,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:32:07,
9110297,22,7042988,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:32:13,
9110318,22,7043009,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:32:45,
9110332,22,7043023,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:32:55,
9110368,22,7043058,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:33:39,
9110407,22,7043096,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:34:26,
9110408,22,7043097,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:34:28,
9110431,22,7043119,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:34:58,
9110448,22,7043136,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:35:19,
9110470,22,7043158,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:35:44,
9110495,22,7043183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:36:20,
9110527,22,7043215,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:36:58,
9110530,22,7043218,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:37:04,
9110532,22,7043220,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:37:07,
9110578,22,7043266,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:38:02,
9110581,22,7043269,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:38:03,
9110628,22,7043316,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:38:49,
9110638,22,7043326,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:39:17,
9110708,22,7043396,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:40:40,
9110742,22,7043430,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:41:24,
9110752,22,7043440,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:41:31,
9110781,22,7043469,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:42:09,
9110783,22,7043471,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:42:12,
9110841,22,7043529,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:43:22,
9110849,22,7043537,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:43:32,
9110900,22,7043587,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:44:25,
9110905,22,7043593,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:44:37,
9110908,22,7043596,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:44:40,
9110913,22,7043601,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:44:49,
9110978,22,7043665,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:46:03,
9111017,22,7043704,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:46:53,
9111048,22,7043735,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:47:26,
9111054,22,7043741,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:47:39,
9111082,22,7043767,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:48:09,
9111090,22,7043775,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:48:23,
9111100,22,7043785,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:48:33,
9111102,22,7043787,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:48:34,
9111109,22,7043794,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:48:43,
9111129,22,7043814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:49:13,
9111131,22,7043816,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:49:13,
9111157,22,7043842,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:49:44,
9111159,22,7043844,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:49:47,
9111167,22,7043852,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:49:55,
9111173,22,7043858,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:50:00,
9111190,22,7043875,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:50:28,
9111220,22,7043905,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:51:01,
9111237,22,7043922,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:51:21,
9111276,22,7043961,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:52:09,
9111313,22,7043997,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:52:53,
9111332,22,7044016,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:53:15,
9111349,22,7044033,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:53:37,
9111394,22,7044077,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:54:38,
9111467,22,7044149,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:56:00,
9111478,22,7044160,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:56:15,
9111491,22,7044173,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:56:30,
9111501,22,7044183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:56:43,
9111534,22,7044215,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:57:27,
9111553,22,7044235,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:57:40,
9111560,22,7044242,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:57:59,
9111561,22,7044243,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:58:03,
9111572,22,7044254,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:58:13,
9111576,22,7044258,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:58:15,
9111605,22,7044287,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:58:54,
9111628,22,7044310,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 18:59:19,
9111689,22,7044371,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:00:28,
9111695,22,7044377,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:00:39,
9111730,22,7044412,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:01:27,
9111741,22,7044423,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:01:37,
9111778,22,7044460,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:02:19,
9111788,22,7044470,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:02:29,
9111792,22,7044474,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:02:47,
9111836,22,7044518,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:03:37,
9111837,22,7044519,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:03:39,
9111852,22,7044534,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:03:57,
9111882,22,7044564,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:04:33,
9111888,22,7044570,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:04:39,
9111939,22,7044621,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:05:46,
9111940,22,7044622,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:05:49,
9111958,22,7044640,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:06:16,
9112007,22,7044689,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:07:11,
9112010,22,7044692,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:07:13,
9112020,22,7044701,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:07:29,
9112039,22,7044721,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:07:54,
9112055,22,7044737,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:08:09,
9112061,22,7044743,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:08:24,
9112066,22,7044747,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:08:28,
9112082,22,7044764,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:08:41,
9112124,22,7044806,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:09:37,
9112132,22,7044814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:09:51,
9112180,22,7044861,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:10:49,
9112192,22,7044873,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:10:56,
9112201,22,7044883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:11:15,
9112218,22,7044899,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:11:32,
9112227,22,7044906,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:11:38,
9112239,22,7044920,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:11:57,
9112276,22,7044915,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:12:37,
9112278,22,7044958,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:12:40,
9112313,22,7044993,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:13:20,
9112314,22,7044994,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:13:20,
9112315,22,7044995,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:13:22,
9112318,22,7044998,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:13:31,
9112368,22,7045047,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:14:32,
9112388,22,7045068,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:14:53,
9112418,22,7045098,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:15:24,
9112433,22,7045113,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:15:50,
9112434,22,7045114,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:15:53,
9112475,22,7045155,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:16:39,
9112503,22,7045183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:17:12,
9112505,22,7045185,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:17:16,
9112512,22,7045192,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:17:31,
9112583,22,7045263,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:18:56,
9112588,22,7045268,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:19:00,
9112594,22,7045274,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:19:05,
9112655,22,7045335,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:20:28,
9112681,22,7045361,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:20:46,
9112689,22,7045369,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:21:06,
9112726,22,7045406,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:21:54,
9112729,22,7045409,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:21:55,
9112732,22,7045412,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:21:57,
9112794,22,7045474,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:23:08,
9112829,22,7045509,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:23:51,
9112834,22,7045514,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:24:00,
9112886,22,7045565,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:24:56,
9112894,22,7045573,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:25:10,
9112898,22,7045577,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:25:17,
9112900,22,7045579,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:25:19,
9112997,22,7045675,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:27:20,
9113001,22,7045679,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:27:23,
9113048,22,7045725,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:28:21,
9113056,22,7045733,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:28:28,
9113057,22,7045734,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:28:30,
9113082,22,7045759,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:28:59,
9113111,22,7045787,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:29:36,
9113122,22,7045798,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:29:52,
9113167,22,7045843,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:30:44,
9113177,22,7045853,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:30:57,
9113222,22,7045898,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:31:53,
9113255,22,7045931,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:32:32,
9113256,22,7045932,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:32:32,
9113272,22,7045948,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:32:56,
9113291,22,7045967,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:33:16,
9113321,22,7045997,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:33:54,
9113339,22,7046015,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:34:15,
9113348,22,7046025,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:34:29,
9113377,22,7046053,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:35:01,
9113442,22,7046118,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:36:20,
9113445,22,7046121,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:36:30,
9113452,22,7046127,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:36:37,
9113455,22,7046130,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:36:43,
9113489,22,7046155,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:37:24,
9113515,22,7046189,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:37:54,
9113537,22,7046211,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:38:17,
9113561,22,7046234,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:38:52,
9113564,22,7046237,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:38:57,
9113593,22,7046266,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:39:27,
9113603,22,7046276,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:39:41,
9113636,22,7046309,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:40:24,
9113666,22,7046339,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:40:57,
9113698,22,7046370,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:35,
9113701,22,7046374,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:41,
9113757,22,7046430,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:50,
9113765,22,7046438,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:57,
9113784,22,7046457,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:23,
9113806,22,7046478,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:49,
9113832,22,7046504,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:24,
9113833,22,7046505,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:26,
9113856,22,7046528,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:53,
9113878,22,7046550,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:22,
9113902,22,7046574,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:51,
9113919,22,7046591,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:15,
9113930,22,7046602,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:23,
9113945,22,7046617,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:45,
9113949,22,7046622,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:55,
9114039,22,7046710,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:35,
9114055,22,7046726,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:01,
9114060,22,7046731,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:07,
9114066,22,7046737,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:14,
9114121,22,7046792,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:22,
9114123,22,7046794,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:25,
9114134,22,7046805,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:36,
9114168,22,7046839,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:17,
9114176,22,7046847,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:29,
9114209,22,7046880,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:10,
9114212,22,7046883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:11,
9114220,22,7046891,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:27,
9114256,22,7046927,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:11,
9114259,22,7046931,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:15,
9114277,22,7046948,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:25,
9114311,22,7046982,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:09,
9114333,22,7047004,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:42,
9114344,22,7047015,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:00,
9114354,22,7047025,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:10,
9114373,22,7047044,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:32,
9114396,22,7047067,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:02,
9114406,22,7047078,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:16,
9114431,22,7047102,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:51,
9114455,22,7047126,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:20,
9114471,22,7047142,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:35,
9114500,22,7047171,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:12,
9114510,22,7047181,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:19,
9114533,22,7047204,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:48,
9114547,22,7047218,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:12,
9114552,22,7047223,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:16,
9114572,22,7047243,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:34,
9114636,22,7047307,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:54,
9114661,22,7047332,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:27,
9114675,22,7047346,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:41,
9114695,22,7047366,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:04,
9114706,22,7047377,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:21,
9114757,22,7047428,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:26,
9114791,22,7047462,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:06,
9114804,22,7047475,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:23,
9114831,22,7047501,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:54,
9114850,22,7047520,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:21,
9114866,22,7047536,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:40,
9114877,22,7047547,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:56,
9114889,22,7047559,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:10,
9114945,22,7047614,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:16,
9114946,22,7047615,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:07:21,
9115002,22,7047671,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:24,
9115009,22,7047678,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:08:33,
