run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10177356,14964,8102818,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:33:03,
10177507,14964,8102969,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:56,
10177603,14964,8103065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:36:18,
10177980,14964,8103442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:09,
10178027,14964,8103489,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:42:52,
10178039,14964,8103501,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:43:00,
10178099,14964,8103561,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:07,
10178157,14964,8103619,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:45:06,
10178482,14964,8103944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:43,
10178630,14964,8104092,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:52:16,
10178733,14964,8104195,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:53:50,
10178809,14964,8104271,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:55:08,
10178912,14964,8104374,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:56:46,
10178983,14964,8104445,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:57:57,
10178988,14964,8104450,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:03,
10178990,14964,8104452,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:04,
10179191,14964,8104653,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:02:12,
10179278,14964,8104740,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:04:07,
10179379,14964,8104841,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:05:43,
10179502,14964,8104964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:08:32,
10179544,14964,8105006,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:09:25,
10179645,14964,8105107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:11:16,
10179785,14964,8105247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:13:49,
10179858,14964,8105320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:14:58,
10179919,14964,8105381,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:16:10,
10179921,14964,8105383,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:16:16,
10180020,14964,8105482,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:18:06,
10180062,14964,8105524,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:18:56,
10180064,14964,8105526,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:18:57,
10180101,14964,8105563,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:19:32,
10180106,14964,8105568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:19:40,
10180180,14964,8105642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:20:58,
10180220,14964,8105682,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:21:43,
10180439,14964,8105901,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:38,
10180532,14964,8105994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:25:52,
10180584,14964,8106046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:26:51,
10180733,14964,8106195,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:30:03,
10180806,14964,8106268,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:31:24,
10180856,14964,8106318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:32:30,
10180932,14964,8106394,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:13,
10180961,14964,8106423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:54,
10181157,14964,8106619,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:39:06,
10181281,14964,8106743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:42:34,
10181310,14964,8106772,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:43:00,
10181475,14964,8106937,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:32,
10181584,14964,8107046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:32,
10181622,14964,8107084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:04,
10181625,14964,8107087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:08,
10181641,14964,8107103,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:19,
10181702,14964,8107164,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:50:48,
10181784,14964,8107246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:52:07,
10181803,14964,8107265,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:52:32,
10182005,14964,8107467,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:56:24,
10182073,14964,8107535,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:57:45,
10182271,14964,8107733,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:20,
10182355,14964,8107817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:05:10,
10182393,14964,8107855,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:06:02,
10182456,14964,8107918,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:07:39,
10182562,14964,8108024,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:09:52,
10182611,14964,8108073,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:10:55,
10182651,14964,8108113,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:12:09,
10182668,14964,8108130,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:12:46,
10182722,14964,8108184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:13:44,
10182800,14964,8108262,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:15:29,
10182872,14964,8108334,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:17:30,
10182939,14964,8108401,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:19:20,
10182990,14964,8108452,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:21:00,
10183080,14964,8108542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:22:56,
10183135,14964,8108597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:24:03,
10183148,14964,8108610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:24:23,
10183329,14964,8108791,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:28:44,
10183394,14964,8108856,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:30:43,
10183416,14964,8108878,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:15,
10183443,14964,8108905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:31:57,
10183451,14964,8108913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:04,
10183559,14964,8109021,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:34:11,
10183831,14964,8109293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:40:59,
10183876,14964,8109338,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:41:50,
10183886,14964,8109348,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:42:02,
10184238,14964,8109700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:51:58,
10184305,14964,8109767,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:53:37,
10184369,14964,8109831,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:55:29,
10184427,14964,8109889,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:57:27,
10184549,14964,8110011,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:01:22,
10184622,14964,8110084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:03:54,
10184790,14964,8110252,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:08:03,
10184853,14964,8110315,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:09:34,
10185072,14964,8110534,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:17:07,
10185232,14964,8110694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:21:41,
10185330,14964,8110792,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:25:04,
10185421,14964,8110883,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:28:21,
10185440,14964,8110902,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:28:54,
10185468,14964,8110930,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:30:13,
10185479,14964,8110941,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:30:43,
10185666,14964,8111128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:36:06,
10185786,14964,8111248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:39:53,
10185851,14964,8111313,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:42:14,
10185882,14964,8111344,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:43:04,
10185950,14964,8111412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:45:30,
10186007,14964,8111469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:47:00,
10186094,14964,8111556,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:49:45,
10186251,14964,8111713,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:54:18,
10186269,14964,8111731,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:54:54,
10186282,14964,8111744,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:55:16,
10186322,14964,8111784,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:56:23,
10186340,14964,8111802,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:56:50,
10186349,14964,8111811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:57:11,
10186467,14964,8111929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:01:15,
10186471,14964,8111933,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:01:23,
10186625,14964,8112087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:06:09,
10186644,14964,8112106,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:06:57,
10186952,14964,8112414,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:18:57,
10186984,14964,8112446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:20:35,
10187035,14964,8112497,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:22:30,
10187103,14964,8112565,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:24:54,
10187244,14964,8112706,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:33,
10187306,14964,8112768,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:06,
10187317,14964,8112779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:14,
10187399,14964,8112861,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:33:44,
10187499,14964,8112961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:36:10,
10187578,14964,8113040,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:40,
10187741,14964,8113203,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:44:43,
10187759,14964,8113221,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:45:22,
10187866,14964,8113328,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:48:13,
10188139,14964,8113601,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:58:02,
10188160,14964,8113622,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:58:50,
10188177,14964,8113639,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:59:37,
10188357,14964,8113819,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:04:59,
10188530,14964,8113992,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:10:19,
10188571,14964,8114033,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:11:32,
10188662,14964,8114124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:15:14,
10188664,14964,8114126,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:15:16,
10188785,14964,8114247,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:53,
10188792,14964,8114254,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:20:04,
10188928,14964,8114390,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:24:09,
10189114,14964,8114576,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:32:00,
10189275,14964,8114737,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:37:47,
10189291,14964,8114753,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:30,
10189417,14964,8114879,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:44:11,
10189482,14964,8114944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:46:34,
10189705,14964,8115167,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:59:51,
10189847,14964,8115309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:07:00,
10189873,14964,8115335,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:07:56,
10189879,14964,8115341,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:08:12,
10190004,14964,8115466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:13:21,
10190090,14964,8115552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:16:46,
10190149,14964,8115611,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:18:44,
10190162,14964,8115624,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:19:23,
10190228,14964,8115690,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:23:13,
10190354,14964,8115816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:29:45,
10190371,14964,8115833,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:30:45,
10190381,14964,8115843,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:31:00,
10190402,14964,8115864,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:32:19,
10190692,14964,8116154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:47:00,
10190721,14964,8116183,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:48:19,
10190774,14964,8116236,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:52:17,
10190823,14964,8116285,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:55:32,
10190899,14964,8116361,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:01:08,
10191002,14964,8116464,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:08:11,
10191036,14964,8116498,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:10:40,
10191069,14964,8116531,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:14:01,
10191116,14964,8116578,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:16:52,
10191119,14964,8116581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:16:55,
10191216,14964,8116678,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:20:11,
10191235,14964,8116697,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:21:29,
10191275,14964,8116737,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:23:35,
10191294,14964,8116756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:24:41,
10191390,14964,8116852,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:29:39,
10191431,14964,8116893,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:09,
10191529,14964,8116991,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:35:19,
10191703,14964,8117165,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:46:36,
10191779,14964,8117241,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:49:03,
10191916,14964,8117378,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:56:07,
10192031,14964,8117493,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:02:28,
10192080,14964,8117542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:04:38,
10192208,14964,8117670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:12:18,
10192404,14964,8117866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:23:42,
10192595,14964,8118057,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:35:10,
10192829,14964,8118291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:50:55,
10192879,14964,8118341,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:54:34,
10192902,14964,8118364,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:56:00,
10192905,14964,8118367,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:56:03,
10192980,14964,8118442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:01:11,
10192988,14964,8118450,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:01:32,
10193102,14964,8118564,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:06:10,
10193166,14964,8118628,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:10:33,
10193174,14964,8118636,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:10:45,
10193218,14964,8118680,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:12:35,
10193388,14964,8118850,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:19:36,
10193451,14964,8118913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:22:48,
10193546,14964,8119008,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:27:39,
10193550,14964,8119012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:27:51,
10193613,14964,8119075,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:31:07,
10193653,14964,8119115,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:33:00,
10193688,14964,8119150,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:35:05,
10193873,14964,8119335,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:44:09,
10193941,14964,8119403,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:48:10,
10194008,14964,8119470,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:52:27,
10194070,14964,8119532,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:56:06,
10194281,14964,8119743,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:10:04,
10194307,14964,8119769,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:11:19,
10194310,14964,8119772,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:11:29,
10194383,14964,8119845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:14:18,
10194684,14964,8120146,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:33:01,
10194695,14964,8120157,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:33:37,
10194816,14964,8120278,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:40:47,
10195138,14964,8120569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:05,
10195201,14964,8120633,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:45,
10195398,14964,8120830,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:14,
10195399,14964,8120831,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:15,
10195723,14964,8121155,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:14,
10195780,14964,8121212,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:47,
10195952,14964,8121384,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:12,
10196007,14964,8121439,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:32,
10196033,14964,8121465,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:43,
10196063,14964,8121494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:39:53,
10196108,14964,8121540,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:40:21,
10196243,14964,8121675,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:41:31,
10196315,14964,8121747,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:09,
10196362,14964,8121794,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:35,
10196375,14964,8121807,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:39,
10196413,14964,8121845,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:58,
10196621,14964,8122053,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:36,
10196758,14964,8122190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:45:40,
10196847,14964,8122279,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:14,
10196861,14964,8122293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:22,
10196870,14964,8122302,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:26,
10196903,14964,8122335,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:44,
10197330,14964,8122762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:16,
10197436,14964,8122868,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:09,
10197483,14964,8122915,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:36,
10197591,14964,8123023,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:07,
10197728,14964,8123160,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:33,
10197936,14964,8123369,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:30,
10197940,14964,8123372,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:31,
10197995,14964,8123426,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:42,
10198120,14964,8123551,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:13,
10198242,14964,8123674,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:37,
10198288,14964,8123720,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:48,
10198355,14964,8123787,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:04,
10198521,14964,8123953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:48,
10198614,14964,8124046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:10,
10198736,14964,8124168,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:45,
10198874,14964,8124307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:35,
10199062,14964,8124494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:25,
10199330,14964,8124762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:59:49,
10199495,14964,8124928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:44,
10199625,14964,8125057,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:18,
10199640,14964,8125072,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:21,
10199658,14964,8125090,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:26,
10199771,14964,8125203,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:54,
10199899,14964,8125331,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:27,
10199948,14964,8125380,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:40,
10199953,14964,8125385,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:40,
10200109,14964,8125541,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:16,
10200350,14964,8125782,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:27,
10200392,14964,8125824,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:39,
10200422,14964,8125854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:47,
10200458,14964,8125890,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:56,
10200639,14964,8126071,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:46,
10200660,14964,8126092,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:50,
