run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10330435,14970,8186043,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 23:26:40,
10330438,14970,8186045,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 23:31:05,
10330440,14970,8186046,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 23:38:28,
10330442,14970,8186048,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 23:43:10,
10330445,14970,8186051,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 00:00:07,
10330447,14970,8186053,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 00:04:59,
10330452,14970,8186057,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 00:30:20,
10330453,14970,8186058,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 00:35:24,
10330457,14970,8186061,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 01:00:53,
10330459,14970,8186062,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 01:05:32,
10330463,14970,8186065,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 01:31:53,
10330465,14970,8186067,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 01:36:08,
10330473,14970,8186070,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 02:02:45,
10330474,14970,8186071,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 02:06:54,
10330476,14970,8186072,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 02:33:30,
10330477,14970,8186073,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 02:38:06,
10330483,14970,8186078,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 03:04:49,
10330484,14970,8186079,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 03:08:43,
10330491,14970,8186085,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 03:37:07,
10330493,14970,8186087,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 03:39:53,
10330503,14970,8186094,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 04:08:46,
10330504,14970,8186095,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 04:10:44,
10330505,14970,8186096,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 04:11:02,
10330506,14970,8186097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 04:13:02,
10330514,14970,8186103,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 04:40:46,
10330516,14970,8186105,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 04:43:51,
10330521,14970,8186110,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 05:11:40,
10330523,14970,8186112,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 05:14:46,
10330529,14970,8186117,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 05:42:53,
10330530,14970,8186118,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 05:45:40,
10330532,14970,8186120,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 05:55:39,
10330534,14970,8186122,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 05:58:29,
10330535,14970,8186123,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:02:39,
10330536,14970,8186124,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:05:22,
10330541,14970,8186128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:24:46,
10330543,14970,8186129,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:26:46,
10330545,14970,8186131,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:30:18,
10330546,14970,8186132,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:32:17,
10330548,14970,8186134,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:39:56,
10330549,14970,8186135,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:42:02,
10330552,14970,8186138,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 06:58:05,
10330554,14970,8186140,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:00:06,
10330559,14970,8186143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:13:25,
10330561,14970,8186144,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:16:05,
10330564,14970,8186147,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:30:27,
10330565,14970,8186148,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:32:36,
10330569,14970,8186152,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:53:04,
10330570,14970,8186153,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 07:55:37,
10330572,14970,8186155,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 08:00:18,
10330573,14970,8186156,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 08:02:44,
10330583,14970,8186162,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 08:31:37,
10330584,14970,8186163,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 08:33:38,
10330591,14970,8186168,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 09:02:12,
10330593,14970,8186170,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 09:05:03,
10330601,14970,8186175,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 09:33:34,
10330602,14970,8186176,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 09:36:13,
10330609,14970,8186180,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:04:07,
10330611,14970,8186182,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:06:59,
10330617,14970,8186186,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:35:15,
10330619,14970,8186188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:36:57,
10330620,14970,8186189,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:37:53,
10330621,14970,8186190,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:38:37,
10330622,14970,8186191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:39:40,
10330623,14970,8186192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:40:14,
10330624,14970,8186193,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:41:28,
10330625,14970,8186194,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:42:03,
10330626,14970,8186195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:43:15,
10330627,14970,8186196,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:43:45,
10330629,14970,8186198,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:45:02,
10330630,14970,8186199,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:46:24,
10330631,14970,8186200,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:46:48,
10330632,14970,8186201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:49:24,
10330633,14970,8186202,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:49:46,
10330635,14970,8186204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:52:47,
10330636,14970,8186205,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:52:57,
10330637,14970,8186206,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:55:53,
10330638,14970,8186207,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:56:12,
10330639,14970,8186208,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:59:13,
10330641,14970,8186210,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 10:59:31,
10330643,14970,8186212,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:02:29,
10376084,14970,8231419,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 01:46:46,
10382823,14970,8231564,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:55:38,
10383508,14970,8231566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:18,
10383897,14970,8231570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:41:00,
10384368,14970,8231572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:03:49,
10384696,14970,8231574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:26:25,
10384924,14970,8231579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:49:32,
10384956,14970,8231582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:53:46,
10385215,14970,8231585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:16:49,
10385563,14970,8231589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:40:06,
10385597,14970,8231591,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:44:20,
10385914,14970,8231594,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:07:30,
10386071,14970,8231597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:31:16,
10386077,14970,8231599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:33:33,
10386132,14970,8231603,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:04,
10386176,14970,8231606,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:21:38,
10386234,14970,8231609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:45:30,
10386257,14970,8231611,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:58:05,
10386284,14970,8231614,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:06:32,
10386330,14970,8231617,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:16:45,
10386387,14970,8231620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:26:37,
10386399,14970,8231623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:39:55,
10386409,14970,8231625,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:43:51,
10386418,14970,8231628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:49:35,
10386427,14970,8231631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:55:32,
10386452,14970,8231634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:01:47,
10386478,14970,8231637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:08:32,
10386482,14970,8231640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:15:39,
10386485,14970,8231642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:17:14,
10386488,14970,8231645,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:18:51,
10386490,14970,8231648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:20:44,
10386493,14970,8231650,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:22:20,
10386495,14970,8231652,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:23:54,
10386498,14970,8231653,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:25:49,
10386500,14970,8231655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:27:52,
10386570,14970,8231657,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:52:24,
10386784,14970,8231659,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:16:34,
10386900,14970,8231661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:40:40,
10386952,14970,8231663,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:05:20,
10386955,14970,8231665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:07:14,
10386973,14970,8231666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:32:11,
10386979,14970,8231667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:37:49,
10386981,14970,8231668,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:40:03,
10386982,14970,8231669,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:41:30,
10386985,14970,8231670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:43:55,
10386987,14970,8231671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:46:40,
10386989,14970,8231672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:49:11,
10386991,14970,8231673,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:52:04,
10386994,14970,8231674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:54:38,
10386997,14970,8231675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:57:02,
10386998,14970,8231676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:58:30,
10387001,14970,8231677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:01:24,
10387005,14970,8231678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:11:09,
10387012,14970,8231679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:16:23,
10387016,14970,8231680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:21:59,
10387024,14970,8231681,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:33:12,
10387034,14970,8231682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:48:43,
10387042,14970,8231683,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 04:57:25,
10387051,14970,8231685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:07:47,
10387053,14970,8231686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:11:25,
10387062,14970,8231687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:20:44,
10387066,14970,8231688,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:22:52,
10387070,14970,8231689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:25:54,
10387073,14970,8231690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:28:11,
10387077,14970,8231691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:31:47,
10387087,14970,8231692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 05:39:47,
10387106,14970,8231693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 06:02:15,
10387107,14970,8231694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 06:03:56,
10387110,14970,8231695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 06:05:30,
10387126,14970,8231696,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 06:30:44,
10387133,14970,8231697,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 06:55:55,
10387137,14970,8231698,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 07:16:36,
10387139,14970,8231699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 07:18:59,
10387146,14970,8231700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 07:43:00,
10387148,14970,8231701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 07:45:26,
10387150,14970,8231702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 07:49:54,
10387158,14970,8231703,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 08:14:26,
10387163,14970,8231704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 08:36:03,
10387168,14970,8231705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 08:39:07,
10387173,14970,8231706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 08:41:37,
10387189,14970,8231707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 08:52:13,
10387246,14970,8231708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 09:16:37,
10387255,14970,8231709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 09:41:01,
10387257,14970,8231710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 09:49:16,
10387260,14970,8231711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 09:55:09,
10387262,14970,8231712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 09:58:17,
10387264,14970,8231713,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 10:01:10,
10387276,14970,8231714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 10:25:32,
10387277,14970,8231878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 10:26:58,
10387284,14970,8231882,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 10:50:30,
10387286,14970,8231884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 10:51:52,
10387296,14970,8231888,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 11:17:11,
10387320,14970,8231891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 11:42:47,
10387329,14970,8231893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 11:45:09,
10387347,14970,8231897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 12:10:20,
10387352,14970,8231898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 12:20:10,
10393022,14970,8231902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 16:36:43,
10393026,14970,8231902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 16:36:59,
10393050,14970,8231905,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 16:38:46,
10393058,14970,8231905,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 16:39:10,
10393072,14970,8231908,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 16:40:12,
10393079,14970,8231908,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 16:40:43,
10393124,14970,8231915,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:03:44,
10393128,14970,8231915,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:04:23,
10393144,14970,8231918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:10:44,
10393145,14970,8231918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:10:58,
10393204,14970,8231925,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:34:52,
10393206,14970,8231925,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:35:23,
10393266,14970,8231934,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:58:08,
10393271,14970,8231934,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 17:59:23,
10393301,14970,8231940,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:20:56,
10393303,14970,8231940,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:23:53,
10393305,14970,8231945,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:44:01,
10393306,14970,8231948,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:45:45,
10393307,14970,8231951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:47:45,
10393308,14970,8231954,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:49:19,
10393309,14970,8231945,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:49:20,
10393310,14970,8231958,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:51:21,
10393311,14970,8231958,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 18:51:32,
10393314,14970,8231962,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 19:16:26,
10393315,14970,8231962,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 19:17:13,
10393317,14970,8231970,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 19:40:02,
10393318,14970,8231970,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 19:42:33,
10393319,14970,8231973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 19:50:40,
10393320,14970,8231973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 19:53:38,
10393321,14970,8231977,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:14:46,
10393322,14970,8231977,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:17:22,
10393323,14970,8231979,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:25:15,
10393324,14970,8231981,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:26:46,
10393325,14970,8231983,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:28:21,
10393326,14970,8231979,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:28:22,
10393327,14970,8231986,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:37:43,
10393328,14970,8231986,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:38:15,
10393329,14970,8231988,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:39:15,
10393330,14970,8231988,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:39:52,
10393331,14970,8231990,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:40:49,
10393332,14970,8231990,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 20:41:27,
10393333,14970,8231994,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:04:30,
10393334,14970,8231994,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:06:51,
10393335,14970,8231996,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:13:32,
10393336,14970,8231996,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:16:43,
10393337,14970,8231999,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:31:17,
10393338,14970,8232001,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:32:51,
10393339,14970,8232003,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:34:24,
10393340,14970,8231999,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:35:20,
10393341,14970,8232006,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:40:08,
10393342,14970,8232006,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:41:21,
10393343,14970,8232008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:42:31,
10393344,14970,8232008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:43:47,
10393345,14970,8232011,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:44:55,
10393346,14970,8232011,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:46:15,
10393347,14970,8232014,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:47:57,
10393348,14970,8232014,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:49:18,
10393349,14970,8232017,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:57:55,
10393350,14970,8232017,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 21:59:43,
10393352,14970,8232020,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 22:20:26,
10393353,14970,8232020,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 22:23:18,
10393355,14970,8232024,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 22:44:08,
10393356,14970,8232026,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 22:46:03,
10393357,14970,8232024,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 22:48:10,
10393359,14970,8232030,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 23:09:33,
10393360,14970,8232030,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-27 23:13:30,
