run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8971072,125920,6906654,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:08,
8971079,125920,6906661,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:21,
8971080,125920,6906662,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:24,
8971081,125920,6906663,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:25,
8971082,125920,6906664,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:26,
8971087,125920,6906669,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:34,
8971088,125920,6906670,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:37,
8971089,125920,6906671,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:37,
8971090,125920,6906672,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:38,
8971091,125920,6906673,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:47,
8971093,125920,6906675,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:50,
8971094,125920,6906676,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:50,
8971095,125920,6906677,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:50,
8971096,125920,6906678,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:05:59,
8971097,125920,6906679,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:02,
8971098,125920,6906680,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:03,
8971099,125920,6906681,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:03,
8971104,125920,6906686,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:12,
8971105,125920,6906687,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:15,
8971106,125920,6906688,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:15,
8971107,125920,6906689,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:15,
8971112,125920,6906694,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:27,
8971113,125920,6906695,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:27,
8971114,125920,6906696,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:28,
8971115,125920,6906697,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:29,
8971116,125920,6906698,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:39,
8971117,125920,6906699,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:40,
8971118,125920,6906700,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:41,
8971119,125920,6906701,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:41,
8971120,125920,6906702,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:52,
8971121,125920,6906703,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:52,
8971122,125920,6906704,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:53,
8971123,125920,6906705,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:06:54,
8971125,125920,6906707,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:05,
8971126,125920,6906708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:05,
8971127,125920,6906709,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:06,
8971128,125920,6906710,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:06,
8971129,125920,6906711,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:17,
8971130,125920,6906712,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:17,
8971131,125920,6906713,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:18,
8971132,125920,6906714,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:19,
8971133,125920,6906715,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:30,
8971134,125920,6906716,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:30,
8971135,125920,6906717,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:30,
8971136,125920,6906718,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:30,
8971138,125920,6906720,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:43,
8971139,125920,6906721,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:43,
8971140,125920,6906722,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:43,
8971141,125920,6906723,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:44,
8971144,125920,6906726,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:56,
8971145,125920,6906727,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:56,
8971146,125920,6906728,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:56,
8971147,125920,6906729,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:07:56,
8971148,125920,6906730,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:09,
8971149,125920,6906731,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:09,
8971150,125920,6906732,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:09,
8971151,125920,6906733,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:09,
8971153,125920,6906735,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:21,
8971154,125920,6906736,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:21,
8971155,125920,6906737,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:22,
8971156,125920,6906738,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:22,
8971157,125920,6906739,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:34,
8971158,125920,6906740,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:34,
8971159,125920,6906741,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:35,
8971160,125920,6906742,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:35,
8971161,125920,6906743,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:47,
8971162,125920,6906744,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:47,
8971163,125920,6906745,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:47,
8971164,125920,6906746,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:08:47,
8971166,125920,6906748,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:00,
8971167,125920,6906749,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:00,
8971168,125920,6906750,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:00,
8971169,125920,6906751,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:00,
8971170,125920,6906752,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:12,
8971171,125920,6906753,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:13,
8971172,125920,6906754,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:13,
8971173,125920,6906755,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:13,
8971174,125920,6906756,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:25,
8971175,125920,6906757,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:25,
8971176,125920,6906758,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:25,
8971177,125920,6906759,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:25,
8971181,125920,6906763,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:37,
8971182,125920,6906764,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:37,
8971183,125920,6906765,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:37,
8971184,125920,6906766,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:38,
8971188,125920,6906770,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:50,
8971190,125920,6906772,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:50,
8971191,125920,6906773,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:50,
8971192,125920,6906774,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:09:50,
8971193,125920,6906775,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:02,
8971194,125920,6906776,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:03,
8971195,125920,6906777,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:03,
8971196,125920,6906778,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:03,
8971197,125920,6906779,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:15,
8971198,125920,6906780,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:15,
8971199,125920,6906781,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:15,
8971200,125920,6906782,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:16,
8971202,125920,6906784,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:27,
8971203,125920,6906785,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:28,
8971204,125920,6906786,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:28,
8971205,125920,6906787,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:28,
8971208,125920,6906790,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:40,
8971209,125920,6906791,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:40,
8971210,125920,6906792,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:41,
8971211,125920,6906793,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:41,
8971212,125920,6906794,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:53,
8971213,125920,6906795,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:53,
8971214,125920,6906796,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:53,
8971215,125920,6906797,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:10:54,
8971219,125920,6906801,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:06,
8971220,125920,6906802,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:06,
8971221,125920,6906803,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:06,
8971222,125920,6906804,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:06,
8971225,125920,6906807,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:18,
8971226,125920,6906808,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:19,
8971227,125920,6906809,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:19,
8971228,125920,6906810,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:19,
8971229,125920,6906811,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:31,
8971230,125920,6906812,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:31,
8971231,125920,6906813,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:31,
8971232,125920,6906814,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:31,
8971234,125920,6906816,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:44,
8971235,125920,6906817,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:44,
8971236,125920,6906818,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:44,
8971237,125920,6906819,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:44,
8971240,125920,6906822,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:56,
8971241,125920,6906823,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:56,
8971242,125920,6906824,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:57,
8971243,125920,6906825,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:11:57,
8971244,125920,6906826,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:09,
8971245,125920,6906827,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:09,
8971246,125920,6906828,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:09,
8971247,125920,6906829,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:09,
8971249,125920,6906831,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:21,
8971250,125920,6906832,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:21,
8971251,125920,6906833,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:21,
8971252,125920,6906834,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:22,
8971254,125920,6906836,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:34,
8971255,125920,6906837,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:34,
8971256,125920,6906838,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:34,
8971257,125920,6906839,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:34,
8971259,125920,6906841,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:47,
8971260,125920,6906842,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:47,
8971261,125920,6906843,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:47,
8971262,125920,6906844,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:47,
8971264,125920,6906846,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:59,
8971265,125920,6906847,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:59,
8971266,125920,6906848,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:59,
8971267,125920,6906849,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:12:59,
8971270,125920,6906852,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:11,
8971271,125920,6906853,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:11,
8971272,125920,6906854,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:11,
8971273,125920,6906855,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:12,
8971275,125920,6906857,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:24,
8971276,125920,6906858,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:24,
8971277,125920,6906859,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:24,
8971278,125920,6906860,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:24,
8971280,125920,6906862,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:36,
8971281,125920,6906863,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:37,
8971282,125920,6906864,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:37,
8971284,125920,6906866,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:37,
8971286,125920,6906868,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:48,
8971287,125920,6906869,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:49,
8971288,125920,6906870,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:49,
8971289,125920,6906871,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:13:49,
8971294,125920,6906876,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:02,
8971295,125920,6906877,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:02,
8971296,125920,6906878,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:02,
8971297,125920,6906879,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:02,
8971298,125920,6906880,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:14,
8971299,125920,6906881,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:14,
8971300,125920,6906882,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:14,
8971301,125920,6906883,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:14,
8971306,125920,6906888,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:27,
8971307,125920,6906889,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:27,
8971308,125920,6906890,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:27,
8971309,125920,6906891,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:28,
8971311,125920,6906893,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:39,
8971312,125920,6906894,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:40,
8971313,125920,6906895,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:40,
8971314,125920,6906896,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:41,
8971316,125920,6906898,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:52,
8971317,125920,6906899,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:52,
8971318,125920,6906900,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:53,
8971319,125920,6906901,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:14:53,
8971321,125920,6906903,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:04,
8971323,125920,6906905,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:05,
8971324,125920,6906906,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:05,
8971325,125920,6906907,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:06,
8971326,125920,6906908,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:17,
8971327,125920,6906909,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:18,
8971328,125920,6906910,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:18,
8971329,125920,6906911,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:18,
8971334,125920,6906916,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:30,
8971335,125920,6906917,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:30,
8971336,125920,6906918,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:31,
8971337,125920,6906919,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:31,
8971343,125920,6906925,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:43,
8971344,125920,6906926,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:43,
8971345,125920,6906927,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:43,
8971346,125920,6906928,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:43,
8971351,125920,6906933,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:55,
8971352,125920,6906934,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:55,
8971353,125920,6906935,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:56,
8971354,125920,6906936,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:15:56,
8971359,125920,6906941,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:09,
8971360,125920,6906942,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:09,
8971361,125920,6906943,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:09,
8971362,125920,6906944,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:09,
8971366,125920,6906948,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:21,
8971367,125920,6906949,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:22,
8971368,125920,6906950,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:22,
8971369,125920,6906951,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:22,
8971371,125920,6906953,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:34,
8971373,125920,6906955,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:34,
8971374,125920,6906956,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:35,
8971375,125920,6906957,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:35,
8971378,125920,6906960,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:47,
8971379,125920,6906961,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:47,
8971380,125920,6906962,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:47,
8971381,125920,6906963,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:48,
8971383,125920,6906965,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:16:59,
8971384,125920,6906966,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:00,
8971385,125920,6906967,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:00,
8971386,125920,6906968,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:00,
8971390,125920,6906972,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:12,
8971391,125920,6906973,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:12,
8971392,125920,6906974,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:13,
8971393,125920,6906975,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:13,
8971396,125920,6906978,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:26,
8971397,125920,6906979,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:26,
8971398,125920,6906980,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:26,
8971399,125920,6906981,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:26,
8971402,125920,6906984,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:38,
8971403,125920,6906985,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:38,
8971404,125920,6906986,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:38,
8971405,125920,6906987,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:39,
8971407,125920,6906989,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:51,
8971408,125920,6906990,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:51,
8971409,125920,6906991,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:51,
8971410,125920,6906992,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:17:51,
8971416,125920,6906998,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:03,
8971417,125920,6906999,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:03,
8971418,125920,6907000,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:04,
8971419,125920,6907001,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:04,
8971422,125920,6907004,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:16,
8971423,125920,6907005,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:16,
8971424,125920,6907006,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-07 21:18:17,
