run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10422246,9981,8255690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:36:45,
10422250,9981,8255823,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:38:44,
10422253,9981,8255883,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:39:27,
10422258,9981,8255513,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:41:18,
10422264,9981,8255575,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:43:04,
10422270,9981,8255703,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:45:02,
10422271,9981,8255834,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:45:49,
10422273,9981,8255820,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:46:36,
10422275,9981,8255537,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:47:17,
10422276,9981,8255713,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:49:18,
10422277,9981,8255720,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:50:51,
10422278,9981,8255604,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:51:40,
10422280,9981,8255577,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:53:15,
10422282,9981,8255716,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:55:10,
10422286,9981,8255841,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:57:04,
10422288,9981,8255850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:57:44,
10422292,9981,8255743,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 05:59:42,
10422297,9981,8255800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:01:36,
10422305,9981,8255819,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:03:31,
10422316,9981,8255610,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:05:28,
10422320,9981,8255864,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:06:14,
10422330,9981,8255599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:08:04,
10422335,9981,8255525,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:09:58,
10422340,9981,8255581,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:11:48,
10422342,9981,8255573,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:12:48,
10422345,9981,8255795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:13:34,
10422351,9981,8255736,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:14:14,
10422360,9981,8255539,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:16:11,
10422367,9981,8255545,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:17:46,
10422373,9981,8255734,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:18:37,
10422376,9981,8255624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:20:35,
10422381,9981,8255659,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:22:04,
10422388,9981,8255723,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:23:16,
10422395,9981,8255655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:25:07,
10422399,9981,8255792,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:26:44,
10422404,9981,8255665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:27:39,
10422407,9981,8255815,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:28:24,
10422411,9981,8255816,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:29:08,
10422420,9981,8255754,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:31:02,
10422428,9981,8255584,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:32:55,
10422435,9981,8255567,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:34:48,
10422441,9981,8255790,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:35:29,
10422448,9981,8255742,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:36:52,
10422459,9981,8255738,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:38:44,
10422466,9981,8255585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:40:18,
10422478,9981,8255680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:42:12,
10422490,9981,8255678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:44:06,
10422497,9981,8255740,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:45:53,
10422501,9981,8255641,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:46:33,
10422507,9981,8255711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:47:59,
10422513,9981,8255789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:49:51,
10422520,9981,8255524,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:51:42,
10422523,9981,8255776,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:52:41,
10422529,9981,8255646,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:54:28,
10422533,9981,8255733,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:55:28,
10422538,9981,8255551,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:57:21,
10422542,9981,8255561,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 06:59:09,
10422550,9981,8255699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:00:56,
10422552,9981,8255842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:02:46,
10422554,9981,8255664,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:03:32,
10422557,9981,8255784,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:05:26,
10422560,9981,8255829,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:07:16,
10422568,9981,8255766,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:09:11,
10422574,9981,8255565,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:11:04,
10422577,9981,8255693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:11:45,
10422581,9981,8255579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:13:39,
10422584,9981,8255677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:15:35,
10422586,9981,8255566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:16:51,
10422588,9981,8255801,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:17:35,
10422593,9981,8255695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:19:03,
10422597,9981,8255939,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:20:55,
10422602,9981,8255938,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:21:35,
10422609,9981,8255616,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:23:26,
10422610,9981,8255529,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:25:13,
10422616,9981,8255728,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-04 07:27:02,
10424230,9981,8256151,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 09:48:28,
10438410,9981,8261299,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:40:23,
10438423,9981,8261310,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:42:26,
10438433,9981,8261317,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:43:56,
10438444,9981,8261327,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:45:13,
10438458,9981,8261341,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:47:04,
10438472,9981,8261351,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:49:24,
10438481,9981,8261343,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:50:47,
10438504,9981,8261376,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:53:46,
10438516,9981,8261292,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:55:03,
10438526,9981,8261338,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 21:56:05,
10438666,9981,8261516,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:05:50,
10438676,9981,8261524,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:06:40,
10438681,9981,8261487,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:07:35,
10438699,9981,8261544,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:09:06,
10438710,9981,8261555,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:10:15,
10438733,9981,8261577,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:12:35,
10438757,9981,8261598,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:15:00,
10438777,9981,8261617,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:17:36,
10438802,9981,8261639,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:20:07,
10438818,9981,8261651,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:21:11,
10438838,9981,8261666,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:22:47,
10438861,9981,8261685,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:25:13,
10438878,9981,8261522,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:26:32,
10438893,9981,8261710,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:28:13,
10438910,9981,8261674,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:29:27,
10438917,9981,8261730,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:30:36,
10438932,9981,8261744,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:32:17,
10438949,9981,8261756,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:33:31,
10438965,9981,8261771,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:35:14,
10438989,9981,8261792,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:37:56,
10439002,9981,8261586,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:39:12,
10439011,9981,8261540,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:40:23,
10439020,9981,8261703,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:41:18,
10439043,9981,8261828,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:43:18,
10439055,9981,8261576,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:44:40,
10439063,9981,8261692,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:45:27,
10439071,9981,8261844,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:46:21,
10439083,9981,8261801,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:47:29,
10439098,9981,8261602,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:48:32,
10439111,9981,8261517,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:49:27,
10439118,9981,8261839,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:50:11,
10439128,9981,8261825,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:51:11,
10439142,9981,8261728,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:53:04,
10439159,9981,8261891,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:54:37,
10439177,9981,8261901,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:56:10,
10439188,9981,8261908,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:57:04,
10439197,9981,8261608,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:57:56,
10439211,9981,8261735,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-05 23:59:25,
10439220,9981,8261610,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:00:39,
10439233,9981,8261573,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:01:33,
10439239,9981,8261605,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:02:10,
10439252,9981,8261814,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:03:47,
10439269,9981,8261845,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:05:08,
10439288,9981,8261787,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:07:34,
10439302,9981,8261911,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:08:36,
10439320,9981,8261879,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:10:43,
10439331,9981,8261528,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:11:44,
10439339,9981,8261752,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:12:07,
10439351,9981,8261547,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:12:34,
10439410,9981,8261680,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:14:14,
10439422,9981,8261934,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:14:35,
10439451,9981,8261821,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:15:23,
10439465,9981,8261677,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:15:45,
10439473,9981,8261638,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:16:03,
10439478,9981,8261797,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:16:15,
10439491,9981,8261620,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:16:36,
10439503,9981,8261529,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:16:57,
10439520,9981,8262023,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:17:46,
10439579,9981,8262032,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:19:30,
10439592,9981,8261626,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:19:56,
10439607,9981,8261823,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:20:26,
10439663,9981,8261604,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:22:08,
10439669,9981,8262049,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:22:17,
10439681,9981,8261720,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:22:31,
10439697,9981,8261711,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:23:00,
10439719,9981,8261579,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:23:36,
10439763,9981,8261723,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:24:51,
10439788,9981,8262191,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:25:35,
10439802,9981,8261562,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:26:02,
10439846,9981,8261831,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:27:21,
10439856,9981,8261527,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:27:36,
10439870,9981,8262208,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:27:59,
10439876,9981,8261687,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:28:13,
10439909,9981,8262091,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:29:04,
10439927,9981,8261838,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:29:42,
10439942,9981,8261642,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:30:01,
10439975,9981,8261741,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:31:08,
10439994,9981,8262150,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:31:54,
10440017,9981,8261526,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:32:53,
10440032,9981,8261708,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:33:25,
10440046,9981,8261859,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:34:02,
10440093,9981,8261984,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:35:45,
10440127,9981,8261968,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:36:56,
10440135,9981,8261969,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:37:14,
10440170,9981,8261570,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:38:29,
10440216,9981,8262035,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:39:53,
10440227,9981,8262063,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:40:17,
10440238,9981,8261768,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:40:45,
10440249,9981,8261785,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:41:04,
10440263,9981,8261574,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:41:41,
10440281,9981,8261627,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:42:29,
10440288,9981,8261565,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:42:44,
10440290,9981,8261870,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:42:57,
10440311,9981,8261622,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:43:48,
10440318,9981,8262195,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:44:08,
10440326,9981,8261959,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:44:32,
10440339,9981,8261635,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:45:09,
10440346,9981,8261778,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:45:31,
10440366,9981,8262053,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:46:19,
10440379,9981,8261980,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:46:47,
10440385,9981,8262040,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:47:17,
10440431,9981,8262140,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:49:33,
10440439,9981,8262115,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:49:59,
10440448,9981,8261937,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:50:32,
10440485,9981,8261806,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:07,
10440497,9981,8261621,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:36,
10440515,9981,8261884,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:53:26,
10440529,9981,8261746,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:54:21,
10440535,9981,8261650,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:54:42,
10440541,9981,8261729,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:55:06,
10440545,9981,8262062,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:55:17,
10440562,9981,8261567,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:55:53,
10440566,9981,8261591,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:56:06,
10440573,9981,8261781,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:56:30,
10440581,9981,8262277,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:56:49,
10440588,9981,8261862,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:57:17,
10440597,9981,8261715,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:57:41,
10440614,9981,8262089,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:58:26,
10440619,9981,8262046,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:58:40,
10440640,9981,8261759,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:59:59,
10440647,9981,8262182,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:00:20,
10440660,9981,8261794,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:08,
10440669,9981,8261747,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:27,
10440672,9981,8261658,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:42,
10440680,9981,8262099,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:57,
10440685,9981,8262074,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:02:11,
10440695,9981,8261938,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:02:38,
10440705,9981,8261810,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:03:30,
10440714,9981,8261940,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:04:08,
10440738,9981,8262067,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:05:31,
10440742,9981,8261688,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:05:55,
10440756,9981,8261550,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:06:38,
10440761,9981,8261603,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:06:55,
10440772,9981,8261558,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:07:31,
10440776,9981,8261903,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:07:45,
10440798,9981,8261762,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:08:57,
10440823,9981,8262119,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:10:15,
10440840,9981,8262236,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:11:02,
10440867,9981,8261919,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:12:32,
10440877,9981,8261543,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:13:13,
10440882,9981,8261718,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:13:34,
10440889,9981,8261910,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:13:52,
10440893,9981,8261815,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:14:08,
10440917,9981,8261494,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:15:18,
10440932,9981,8261611,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:16:16,
10440946,9981,8261667,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:16:57,
10440952,9981,8261740,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:17:17,
10440958,9981,8261902,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:17:34,
10440969,9981,8261775,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:18:24,
10440974,9981,8261733,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:18:45,
10440994,9981,8261754,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:20:03,
10441008,9981,8262072,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:21:00,
10441014,9981,8262261,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:21:12,
10441032,9981,8261772,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:22:41,
10441036,9981,8261989,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:22:51,
10441044,9981,8262011,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:23:12,
10441048,9981,8261961,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:23:31,
10441054,9981,8262159,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:23:42,
10441084,9981,8261833,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:24:55,
10441100,9981,8261696,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:25:33,
10441116,9981,8261896,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:26:33,
10441137,9981,8261707,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:27:49,
