run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9788173,3573,7717559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:04:16,
9788244,3573,7717630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:05:31,
9788320,3573,7717706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:06:49,
9788508,3573,7717894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:09:56,
9788628,3573,7718014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:12:14,
9788864,3573,7718250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:15:38,
9789147,3573,7718533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:18:56,
9789256,3573,7718642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:20:12,
9789294,3573,7718680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:20:38,
9789455,3573,7718841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:22:59,
9789686,3573,7719073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:26:20,
9789952,3573,7719338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:29:56,
9790061,3573,7719447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:31:36,
9790086,3573,7719472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:32:01,
9790243,3573,7719629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:33:46,
9790975,3573,7720361,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:42:31,
9791194,3573,7720580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:46:19,
9791237,3573,7720623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:47:09,
9791517,3573,7720903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:51:48,
9791622,3573,7721008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:54:21,
9791651,3573,7721037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:54:45,
9791675,3573,7721061,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:55:10,
9791833,3573,7721219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:58:35,
9792059,3573,7721445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:03:44,
9792078,3573,7721464,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:04:09,
9792162,3573,7721548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:06:16,
9792179,3573,7721565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:06:40,
9792377,3573,7721763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:10:02,
9792397,3573,7721783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:10:27,
9792438,3573,7721824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:11:24,
9792466,3573,7721852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:11:48,
9792593,3573,7721979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:14:51,
9792614,3573,7722000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:15:48,
9792620,3573,7722006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:16:12,
9792696,3573,7722082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:17:53,
9792724,3573,7722110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:18:20,
9792741,3573,7722127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:18:47,
9792758,3573,7722144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:19:12,
9794497,3573,7723883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:30:34,
9794631,3573,7724017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:31:47,
9796216,3573,7725601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:43:25,
9796284,3573,7725670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:43:48,
9796428,3573,7725814,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:45:04,
9796681,3573,7726067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:47:39,
9797028,3573,7726414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:51:54,
9797124,3573,7726510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:53:10,
9797541,3573,7726927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:57:46,
9797656,3573,7727042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:01,
9797877,3573,7727263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:01:08,
9798009,3573,7727395,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:02:50,
9798049,3573,7727435,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:03:15,
9798553,3573,7727939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:09:32,
9798670,3573,7728056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:10:50,
9798757,3573,7728143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:11:41,
9798953,3573,7728339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:14:16,
9799031,3573,7728417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:15:32,
9799166,3573,7728552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:17:13,
9799237,3573,7728623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:18:03,
9799362,3573,7728748,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:19:48,
9799414,3573,7728800,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:20:39,
9799479,3573,7728865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:21:30,
9799752,3573,7729138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:25:18,
9800011,3573,7729397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:28:51,
9800074,3573,7729460,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:29:47,
9800142,3573,7729528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:31:06,
9800694,3573,7730080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:40:21,
9800965,3573,7730351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:44:11,
9801017,3573,7730403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:45:28,
9801035,3573,7730421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:45:53,
9801199,3573,7730585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:48:25,
9801384,3573,7730770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:51:20,
9801405,3573,7730791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:51:45,
9801673,3573,7731059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:54:42,
9801928,3573,7731314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:58:06,
9801957,3573,7731343,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:58:31,
9801972,3573,7731358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:58:57,
9802201,3573,7731587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:02:17,
9802223,3573,7731609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:02:43,
9802828,3573,7732214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:09:05,
9802966,3573,7732352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:10:48,
9803017,3573,7732403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:11:12,
9803218,3573,7732604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:12:29,
9803379,3573,7732765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:14:12,
9803625,3573,7733011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:17:38,
9803721,3573,7733107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:18:56,
9803764,3573,7733150,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:19:22,
9804369,3573,7733755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:27:09,
9804528,3573,7733914,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:29:15,
9804714,3573,7734100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:31:23,
9804985,3573,7734371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:34:46,
9805025,3573,7734411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:35:11,
9805321,3573,7734707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:38:34,
9805353,3573,7734739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:38:59,
9805502,3573,7734888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:41:07,
9805597,3573,7734983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:42:24,
9805666,3573,7735052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:43:15,
9806059,3573,7735445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:48:21,
9806135,3573,7735521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:49:39,
9806249,3573,7735635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:51:19,
9806437,3573,7735823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:54:18,
9806537,3573,7735923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:55:59,
9806704,3573,7736090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:58:34,
9806731,3573,7736117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:58:58,
9807013,3573,7736399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:03:10,
9807219,3573,7736605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:07:02,
9807238,3573,7736624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:07:28,
9807650,3573,7737036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:15:19,
9807669,3573,7737055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:15:44,
9807714,3573,7737100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:16:35,
9807740,3573,7737125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:17:00,
9807759,3573,7737145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:17:25,
9808054,3573,7737440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:22:05,
9809042,3573,7738428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:30:04,
9809077,3573,7738463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:30:29,
9809336,3573,7738722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:33:03,
9809424,3573,7738810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:34:19,
9809448,3573,7738834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:34:44,
9809485,3573,7738871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:35:10,
9809523,3573,7738909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:35:36,
9809743,3573,7739129,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:39:00,
9809886,3573,7739272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:41:09,
9810168,3573,7739554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:44:08,
9810202,3573,7739588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:44:33,
9810536,3573,7739922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:50:30,
9810578,3573,7739964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:51:20,
9810794,3573,7740180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:55:35,
9810990,3573,7740376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:59:24,
9811104,3573,7740490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:01:08,
9811120,3573,7740506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:01:32,
9811269,3573,7740655,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:03:38,
9811292,3573,7740678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:03,
9811317,3573,7740703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:28,
9811347,3573,7740733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:04:53,
9811756,3573,7741142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:11:20,
9812010,3573,7741396,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:15:32,
9812092,3573,7741478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:16:49,
9812217,3573,7741603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:06,
9812287,3573,7741673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:58,
9812314,3573,7741700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:19:24,
9812345,3573,7741731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:19:49,
9812543,3573,7741929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:22:23,
9812578,3573,7741964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:22:48,
9812606,3573,7741992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:23:14,
9812921,3573,7742307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:28:14,
9812939,3573,7742325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:28:40,
9812986,3573,7742372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:29:58,
9816917,3573,7746303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:23,
9818093,3573,7747479,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:33,
9818745,3573,7748131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:59:39,
9819803,3573,7749189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:08:15,
9820154,3573,7749540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:10:51,
9820680,3573,7750066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:09,
9821332,3573,7750718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:21:05,
9821824,3573,7751210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:25:26,
9821948,3573,7751334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:42,
9823042,3573,7752428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:36:57,
9823203,3573,7752589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:38:41,
9825021,3573,7754407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:04:32,
9825075,3573,7754461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:05:22,
9825366,3573,7754752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:45,
9825470,3573,7754856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:11:54,
9825491,3573,7754877,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:12:18,
9825666,3573,7755052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:14:52,
9825754,3573,7755140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:16:36,
9825769,3573,7755155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:17:02,
9825880,3573,7755266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:18:46,
9826125,3573,7755511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:22:12,
9826484,3573,7755870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:28:41,
9826596,3573,7755982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:29:59,
9826657,3573,7756043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:30:50,
9826738,3573,7756124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:31:41,
9826836,3573,7756222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:32:58,
9826996,3573,7756382,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:56,
9827407,3573,7756793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:43:18,
9827552,3573,7756938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:45:27,
9827664,3573,7757050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:47:36,
9827772,3573,7757158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:49:21,
9827836,3573,7757222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:11,
9828166,3573,7757552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:54:32,
9828202,3573,7757588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:54:58,
9828251,3573,7757637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:24,
9828500,3573,7757886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:57:58,
9828558,3573,7757944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:58:49,
9828584,3573,7757970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:15,
9828825,3573,7758211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:01:50,
9829113,3573,7758499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:06:32,
9829156,3573,7758542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:07:22,
9829261,3573,7758647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:09:05,
9829333,3573,7758719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:09:58,
9829556,3573,7758942,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:13:28,
9829601,3573,7758987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:14:18,
9830107,3573,7759493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:20:48,
9830372,3573,7759758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:23:23,
9830401,3573,7759787,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:23:48,
9830714,3573,7760100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:26:49,
9831106,3573,7760492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:31:06,
9831136,3573,7760522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:31:32,
9831409,3573,7760795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:35:21,
9831422,3573,7760808,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:35:47,
9831572,3573,7760958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:37:55,
9831614,3573,7761000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:38:46,
9831640,3573,7761026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:39:09,
9831742,3573,7761128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:40:32,
9831940,3573,7761326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:44:02,
9832566,3573,7761952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:52:47,
9832582,3573,7761968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:53:13,
9832796,3573,7762182,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:56:14,
9832933,3573,7762319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:58:50,
9832953,3573,7762339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:59:16,
9832986,3573,7762372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:00:06,
9833045,3573,7762431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:00:57,
9833142,3573,7762528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:02:39,
9833167,3573,7762553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:03:04,
9833609,3573,7762995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:09:57,
9833841,3573,7763227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:12:30,
9833873,3573,7763259,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:12:55,
9833953,3573,7763339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:13:46,
9833991,3573,7763377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:14:11,
9834112,3573,7763498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:15:28,
9834144,3573,7763530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:15:54,
9834291,3573,7763677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:18:02,
9834854,3573,7764240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:27:50,
9834945,3573,7764331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:07,
9835005,3573,7764391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:30:11,
9835094,3573,7764480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:31:02,
9835257,3573,7764643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:34:00,
9835267,3573,7764653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:34:26,
9835363,3573,7764749,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:36:32,
9835459,3573,7764845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:38:39,
9835585,3573,7764971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:41:36,
9835605,3573,7764991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:42:02,
9835619,3573,7765005,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:42:29,
9835709,3573,7765095,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:44:11,
9835736,3573,7765122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:44:36,
9835953,3573,7765339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:48:36,
9836166,3573,7765552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:52:01,
9836271,3573,7765657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:54:08,
9836395,3573,7765781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:56:42,
9836485,3573,7765871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:58:21,
9836614,3573,7766000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:00:51,
9836738,3573,7766124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:03:51,
9836858,3573,7766244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:06:02,
9836921,3573,7766307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:07:47,
9836985,3573,7766371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:09:53,
9837049,3573,7766435,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:11:09,
9837188,3573,7766574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:14:40,
9837230,3573,7766616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:15:32,
9837247,3573,7766633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:15:58,
9837268,3573,7766654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:16:24,
9837399,3573,7766785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:18:36,
9837417,3573,7766803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:19:01,
9837560,3573,7766946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:22:23,
9837742,3573,7767128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:26:13,
9837759,3573,7767145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:26:39,
9837907,3573,7767293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:30:33,
9837931,3573,7767317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:30:58,
9837958,3573,7767344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:31:49,
9838080,3573,7767466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:34:29,
