run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9693575,3022,7622961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:39:38,
9694006,3022,7623392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:52:11,
9694169,3022,7623555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:56:43,
9694198,3022,7623584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:57:25,
9694568,3022,7623954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:08:59,
9694678,3022,7624064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:12:10,
9694813,3022,7624199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:15:27,
9694915,3022,7624301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:19:09,
9694976,3022,7624362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:20:44,
9695061,3022,7624447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:23:20,
9695115,3022,7624501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:24:29,
9695192,3022,7624578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:27:26,
9695662,3022,7625048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:44:41,
9695814,3022,7625200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:49:11,
9695838,3022,7625224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:49:52,
9696512,3022,7625898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:07:28,
9696518,3022,7625904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:07:39,
9696528,3022,7625914,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:07:49,
9696629,3022,7626015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:10:35,
9696694,3022,7626080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:12:40,
9696727,3022,7626113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:13:30,
9696774,3022,7626160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:14:53,
9696807,3022,7626193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:15:49,
9696984,3022,7626370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:20:43,
9697375,3022,7626761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:31:01,
9697379,3022,7626765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:31:05,
9697450,3022,7626836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:33:53,
9697545,3022,7626931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:36:25,
9697604,3022,7626990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:38:08,
9697644,3022,7627030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:39:47,
9697772,3022,7627158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:42:34,
9697897,3022,7627283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:45:45,
9697908,3022,7627294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:46:12,
9698005,3022,7627391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:48:28,
9698025,3022,7627411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:49:45,
9698373,3022,7627759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:53:36,
9698434,3022,7627820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:54:12,
9698697,3022,7628083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 04:59:31,
9698836,3022,7628222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:04:14,
9698865,3022,7628251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:05:00,
9699013,3022,7628399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:09:50,
9699029,3022,7628415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:10:23,
9699055,3022,7628441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:10:51,
9699083,3022,7628469,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:11:30,
9699108,3022,7628494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:12:44,
9699250,3022,7628636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:26:24,
9699405,3022,7628791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:41:07,
9699543,3022,7628929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:56:14,
9699562,3022,7628948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 05:57:32,
9699615,3022,7629001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:04:02,
9699951,3022,7629337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:38:56,
9699960,3022,7629346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:40:17,
9699967,3022,7629353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:40:41,
9700003,3022,7629389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 06:45:49,
9700251,3022,7629637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:02:38,
9700357,3022,7629743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:05:38,
9700433,3022,7629819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:07:30,
9700474,3022,7629860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:09:28,
9700587,3022,7629972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:14,
9700691,3022,7630077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:28,
9700745,3022,7630131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:35,
9700819,3022,7630207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:50,
9700885,3022,7630270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:55,
9700918,3022,7630306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:12:57,
9701035,3022,7630421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:07,
9701077,3022,7630463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:11,
9701257,3022,7630643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:30,
9701341,3022,7630727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:40,
9701372,3022,7630758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:43,
9701383,3022,7630769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:45,
9701514,3022,7630900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:03,
9701532,3022,7630918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:06,
9701539,3022,7630925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:07,
9701542,3022,7630928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:08,
9701607,3022,7630993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:18,
9701618,3022,7631004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:20,
9701879,3022,7631265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:22,
9701954,3022,7631340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:45,
9702080,3022,7631465,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:08,
9702207,3022,7631593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:21,
9702286,3022,7631673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:29,
9702418,3022,7631804,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:46,
9702450,3022,7631836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:51,
9702454,3022,7631840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:52,
9702520,3022,7631906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:01,
9702628,3022,7632015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:18,
9702832,3022,7632218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:00,
9702945,3022,7632331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:24,
9703014,3022,7632400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:40,
9703053,3022,7632442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:48,
9703262,3022,7632648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:35,
9703327,3022,7632713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:52,
9703402,3022,7632788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:10,
9703543,3022,7632929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:47,
9703566,3022,7632952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:53,
9703717,3022,7633103,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:21:39,
9703775,3022,7633161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:01,
9703857,3022,7633243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:27,
9704117,3022,7633503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:23:56,
9704450,3022,7633836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:26:43,
9704461,3022,7633847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:26:49,
9704561,3022,7633949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:27:30,
9704633,3022,7634019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:27:51,
9704678,3022,7634064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:28:07,
9704703,3022,7634089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:28:16,
9704843,3022,7634229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:29:07,
9704921,3022,7634307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:29:36,
9705003,3022,7634389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:30:11,
9705133,3022,7634519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:31:06,
9705154,3022,7634540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:31:14,
9705472,3022,7634858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:34:14,
9705757,3022,7635143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:22,
9705758,3022,7635144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:22,
9705829,3022,7635215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:01,
9706065,3022,7635451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:40:22,
9706068,3022,7635454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:40:23,
9706190,3022,7635576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:41:46,
9706288,3022,7635674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:42:51,
9706307,3022,7635693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:43:01,
9706619,3022,7636005,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:46:30,
9706732,3022,7636118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:47:48,
9706821,3022,7636207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:48:57,
9706928,3022,7636314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:50:15,
9707088,3022,7636474,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:52:00,
9707089,3022,7636475,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:52:02,
9707185,3022,7636571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:09,
9707192,3022,7636578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:16,
9707194,3022,7636580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:18,
9707231,3022,7636617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:46,
9707301,3022,7636687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:54:35,
9707353,3022,7636739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:55:20,
9707388,3022,7636774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:55:48,
9707440,3022,7636826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:56:33,
9707459,3022,7636845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:56:46,
9707514,3022,7636900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:57:32,
9707550,3022,7636936,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:58:02,
9707588,3022,7636974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:58:29,
9707634,3022,7637020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:59:10,
9707681,3022,7637067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:59:54,
9707693,3022,7637079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:00:04,
9707712,3022,7637098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:00:20,
9707818,3022,7637204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:03,
9707921,3022,7637307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:03:14,
9707934,3022,7637320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:03:25,
9708004,3022,7637390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:04:19,
9708286,3022,7637672,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:08:34,
9708366,3022,7637752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:09:40,
9708487,3022,7637873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:11:38,
9708493,3022,7637879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:11:46,
9708602,3022,7637988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:13:23,
9708618,3022,7638004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:13:38,
9708932,3022,7638318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:17:23,
9708975,3022,7638361,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:17:44,
9709118,3022,7638504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:19:56,
9709286,3022,7638672,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:23:59,
9709825,3022,7639211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:34:57,
9709931,3022,7639317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:37:30,
9709965,3022,7639351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:38:14,
9709985,3022,7639371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:38:43,
9710001,3022,7639387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:38:59,
9710051,3022,7639437,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:39:35,
9710098,3022,7639484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:40:07,
9710128,3022,7639514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:40:33,
9710199,3022,7639585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:42:06,
9710353,3022,7639739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:45:18,
9710507,3022,7639893,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:48:07,
9710576,3022,7639962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:49:17,
9710581,3022,7639967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:49:29,
9710804,3022,7640190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:54:32,
9710942,3022,7640328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:57:41,
9711184,3022,7640570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:03:56,
9711212,3022,7640598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:04:37,
9711229,3022,7640615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:04:55,
9711399,3022,7640785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:09:24,
9711441,3022,7640827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:10:45,
9711731,3022,7641117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:00,
9711756,3022,7641142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:16,
9711841,3022,7641227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:57,
9711858,3022,7641244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:16:08,
9711875,3022,7641261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:16:20,
9712066,3022,7641452,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:18:50,
9712148,3022,7641534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:09,
9712224,3022,7641610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:58,
9712281,3022,7641667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:21:31,
9712473,3022,7641859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:05,
9712483,3022,7641869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:13,
9712488,3022,7641874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:25:19,
9712744,3022,7642130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:28:44,
9712829,3022,7642215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:30:16,
9712850,3022,7642236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:30:52,
9712930,3022,7642316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:32:40,
9712960,3022,7642346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:33:21,
9713218,3022,7642604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:38:34,
9713389,3022,7642775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:41:13,
9713504,3022,7642890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:22,
9713570,3022,7642956,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:22,
9713577,3022,7642963,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:29,
9713715,3022,7643101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:46:30,
9713726,3022,7643112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:46:40,
9713777,3022,7643163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:47:34,
9713922,3022,7643308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:50:37,
9714194,3022,7643580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:56:13,
9714271,3022,7643657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:03,
9714406,3022,7643792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:00:34,
9714509,3022,7643895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:03:48,
9715090,3022,7644476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:16:32,
9715151,3022,7644537,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:18:17,
9715171,3022,7644557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:18:45,
9715192,3022,7644578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:10,
9715253,3022,7644639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:20:06,
9715278,3022,7644664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:20:36,
9715363,3022,7644749,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:22:24,
9715395,3022,7644781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:23:01,
9715574,3022,7644960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:28:28,
9715864,3022,7645250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:36:07,
9715877,3022,7645263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:36:23,
9715915,3022,7645301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:37:12,
9716002,3022,7645388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:39:34,
9716154,3022,7645540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:43:33,
9716539,3022,7645925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:52:49,
9716620,3022,7646006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:55:00,
9716641,3022,7646027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:55:36,
9716703,3022,7646089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:58:27,
9716768,3022,7646154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:00:54,
9716798,3022,7646184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:02:00,
9716838,3022,7646224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:03:02,
9716841,3022,7646227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:03:06,
9716896,3022,7646282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:04:31,
9717306,3022,7646692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:17:07,
9717504,3022,7646890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:21:56,
9717536,3022,7646922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:23:48,
9717875,3022,7647261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:36:48,
9717983,3022,7647369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:39:17,
9718076,3022,7647462,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:41:25,
9718186,3022,7647572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:43:57,
9718235,3022,7647621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:45:39,
9718248,3022,7647634,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:45:49,
9718330,3022,7647716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:47:58,
9718332,3022,7647718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:47:59,
9718344,3022,7647730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:48:19,
9718456,3022,7647842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:50:48,
9718579,3022,7647965,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:54:27,
9718582,3022,7647968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:54:34,
9718628,3022,7648014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:55:25,
9718754,3022,7648140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:58:51,
9718942,3022,7648328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:03:40,
9719094,3022,7648480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:05,
9719103,3022,7648489,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:13,
9719133,3022,7648519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:39,
9719238,3022,7648624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:09:54,
9719256,3022,7648642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:10:21,
9719568,3022,7648954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:17:50,
9719716,3022,7649102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:21:49,
9719724,3022,7649110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:21:57,
9719939,3022,7649325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:25:52,
9719969,3022,7649355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:26:18,
9720188,3022,7649574,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:30:19,
9720224,3022,7649610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:30:57,
