run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10328166,15,8183817,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:45,
10328167,15,8183818,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:47,
10328168,15,8183819,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:49,
10328169,15,8183820,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:50,
10328170,15,8183821,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:52,
10328171,15,8183822,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:54,
10328172,15,8183823,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:56,
10328173,15,8183824,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:58,
10328174,15,8183825,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:33:59,
10328175,15,8183826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:01,
10328176,15,8183827,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:03,
10328177,15,8183828,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:05,
10328178,15,8183829,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:06,
10328179,15,8183830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:08,
10328180,15,8183831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:10,
10328181,15,8183832,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:12,
10328182,15,8183833,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:13,
10328183,15,8183834,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:15,
10328184,15,8183835,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:17,
10328185,15,8183836,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:18,
10328186,15,8183837,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:20,
10328187,15,8183838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:22,
10328188,15,8183839,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:24,
10328189,15,8183840,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:25,
10328190,15,8183841,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:27,
10328191,15,8183842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:29,
10328192,15,8183843,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:32,
10328193,15,8183844,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:34,
10328194,15,8183845,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:36,
10328195,15,8183846,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:38,
10328196,15,8183847,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:39,
10328197,15,8183848,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:41,
10328198,15,8183849,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:43,
10328199,15,8183850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:45,
10328200,15,8183851,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:46,
10328201,15,8183852,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:48,
10328202,15,8183853,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:50,
10328203,15,8183854,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:52,
10328204,15,8183855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:53,
10328205,15,8183856,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:55,
10328206,15,8183857,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:57,
10328207,15,8183858,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:34:59,
10328208,15,8183859,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:01,
10328209,15,8183860,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:03,
10328210,15,8183861,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:05,
10328211,15,8183862,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:06,
10328212,15,8183863,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:08,
10328213,15,8183864,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:10,
10328214,15,8183865,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:12,
10328215,15,8183866,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:13,
10328216,15,8183867,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:15,
10328217,15,8183868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:17,
10328218,15,8183869,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:19,
10328219,15,8183870,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:20,
10328220,15,8183871,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:22,
10328221,15,8183872,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:24,
10328222,15,8183873,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:26,
10328223,15,8183874,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:27,
10328224,15,8183875,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:29,
10328225,15,8183876,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:31,
10328226,15,8183877,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 10:35:32,
10332047,15,8187612,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:49,
10332048,15,8187613,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:51,
10332049,15,8187614,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:53,
10332050,15,8187615,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:54,
10332051,15,8187616,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:56,
10332053,15,8187618,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:58,
10332054,15,8187619,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:09:59,
10332055,15,8187620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:01,
10332056,15,8187621,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:03,
10332058,15,8187623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:04,
10332059,15,8187624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:06,
10332061,15,8187626,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:08,
10332062,15,8187627,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:10,
10332064,15,8187629,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:11,
10332065,15,8187630,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:14,
10332066,15,8187631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:15,
10332069,15,8187634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:17,
10332070,15,8187635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:19,
10332071,15,8187636,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:21,
10332072,15,8187637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:22,
10332073,15,8187638,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:24,
10332075,15,8187640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:26,
10332076,15,8187641,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:28,
10332077,15,8187642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:30,
10332078,15,8187643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:10:31,
10332102,15,8187666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:17,
10332104,15,8187668,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:19,
10332105,15,8187669,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:21,
10332106,15,8187670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:23,
10332108,15,8187672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:24,
10332109,15,8187673,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:26,
10332110,15,8187674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:28,
10332111,15,8187675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:29,
10332112,15,8187676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:31,
10332113,15,8187677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:33,
10332114,15,8187678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:34,
10332115,15,8187679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:36,
10332116,15,8187680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:38,
10332118,15,8187682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:39,
10332120,15,8187684,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:41,
10332121,15,8187685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:43,
10332122,15,8187686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:44,
10332123,15,8187687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:46,
10332124,15,8187688,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:48,
10332125,15,8187689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:49,
10332126,15,8187690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:51,
10332127,15,8187691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:53,
10332128,15,8187692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:54,
10332129,15,8187693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:56,
10332130,15,8187694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:58,
10332131,15,8187695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:12:59,
10332132,15,8187696,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:01,
10332133,15,8187697,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:03,
10332135,15,8187699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:04,
10332136,15,8187700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:06,
10332137,15,8187701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:08,
10332138,15,8187702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:09,
10332140,15,8187704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:11,
10332141,15,8187705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:13,
10332142,15,8187706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:14,
10332143,15,8187707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:16,
10332144,15,8187708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:18,
10332145,15,8187709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:19,
10332146,15,8187710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:21,
10332147,15,8187711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:23,
10332148,15,8187712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:24,
10332150,15,8187714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:26,
10332152,15,8187716,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:28,
10332153,15,8187717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:29,
10332154,15,8187718,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:31,
10332156,15,8187720,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:33,
10332157,15,8187721,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:34,
10332159,15,8187723,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:36,
10332160,15,8187724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:38,
10332161,15,8187725,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:39,
10332162,15,8187726,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:41,
10332163,15,8187727,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:43,
10332165,15,8187729,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:44,
10332166,15,8187730,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:46,
10332167,15,8187731,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:47,
10332169,15,8187733,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:49,
10332170,15,8187734,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:51,
10332172,15,8187736,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:52,
10332173,15,8187737,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:54,
10332174,15,8187738,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:56,
10332175,15,8187739,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:57,
10332176,15,8187740,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:13:59,
10332177,15,8187741,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:01,
10332180,15,8187744,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:03,
10332181,15,8187745,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:04,
10332182,15,8187746,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:06,
10332183,15,8187747,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:09,
10332186,15,8187750,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:12,
10332187,15,8187751,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:14,
10332188,15,8187752,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:16,
10332189,15,8187753,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:18,
10332190,15,8187754,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:19,
10332192,15,8187756,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:21,
10332193,15,8187757,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:23,
10332194,15,8187758,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:25,
10332195,15,8187759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:26,
10332196,15,8187760,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:28,
10332198,15,8187762,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:30,
10332199,15,8187763,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:31,
10332201,15,8187765,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:33,
10332204,15,8187768,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:35,
10332205,15,8187769,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:36,
10332206,15,8187770,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:38,
10332208,15,8187772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:40,
10332209,15,8187773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:41,
10332210,15,8187774,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:43,
10332211,15,8187775,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:45,
10332212,15,8187776,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:46,
10332215,15,8187779,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:48,
10332216,15,8187780,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:50,
10332217,15,8187781,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:52,
10332218,15,8187782,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:53,
10332219,15,8187783,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:55,
10332220,15,8187784,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:57,
10332222,15,8187786,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:14:59,
10332223,15,8187787,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:01,
10332225,15,8187789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:02,
10332226,15,8187790,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:04,
10332228,15,8187792,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:06,
10332230,15,8187794,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:08,
10332231,15,8187795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:09,
10332232,15,8187796,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:11,
10332233,15,8187797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:13,
10332234,15,8187798,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:15,
10332235,15,8187799,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:16,
10332236,15,8187800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:18,
10332238,15,8187802,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:20,
10332240,15,8187804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:21,
10332241,15,8187805,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:23,
10332242,15,8187806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:25,
10332243,15,8187807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:26,
10332244,15,8187808,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:28,
10332245,15,8187809,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:30,
10332246,15,8187810,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:32,
10332247,15,8187811,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:33,
10332248,15,8187812,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:35,
10332250,15,8187814,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:37,
10332251,15,8187815,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:39,
10332253,15,8187817,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:41,
10332254,15,8187818,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:43,
10332255,15,8187819,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:44,
10332257,15,8187821,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:46,
10332258,15,8187822,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:48,
10332259,15,8187823,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:50,
10332260,15,8187824,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:52,
10332261,15,8187825,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:54,
10332262,15,8187826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:56,
10332263,15,8187827,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:15:58,
10332264,15,8187828,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:00,
10332265,15,8187829,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:01,
10332266,15,8187830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:03,
10332267,15,8187831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:05,
10332268,15,8187832,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:07,
10332270,15,8187834,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:08,
10332272,15,8187836,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:10,
10332273,15,8187837,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:12,
10332274,15,8187838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:14,
10332276,15,8187840,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:16,
10332277,15,8187841,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:18,
10332278,15,8187842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:20,
10332279,15,8187843,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:22,
10332281,15,8187845,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:23,
10332282,15,8187846,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:25,
10332283,15,8187847,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:27,
10332284,15,8187848,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:29,
10332286,15,8187850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:30,
10332287,15,8187851,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:32,
10332288,15,8187852,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:34,
10332290,15,8187854,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:36,
10332291,15,8187855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:37,
10332295,15,8187859,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:39,
10332296,15,8187860,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:41,
10332297,15,8187861,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:42,
10332299,15,8187863,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:44,
10332301,15,8187865,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:46,
10332302,15,8187866,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:47,
10332303,15,8187867,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:49,
10332304,15,8187868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:51,
10332305,15,8187869,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:53,
10332307,15,8187871,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:55,
10332308,15,8187872,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:57,
10332309,15,8187873,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:16:58,
10332310,15,8187874,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:00,
10332311,15,8187875,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:02,
10332313,15,8187877,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:05,
10332315,15,8187879,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:07,
10332317,15,8187881,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:08,
10332318,15,8187882,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:10,
10332319,15,8187883,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 12:17:12,
