run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10498182,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:21:12,
10498186,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:21:27,
10498188,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:21:40,
10498190,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:21:55,
10498192,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:22:03,
10498193,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:22:17,
10498196,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:22:31,
10498199,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:22:46,
10498201,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:23:03,
10498202,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:23:11,
10498204,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:23:25,
10498206,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:23:40,
10498210,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:23:54,
10498211,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:24:12,
10498214,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:24:20,
10498215,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:24:33,
10498217,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:24:46,
10498218,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:25:01,
10498220,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:25:14,
10498221,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:25:22,
10498222,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:25:31,
10498224,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:25:44,
10498225,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:25:52,
10498227,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:26:05,
10498229,32,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:26:23,
10498230,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:26:36,
10498232,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:26:49,
10498233,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:27:02,
10498235,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:27:15,
10498252,32,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:28:00,
10498259,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:28:10,
10498264,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:28:22,
10498270,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:28:34,
10498276,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:28:45,
10498281,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:28:57,
10498286,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:29:09,
10498291,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:29:20,
10498297,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:29:32,
10498305,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:29:48,
10498311,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:30:00,
10498315,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:30:08,
10498322,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:30:25,
10498328,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:30:37,
10498333,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:30:49,
10498342,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:31:05,
10498348,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:31:17,
10498354,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:31:32,
10498360,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:31:45,
10498366,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:31:57,
10498389,32,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:32:53,
10498393,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:33:03,
10498397,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:33:12,
10498405,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:33:24,
10498410,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:33:37,
10498416,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:33:49,
10498424,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:34:04,
10498432,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:34:16,
10498438,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:34:28,
10498443,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:34:36,
10498450,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:34:49,
10498457,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:35:03,
10498463,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:35:11,
10498469,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:35:23,
10498476,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:35:36,
10498481,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:35:44,
10498487,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:35:56,
10498494,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:36:08,
10498501,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:36:23,
10498508,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:36:35,
10498513,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:36:43,
10498519,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:36:55,
10498526,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:37:07,
10498533,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:37:19,
10498540,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:37:33,
10498547,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:37:45,
10498553,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:37:58,
10498561,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:38:10,
10498567,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:38:22,
10498575,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:38:34,
10498581,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:38:46,
10498588,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:38:59,
10498595,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:39:14,
10498596,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:39:23,
10498597,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:39:23,
10498598,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:39:34,
10498599,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:39:34,
10498601,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:39:46,
10498602,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:40:00,
10498603,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:40:16,
10498604,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:40:27,
10498607,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:40:40,
10498608,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:40:53,
10498609,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:41:06,
10498611,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:41:21,
10498613,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:41:30,
10498615,32,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:41:44,
10498616,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:41:57,
10498618,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:42:08,
10498620,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:42:20,
10498623,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:42:37,
10498624,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:42:52,
10498626,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:43:03,
10498628,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:43:15,
10498630,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:43:27,
10498631,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:43:40,
10498633,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:43:55,
10498635,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:44:07,
10498636,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:44:18,
10498637,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:44:30,
10498639,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:44:41,
10498642,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:44:53,
10498643,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:45:05,
10498644,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:45:14,
10498646,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:45:25,
10498647,32,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:45:36,
10498648,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:45:48,
10498649,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:00,
10498650,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:07,
10498653,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:19,
10498654,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:31,
10498655,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:39,
10498656,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:47,
10498657,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:46:55,
10498659,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:47:06,
10498660,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:47:19,
10498661,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:47:31,
10498662,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:47:42,
10498667,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:47:55,
10498671,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:48:07,
10498675,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:48:20,
10498680,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:48:32,
10498684,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:48:44,
10498686,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:48:53,
10498780,32,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:55:09,
10498783,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:55:20,
10498786,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:55:31,
10498792,32,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:55:47,
10498794,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:56:01,
10498795,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:56:15,
10498797,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:56:26,
10498803,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:56:41,
10498808,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:56:52,
10498811,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:56:59,
10498815,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:57:10,
10498819,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:57:26,
10498824,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:57:37,
10498829,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:57:48,
10498833,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:57:59,
10498837,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:58:08,
10498839,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:58:16,
10498843,32,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:58:31,
10498847,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:58:45,
10498852,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:58:55,
10498855,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:59:07,
10498858,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:59:22,
10498860,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:59:33,
10498862,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:59:40,
10498863,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 22:59:52,
10498864,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:00:04,
10498866,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:00:18,
10498867,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:00:29,
10498869,32,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:01:12,
10498870,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:01:24,
10498871,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:01:32,
10498872,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:01:43,
10498873,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:01:55,
10498874,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:02:04,
10498875,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:02:16,
10498876,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:02:25,
10498877,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:02:35,
10498879,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:02:47,
10498880,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:02:54,
10498881,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:03:06,
10498882,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:03:19,
10498883,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:03:31,
10498884,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:03:45,
10498885,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:03:56,
10498887,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:04:07,
10498888,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:04:18,
10498889,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:04:30,
10498891,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:04:45,
10498892,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:04:59,
10498893,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:05:11,
10498894,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:05:22,
10498895,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:05:34,
10498896,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:05:45,
10498897,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:05:57,
10498898,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:06:09,
10498899,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:06:16,
10498900,32,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:06:26,
10498901,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:06:37,
10498902,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:06:51,
10498905,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:06:59,
10498906,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:07:12,
10498907,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:07:28,
10498909,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:07:41,
10498910,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:07:54,
10498911,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:08:02,
10498912,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:08:15,
10498913,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:08:27,
10498915,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:08:40,
10498916,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:08:53,
10498932,32,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:09:48,
10498937,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:09:59,
10498941,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:10:07,
10498946,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:10:19,
10498949,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:10:26,
10498955,32,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:10:39,
10498959,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:10:51,
10498965,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:11:03,
10498970,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:11:14,
10498975,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:11:26,
10498980,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:11:37,
10498984,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:11:45,
10498989,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:11:57,
10498996,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:12:11,
10499001,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:12:22,
10499009,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:12:35,
10499014,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:12:49,
10499020,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:13:01,
10499026,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 23:13:17,
10507708,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:46:26,
10507709,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:46:35,
10507710,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:46:48,
10507714,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:47:05,
10507717,32,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:47:22,
10507719,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:47:30,
10507720,32,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:47:40,
10507722,32,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:47:50,
10507723,32,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:48:07,
10507727,32,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:48:21,
10507728,32,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:48:38,
10507730,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:48:50,
10507732,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:49:04,
10507734,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:49:16,
10507735,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:49:29,
10507736,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:49:42,
10507741,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:49:58,
10507743,32,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:50:15,
10507744,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:50:28,
10507747,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:50:41,
10507749,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:50:54,
10507750,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:51:08,
10507751,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:51:22,
10507754,32,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:51:34,
10507755,32,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:51:42,
10507757,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:51:55,
10507759,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:52:11,
10507761,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:52:24,
10507765,32,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:53:13,
10507766,32,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:53:29,
10507769,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:53:40,
10507770,32,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:53:53,
10507772,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:54:06,
10507774,32,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 08:54:19,
