run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9622305,7592,7551691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:37,
9622312,7592,7551698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:40,
9622341,7592,7551727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:55,
9622343,7592,7551729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:34:56,
9622390,7592,7551776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:35:18,
9622423,7592,7551809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:35:39,
9622473,7592,7551859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:14,
9622555,7592,7551941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:36:59,
9622726,7592,7552112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:38:58,
9622752,7592,7552138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:39:13,
9622833,7592,7552219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:39:53,
9622901,7592,7552287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:40:34,
9622923,7592,7552309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:40:50,
9622956,7592,7552342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:41:14,
9622968,7592,7552354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:41:26,
9623011,7592,7552397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:41:49,
9623030,7592,7552416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:01,
9623061,7592,7552447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:42:26,
9623134,7592,7552520,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:43:17,
9623144,7592,7552530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:43:27,
9623147,7592,7552533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:43:31,
9623313,7592,7552699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:45:56,
9623322,7592,7552708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:46:01,
9623365,7592,7552751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:46:30,
9623435,7592,7552821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:47:22,
9623439,7592,7552825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:47:25,
9623844,7592,7553230,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:51:53,
9623881,7592,7553267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:52:22,
9623943,7592,7553329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:53:04,
9623970,7592,7553356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:53:22,
9624111,7592,7553497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:55:29,
9624118,7592,7553504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:55:34,
9624305,7592,7553691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:57:43,
9624403,7592,7553789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:59:22,
9624410,7592,7553796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 04:59:27,
9624459,7592,7553845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:00:07,
9624551,7592,7553937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:01:34,
9624732,7592,7554118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:04:24,
9624914,7592,7554300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:07:42,
9624944,7592,7554330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:08:24,
9625000,7592,7554386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:09:07,
9625205,7592,7554591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:11:54,
9625264,7592,7554650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:12:49,
9625310,7592,7554696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:13:34,
9625337,7592,7554723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:14:00,
9625490,7592,7554876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:16:25,
9625694,7592,7555080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:19:45,
9625733,7592,7555119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:20:14,
9625786,7592,7555172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:21:12,
9625895,7592,7555281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:22:53,
9626100,7592,7555486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:26:45,
9626414,7592,7555800,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:33:31,
9626435,7592,7555821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:34:16,
9626558,7592,7555944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:36:22,
9626797,7592,7556183,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:41:14,
9626830,7592,7556216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:42:21,
9626861,7592,7556247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:42:58,
9627030,7592,7556416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:46:13,
9627112,7592,7556498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:47:30,
9627147,7592,7556533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:48:19,
9627226,7592,7556612,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:49:56,
9627370,7592,7556756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:52:53,
9627437,7592,7556823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:54:20,
9627480,7592,7556866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:55:02,
9627611,7592,7556997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:56:59,
9627683,7592,7557069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:58:10,
9627715,7592,7557101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:58:30,
9627743,7592,7557128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 05:58:57,
9627862,7592,7557248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:00:50,
9628378,7592,7557764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:11:32,
9628433,7592,7557819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:12:34,
9628477,7592,7557863,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:13:22,
9628505,7592,7557891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:14:04,
9628525,7592,7557911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:14:37,
9628634,7592,7558020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:16:48,
9628690,7592,7558076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:17:47,
9628694,7592,7558080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:17:57,
9628782,7592,7558168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:19:42,
9629034,7592,7558420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:24:18,
9629077,7592,7558463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:25:11,
9629102,7592,7558488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:25:44,
9629132,7592,7558518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:26:15,
9629201,7592,7558587,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:27:32,
9629413,7592,7558799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:31:41,
9629476,7592,7558862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:33:19,
9629492,7592,7558878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:33:49,
9629599,7592,7558985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:36:50,
9629876,7592,7559262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:44:33,
9629904,7592,7559290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:45:35,
9629949,7592,7559335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:46:13,
9629963,7592,7559349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:46:27,
9629968,7592,7559354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:46:38,
9630010,7592,7559396,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:47:36,
9630059,7592,7559445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:48:45,
9630143,7592,7559529,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:50:23,
9630215,7592,7559601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:52:41,
9630279,7592,7559665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:54:01,
9630305,7592,7559691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:54:44,
9630353,7592,7559739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 06:56:10,
9630649,7592,7560035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:01:45,
9630759,7592,7560145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:04:43,
9630870,7592,7560256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:08:42,
9630887,7592,7560273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:09:17,
9630941,7592,7560328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:10:41,
9630952,7592,7560338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:10:54,
9631031,7592,7560416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:12:53,
9631237,7592,7560623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:18:13,
9631250,7592,7560636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:18:42,
9631513,7592,7560899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:25:17,
9631560,7592,7560946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:26:26,
9632254,7592,7561640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:30:33,
9633765,7592,7563151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:09,
9633944,7592,7563330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:36,
9633952,7592,7563338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:37,
9636516,7592,7565902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:03,
9637357,7592,7566743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:40,
9637633,7592,7567019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:55,
9637697,7592,7567083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:48:03,
9638034,7592,7567420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:42,
9638087,7592,7567473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:58,
9638404,7592,7567790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:30,
9638452,7592,7567838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:43,
9638557,7592,7567943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:18,
9638673,7592,7568059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:48,
9639185,7592,7568571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:56:06,
9639195,7592,7568581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:56:11,
9639315,7592,7568701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:57:27,
9639381,7592,7568767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:30,
9639450,7592,7568836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:59:16,
9639455,7592,7568841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:59:22,
9639537,7592,7568923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:29,
9639566,7592,7568952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:00:41,
9639728,7592,7569114,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:22,
9639749,7592,7569135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:34,
9639818,7592,7569204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:23,
9639827,7592,7569213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:31,
9639872,7592,7569258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:03:59,
9639881,7592,7569267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:04:04,
9640069,7592,7569455,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:06:54,
9640117,7592,7569503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:07:52,
9640125,7592,7569511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:08:01,
9640222,7592,7569608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:09:58,
9640318,7592,7569704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:11:50,
9640451,7592,7569837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:13:32,
9640475,7592,7569861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:13:54,
9640548,7592,7569934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:15:09,
9640591,7592,7569977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:15:45,
9640624,7592,7570010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:16:13,
9640630,7592,7570016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:16:19,
9640880,7592,7570266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:21:20,
9640992,7592,7570378,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:24:29,
9640994,7592,7570380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:24:44,
9641148,7592,7570534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:30:52,
9641168,7592,7570554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:31:30,
9641170,7592,7570556,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:31:35,
9641349,7592,7570735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:38:12,
9641359,7592,7570745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:38:37,
9641375,7592,7570761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:39:15,
9641884,7592,7571270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:53:56,
9642008,7592,7571394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:58:15,
9642061,7592,7571447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:00:59,
9642077,7592,7571463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:01:44,
9642120,7592,7571506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:04:14,
9642229,7592,7571615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:07:17,
9642264,7592,7571650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:08:02,
9642310,7592,7571696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:09:39,
9642391,7592,7571777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:12:43,
9642406,7592,7571792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:13:35,
9642530,7592,7571916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:21:26,
9642738,7592,7572124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:36:14,
9642788,7592,7572174,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:41:55,
9642845,7592,7572231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:48:59,
9643005,7592,7572391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:17:47,
9643799,7592,7573185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:17:36,
9643933,7592,7573319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:26:56,
9643998,7592,7573384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:31:35,
9644138,7592,7573524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:45:00,
9644250,7592,7573636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:59:22,
9644296,7592,7573682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:04:04,
9644328,7592,7573714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:05:48,
9644757,7592,7574143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:32:24,
9644938,7592,7574324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:44:53,
9645642,7592,7575028,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:35:26,
9645754,7592,7575140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:42:24,
9645883,7592,7575269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:54:34,
9645907,7592,7575293,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:56:08,
9645968,7592,7575354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:01:53,
9646031,7592,7575417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:13:15,
9646140,7592,7575526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:32:54,
9646220,7592,7575606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:49:21,
9646231,7592,7575617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:50:32,
9650411,7592,7579797,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:47,
9651666,7592,7581052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:38,
9651802,7592,7581188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:11,
9651858,7592,7581244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:26,
9652023,7592,7581409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:02,
9652119,7592,7581505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:23,
9652185,7592,7581571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:35,
9652254,7592,7581640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:52,
9652326,7592,7581712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:11,
9652379,7592,7581765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:22,
9652751,7592,7582137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:13:20,
9652827,7592,7582213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:13:29,
9652891,7592,7582277,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:13:43,
9653436,7592,7582822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:29,
9653492,7592,7582878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:33,
9653771,7592,7583157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:54,
9654346,7592,7583732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:48,
9654366,7592,7583752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:51,
9654378,7592,7583764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:52,
9654413,7592,7583799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:57,
9654500,7592,7583887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:06,
9654801,7592,7584187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:39,
9654910,7592,7584296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:50,
9654942,7592,7584328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:53,
9655084,7592,7584470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:09,
9655473,7592,7584859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:05,
9655828,7592,7585214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:55,
9655832,7592,7585218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:56,
9655950,7592,7585336,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:16,
9656001,7592,7585387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:24,
9656093,7592,7585479,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:39,
9656253,7592,7585639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:48,
9656560,7592,7585947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:58,
9656713,7592,7586099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:36,
9656826,7592,7586212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:06,
9657294,7592,7586680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:06,
9657370,7592,7586756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:28,
9657754,7592,7587140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:08,
9657783,7592,7587169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:27:13,
9658180,7592,7587566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:28:52,
9658214,7592,7587600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:02,
9658389,7592,7587775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:29:53,
9658452,7592,7587838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:30:11,
9658596,7592,7587982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:30:44,
9658661,7592,7588047,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:00,
9658666,7592,7588052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:01,
9658749,7592,7588135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:16,
9658778,7592,7588164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:22,
9658926,7592,7588312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:31:54,
9658983,7592,7588369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:06,
9659060,7592,7588446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:25,
9659106,7592,7588492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:38,
9659124,7592,7588510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:41,
9659171,7592,7588557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:32:53,
9659248,7592,7588635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:33:14,
9659255,7592,7588641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:33:15,
9659322,7592,7588708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:33:32,
9659517,7592,7588903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:25,
9659565,7592,7588951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:34:40,
9659688,7592,7589074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:09,
9659719,7592,7589105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:17,
9659747,7592,7589133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:35:25,
9659903,7592,7589288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:08,
9659932,7592,7589318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:19,
9659958,7592,7589344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:28,
9660010,7592,7589396,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:36:40,
9660305,7592,7589691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:38:11,
