run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8921384,29,6858326,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:46,
8921386,29,6858328,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:47,
8921387,29,6858329,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:49,
8921388,29,6858330,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:49,
8921390,29,6858332,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:51,
8921392,29,6858334,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:52,
8921395,29,6858337,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:53,
8921396,29,6858338,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:55,
8921397,29,6858339,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:56,
8921398,29,6858340,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:52:57,
8921401,29,6858343,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:01,
8921402,29,6858344,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:01,
8921403,29,6858345,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:03,
8921405,29,6858347,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:05,
8921407,29,6858349,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:05,
8921408,29,6858350,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:09,
8921409,29,6858351,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:09,
8921410,29,6858352,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:10,
8921412,29,6858354,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:12,
8921413,29,6858355,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:12,
8921415,29,6858357,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:14,
8921416,29,6858358,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:15,
8921417,29,6858359,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:17,
8921419,29,6858361,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:18,
8921420,29,6858362,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:19,
8921421,29,6858363,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:21,
8921426,29,6858368,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:24,
8921428,29,6858370,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:28,
8921429,29,6858371,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:29,
8921431,29,6858373,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-30 21:53:31,
8952453,29,6851265,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 02:55:11,
8952454,29,6851280,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 02:55:25,
8952461,29,6851593,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 02:57:58,
8952467,29,6851888,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:00:21,
8952468,29,6851936,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:00:49,
8952476,29,6852223,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 03:03:29,
9011220,29,6946705,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:27:28,
9011221,29,6946706,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:27:28,
9011222,29,6946707,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:27:28,
9011223,29,6946708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:27:28,
9011303,29,6946788,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:28:21,
9011333,29,6946818,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:28:44,
9011336,29,6946821,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:28:45,
9011338,29,6946823,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:28:46,
9011392,29,6946874,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:29:18,
9011400,29,6946881,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:29:21,
9011433,29,6946915,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:29:45,
9011545,29,6947027,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:30:59,
9011580,29,6947062,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:31:22,
9011586,29,6947068,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:31:25,
9011620,29,6947100,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:31:48,
9011651,29,6947131,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:32:10,
9011710,29,6947190,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:32:46,
9011726,29,6947206,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:32:59,
9011748,29,6947228,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:33:11,
9011848,29,6947327,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:34:20,
9011883,29,6947362,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:34:44,
9011885,29,6947364,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:34:44,
9011896,29,6947375,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:34:49,
9011933,29,6947412,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:35:16,
9011968,29,6947446,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:35:42,
9011971,29,6947449,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:35:43,
9012029,29,6947507,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:36:16,
9012062,29,6947540,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:36:39,
9012165,29,6947643,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:37:46,
9012286,29,6947763,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:39:09,
9012292,29,6947770,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:39:11,
9012329,29,6947806,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:39:34,
9012334,29,6947811,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:39:38,
9012361,29,6947839,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:39:54,
9012385,29,6947862,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:40:08,
9012388,29,6947866,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:40:11,
9012416,29,6947892,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:40:31,
9012428,29,6947904,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:40:36,
9012463,29,6947938,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:40:59,
9012471,29,6947946,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:41:02,
9012500,29,6947975,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:41:25,
9012633,29,6948105,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:42:53,
9012683,29,6948155,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:43:23,
9012686,29,6948158,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:43:24,
9012725,29,6948197,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:43:50,
9012727,29,6948199,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:43:50,
9012833,29,6948305,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:45:03,
9012877,29,6948348,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:45:30,
9012917,29,6948389,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:45:58,
9012930,29,6948402,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:46:05,
9012975,29,6948446,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:46:32,
9012996,29,6948467,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:46:49,
9013016,29,6948487,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:46:58,
9013180,29,6948651,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:48:53,
9013313,29,6948784,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:50:10,
9013457,29,6948928,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:51:46,
9013459,29,6948930,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:51:46,
9013492,29,6948963,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:52:11,
9013530,29,6949000,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:52:36,
9013549,29,6949019,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:52:47,
9013551,29,6949021,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:52:47,
9013613,29,6949082,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:53:30,
9013624,29,6949093,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:53:33,
9013644,29,6949113,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:53:49,
9013650,29,6949119,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:53:53,
9013657,29,6949125,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:53:55,
9013691,29,6949159,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:54:20,
9013694,29,6949162,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 03:54:21,
9014586,29,6851519,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:26:01,
9015877,29,6851878,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:41:54,
9016055,29,6851911,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:43:59,
9016650,29,6852088,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:51:13,
9017019,29,6852250,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:55:54,
9017082,29,6852237,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:56:33,
9081642,29,7014492,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:22:52,
9081643,29,7014493,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:22:53,
9081664,29,7014514,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:07,
9081667,29,7014517,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:10,
9081672,29,7014522,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:13,
9081686,29,7014536,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:24,
9081711,29,7014561,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:40,
9081719,29,7014569,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:47,
9081725,29,7014575,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:23:49,
9081770,29,7014620,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:24:22,
9081773,29,7014623,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:24:23,
9081794,29,7014644,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:24:37,
9081804,29,7014654,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:24:42,
9081826,29,7014676,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:24:58,
9081835,29,7014685,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:02,
9081837,29,7014687,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:03,
9081845,29,7014695,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:07,
9081856,29,7014706,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:21,
9081863,29,7014713,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:23,
9081868,29,7014718,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:24,
9081874,29,7014724,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:26,
9081877,29,7014727,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:27,
9081878,29,7014728,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:28,
9081897,29,7014747,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:45,
9081911,29,7014761,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:51,
9081915,29,7014766,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:25:54,
9081937,29,7014787,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:26:12,
9081947,29,7014797,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:26:15,
9081949,29,7014799,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:26:16,
9081978,29,7014828,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:26:38,
9081999,29,7014849,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:26:54,
9082015,29,7014865,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:03,
9082045,29,7014895,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:21,
9082047,29,7014897,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:22,
9082050,29,7014900,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:25,
9082072,29,7014922,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:41,
9082090,29,7014939,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:50,
9082097,29,7014947,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:56,
9082140,29,7014990,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:26,
9082142,29,7014992,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:27,
9082155,29,7015005,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:35,
9082178,29,7015027,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:54,
9082179,29,7015028,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:55,
9082190,29,7015039,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:59,
9082193,29,7015042,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:59,
9082207,29,7015056,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:09,
9082214,29,7015063,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:18,
9082219,29,7015068,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:22,
9082225,29,7015074,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:24,
9082232,29,7015081,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:26,
9082234,29,7015083,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:26,
9082235,29,7015084,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:27,
9082236,29,7015085,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:27,
9082238,29,7015087,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:29,
9082250,29,7015099,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:45,
9082253,29,7015102,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:46,
9082264,29,7015113,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:50,
9082272,29,7015121,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:51,
9082274,29,7015123,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:51,
9082277,29,7015125,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:52,
9082278,29,7015127,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:53,
9082283,29,7015133,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:05,
9082303,29,7015152,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:13,
9082310,29,7015159,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:15,
9082329,29,7015178,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:35,
9082335,29,7015184,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:38,
9082338,29,7015187,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:38,
9082339,29,7015188,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:39,
9082366,29,7015215,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:59,
9082367,29,7015216,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:59,
9082394,29,7015243,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:17,
9082396,29,7015245,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:19,
9082397,29,7015246,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:19,
9082399,29,7015248,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:19,
9082417,29,7015266,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:30,
9082419,29,7015268,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:31,
9082436,29,7015285,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:44,
9082438,29,7015287,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:45,
9082440,29,7015289,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:45,
9082441,29,7015290,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:46,
9082452,29,7015301,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:54,
9082453,29,7015302,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:55,
9082462,29,7015311,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:05,
9082464,29,7015313,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:07,
9082471,29,7015320,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:09,
9082476,29,7015325,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:11,
9082477,29,7015326,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:11,
9082478,29,7015327,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:12,
9082479,29,7015328,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:12,
9082480,29,7015329,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:13,
9082481,29,7015330,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:13,
9082482,29,7015331,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:14,
9082486,29,7015335,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:16,
9082523,29,7015372,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:45,
9082537,29,7015385,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:53,
9082539,29,7015387,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:54,
9082556,29,7015404,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:07,
9082561,29,7015409,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:10,
9082575,29,7015423,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:18,
9082598,29,7015445,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:34,
9082607,29,7015455,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:41,
9082613,29,7015460,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:43,
9082616,29,7015464,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:45,
9082629,29,7015477,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:56,
9082634,29,7015482,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:58,
9082637,29,7015485,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:59,
9082644,29,7015492,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:04,
9082652,29,7015500,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:09,
9082654,29,7015502,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:10,
9082663,29,7015511,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:19,
9082666,29,7015514,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:21,
9082667,29,7015515,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:22,
9082670,29,7015518,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:25,
9082674,29,7015522,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:28,
9082678,29,7015526,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:29,
9082680,29,7015528,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:30,
9082681,29,7015529,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:31,
9082683,29,7015531,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:31,
9082684,29,7015532,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:31,
9082688,29,7015536,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:32,
9082693,29,7015541,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:35,
9082707,29,7015555,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:50,
9082711,29,7015559,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:51,
9082718,29,7015566,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:54,
9082719,29,7015567,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:55,
9082724,29,7015572,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:57,
9082726,29,7015574,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:58,
9082729,29,7015577,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:00,
9082743,29,7015591,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:14,
9082762,29,7015610,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:24,
9082763,29,7015611,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:25,
9082767,29,7015615,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:27,
9082775,29,7015623,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:36,
9082779,29,7015627,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:37,
9082780,29,7015628,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:38,
9082787,29,7015635,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:41,
9082814,29,7015662,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:00,
9082815,29,7015663,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:01,
9082819,29,7015667,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:02,
9082847,29,7015695,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:24,
9082854,29,7015702,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:27,
9082857,29,7015705,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:28,
9082859,29,7015707,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:28,
9082864,29,7015712,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:34,
9082874,29,7015722,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:39,
9082876,29,7015724,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:40,
9082896,29,7015744,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:56,
9082903,29,7015751,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:00,
9082906,29,7015754,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:01,
9082912,29,7015760,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:07,
9082913,29,7015761,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:07,
9082924,29,7015771,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:15,
9082947,29,7015794,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:31,
