run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8473684,9977,6486389,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:37:50,
8473724,9977,6486423,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:39:48,
8473835,9977,6486519,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:45:01,
8473851,9977,6486533,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:45:43,
8474001,9977,6486655,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:52:27,
8474016,9977,6486668,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:53:25,
8474030,9977,6485602,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:53:55,
8474052,9977,6486694,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:54:58,
8474101,9977,6485791,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 00:57:18,
8474308,9977,6485668,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:07:20,
8474350,9977,6485645,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:09:41,
8474434,9977,6486999,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:14:44,
8474447,9977,6485949,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:16:14,
8474450,9977,6487007,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:16:19,
8474485,9977,6485847,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:18:49,
8474545,9977,6486042,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:24:18,
8474554,9977,6485902,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:25:05,
8474613,9977,6486373,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:30:28,
8474655,9977,6486655,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:36:28,
8474672,9977,6487072,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:37:55,
8474673,9977,6487073,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:38:16,
8474674,9977,6486533,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:38:20,
8474682,9977,6486423,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:39:05,
8474706,9977,6486694,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:42:03,
8474708,9977,6487079,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:42:17,
8474719,9977,6486250,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:43:13,
8474734,9977,6487082,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:44:58,
8474789,9977,6487089,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:51:50,
8474809,9977,6486668,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:54:12,
8474848,9977,6486999,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 01:59:13,
8474856,9977,6487007,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:00:13,
8474867,9977,6486519,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:01:12,
8474870,9977,6487089,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:02:12,
8474872,9977,6487072,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:02:25,
8474881,9977,6487073,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:03:13,
8474897,9977,6487099,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:05:24,
8474908,9977,6487079,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:06:18,
8474926,9977,6487082,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:08:58,
8474956,9977,6487107,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:12:40,
8475028,9977,6487099,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:22:13,
8475066,9977,6487115,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:27:05,
8475089,9977,6487107,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:29:35,
8475098,9977,6487119,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:31:12,
8475110,9977,6487122,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:32:30,
8475121,9977,6487115,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:33:29,
8475125,9977,6487123,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:34:06,
8475185,9977,6487163,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:37:27,
8475306,9977,6487237,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:44:11,
8475413,9977,6487123,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:49:52,
8475458,9977,6487163,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:51:57,
8475495,9977,6487358,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 02:54:10,
8475603,9977,6487237,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:00:04,
8475636,9977,6487448,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:02:06,
8475650,9977,6487456,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:02:39,
8475659,9977,6487119,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:03:08,
8475684,9977,6487122,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:04:32,
8475876,9977,6487598,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:14:53,
8475906,9977,6487614,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:16:40,
8475949,9977,6487642,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:18:51,
8476001,9977,6487598,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:21:31,
8476170,9977,6487781,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:31:18,
8476213,9977,6487808,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:33:43,
8476219,9977,6487812,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:33:56,
8476230,9977,6487448,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:34:23,
8476236,9977,6487358,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:34:42,
8476420,9977,6487456,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:44:51,
8476442,9977,6487954,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:45:47,
8476481,9977,6487614,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:48:01,
8476550,9977,6487642,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:52:09,
8476638,9977,6488078,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:56:50,
8476671,9977,6488098,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 03:58:52,
8476787,9977,6487808,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:05:17,
8476852,9977,6488206,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:10:46,
8476854,9977,6488208,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:10:56,
8476865,9977,6488213,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:16:35,
8476879,9977,6488221,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:19:42,
8476901,9977,6488227,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:24:40,
8476914,9977,6488230,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:26:55,
8476915,9977,6488221,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:26:57,
8476933,9977,6488232,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:29:26,
8476955,9977,6488234,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:34:50,
8476969,9977,6488239,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:38:24,
8477006,9977,6488213,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:47:21,
8477029,9977,6488234,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:51:14,
8477042,9977,6488232,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 04:55:46,
8477069,9977,6488258,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:00:44,
8477074,9977,6488259,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:02:16,
8477078,9977,6488261,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:02:41,
8477131,9977,6488269,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:13:18,
8477139,9977,6488230,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:14:17,
8477147,9977,6488274,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:15:16,
8477184,9977,6488279,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:20:40,
8477210,9977,6488281,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:23:57,
8477212,9977,6488283,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:24:13,
8477243,9977,6488258,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:27:38,
8477245,9977,6488261,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:27:45,
8477266,9977,6488293,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:30:23,
8477294,9977,6488299,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:32:52,
8477329,9977,6488303,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:36:57,
8477337,9977,6488279,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:37:52,
8477374,9977,6488305,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:42:22,
8477444,9977,6488312,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:50:58,
8477469,9977,6488313,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:54:16,
8477487,9977,6488314,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:56:41,
8477498,9977,6488317,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 05:57:30,
8477622,9977,6488269,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:13:42,
8477637,9977,6488330,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:15:04,
8477674,9977,6488299,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:19:57,
8477676,9977,6488313,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:21:58,
8477677,9977,6488274,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:22:34,
8477678,9977,6488336,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:22:39,
8477682,9977,6488283,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:24:17,
8477689,9977,6488303,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:29:30,
8477702,9977,6488305,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:38:29,
8477703,9977,6488293,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:38:51,
8477704,9977,6488354,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:39:42,
8477715,9977,6488362,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:50:01,
8477719,9977,6488365,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:52:28,
8477722,9977,6488312,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:53:14,
8477723,9977,6488367,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:53:41,
8477724,9977,6488368,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 06:55:30,
8477731,9977,6488365,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:02:13,
8477732,9977,6488373,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:02:28,
8477737,9977,6488317,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:05:44,
8477738,9977,6488314,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:06:23,
8477739,9977,6488377,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:06:36,
8477741,9977,6488368,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:07:02,
8477742,9977,6488330,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:08:12,
8477748,9977,6488373,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:12:32,
8477750,9977,6488383,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:13:31,
8477753,9977,6488386,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:15:45,
8477761,9977,6488393,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:21:06,
8477765,9977,6488336,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:22:50,
8477769,9977,6488396,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:25:39,
8477771,9977,6488397,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:26:51,
8477778,9977,6488404,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:31:31,
8477779,9977,6488405,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:32:40,
8477782,9977,6488407,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:34:47,
8477784,9977,6488354,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:35:55,
8477786,9977,6488410,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:37:26,
8477794,9977,6488417,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:41:43,
8477796,9977,6488419,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:44:16,
8477804,9977,6488425,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:47:13,
8477807,9977,6488428,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:50:45,
8477809,9977,6488429,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:51:21,
8477810,9977,6488362,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:51:22,
8477811,9977,6488430,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:52:03,
8477813,9977,6488432,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:53:10,
8477816,9977,6488367,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:55:07,
8477820,9977,6488437,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:59:21,
8477821,9977,6488383,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 07:59:27,
8477823,9977,6488439,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:00:54,
8477824,9977,6488428,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:01:25,
8477826,9977,6488441,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:03:11,
8477828,9977,6488377,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:03:41,
8477838,9977,6488447,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:08:29,
8477841,9977,6488449,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:09:44,
8477847,9977,6488452,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:14:04,
8477851,9977,6488396,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:18:32,
8477856,9977,6488397,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:21:18,
8477862,9977,6488461,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:25:56,
8477871,9977,6488410,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:33:46,
8477876,9977,6488386,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:35:17,
8477883,9977,6488393,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:39:43,
8477889,9977,6488478,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:42:34,
8477892,9977,6488430,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:45:21,
8477901,9977,6488405,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:51:56,
8477902,9977,6488404,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:52:32,
8477908,9977,6488489,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:54:46,
8477909,9977,6488447,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:55:31,
8477910,9977,6488407,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 08:57:12,
8477917,9977,6488419,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:04:43,
8477918,9977,6488417,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:04:47,
8477920,9977,6488496,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:06:30,
8477921,9977,6488497,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:07:27,
8477925,9977,6488429,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:09:11,
8477951,9977,6488432,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:16:27,
8477962,9977,6488531,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:19:57,
8477965,9977,6488449,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:20:14,
8477968,9977,6488441,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:21:09,
8477969,9977,6488439,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:21:32,
8477971,9977,6488437,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:22:11,
8477991,9977,6488554,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:26:53,
8477993,9977,6488478,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:27:19,
8477994,9977,6488556,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:27:33,
8477995,9977,6488557,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:27:40,
8478006,9977,6488425,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:31:27,
8478022,9977,6488582,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:37:10,
8478028,9977,6488461,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:39:05,
8478035,9977,6488593,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:40:56,
8478055,9977,6488611,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:45:17,
8478064,9977,6488618,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:47:42,
8478085,9977,6488638,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:52:59,
8478098,9977,6488650,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 09:56:41,
8478113,9977,6488665,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:00:13,
8478133,9977,6488685,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:04:29,
8478145,9977,6488697,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:08:43,
8478154,9977,6488706,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:10:56,
8478155,9977,6488707,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:10:57,
8478158,9977,6488489,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:11:36,
8478163,9977,6488714,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:13:01,
8478169,9977,6488720,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:13:52,
8478202,9977,6488753,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:18:41,
8478244,9977,6488793,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:23:07,
8478253,9977,6488800,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:24:10,
8478290,9977,6488837,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:28:15,
8478317,9977,6488864,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:30:35,
8478319,9977,6488496,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:30:41,
8478359,9977,6488904,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:33:19,
8478404,9977,6488948,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:37:26,
8478472,9977,6489012,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:42:36,
8478511,9977,6489045,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:44:14,
8478582,9977,6488452,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:47:22,
8478597,9977,6488556,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:48:14,
8478655,9977,6489164,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:51:03,
8478687,9977,6488497,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:52:00,
8478795,9977,6489276,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 10:56:26,
8478936,9977,6489403,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:01:12,
8479037,9977,6488554,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:04:55,
8479056,9977,6489507,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:05:24,
8479087,9977,6489533,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:06:35,
8479163,9977,6489601,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:09:28,
8479204,9977,6489634,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:10:51,
8479233,9977,6488557,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:11:58,
8479268,9977,6489684,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:13:09,
8479294,9977,6489707,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:13:56,
8479399,9977,6489797,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:17:19,
8479519,9977,6489899,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:21:12,
8479831,9977,6490148,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:30:48,
8479892,9977,6488697,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:32:38,
8479916,9977,6490216,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:33:24,
8480003,9977,6490285,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:35:59,
8480147,9977,6488611,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:41:01,
8480224,9977,6488593,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:43:11,
8480264,9977,6488531,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:44:29,
8480306,9977,6490518,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:45:56,
8480407,9977,6488582,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:48:52,
8480431,9977,6488618,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:49:57,
8480481,9977,6490655,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:51:55,
8480663,9977,6488638,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 11:57:41,
8480799,9977,6490914,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:01:47,
8480992,9977,6491084,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:08:05,
8481045,9977,6488714,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:09:29,
8481061,9977,6491148,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:09:59,
8481114,9977,6488707,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:11:46,
8481200,9977,6491278,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:15:04,
8481211,9977,6488650,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:15:33,
8481323,9977,6491399,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:21:11,
8481368,9977,6488685,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:23:22,
8481483,9977,6488665,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:29:13,
8481551,9977,6491619,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:32:58,
8481634,9977,6491698,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:36:44,
8481644,9977,6488706,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:37:24,
8481750,9977,6488720,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:42:29,
8481804,9977,6488753,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:45:45,
8481823,9977,6491883,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:46:32,
8481926,9977,6488793,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:51:21,
8482028,9977,6489012,6794,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-11-05 12:56:04,
