run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9073769,12,7006669,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:54:47,
9073812,12,7006712,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:55:14,
9073838,12,7006738,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:55:32,
9073861,12,7006760,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:55:48,
9073872,12,7006771,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:55:53,
9073891,12,7006790,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:07,
9073895,12,7006793,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:08,
9073896,12,7006795,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:09,
9073906,12,7006805,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:14,
9073921,12,7006820,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:28,
9073924,12,7006631,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:29,
9073950,12,7006848,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:56:48,
9073974,12,7006872,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:57:01,
9073992,12,7006891,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:57:14,
9074002,12,7006899,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:57:18,
9074009,12,7006906,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:57:26,
9074021,12,7006918,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:57:35,
9074068,12,7006965,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:05,
9074083,12,7006980,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:15,
9074085,12,7006982,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:17,
9074091,12,7006780,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:21,
9074116,12,7007012,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:36,
9074118,12,7007014,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:37,
9074142,12,7007038,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:55,
9074150,12,7007046,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:58:57,
9074166,12,7007062,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:59:11,
9074206,12,7007102,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:59:39,
9074226,12,7007122,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:59:50,
9074233,12,7007128,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 10:59:56,
9074279,12,7007175,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:00:34,
9074285,12,7007181,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:00:34,
9074289,12,7007185,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:00:35,
9074293,12,7007189,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:00:36,
9074302,12,7007198,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:00:54,
9074305,12,7007201,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:00:57,
9074311,12,7007207,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:01:06,
9074376,12,7007272,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:01:55,
9074390,12,7007286,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:03,
9074391,12,7007287,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:04,
9074403,12,7007298,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:10,
9074407,12,7007302,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:12,
9074416,12,7007312,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:23,
9074428,12,7007323,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:27,
9074431,12,7007326,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:30,
9074433,12,7007328,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:02:31,
9074477,12,7007372,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:03:03,
9074508,12,7007403,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:03:22,
9074519,12,7007414,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:03:29,
9074531,12,7007426,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:03:34,
9074536,12,7007431,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:03:36,
9074557,12,7007451,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:03:52,
9074588,12,7007481,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:13,
9074602,12,7007495,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:19,
9074616,12,7007509,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:30,
9074627,12,7007520,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:37,
9074638,12,7007531,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:46,
9074649,12,7007540,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:51,
9074654,12,7007545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:04:55,
9074706,12,7007597,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:05:30,
9074709,12,7007600,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:05:31,
9074713,12,7007604,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:05:32,
9074740,12,7007630,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:05:52,
9074751,12,7007641,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:05:59,
9074761,12,7007651,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:07,
9074764,12,7007654,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:09,
9074778,12,7007668,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:16,
9074813,12,7007703,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:39,
9074819,12,7007709,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:45,
9074827,12,7007717,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:55,
9074837,12,7007727,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:06:58,
9074862,12,7007752,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:07:15,
9074876,12,7007766,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:07:22,
9074891,12,7007781,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:07:32,
9074897,12,7007787,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:07:38,
9074905,12,7007796,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:07:41,
9074939,12,7007829,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:08:05,
9074959,12,7007848,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:08:19,
9074981,12,7007870,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:08:28,
9074993,12,7007882,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:08:42,
9075021,12,7007910,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:08:57,
9075070,12,7007958,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:09:30,
9075077,12,7007965,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:09:32,
9075083,12,7007971,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:09:34,
9075137,12,7008025,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:10:13,
9075140,12,7008028,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:10:14,
9075149,12,7008037,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:10:18,
9075163,12,7008050,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:10:31,
9075172,12,7008059,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:10:35,
9075183,12,7008069,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:10:39,
9075216,12,7008102,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:11:00,
9075221,12,7008107,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:11:03,
9075239,12,7008125,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:11:20,
9075243,12,7008129,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:11:21,
9075250,12,7008136,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:11:24,
9075294,12,7008180,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:12:00,
9075300,12,7008187,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:12:02,
9075304,12,7008190,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:12:03,
9075320,12,7008206,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:12:13,
9075329,12,7008215,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:12:21,
9075378,12,7008263,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:12:52,
9075400,12,7008285,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:13:09,
9075430,12,7008315,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:13:28,
9075440,12,7008325,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:13:34,
9075451,12,7008336,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:13:44,
9075480,12,7008365,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:00,
9075503,12,7008388,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:16,
9075504,12,7008389,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:17,
9075511,12,7008396,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:20,
9075513,12,7008398,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:21,
9075538,12,7008423,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:38,
9075553,12,7008438,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:14:50,
9075576,12,7008461,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:15:03,
9075618,12,7008502,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:15:33,
9075629,12,7008513,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:15:45,
9075657,12,7008541,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:16:00,
9075667,12,7008551,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:16:10,
9075684,12,7008568,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:16:15,
9075738,12,7008621,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:16:54,
9075771,12,7008654,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:17:16,
9075794,12,7008677,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:17:31,
9075799,12,7008681,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:17:36,
9075805,12,7008688,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:17:38,
9075824,12,7008707,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:17:51,
9075840,12,7008723,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:18:01,
9075870,12,7008754,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:18:22,
9075882,12,7008765,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:18:31,
9075889,12,7008772,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:18:35,
9075945,12,7008828,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:19:16,
9075956,12,7008839,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:19:21,
9075982,12,7008865,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:19:40,
9075992,12,7008875,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:19:44,
9076022,12,7008905,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:07,
9076034,12,7008917,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:13,
9076039,12,7008922,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:17,
9076054,12,7008936,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:29,
9076079,12,7008962,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:47,
9076080,12,7008963,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:47,
9076091,12,7008974,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:20:53,
9076106,12,7008989,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:21:02,
9076139,12,7009021,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:21:27,
9076142,12,7009024,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:21:29,
9076167,12,7009049,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:21:45,
9076174,12,7009055,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:21:52,
9076183,12,7009064,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:21:54,
9076203,12,7009084,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:09,
9076208,12,7009089,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:14,
9076212,12,7009093,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:15,
9076254,12,7009134,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:39,
9076257,12,7009138,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:42,
9076267,12,7009148,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:51,
9076275,12,7009157,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:56,
9076283,12,7009164,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:22:58,
9076286,12,7009167,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:23:00,
9076289,12,7009170,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:23:01,
9076322,12,7009203,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:23:24,
9076328,12,7009209,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:23:26,
9076361,12,7009241,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:23:48,
9076383,12,7009263,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:24:06,
9076386,12,7009266,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:24:08,
9076393,12,7009273,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:24:11,
9076467,12,7009346,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:25:01,
9076491,12,7009370,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:25:18,
9076496,12,7009375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:25:20,
9076514,12,7009394,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:25:36,
9076516,12,7009395,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:25:37,
9076524,12,7009403,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:25:41,
9076560,12,7009438,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:26:04,
9076572,12,7009450,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:26:11,
9076574,12,7009452,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:26:12,
9076619,12,7009498,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:26:45,
9076661,12,7009538,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:27:11,
9076662,12,7009539,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:27:13,
9076689,12,7009565,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:27:33,
9076726,12,7009603,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:27:56,
9076731,12,7009607,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:28:00,
9076733,12,7009609,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:28:02,
9076753,12,7009629,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:28:14,
9076822,12,7009698,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:29:05,
9076875,12,7009751,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:29:39,
9076886,12,7009761,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:29:48,
9076894,12,7009769,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:29:56,
9076899,12,7009773,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:29:57,
9076931,12,7009806,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:30:19,
9076971,12,7009846,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:30:45,
9076991,12,7009866,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:30:58,
9076999,12,7009874,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:31:03,
9077054,12,7009929,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:31:42,
9077076,12,7009951,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:31:56,
9077090,12,7009966,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:06,
9077099,12,7009974,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:10,
9077104,12,7009979,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:14,
9077132,12,7010007,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:32,
9077136,12,7010010,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:35,
9077144,12,7010018,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:43,
9077161,12,7010035,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:53,
9077162,12,7010036,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:32:54,
9077253,12,7010127,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:33:56,
9077254,12,7010128,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:34:00,
9077256,12,7010130,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:34:01,
9077307,12,7010181,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:34:30,
9077315,12,7010189,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:34:41,
9077354,12,7010228,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:05,
9077360,12,7010234,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:07,
9077378,12,7010252,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:23,
9077399,12,7010273,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:34,
9077421,12,7010295,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:48,
9077432,12,7010306,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:56,
9077433,12,7010307,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:35:58,
9077458,12,7010332,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:36:13,
9077481,12,7010355,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:36:29,
9077489,12,7010363,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:36:36,
9077525,12,7010398,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:37:00,
9077526,12,7010399,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:37:01,
9077571,12,7010444,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:37:29,
9077684,12,7010556,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:38:46,
9077688,12,7010560,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:38:47,
9077694,12,7010566,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:38:51,
9077713,12,7010586,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:06,
9077717,12,7010589,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:07,
9077718,12,7010590,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:08,
9077722,12,7010594,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:12,
9077729,12,7010601,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:19,
9077744,12,7010616,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:29,
9077762,12,7010634,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:39,
9077777,12,7010649,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:39:54,
9077816,12,7010687,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:40:18,
9077844,12,7010715,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:40:37,
9077848,12,7010719,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:40:38,
9077858,12,7010730,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:40:44,
9077860,12,7010731,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:40:45,
9077876,12,7010747,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:41:00,
9077893,12,7010764,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:41:07,
9077906,12,7010777,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:41:22,
9077908,12,7010779,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:41:23,
9077944,12,7010815,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:41:47,
9077946,12,7010817,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:41:47,
9077970,12,7010841,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:01,
9077979,12,7010850,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:08,
9077994,12,7010865,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:15,
9078003,12,7010873,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:24,
9078015,12,7010885,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:31,
9078017,12,7010887,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:32,
9078039,12,7010909,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:48,
9078047,12,7010917,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:42:55,
9078064,12,7010933,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:43:00,
9078068,12,7010938,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:43:04,
9078076,12,7010946,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:43:11,
9078109,12,7010979,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:43:32,
9078137,12,7011007,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:43:50,
9078152,12,7011022,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:44:03,
9078194,12,7011063,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:44:29,
9078208,12,7011078,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:44:41,
9078222,12,7011092,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:44:50,
9078231,12,7011101,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:44:55,
9078234,12,7011104,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:44:56,
9078243,12,7011113,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:45:05,
9078258,12,7011128,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:45:11,
9078305,12,7011174,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:45:42,
9078314,12,7011183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:45:50,
9078319,12,7011188,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:45:52,
9078323,12,7011192,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:45:54,
9078343,12,7011211,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:46:10,
9078346,12,7011214,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 11:46:12,
