run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
322515,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 07:54:57,
325035,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 17:24:32,
326068,2079,1919,1166,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 19:14:04,
327735,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 20:36:48,
327858,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 20:39:10,
328156,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 20:41:50,
329238,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 21:54:33,
330882,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 22:57:23,
331840,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:11:05,
332885,2079,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:24:14,
333587,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:28:42,
334162,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:31:25,
335737,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:42:17,
336174,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-26 23:49:35,
336566,2079,1852,1082,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 01:08:52,
337237,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 02:59:38,
339203,2079,1877,1108,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 05:56:36,
339504,2079,1880,1112,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 08:11:55,
340064,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 11:27:08,
341076,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 12:34:10,
342126,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 13:35:00,
343481,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 14:18:25,
345643,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 14:38:56,
346445,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 14:44:08,
348386,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 18:01:06,
348840,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-27 18:42:47,
351756,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 03:42:24,
352430,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 03:56:58,
353135,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 04:10:00,
356039,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 11:24:04,
356550,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 12:24:19,
357663,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 13:29:35,
358079,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 13:41:38,
360218,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 14:27:42,
360749,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 18:16:40,
361177,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 20:07:17,
361748,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 21:36:24,
363774,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 22:13:33,
364421,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 22:25:01,
365972,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 05:41:03,
368719,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 08:23:47,
369082,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 08:31:20,
369456,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 13:52:01,
370587,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 14:43:09,
372166,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 23:53:22,
373485,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 00:58:15,
374154,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 04:01:13,
375530,2079,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 08:15:46,
375986,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 08:43:12,
376312,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 08:53:12,
379452,2079,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 21:53:51,
380114,2079,2035,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-31 04:31:21,
380772,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-31 07:38:21,
384615,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-03 17:49:26,
385940,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-05 12:39:39,
387120,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-05 23:35:18,
388382,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 18:15:56,
390755,2079,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-09 23:03:29,
391947,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 01:05:27,
392942,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 01:29:07,
393627,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 01:51:44,
394320,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:14:10,
395692,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 05:28:51,
396604,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 23:55:31,
399208,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-16 17:50:57,
404186,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-23 16:09:34,
410837,2079,2037,1186,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-01 15:21:41,
412072,2079,2038,1187,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-01 22:16:06,
413266,2079,2039,1188,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-06 05:30:28,
414507,2079,2040,1190,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 02:47:27,
416017,2079,2046,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 13:13:56,
417276,2079,2047,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 16:00:44,
418528,2079,2048,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 19:25:43,
419778,2079,2049,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 00:27:23,
421027,2079,2050,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 09:52:55,
422290,2079,2051,1193,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 22:00:21,
430059,2079,2062,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-09 19:25:00,
431263,2079,2063,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-11 12:35:19,
432918,2079,2064,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-11 21:55:06,
435860,2079,2065,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-12 16:45:46,
438145,2079,2066,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-14 02:47:20,
440111,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 10:06:20,
441262,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 14:57:27,
442336,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 22:08:30,
444633,2079,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 05:24:18,
445839,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 07:32:27,
448172,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 08:46:41,
449121,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 12:14:38,
451505,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-20 23:29:33,
455067,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-06-19 11:49:42,
457175,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-02 08:04:20,
458448,2079,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 00:54:04,
458956,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 04:26:40,
461632,2079,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-04 01:23:30,
463816,2079,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-09 10:07:03,
465490,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-12 09:19:15,
467208,2079,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 15:27:42,
468401,2079,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 19:02:16,
472755,2079,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-08-28 15:38:43,
475612,2079,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-10-28 19:00:43,
593631,2079,6405,4019,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 02:49:43,
593755,2079,6408,4002,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 04:25:01,
593871,2079,6409,4027,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 12:23:29,
594003,2079,6410,4028,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 14:50:28,
571527,2079,6091,3583,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-04 23:06:10,
571682,2079,6119,3665,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:07:17,
571687,2079,6128,3683,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:07:43,
571688,2079,6134,3687,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:07:56,
571690,2079,6131,3684,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:05,
571691,2079,6133,3686,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:05,
571692,2079,6135,3685,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:06,
571694,2079,6130,3680,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:13,
571695,2079,6141,3693,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:15,
571696,2079,6120,3669,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:16,
571697,2079,6138,3690,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:16,
571698,2079,6137,3689,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:16,
571699,2079,6140,3691,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:20,
571700,2079,6142,3692,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:49,
571701,2079,6143,3694,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:08:49,
571702,2079,6145,3672,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:09:01,
571705,2079,6124,3676,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:09:10,
571706,2079,6125,3677,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:09:20,
571720,2079,6121,3671,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:11:11,
571730,2079,6148,3697,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:12:22,
571731,2079,6146,3698,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:12:26,
571732,2079,6132,3681,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:12:32,
571745,2079,6127,3674,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 20:14:32,
571842,2079,6168,3670,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 21:45:34,
571843,2079,6152,3666,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-05 22:09:53,
573122,2079,6120,3669,64,TaskType.SUPERVISED_CLASSIFICATION,2016-05-29 01:09:46,
1816350,2079,9415,4793,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-20 22:07:59,
1823271,2079,16258,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:35:53,
1823272,2079,16259,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:02,
1823273,2079,16260,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:25,
1823274,2079,16261,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:25,
1823275,2079,16262,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:28,
1823276,2079,16263,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:28,
1823277,2079,16264,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:28,
1823278,2079,16265,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:28,
1823279,2079,16266,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:30,
1823280,2079,16267,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:36:35,
1823281,2079,16268,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:03,
1823282,2079,16269,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:10,
1823283,2079,16270,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:13,
1823284,2079,16271,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:25,
1823285,2079,16272,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:36,
1823286,2079,16273,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:38,
1823287,2079,16274,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:39,
1823288,2079,16275,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:40,
1823289,2079,16276,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:40,
1823290,2079,16277,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:39:41,
1823291,2079,16278,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:41:56,
1823292,2079,16279,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:10,
1823293,2079,16280,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:14,
1823294,2079,16281,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:20,
1823295,2079,16282,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:26,
1823296,2079,16283,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:27,
1823297,2079,16284,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:36,
1823298,2079,16285,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:36,
1823299,2079,16286,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:37,
1823300,2079,16287,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:42:41,
1823301,2079,16288,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:44:55,
1823302,2079,16289,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:44:55,
1823303,2079,16290,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:09,
1823304,2079,16291,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:19,
1823305,2079,16292,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:27,
1823306,2079,16293,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:28,
1823307,2079,16294,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:34,
1823308,2079,16295,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:42,
1823309,2079,16296,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:43,
1823310,2079,16297,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:45:43,
1823311,2079,16298,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:00,
1823312,2079,16299,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:13,
1823313,2079,16300,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:13,
1823314,2079,16301,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:23,
1823315,2079,16302,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:30,
1823316,2079,16303,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:34,
1823317,2079,16304,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:35,
1823318,2079,16305,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:38,
1823319,2079,16306,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:42,
1823320,2079,16307,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:48:44,
1823321,2079,16308,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:29,
1823322,2079,16309,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:29,
1823323,2079,16310,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:30,
1823324,2079,16311,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:30,
1823325,2079,16312,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:41,
1823326,2079,16313,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:42,
1823327,2079,16314,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:52,
1823328,2079,16315,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:53,
1823329,2079,16316,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:55,
1823330,2079,16317,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:53:55,
1823331,2079,16318,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:58:40,
1823332,2079,16319,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:58:41,
1823333,2079,16320,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:58:51,
1823334,2079,16321,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:58:53,
1823335,2079,16322,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:58:53,
1823336,2079,16323,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:58:54,
1823337,2079,16324,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:59:02,
1823338,2079,16325,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:59:07,
1823339,2079,16326,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:59:07,
1823340,2079,16327,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 01:59:08,
1823341,2079,16328,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:03,
1823342,2079,16329,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:04,
1823343,2079,16330,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:05,
1823344,2079,16331,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:05,
1823345,2079,16332,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:16,
1823346,2079,16333,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:19,
1823347,2079,16334,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:19,
1823348,2079,16335,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:19,
1823349,2079,16336,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:20,
1823350,2079,16337,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:04:20,
1823351,2079,16338,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:16,
1823352,2079,16339,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:16,
1823353,2079,16340,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:25,
1823354,2079,16341,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:27,
1823355,2079,16342,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:28,
1823356,2079,16343,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:30,
1823357,2079,16344,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:31,
1823358,2079,16345,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:31,
1823359,2079,16346,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:31,
1823360,2079,16347,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:09:31,
1823361,2079,16348,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:16,
1823362,2079,16349,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:35,
1823363,2079,16350,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:35,
1823364,2079,16351,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:35,
1823365,2079,16352,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:37,
1823366,2079,16353,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:39,
1823367,2079,16354,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:42,
1823368,2079,16355,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:43,
1823369,2079,16356,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:43,
1823370,2079,16357,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:14:43,
1823371,2079,16358,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:28,
1823372,2079,16359,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:28,
1823373,2079,16360,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:38,
1823374,2079,16361,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:41,
1823375,2079,16362,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:51,
1823376,2079,16363,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:52,
1823377,2079,16364,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:54,
1823378,2079,16365,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:54,
1823379,2079,16366,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:55,
1823380,2079,16367,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:19:55,
1823381,2079,16368,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:24:40,
1823382,2079,16369,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:24:51,
1823383,2079,16370,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:00,
1823384,2079,16371,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:01,
1823385,2079,16372,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:06,
1823386,2079,16373,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:06,
1823387,2079,16374,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:06,
1823388,2079,16375,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:07,
1823389,2079,16376,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:07,
1823390,2079,16377,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:25:09,
1823391,2079,16378,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:29:51,
1823392,2079,16379,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:29:51,
1823393,2079,16380,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:04,
1823394,2079,16381,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:15,
1823395,2079,16382,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:15,
1823396,2079,16383,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:15,
1823397,2079,16384,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:16,
1823398,2079,16385,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:17,
1823399,2079,16386,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:18,
1823400,2079,16387,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:30:21,
1823401,2079,16388,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:14,
1823402,2079,16389,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:15,
1823403,2079,16390,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:15,
1823404,2079,16391,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:15,
1823405,2079,16392,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:25,
1823406,2079,16393,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:26,
1823407,2079,16394,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:28,
1823408,2079,16395,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:29,
1823409,2079,16396,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:29,
1823410,2079,16397,4796,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-21 02:35:30,
