run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10518503,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:51:02,
10518504,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:51:11,
10518505,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:51:21,
10518507,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:51:30,
10518508,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:51:39,
10518509,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:51:49,
10518510,167119,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:52:15,
10518511,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:52:24,
10518513,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:52:34,
10518514,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:52:43,
10518515,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:52:53,
10518516,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:02,
10518517,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:12,
10518518,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:21,
10518519,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:30,
10518520,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:40,
10518521,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:49,
10518522,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:53:59,
10518523,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:54:08,
10518525,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:54:18,
10518526,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:54:27,
10518527,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:54:36,
10518528,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:54:46,
10518529,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:54:55,
10518530,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:55:05,
10518531,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:55:14,
10518533,167119,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:55:23,
10518534,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:55:32,
10518535,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:55:42,
10518536,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:55:51,
10518537,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:00,
10518539,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:09,
10518540,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:19,
10518541,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:28,
10518542,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:37,
10518543,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:46,
10518544,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:56:56,
10518545,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:57:06,
10518546,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:57:15,
10518547,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:57:25,
10518549,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:57:34,
10518550,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:57:43,
10518551,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:57:52,
10518552,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:02,
10518553,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:12,
10518555,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:21,
10518556,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:31,
10518557,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:40,
10518558,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:50,
10518559,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:58:59,
10518560,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:59:09,
10518561,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:59:19,
10518562,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:59:28,
10518563,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:59:38,
10518565,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:59:47,
10518566,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 21:59:57,
10518567,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:00:06,
10518568,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:00:16,
10518570,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:00:25,
10518571,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:00:35,
10518572,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:00:45,
10518573,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:00:54,
10518574,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:01:04,
10518575,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:01:13,
10518577,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:01:23,
10518579,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:01:32,
10518580,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:01:41,
10518581,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:01:51,
10518582,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:01,
10518583,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:11,
10518584,167119,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:21,
10518586,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:30,
10518587,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:39,
10518589,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:49,
10518591,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:02:58,
10518592,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:03:08,
10518593,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:03:17,
10518594,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:03:27,
10518596,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:03:36,
10518598,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:03:45,
10518599,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:03:55,
10518600,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:04:04,
10518601,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:04:14,
10518603,167119,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:05:10,
10518604,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:05:19,
10518606,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:05:28,
10518607,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:05:38,
10518610,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:05:47,
10518611,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:05:56,
10518612,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:06:06,
10518613,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:06:15,
10518614,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:06:25,
10518616,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:06:34,
10518617,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:06:43,
10518618,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:06:53,
10518620,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:02,
10518621,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:12,
10518623,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:21,
10518624,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:31,
10518625,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:40,
10518626,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:50,
10518627,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:07:59,
10518628,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:08:09,
10518630,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:08:18,
10518632,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:08:28,
10518633,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:08:37,
10518634,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:08:47,
10518635,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:08:56,
10518637,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:09:06,
10518638,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:09:15,
10518639,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:09:25,
10518644,167119,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:15:11,
10518645,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:15:21,
10518646,167119,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:15:30,
10518649,167119,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:15:39,
10518650,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:15:49,
10518651,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:15:58,
10518652,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:16:07,
10518654,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:16:17,
10518656,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:16:26,
10518657,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:16:35,
10518658,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:16:45,
10518659,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:16:54,
10518660,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:17:04,
10518662,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:17:13,
10518663,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:17:23,
10518664,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:17:32,
10518665,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:17:42,
10518667,167119,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 22:17:51,
10525798,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:03,
10525801,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:12,
10525804,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:21,
10525807,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:30,
10525810,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:40,
10525814,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:49,
10525817,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:21:58,
10525821,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:22:07,
10525824,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:22:16,
10525827,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:22:26,
10525830,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:22:35,
10525834,167119,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:22:44,
10525837,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:22:54,
10525840,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:03,
10525843,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:12,
10525846,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:22,
10525851,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:31,
10525852,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:40,
10525853,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:49,
10525855,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:23:59,
10525856,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:24:08,
10525858,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:24:17,
10525859,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:24:27,
10525861,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:24:36,
10525884,167119,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:30:11,
10525886,167119,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:30:34,
10525888,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:30:44,
10525889,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:30:53,
10525891,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:02,
10525892,167119,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:11,
10525894,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:20,
10525895,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:30,
10525897,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:39,
10525898,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:48,
10525901,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:31:57,
10525902,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:32:07,
10525904,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:32:16,
10525905,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:32:25,
10525907,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:32:34,
10525908,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:32:44,
10525910,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:32:53,
10525911,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:33:03,
10525913,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:33:12,
10525914,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:33:21,
10525916,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:33:30,
10525917,167119,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:33:40,
10525921,167119,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:34:33,
10525923,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:34:43,
10525924,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:34:52,
10525926,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:01,
10525927,167119,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:11,
10525929,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:20,
10525930,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:29,
10525932,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:38,
10525934,167119,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:47,
10525936,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:35:57,
10525937,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:36:06,
10525939,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:36:15,
10525940,167119,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:36:25,
10525942,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:36:34,
10525943,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:36:44,
10525945,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:36:53,
10525946,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:02,
10525948,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:11,
10525949,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:21,
10525951,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:30,
10525953,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:40,
10525955,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:49,
10525957,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:37:58,
10525959,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:38:08,
10525960,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:38:17,
10525962,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:38:27,
10525963,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:38:36,
10525965,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:38:45,
10525966,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:38:54,
10525969,167119,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:03,
10525970,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:12,
10525972,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:21,
10525974,167119,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:30,
10525976,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:39,
10525977,167119,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:48,
10525978,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:39:57,
10525979,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:40:06,
10525980,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:40:16,
10525981,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:40:25,
10525983,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:40:34,
10525984,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:40:43,
10525986,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:40:52,
10525987,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:01,
10525988,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:10,
10525990,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:19,
10525991,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:28,
10525993,167119,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:37,
10525994,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:46,
10525996,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:41:56,
10525997,167119,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:42:06,
10525999,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:42:15,
10526001,167119,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:42:25,
10526002,167119,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:42:34,
10526003,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:42:43,
10526006,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:42:53,
10526008,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:02,
10526009,167119,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:11,
10526010,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:20,
10526011,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:30,
10526013,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:39,
10526014,167119,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:48,
10526016,167119,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-06 06:43:57,
