run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9670620,14965,7600006,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:58:08,
9670689,14965,7600075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:58:43,
9670820,14965,7600206,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:59:45,
9670883,14965,7600269,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:17,
9670930,14965,7600316,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:49,
9671061,14965,7600447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:06,
9671138,14965,7600524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:47,
9671186,14965,7600572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:14,
9671190,14965,7600576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:17,
9671241,14965,7600627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:47,
9671243,14965,7600629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:48,
9671328,14965,7600714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:04:39,
9671568,14965,7600954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:06:55,
9671674,14965,7601060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:08:03,
9671964,14965,7601350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:11:30,
9672011,14965,7601397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:12:11,
9672106,14965,7601492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:15,
9672347,14965,7601733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:15:32,
9672368,14965,7601754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:15:47,
9672435,14965,7601821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:16:44,
9672616,14965,7602002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:18:38,
9672694,14965,7602080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:19:27,
9672911,14965,7602297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:21:47,
9673086,14965,7602472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:23:45,
9673135,14965,7602521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:18,
9673150,14965,7602536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:28,
9673542,14965,7602928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:28:16,
9673545,14965,7602931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:28:20,
9673551,14965,7602937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:28:22,
9673582,14965,7602968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:28:44,
9673623,14965,7603009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:29:12,
9673702,14965,7603088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:29:50,
9673767,14965,7603153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:20,
9673777,14965,7603163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:24,
9673801,14965,7603187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:36,
9674151,14965,7603537,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:34:32,
9674222,14965,7603608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:35:12,
9674510,14965,7603896,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:37:57,
9674526,14965,7603912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:38:07,
9674607,14965,7603993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:05,
9674612,14965,7603998,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:11,
9674746,14965,7604132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:40:36,
9674895,14965,7604281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:42:38,
9674924,14965,7604310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:04,
9674941,14965,7604327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:16,
9674965,14965,7604351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:30,
9675062,14965,7604448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:44:41,
9675092,14965,7604478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:07,
9675205,14965,7604591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:46:38,
9675321,14965,7604707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:47:53,
9675447,14965,7604833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:49:08,
9675608,14965,7604994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:50:47,
9675685,14965,7605071,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:27,
9675902,14965,7605288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:14,
9675942,14965,7605328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:46,
9676034,14965,7605420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:55:47,
9676082,14965,7605468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:56:20,
9676193,14965,7605579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:57:32,
9676307,14965,7605693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:59:09,
9676332,14965,7605718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:59:29,
9676343,14965,7605729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:59:39,
9676432,14965,7605818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:01:12,
9676470,14965,7605856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:01:48,
9676520,14965,7605906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:02:21,
9676643,14965,7606029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:04:04,
9676704,14965,7606090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:04:55,
9676825,14965,7606211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:07:05,
9676900,14965,7606286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:08:15,
9676965,14965,7606351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:09:20,
9677039,14965,7606425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:11,
9677138,14965,7606524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:11:48,
9677272,14965,7606658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:13:36,
9677330,14965,7606716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:14:35,
9677396,14965,7606782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:15:33,
9677483,14965,7606869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:41,
9677655,14965,7607041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:18:54,
9677752,14965,7607138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:20:13,
9677820,14965,7607206,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:21:04,
9677855,14965,7607241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:21:39,
9677882,14965,7607268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:22:04,
9678143,14965,7607529,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:26:57,
9678399,14965,7607785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:31:20,
9678415,14965,7607801,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:31:37,
9678648,14965,7608034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:35:22,
9678803,14965,7608189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:37:31,
9678864,14965,7608250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:39:02,
9678908,14965,7608294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:39:58,
9678998,14965,7608384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:41:30,
9679090,14965,7608476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:43:00,
9679304,14965,7608690,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:46:48,
9679331,14965,7608717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:47:10,
9679372,14965,7608758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:47:57,
9679431,14965,7608817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:48:59,
9679434,14965,7608820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:49:01,
9679472,14965,7608858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:49:52,
9679475,14965,7608861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:49:54,
9679560,14965,7608946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:51:25,
9679645,14965,7609031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:52:43,
9679649,14965,7609035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:52:47,
9679652,14965,7609038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:52:57,
9679687,14965,7609073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:53:37,
9679847,14965,7609233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:56:50,
9679868,14965,7609254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:57:15,
9680014,14965,7609400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:00:41,
9680152,14965,7609538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:03:18,
9680202,14965,7609588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:04:22,
9680217,14965,7609603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:04:52,
9680234,14965,7609620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:05:12,
9680260,14965,7609646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:05:41,
9680342,14965,7609728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:07:18,
9680484,14965,7609870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:10:30,
9680561,14965,7609947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:11:36,
9680711,14965,7610097,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:09,
9680735,14965,7610121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:30,
9680753,14965,7610139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:59,
9680842,14965,7610228,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:17:14,
9680853,14965,7610239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:17:24,
9681021,14965,7610407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:20:52,
9681025,14965,7610411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:20:57,
9681180,14965,7610566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:24:03,
9681233,14965,7610619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:25:08,
9681267,14965,7610653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:26:07,
9681371,14965,7610757,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:28:21,
9681397,14965,7610783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:28:38,
9681445,14965,7610831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:29:06,
9681483,14965,7610869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:29:46,
9681530,14965,7610916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:30:29,
9681533,14965,7610919,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:30:34,
9681622,14965,7611008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:32:22,
9681696,14965,7611082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:33:58,
9681701,14965,7611087,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:34:07,
9681888,14965,7611274,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:38:52,
9681894,14965,7611280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:39:05,
9681927,14965,7611313,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:40:32,
9682058,14965,7611444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:43:00,
9682323,14965,7611709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:47:07,
9682487,14965,7611873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:49:37,
9682640,14965,7612026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:52:17,
9682738,14965,7612124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:53:42,
9682952,14965,7612338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:57:08,
9683148,14965,7612534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:00:19,
9683177,14965,7612563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:00:58,
9683348,14965,7612734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:04:28,
9683353,14965,7612739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:04:30,
9683410,14965,7612796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:05:40,
9683492,14965,7612878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:07:33,
9683504,14965,7612890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:07:45,
9683668,14965,7613054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:11:31,
9683715,14965,7613101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:12:40,
9683898,14965,7613284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:16:27,
9684223,14965,7613609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:26:08,
9684395,14965,7613781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:29:48,
9684443,14965,7613829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:31:01,
9684509,14965,7613895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:32:18,
9684558,14965,7613944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:33:45,
9684605,14965,7613991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:34:26,
9684744,14965,7614130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:38:21,
9684780,14965,7614166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:39:18,
9685227,14965,7614613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:50:19,
9685273,14965,7614659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:51:40,
9685290,14965,7614676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:51:58,
9685601,14965,7614987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:57:40,
9685659,14965,7615045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:59:16,
9685678,14965,7615064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 22:59:36,
9685708,14965,7615094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:00:06,
9685754,14965,7615140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:00:40,
9685814,14965,7615200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:01:31,
9686225,14965,7615611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:09:37,
9686289,14965,7615675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:11:19,
9686306,14965,7615692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:11:46,
9686468,14965,7615854,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:15:47,
9686475,14965,7615861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:15:56,
9686572,14965,7615958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:17:27,
9686646,14965,7616032,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:18:36,
9686744,14965,7616130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:20:56,
9686911,14965,7616297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:23:52,
9687324,14965,7616710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:32:46,
9687358,14965,7616744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:33:35,
9687460,14965,7616846,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:36:36,
9687787,14965,7617173,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:44:28,
9687999,14965,7617385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:48:53,
9688325,14965,7617711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:56:33,
9688377,14965,7617763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:57:56,
9688392,14965,7617778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 23:58:08,
9688445,14965,7617831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:00:31,
9688477,14965,7617863,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:01:13,
9688590,14965,7617976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:05:10,
9688632,14965,7618018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:06:05,
9688867,14965,7618253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:11:17,
9688919,14965,7618305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:12:04,
9688943,14965,7618329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:12:50,
9688952,14965,7618338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:13:00,
9688995,14965,7618381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:14:02,
9689162,14965,7618548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:18:01,
9689231,14965,7618617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:19:32,
9689381,14965,7618767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:23:44,
9689448,14965,7618834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:26:10,
9689600,14965,7618986,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:29:57,
9689726,14965,7619112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:33:02,
9690010,14965,7619396,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:40:55,
9690011,14965,7619397,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:40:56,
9690332,14965,7619718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:49:50,
9690344,14965,7619730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:50:08,
9690410,14965,7619796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:51:59,
9690430,14965,7619816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:52:35,
9690457,14965,7619843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 00:53:36,
9690656,14965,7620042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:00:14,
9690668,14965,7620054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:00:42,
9690714,14965,7620100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:02:17,
9690784,14965,7620170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:03:58,
9690836,14965,7620222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:05:30,
9690846,14965,7620232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:05:44,
9690922,14965,7620308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:08:05,
9691035,14965,7620421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:11:43,
9691283,14965,7620669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:19:09,
9691334,14965,7620720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:21:05,
9691354,14965,7620740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:21:48,
9691678,14965,7621064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:31:26,
9691984,14965,7621370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:38:14,
9692106,14965,7621492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:41:53,
9692216,14965,7621602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:45:11,
9692238,14965,7621624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:45:43,
9692467,14965,7621853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:58:34,
9692509,14965,7621895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 01:59:56,
9692599,14965,7621985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:03:49,
9692649,14965,7622035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:05:57,
9692683,14965,7622069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:07:15,
9692755,14965,7622141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:10:03,
9692793,14965,7622179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:12:39,
9692801,14965,7622187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:12:50,
9692948,14965,7622334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:18:04,
9692987,14965,7622373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:19:26,
9693053,14965,7622439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:21:05,
9693360,14965,7622746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:32:49,
9693389,14965,7622775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:34:09,
9693531,14965,7622917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:38:34,
9693691,14965,7623077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:43:09,
9693805,14965,7623191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:46:17,
9693917,14965,7623303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:49:46,
9693998,14965,7623384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:52:03,
9694203,14965,7623589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 02:57:36,
9694281,14965,7623667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:00:11,
9694306,14965,7623692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:00:44,
9694473,14965,7623859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:06:29,
9694591,14965,7623977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:09:58,
9694705,14965,7624091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:12:53,
9694765,14965,7624151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:14:20,
9694834,14965,7624220,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:16:10,
9694892,14965,7624278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:18:27,
9695052,14965,7624438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:23:14,
9695163,14965,7624549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:26:25,
9695169,14965,7624555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:26:36,
9695173,14965,7624559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:26:39,
9695181,14965,7624567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 03:26:52,
