run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10336690,146820,8192235,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:38,
10336691,146820,8192236,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:42,
10336692,146820,8192237,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:46,
10336693,146820,8192238,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:49,
10336694,146820,8192239,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:52,
10336696,146820,8192241,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:56,
10336697,146820,8192242,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:57:59,
10336698,146820,8192243,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:02,
10336699,146820,8192244,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:06,
10336700,146820,8192245,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:10,
10336701,146820,8192246,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:13,
10336702,146820,8192247,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:17,
10336704,146820,8192249,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:21,
10336705,146820,8192250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:24,
10336707,146820,8192252,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:28,
10336708,146820,8192253,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:31,
10336709,146820,8192254,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:34,
10336710,146820,8192255,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:37,
10336711,146820,8192256,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:41,
10336712,146820,8192257,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:45,
10336713,146820,8192258,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:48,
10336714,146820,8192259,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:51,
10336715,146820,8192260,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:53,
10336716,146820,8192261,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:56,
10336717,146820,8192262,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:58:59,
10336719,146820,8192264,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:03,
10336720,146820,8192265,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:08,
10336721,146820,8192266,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:10,
10336722,146820,8192267,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:14,
10336723,146820,8192268,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:18,
10336724,146820,8192269,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:21,
10336726,146820,8192271,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 16:59:24,
10355583,146820,8211068,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:11,
10355593,146820,8211078,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:16,
10355601,146820,8211086,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:21,
10355613,146820,8211098,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:25,
10355622,146820,8211107,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:30,
10355629,146820,8211114,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:34,
10355643,146820,8211128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:39,
10355651,146820,8211136,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:44,
10355658,146820,8211143,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:49,
10355673,146820,8211157,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 15:59:54,
10355695,146820,8211179,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:06,
10355701,146820,8211185,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:10,
10355711,146820,8211195,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:15,
10355719,146820,8211203,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:19,
10355727,146820,8211211,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:23,
10355733,146820,8211217,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:27,
10355739,146820,8211223,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:31,
10355745,146820,8211229,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:36,
10355751,146820,8211235,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:40,
10355758,146820,8211242,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:44,
10355766,146820,8211250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:49,
10355774,146820,8211258,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:54,
10355778,146820,8211262,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:00:59,
10355784,146820,8211268,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:04,
10355789,146820,8211273,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:09,
10355795,146820,8211279,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:14,
10355801,146820,8211285,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:18,
10355807,146820,8211291,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:23,
10355814,146820,8211298,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:29,
10355818,146820,8211302,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:35,
10355821,146820,8211305,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:40,
10355827,146820,8211311,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:45,
10355831,146820,8211315,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:01:50,
10356366,146820,8211849,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:17:19,
10356371,146820,8211854,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:17:25,
10356373,146820,8211856,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:17:31,
10356374,146820,8211857,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:17:37,
10356376,146820,8211859,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:17:44,
10356380,146820,8211863,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:17:59,
10356383,146820,8211866,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:04,
10356387,146820,8211870,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:10,
10356390,146820,8211873,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:15,
10356395,146820,8211878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:22,
10356398,146820,8211880,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:28,
10356401,146820,8211883,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:34,
10356403,146820,8211885,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:39,
10356406,146820,8211888,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:44,
10356409,146820,8211891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:50,
10356412,146820,8211894,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:18:55,
10356415,146820,8211897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:01,
10356418,146820,8211900,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:07,
10356421,146820,8211903,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:12,
10356424,146820,8211906,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:18,
10356428,146820,8211910,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:23,
10356430,146820,8211912,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:27,
10356435,146820,8211917,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:33,
10356439,146820,8211921,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:38,
10356445,146820,8211927,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:43,
10356448,146820,8211930,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:49,
10356453,146820,8211935,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:54,
10356459,146820,8211941,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:19:59,
10356463,146820,8211945,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:20:05,
10356468,146820,8211950,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:20:10,
10356473,146820,8211955,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:20:16,
10356477,146820,8211959,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:20:21,
10356482,146820,8211964,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:20:27,
10356486,146820,8211968,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:20:31,
10356836,146820,8212318,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:08,
10356841,146820,8212323,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:13,
10356847,146820,8212329,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:19,
10356853,146820,8212335,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:24,
10356857,146820,8212339,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:29,
10356862,146820,8212344,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:34,
10356869,146820,8212351,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:43,
10356878,146820,8212360,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:50,
10356883,146820,8212365,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:28:56,
10356888,146820,8212370,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:01,
10356893,146820,8212375,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:06,
10356898,146820,8212380,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:10,
10356903,146820,8212385,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:15,
10356907,146820,8212389,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:20,
10356911,146820,8212393,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:26,
10356914,146820,8212396,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:30,
10356918,146820,8212400,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:34,
10356927,146820,8212409,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:40,
10356929,146820,8212411,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:45,
10356933,146820,8212415,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:50,
10356936,146820,8212418,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:29:55,
10356942,146820,8212424,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:01,
10356950,146820,8212432,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:08,
10356959,146820,8212441,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:17,
10356964,146820,8212446,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:22,
10356968,146820,8212450,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:27,
10356979,146820,8212461,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:36,
10356983,146820,8212465,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:41,
10356990,146820,8212472,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:46,
10356994,146820,8212476,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:51,
10357001,146820,8212483,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:30:57,
10357006,146820,8212488,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:01,
10357010,146820,8212492,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:07,
10357020,146820,8212502,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:17,
10357027,146820,8212509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:22,
10357033,146820,8212515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:28,
10357038,146820,8212520,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:34,
10357044,146820,8212526,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:39,
10357050,146820,8212532,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:45,
10357056,146820,8212538,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:49,
10357061,146820,8212543,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:31:55,
10357066,146820,8212548,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:00,
10357071,146820,8212553,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:05,
10357083,146820,8212565,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:17,
10357089,146820,8212571,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:22,
10357096,146820,8212578,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:29,
10357104,146820,8212586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:36,
10357112,146820,8212594,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:41,
10357116,146820,8212598,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:47,
10357123,146820,8212605,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:32:55,
10357128,146820,8212610,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:01,
10357135,146820,8212617,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:05,
10357139,146820,8212621,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:11,
10357144,146820,8212626,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:16,
10357150,146820,8212632,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:21,
10357157,146820,8212639,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:26,
10357162,146820,8177182,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:32,
10357167,146820,8212648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:37,
10357173,146820,8212654,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:43,
10357177,146820,8212658,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:48,
10357184,146820,8212665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:33:54,
10357190,146820,8212671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:00,
10357194,146820,8212675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:04,
10357199,146820,8212680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:09,
10357203,146820,8212684,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:13,
10357208,146820,8212689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:18,
10357214,146820,8212695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:22,
10357218,146820,8212699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:27,
10357223,146820,8212704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:31,
10357228,146820,8212709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:36,
10357233,146820,8212714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:41,
10357240,146820,8212721,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:49,
10357245,146820,8212726,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:34:54,
10357251,146820,8212732,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:01,
10357255,146820,8212736,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:07,
10357262,146820,8212743,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:12,
10357266,146820,8212747,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:18,
10357271,146820,8212752,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:23,
10357277,146820,8212758,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:31,
10357283,146820,8212764,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:41,
10357288,146820,8212769,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:47,
10357292,146820,8212773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:52,
10357295,146820,8212776,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:35:57,
10357299,146820,8212780,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:02,
10357302,146820,8212783,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:07,
10357308,146820,8212789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:17,
10357311,146820,8212792,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:23,
10357316,146820,8212797,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:28,
10357318,146820,8212799,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:34,
10357321,146820,8212802,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:40,
10357324,146820,8212805,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:45,
10357328,146820,8212809,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:50,
10357332,146820,8212813,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:36:55,
10357334,146820,8212815,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:01,
10357339,146820,8212820,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:08,
10357343,146820,8212824,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:13,
10357347,146820,8212828,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:18,
10357351,146820,8212832,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:23,
10357353,146820,8212834,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:28,
10357356,146820,8212837,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:33,
10357358,146820,8212839,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:39,
10357359,146820,8212840,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:44,
10357362,146820,8212843,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:49,
10357363,146820,8212844,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:53,
10357367,146820,8212848,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:37:59,
10357369,146820,8212850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:05,
10357372,146820,8212853,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:09,
10357374,146820,8212855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:15,
10357378,146820,8212859,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:21,
10357380,146820,8212861,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:34,
10357385,146820,8212866,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:53,
10357387,146820,8212868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:38:58,
10357391,146820,8212872,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:10,
10357393,146820,8212874,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:14,
10357397,146820,8212878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:19,
10357398,146820,8212879,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:25,
10357400,146820,8212881,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:30,
10357403,146820,8212884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:38,
10357405,146820,8212886,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:43,
10357409,146820,8212890,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:49,
10357410,146820,8212891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:54,
10357412,146820,8212893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:39:59,
10357415,146820,8212896,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:05,
10357416,146820,8212897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:10,
10357417,146820,8212898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:17,
10357419,146820,8212900,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:27,
10357421,146820,8212902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:32,
10357426,146820,8212907,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:41,
10357428,146820,8212909,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:46,
10357431,146820,8212912,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:40:57,
10357434,146820,8212915,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:03,
10357435,146820,8212916,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:08,
10357436,146820,8212917,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:13,
10357437,146820,8212918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:18,
10357441,146820,8212922,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:23,
10357443,146820,8212924,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:28,
10357444,146820,8212925,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:33,
10357445,146820,8212926,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 16:41:37,
