run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8924618,14,6861499,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:30:20,
8924629,14,6861510,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:32:22,
8924642,14,6861521,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:34:39,
8924647,14,6861526,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:35:32,
8924661,14,6861540,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:39:50,
8924672,14,6861550,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:42:30,
8924683,14,6861561,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:44:58,
8924689,14,6861565,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:46:00,
8924697,14,6861572,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:47:28,
8924700,14,6861575,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:47:53,
8924702,14,6861577,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:17,
8924703,14,6861578,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:18,
8924708,14,6861583,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:49:08,
8924709,14,6861584,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:49:34,
8924715,14,6861589,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:50:04,
8924729,14,6861601,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:52:40,
8924735,14,6861607,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:53:42,
8924737,14,6861608,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:53:59,
8924747,14,6861618,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:55:37,
8924753,14,6861624,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:43,
8924754,14,6861625,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:51,
8924755,14,6861626,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:51,
8924763,14,6861634,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:58:38,
8924767,14,6861638,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:59:11,
8924772,14,6861643,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:00:57,
8924776,14,6861647,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:01:16,
8924777,14,6861648,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:01:27,
8924779,14,6861650,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:01:41,
8924784,14,6861655,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:02:42,
8924786,14,6861657,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:03:21,
8924792,14,6861663,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:04:39,
8924798,14,6861669,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:05:25,
8924799,14,6861670,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:05:58,
8924800,14,6861671,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:06:18,
8924801,14,6861672,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:06:18,
8924806,14,6861677,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:06:45,
8924808,14,6861679,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:07:36,
8924810,14,6861681,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:07:57,
8924814,14,6861685,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:08:10,
8924821,14,6861692,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:09:45,
8924823,14,6861694,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:10:17,
8924824,14,6861695,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:10:22,
8924831,14,6861701,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:11:29,
8924842,14,6861712,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:12:52,
8924855,14,6861725,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:13:34,
8924878,14,6861747,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:14:39,
8924916,14,6861782,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:16:22,
8924929,14,6861794,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:16:53,
8924935,14,6861800,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:17:13,
8924941,14,6861805,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:17:26,
8924957,14,6861821,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:18:10,
8924987,14,6861850,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:19:41,
8925022,14,6861885,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:21:16,
8925027,14,6861890,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:21:33,
8925036,14,6861899,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:21:51,
8925049,14,6861912,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:22:29,
8925110,14,6861973,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:25:34,
8925133,14,6861996,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:26:46,
8925137,14,6862000,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:26:53,
8925155,14,6862018,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:27:45,
8925164,14,6862027,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:28:09,
8925181,14,6862044,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:29:00,
8925189,14,6862052,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:29:19,
8925219,14,6862082,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:30:50,
8925224,14,6862087,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:31:09,
8925234,14,6862096,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:31:30,
8925247,14,6862109,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:32:04,
8925279,14,6862139,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:33:40,
8925282,14,6862142,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:33:42,
8925297,14,6862156,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:34:23,
8925327,14,6862185,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:35:57,
8925340,14,6862198,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:36:31,
8925349,14,6862207,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:37:00,
8925364,14,6862221,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:37:33,
8925373,14,6862230,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:37:59,
8925378,14,6862235,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:38:13,
8925421,14,6862278,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:40:14,
8925460,14,6862316,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:42:07,
8925484,14,6862340,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:43:20,
8925502,14,6862358,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:44:11,
8925507,14,6862363,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:44:30,
8925518,14,6862374,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:44:59,
8925558,14,6862414,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:46:54,
8925559,14,6862415,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:46:55,
8925560,14,6862416,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:47:02,
8925564,14,6862420,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:47:05,
8925570,14,6862426,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:47:29,
8925591,14,6862447,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:48:25,
8925600,14,6862456,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:48:55,
8925605,14,6862461,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:49:07,
8925610,14,6862466,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:49:13,
8925646,14,6862501,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:50:57,
8925655,14,6862510,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:51:19,
8925666,14,6862520,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:51:48,
8925672,14,6862526,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:52:02,
8925675,14,6862529,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:52:06,
8925702,14,6862556,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:53:30,
8925720,14,6862574,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:54:13,
8925721,14,6862575,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:54:15,
8925760,14,6862613,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:56:08,
8925765,14,6862618,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:56:21,
8925796,14,6862648,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:57:50,
8925800,14,6862652,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:57:59,
8925819,14,6862670,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 03:58:49,
8925863,14,6862714,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:00:56,
8925872,14,6862723,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:01:20,
8925902,14,6862753,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:02:56,
8925920,14,6862771,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:03:49,
8925933,14,6862784,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:04:28,
8925939,14,6862790,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:04:48,
8925954,14,6862805,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:05:34,
8925961,14,6862812,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:05:53,
8926014,14,6862864,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:08:22,
8926023,14,6862873,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:08:43,
8926032,14,6862882,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:09:07,
8926058,14,6862908,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:10:20,
8926079,14,6862929,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:11:18,
8926086,14,6862936,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:11:34,
8926087,14,6862937,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:11:34,
8926089,14,6862939,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:11:36,
8926109,14,6862959,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:12:30,
8926146,14,6862996,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:14:13,
8926165,14,6863015,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:15:03,
8926168,14,6863018,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:15:16,
8926170,14,6863020,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:15:16,
8926180,14,6863030,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:15:43,
8926204,14,6863052,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:16:50,
8926209,14,6863057,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:17:01,
8926243,14,6863091,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:18:40,
8926256,14,6863104,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:19:12,
8926271,14,6863119,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:19:54,
8926273,14,6863121,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:19:57,
8926277,14,6863125,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:20:07,
8926323,14,6863171,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:22:12,
8926360,14,6863206,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:23:57,
8926403,14,6863247,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:26:02,
8926441,14,6863283,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:27:46,
8926458,14,6863300,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:28:35,
8926479,14,6863321,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:29:39,
8926503,14,6863344,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:30:46,
8926510,14,6863351,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:31:02,
8926512,14,6863353,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:31:10,
8926575,14,6863415,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:06,
8926577,14,6863417,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:07,
8926605,14,6863443,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:20,
8926629,14,6863466,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:26,
8926644,14,6863481,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:06,
8926707,14,6863543,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:04,
8926724,14,6863560,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:48,
8926752,14,6863588,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:10,
8926809,14,6863645,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:50,
8926838,14,6863674,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:15,
8926922,14,6863755,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:50:13,
8927385,14,6843375,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 18:51:39,
9006870,14,6843473,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 00:27:12,
9007036,14,6844016,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 00:35:47,
9007104,14,6844231,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 00:39:15,
9014676,14,6843443,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:27:10,
9015536,14,6843708,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:37:45,
9016491,14,6844045,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:49:14,
9016537,14,6844056,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:49:50,
9017010,14,6844247,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 04:55:46,
9018217,14,6850127,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 05:10:54,
9019579,14,6849446,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 05:27:45,
9021365,14,6872252,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 05:49:42,
9022740,14,6957825,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:05:58,
9022968,14,6958040,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:08:34,
9022996,14,6958068,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:08:48,
9023693,14,6958752,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:16:55,
9023774,14,6958833,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:17:50,
9024212,14,6959261,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:22:49,
9024258,14,6959305,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:23:20,
9025971,14,6961005,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:42:23,
9026772,14,6961800,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:51:29,
9026892,14,6961919,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:52:45,
9027486,14,6962504,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 06:59:29,
9027667,14,6962684,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:01:28,
9027822,14,6962838,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:03:14,
9028564,14,6963573,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:11:32,
9028731,14,6963738,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:13:22,
9030297,14,6965293,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:30:51,
9030684,14,6965676,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:35:32,
9031130,14,6966116,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:40:45,
9031339,14,6966324,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:43:25,
9032332,14,6967307,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:55:37,
9032416,14,6967390,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:56:35,
9032595,14,6967569,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 07:58:37,
9033172,14,6968142,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:05:34,
9033797,14,6968766,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:13:03,
9034336,14,6969303,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:19:47,
9034680,14,6969647,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:23:53,
9035092,14,6970058,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:30:28,
9035109,14,6970075,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:30:42,
9035370,14,6970335,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:35:06,
9035818,14,6970780,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:44:48,
9035931,14,6970892,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:47:29,
9036225,14,6971186,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:55:23,
9036374,14,6971335,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 08:58:54,
9036653,14,6971613,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:06:48,
9036686,14,6971646,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:08:17,
9036729,14,6971689,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:09:48,
9036941,14,6971898,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:16:55,
9037684,14,6972628,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:40:28,
9037824,14,6972765,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:44:38,
9037901,14,6972841,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:47:04,
9038019,14,6972958,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-10 09:50:21,
9059164,14,6860739,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:03:30,
9059214,14,6871335,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:05:33,
9059280,14,6871274,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:08:13,
9059303,14,6860747,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:09:10,
9059333,14,6860749,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:10:34,
9059349,14,6871475,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:11:13,
9059362,14,6872066,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:11:53,
9059379,14,6860755,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:12:40,
9060102,14,6872082,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:51:08,
9060168,14,6872770,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:58:57,
9060169,14,6872753,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:58:58,
9060170,14,6872876,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:59:04,
9060173,14,6872200,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-11 23:59:36,
9060178,14,6872898,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:01:12,
9060197,14,6872789,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:04:52,
9060209,14,6872779,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:06:47,
9060338,14,6872906,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:37:35,
9060364,14,6872917,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:44:46,
9060368,14,6872997,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:45:26,
9060369,14,6873020,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:45:33,
9060378,14,6873032,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:48:48,
9060380,14,6873046,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:49:31,
9060392,14,6873128,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:53:55,
9060408,14,6873154,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 00:59:17,
9060504,14,6873178,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 01:34:27,
9060512,14,6873188,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-12 01:37:11,
9156770,14,7089229,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:03:46,
9156779,14,7089238,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:03:56,
9156784,14,7089243,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:03:59,
9156797,14,7089256,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:04:48,
9156807,14,7089266,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:05:09,
9156812,14,7089271,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:05:18,
9156813,14,7089272,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:05:18,
9156817,14,7089276,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:05:27,
9156836,14,7089295,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:06:12,
9156838,14,7089297,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:06:16,
9156869,14,7089328,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:07:09,
9156875,14,7089334,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:07:29,
9156899,14,7089358,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:08:12,
9156907,14,7089366,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:08:33,
9156910,14,7089369,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:08:43,
9156921,14,7089380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:08:58,
9156946,14,7089405,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:09:27,
9156995,14,7089454,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:10:27,
9157003,14,7089462,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:10:39,
9157007,14,7089466,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:10:41,
9157008,14,7089467,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:10:43,
9157086,14,7089544,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:11:57,
9157109,14,7089567,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:12:30,
9157137,14,7089595,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:13:02,
9157227,14,7089683,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:14:53,
9157287,14,7089743,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:16:03,
9157311,14,7089767,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:16:36,
9157349,14,7089805,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:17:18,
9157368,14,7089824,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:17:32,
9157439,14,7089893,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:18:43,
9157442,14,7089896,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 09:18:45,
