run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9177351,3021,7109701,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:34,
9177352,3021,7109702,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:39,
9177354,3021,7109704,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:40,
9177359,3021,7109709,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:43,
9177360,3021,7109710,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:43,
9177364,3021,7109714,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:46,
9177366,3021,7109716,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:49,
9177367,3021,7109717,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:50,
9177369,3021,7109719,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:52,
9177372,3021,7109722,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:54,
9177373,3021,7109723,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:56,
9177375,3021,7109725,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:49:59,
9177376,3021,7109726,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:00,
9177377,3021,7109727,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:02,
9177381,3021,7109731,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:08,
9177383,3021,7109733,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:14,
9177387,3021,7109737,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:21,
9177388,3021,7109738,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:22,
9177389,3021,7109739,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:22,
9177390,3021,7109740,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:27,
9177391,3021,7109741,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:28,
9177392,3021,7109742,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:28,
9177393,3021,7109743,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:29,
9177395,3021,7109745,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:29,
9177398,3021,7109748,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:37,
9177399,3021,7109749,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:37,
9177400,3021,7109721,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:40,
9177401,3021,7109750,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:40,
9177403,3021,7109752,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:42,
9177408,3021,7109757,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:47,
9177410,3021,7109759,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:49,
9177413,3021,7109762,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:49,
9177417,3021,7109766,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:50:52,
9177424,3021,7109773,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:00,
9177425,3021,7109774,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:03,
9177426,3021,7109775,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:04,
9177428,3021,7109777,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:05,
9177429,3021,7109778,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:07,
9177430,3021,7109779,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:10,
9177431,3021,7109780,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:10,
9177432,3021,7109781,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:11,
9177435,3021,7109784,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:20,
9177437,3021,7109786,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:21,
9177438,3021,7109787,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:21,
9177440,3021,7109789,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:25,
9177442,3021,7109791,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:28,
9177444,3021,7109793,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:29,
9177445,3021,7109794,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:30,
9177447,3021,7109796,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:32,
9177450,3021,7109799,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:37,
9177451,3021,7109800,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:38,
9177452,3021,7109801,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:39,
9177453,3021,7109802,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:41,
9177454,3021,7109803,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:45,
9177457,3021,7109806,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:48,
9177460,3021,7109809,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:50,
9177462,3021,7109811,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:51:53,
9177465,3021,7109814,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:00,
9177466,3021,7109815,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:01,
9177469,3021,7109818,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:03,
9177471,3021,7109820,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:06,
9177472,3021,7109821,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:06,
9177474,3021,7109823,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:07,
9177478,3021,7109827,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:10,
9177479,3021,7109828,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:15,
9177480,3021,7109829,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:16,
9177482,3021,7109831,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:18,
9177483,3021,7109832,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:18,
9177485,3021,7109834,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:19,
9177486,3021,7109835,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:20,
9177487,3021,7109836,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:25,
9177491,3021,7109840,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:32,
9177493,3021,7109842,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:34,
9177494,3021,7109843,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:35,
9177495,3021,7109844,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:40,
9177499,3021,7109848,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:43,
9177500,3021,7109849,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:45,
9177503,3021,7109852,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:47,
9177504,3021,7109853,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:48,
9177508,3021,7109857,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:52,
9177509,3021,7109858,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:53,
9177510,3021,7109859,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:54,
9177511,3021,7109860,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:56,
9177513,3021,7109862,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:52:58,
9177515,3021,7109864,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:00,
9177519,3021,7109868,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:02,
9177521,3021,7109870,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:05,
9177522,3021,7109871,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:05,
9177524,3021,7109873,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:06,
9177525,3021,7109874,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:10,
9177528,3021,7109877,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:20,
9177530,3021,7109879,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:21,
9177532,3021,7109881,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:23,
9177533,3021,7109882,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:23,
9177534,3021,7109883,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:23,
9177539,3021,7109888,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:33,
9177541,3021,7109890,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:37,
9177543,3021,7109892,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:39,
9177544,3021,7109893,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:40,
9177545,3021,7109894,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:41,
9177546,3021,7109895,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:43,
9177548,3021,7109897,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:44,
9177550,3021,7109899,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:46,
9177552,3021,7109901,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:47,
9177554,3021,7109903,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:50,
9177555,3021,7109904,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:50,
9177562,3021,7109911,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:53:58,
9177565,3021,7109914,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:03,
9177566,3021,7109915,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:03,
9177567,3021,7109916,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:04,
9177568,3021,7109917,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:04,
9177570,3021,7109919,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:09,
9177574,3021,7109922,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:18,
9177575,3021,7109923,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:18,
9177576,3021,7109924,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:18,
9177577,3021,7109925,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:19,
9177579,3021,7109927,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:19,
9177580,3021,7109928,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:20,
9177581,3021,7109929,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:20,
9177582,3021,7109930,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:22,
9177583,3021,7109931,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:23,
9177585,3021,7109933,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:26,
9177587,3021,7109935,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:27,
9177590,3021,7109938,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:30,
9177592,3021,7109940,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:34,
9177596,3021,7109944,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:39,
9177597,3021,7109945,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:40,
9177599,3021,7109947,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:42,
9177600,3021,7109948,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:45,
9177603,3021,7109951,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:52,
9177604,3021,7109952,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:54,
9177606,3021,7109954,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:56,
9177607,3021,7109955,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:54:57,
9177610,3021,7109958,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:00,
9177611,3021,7109959,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:00,
9177612,3021,7109960,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:03,
9177613,3021,7109961,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:03,
9177614,3021,7109962,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:03,
9177615,3021,7109963,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:04,
9177618,3021,7109966,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:08,
9177622,3021,7109970,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:14,
9177624,3021,7109972,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:15,
9177625,3021,7109973,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:15,
9177626,3021,7109974,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:16,
9177628,3021,7109976,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:20,
9177629,3021,7109977,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:22,
9177633,3021,7109981,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:28,
9177636,3021,7109983,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:30,
9177638,3021,7109985,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:34,
9177640,3021,7109987,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:39,
9177641,3021,7109988,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:39,
9177643,3021,7109990,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:40,
9177644,3021,7109991,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:41,
9177646,3021,7109993,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:43,
9177647,3021,7109994,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:44,
9177648,3021,7109995,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:45,
9177651,3021,7109998,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:53,
9177652,3021,7109999,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:53,
9177653,3021,7110000,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:55:54,
9177659,3021,7110006,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:00,
9177661,3021,7110008,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:05,
9177664,3021,7110011,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:08,
9177665,3021,7110012,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:09,
9177667,3021,7110014,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:11,
9177668,3021,7110015,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:14,
9177669,3021,7110016,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:16,
9177670,3021,7110017,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:17,
9177672,3021,7110019,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:19,
9177673,3021,7110020,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:20,
9177674,3021,7110021,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:22,
9177677,3021,7110024,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:23,
9177679,3021,7110026,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:24,
9177682,3021,7110029,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:30,
9177686,3021,7110033,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:33,
9177691,3021,7110038,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:38,
9177692,3021,7110039,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:40,
9177693,3021,7110040,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:46,
9177694,3021,7110041,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:47,
9177697,3021,7110044,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:51,
9177698,3021,7110045,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:52,
9177699,3021,7110046,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:52,
9177700,3021,7110047,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:53,
9177701,3021,7110048,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:53,
9177705,3021,7110052,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:55,
9177708,3021,7110055,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:56:59,
9177710,3021,7110057,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:01,
9177713,3021,7110060,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:03,
9177715,3021,7110062,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:04,
9177720,3021,7110067,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:10,
9177722,3021,7110069,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:15,
9177723,3021,7110070,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:19,
9177727,3021,7110074,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:23,
9177728,3021,7110075,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:25,
9177729,3021,7110076,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:25,
9177731,3021,7110078,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:26,
9177732,3021,7110079,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:28,
9177733,3021,7110080,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:31,
9177734,3021,7110081,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:31,
9177735,3021,7110082,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:32,
9177736,3021,7110083,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:32,
9177739,3021,7110086,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:35,
9177741,3021,7110088,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:39,
9177742,3021,7110089,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:40,
9177743,3021,7110090,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:41,
9177746,3021,7110093,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:46,
9177748,3021,7110095,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:53,
9177750,3021,7110097,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:57,
9177751,3021,7110098,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:57:59,
9177753,3021,7110100,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:00,
9177754,3021,7110101,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:01,
9177755,3021,7110102,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:03,
9177758,3021,7110105,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:08,
9177760,3021,7110107,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:12,
9177762,3021,7110109,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:12,
9177764,3021,7110111,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:14,
9177765,3021,7110112,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:15,
9177766,3021,7110113,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:16,
9177768,3021,7110115,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:17,
9177770,3021,7110117,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:20,
9177771,3021,7110118,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:22,
9177772,3021,7110119,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:25,
9177774,3021,7110121,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:25,
9177775,3021,7110122,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:26,
9177778,3021,7110125,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:30,
9177781,3021,7110128,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:34,
9177783,3021,7110130,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:36,
9177787,3021,7110134,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:43,
9177790,3021,7110137,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:49,
9177791,3021,7110138,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:50,
9177796,3021,7110143,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:53,
9177798,3021,7110145,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:55,
9177800,3021,7110147,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:56,
9177801,3021,7110148,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:57,
9177803,3021,7110150,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:58:58,
9177806,3021,7110153,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:01,
9177807,3021,7110154,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:02,
9177811,3021,7110158,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:06,
9177812,3021,7110159,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:08,
9177813,3021,7110160,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:12,
9177815,3021,7110141,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:14,
9177820,3021,7110166,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:19,
9177822,3021,7110168,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:20,
9177823,3021,7110169,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:22,
9177824,3021,7110170,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:25,
9177827,3021,7110173,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:28,
9177828,3021,7110174,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:29,
9177829,3021,7110175,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:34,
9177830,3021,7110176,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:35,
9177833,3021,7110179,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:38,
9177834,3021,7110180,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:41,
9177835,3021,7110181,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:41,
9177837,3021,7110183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:43,
9177838,3021,7110184,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:44,
9177840,3021,7110186,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:44,
9177843,3021,7110189,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:46,
9177845,3021,7110191,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:49,
9177846,3021,7110192,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 17:59:56,
9177847,3021,7110193,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 18:00:00,
