run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9791458,9964,7720844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:50:58,
9791499,9964,7720885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:51:33,
9791637,9964,7721023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:54:34,
9791650,9964,7721036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:54:45,
9791658,9964,7721044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:54:56,
9791795,9964,7721181,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:57:28,
9791802,9964,7721188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 06:57:39,
9792303,9964,7721689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:08:38,
9792372,9964,7721758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:09:59,
9792556,9964,7721942,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:13:56,
9792730,9964,7722116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:18:32,
9792909,9964,7722295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:20:23,
9793031,9964,7722417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:20:58,
9793087,9964,7722473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:21:24,
9793233,9964,7722619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:21:52,
9793262,9964,7722648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:21:57,
9793341,9964,7722727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:22:18,
9793370,9964,7722756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:22:24,
9793524,9964,7722910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:23:17,
9793576,9964,7722962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:23:34,
9793582,9964,7722968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:23:37,
9793682,9964,7723068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:24:10,
9793723,9964,7723109,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:24:23,
9793758,9964,7723144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:24:39,
9793827,9964,7723213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:25:05,
9794181,9964,7723567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:27:54,
9794239,9964,7723625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:28:27,
9794308,9964,7723694,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:28:59,
9794314,9964,7723700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:29:01,
9794959,9964,7724345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:35:35,
9794972,9964,7724358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:35:45,
9795013,9964,7724399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:36:06,
9795047,9964,7724433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:36:14,
9795079,9964,7724465,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:36:23,
9795089,9964,7724475,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:36:27,
9795419,9964,7724805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:38:25,
9795729,9964,7725115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:40:17,
9795863,9964,7725249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:40:56,
9795875,9964,7725261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:41:00,
9795901,9964,7725287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:41:13,
9795966,9964,7725352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:41:44,
9795980,9964,7725366,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:41:51,
9796419,9964,7725805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:44:58,
9796464,9964,7725850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:45:26,
9796473,9964,7725859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:45:29,
9796602,9964,7725988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:46:53,
9796680,9964,7726066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:47:38,
9796684,9964,7726070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:47:40,
9796776,9964,7726162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:48:49,
9796878,9964,7726264,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:50:13,
9796895,9964,7726281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:50:28,
9797058,9964,7726444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:52:14,
9797161,9964,7726547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:53:37,
9797241,9964,7726627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:54:21,
9797272,9964,7726658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:54:40,
9797466,9964,7726852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:56:48,
9797694,9964,7727080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:20,
9797850,9964,7727236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:00:50,
9797896,9964,7727282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:01:21,
9797913,9964,7727299,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:01:35,
9798003,9964,7727389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:02:44,
9798150,9964,7727536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:38,
9798250,9964,7727636,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:05:40,
9798284,9964,7727670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:06:04,
9798289,9964,7727675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:06:09,
9798338,9964,7727724,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:06:39,
9798368,9964,7727754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:06:54,
9798381,9964,7727767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:07:01,
9798519,9964,7727905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:08:59,
9798535,9964,7727921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:09:19,
9798605,9964,7727991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:10:15,
9798657,9964,7728043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:10:42,
9798721,9964,7728107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:11:16,
9798749,9964,7728135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:11:36,
9798776,9964,7728162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:11:58,
9798792,9964,7728178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:12:13,
9799017,9964,7728403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:15:22,
9799028,9964,7728414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:15:30,
9799172,9964,7728558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:17:15,
9799196,9964,7728582,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:17:33,
9799343,9964,7728729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:19:31,
9799458,9964,7728844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:21:13,
9799539,9964,7728925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:22:12,
9799718,9964,7729104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:24:56,
9799739,9964,7729125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:25:12,
9799872,9964,7729258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:27:03,
9799874,9964,7729260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:27:05,
9799920,9964,7729306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:27:36,
9799928,9964,7729314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:27:44,
9800310,9964,7729696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:34:01,
9800397,9964,7729783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:35:18,
9800433,9964,7729819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:36:06,
9800909,9964,7730295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:43:08,
9801084,9964,7730470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:46:29,
9801099,9964,7730485,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:46:44,
9801112,9964,7730498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:47:04,
9801127,9964,7730513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:47:21,
9801194,9964,7730580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:48:21,
9801322,9964,7730708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:50:18,
9801332,9964,7730718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:50:26,
9801459,9964,7730845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:52:20,
9801464,9964,7730850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:52:24,
9801656,9964,7731042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:54:32,
9801674,9964,7731060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:54:45,
9801784,9964,7731170,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:56:09,
9801806,9964,7731192,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:56:25,
9801952,9964,7731338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:58:25,
9802413,9964,7731799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:04:48,
9802532,9964,7731918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:05:40,
9802570,9964,7731956,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:05:52,
9802654,9964,7732040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:06:43,
9802739,9964,7732125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:07:36,
9802805,9964,7732191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:08:38,
9802889,9964,7732275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:09:57,
9802899,9964,7732285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:10:06,
9803506,9964,7732892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:15:48,
9803593,9964,7732979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:17:10,
9803723,9964,7733109,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:18:57,
9803746,9964,7733132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:19:10,
9803805,9964,7733191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:19:53,
9803858,9964,7733244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:20:31,
9803879,9964,7733265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:20:45,
9803896,9964,7733282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:20:58,
9804233,9964,7733619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:25:24,
9804234,9964,7733620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:25:25,
9804381,9964,7733767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:27:19,
9804386,9964,7733772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:27:33,
9804436,9964,7733822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:28:08,
9804589,9964,7733975,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:29:50,
9804597,9964,7733983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:29:58,
9804672,9964,7734058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:30:56,
9804787,9964,7734173,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:32:11,
9804993,9964,7734379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:34:50,
9805067,9964,7734453,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:35:38,
9805103,9964,7734489,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:36:05,
9805104,9964,7734490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:36:08,
9805247,9964,7734633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:37:49,
9805263,9964,7734649,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:37:59,
9805282,9964,7734668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:38:12,
9805285,9964,7734671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:38:14,
9805386,9964,7734772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:39:22,
9805396,9964,7734782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:39:34,
9805463,9964,7734849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:40:26,
9805503,9964,7734889,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:41:08,
9805518,9964,7734904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:41:24,
9805522,9964,7734908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:41:31,
9805635,9964,7735021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:42:47,
9805724,9964,7735110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:44:04,
9805922,9964,7735308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:46:20,
9805946,9964,7735332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:46:35,
9805963,9964,7735349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:46:45,
9805972,9964,7735358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:46:53,
9806021,9964,7735407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:47:43,
9806050,9964,7735436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:48:14,
9806485,9964,7735871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:55:09,
9806597,9964,7735983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:56:51,
9806664,9964,7736050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:57:59,
9806760,9964,7736146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:59:19,
9806789,9964,7736175,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:59:46,
9806986,9964,7736372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:02:45,
9807007,9964,7736393,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:03:00,
9807031,9964,7736417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:03:43,
9807232,9964,7736618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:07:23,
9807280,9964,7736666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:08:38,
9807523,9964,7736909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:12:49,
9807553,9964,7736939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:13:29,
9807664,9964,7737050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:15:40,
9807803,9964,7737189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:18:04,
9807895,9964,7737281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:18:58,
9807922,9964,7737308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:19:28,
9808258,9964,7737644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:25:10,
9808305,9964,7737691,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:25:46,
9808386,9964,7737772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:03,
9808405,9964,7737791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:06,
9808482,9964,7737868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:17,
9808492,9964,7737877,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:18,
9808565,9964,7737951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:35,
9808576,9964,7737962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:37,
9808607,9964,7737993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:44,
9808624,9964,7738010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:50,
9808740,9964,7738126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:27:36,
9808840,9964,7738226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:28:16,
9809052,9964,7738438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:30:10,
9809136,9964,7738522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:31:03,
9809191,9964,7738577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:31:36,
9809205,9964,7738591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:31:44,
9809381,9964,7738767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:33:43,
9809524,9964,7738910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:35:38,
9809546,9964,7738932,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:35:55,
9809668,9964,7739054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:37:46,
9809737,9964,7739123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:38:52,
9810053,9964,7739439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:54,
9810104,9964,7739490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:43:32,
9810235,9964,7739621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:44:58,
9810253,9964,7739639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:45:17,
9810355,9964,7739741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:47:04,
9810469,9964,7739855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:49:03,
9810473,9964,7739859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:49:08,
9810680,9964,7740066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:53:28,
9810754,9964,7740140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:54:39,
9810819,9964,7740205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:56:08,
9810827,9964,7740213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:56:19,
9810877,9964,7740263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:57:26,
9810900,9964,7740286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:57:59,
9810945,9964,7740331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:58:48,
9811013,9964,7740399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:59:49,
9811068,9964,7740454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:00:24,
9811229,9964,7740615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:02:50,
9811231,9964,7740617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:02:52,
9811273,9964,7740659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:03:45,
9811455,9964,7740841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:06:28,
9811460,9964,7740846,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:06:30,
9811670,9964,7741056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:10:03,
9811757,9964,7741143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:11:20,
9811765,9964,7741151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:11:37,
9811880,9964,7741266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:13:38,
9811886,9964,7741272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:13:41,
9811956,9964,7741342,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:14:43,
9812267,9964,7741653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:46,
9812268,9964,7741654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:47,
9812294,9964,7741680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:19:06,
9812359,9964,7741745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:20:00,
9812482,9964,7741868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:21:32,
9812594,9964,7741980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:23:00,
9812633,9964,7742019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:23:38,
9812704,9964,7742090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:24:40,
9812847,9964,7742233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:26:35,
9812867,9964,7742253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:27:13,
9812889,9964,7742275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:27:42,
9812975,9964,7742361,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:29:39,
9812991,9964,7742377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:30:08,
9813005,9964,7742391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:30:24,
9813107,9964,7742493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:32:54,
9813229,9964,7742615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:34:04,
9813373,9964,7742759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:34:56,
9813580,9964,7742967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:15,
9813654,9964,7743040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:21,
9813686,9964,7743072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:22,
9813721,9964,7743107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:25,
9813778,9964,7743164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:28,
9813794,9964,7743180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:29,
9813971,9964,7743357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:42,
9814055,9964,7743441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:50,
9814064,9964,7743450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:51,
9814162,9964,7743548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:59,
9814408,9964,7743794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:25,
9814531,9964,7743917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:40,
9814586,9964,7743972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:47,
9814642,9964,7744028,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:54,
9814664,9964,7744050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:36:57,
9814690,9964,7744076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:01,
9814799,9964,7744185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:21,
9814899,9964,7744285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:39,
9814998,9964,7744384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:37:56,
9815062,9964,7744448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:08,
9815216,9964,7744602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:33,
9815290,9964,7744676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:46,
9815472,9964,7744858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:39:23,
