run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8093725,9910,6124115,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:17:59,
8093726,9910,6124116,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:00,
8093727,9910,6124117,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:01,
8093728,9910,6124118,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:05,
8093730,9910,6124120,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:20,
8093731,9910,6124121,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:25,
8093733,9910,6124123,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:31,
8093734,9910,6124124,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:32,
8093735,9910,6124125,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:35,
8093736,9910,6124126,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:36,
8093737,9910,6124127,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:37,
8093740,9910,6124130,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:45,
8093745,9910,6124135,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:47,
8093752,9910,6124142,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:51,
8093764,9910,6124154,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:57,
8093767,9910,6124157,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:57,
8093769,9910,6124159,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:18:58,
8093777,9910,6124167,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:01,
8093779,9910,6124169,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:01,
8093787,9910,6124177,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:03,
8093790,9910,6124180,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:04,
8093793,9910,6124183,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:04,
8093796,9910,6124186,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:05,
8093808,9910,6124198,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:08,
8093832,9910,6124222,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:17,
8093844,9910,6124234,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:21,
8093862,9910,6124252,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:28,
8093866,9910,6124256,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:31,
8093888,9910,6124278,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:40,
8093895,9910,6124285,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:43,
8093915,9910,6124305,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:53,
8093920,9910,6124310,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:55,
8093928,9910,6124318,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:19:58,
8093948,9910,6124338,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:20:04,
8093982,9910,6124372,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:20:18,
8093996,9910,6124386,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:20:26,
8094010,9910,6124400,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:20:31,
8094069,9910,6124459,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:20:46,
8094079,9910,6124469,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:20:48,
8094160,9910,6124550,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:21:01,
8094233,9910,6124623,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:21:11,
8094254,9910,6124644,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:21:14,
8094319,9910,6124709,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:21:25,
8094346,9910,6124736,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:21:50,
8094349,9910,6124739,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:22:06,
8094351,9910,6124741,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:22:20,
8094352,9910,6124742,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 07:22:34,
8118696,9910,6149071,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:13:57,
8118697,9910,6149072,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:02,
8118698,9910,6149073,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:15,
8118699,9910,6149074,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:16,
8118700,9910,6149075,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:17,
8118701,9910,6149076,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:20,
8118702,9910,6149077,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:22,
8118703,9910,6149078,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:23,
8118704,9910,6149079,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:23,
8118705,9910,6149080,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:26,
8118706,9910,6149081,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:28,
8118707,9910,6149082,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:28,
8118708,9910,6149083,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:28,
8118709,9910,6149084,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:32,
8118710,9910,6149085,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:34,
8118711,9910,6149086,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:34,
8118712,9910,6149087,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:35,
8118713,9910,6149088,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:36,
8118714,9910,6149089,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:36,
8118715,9910,6149090,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:40,
8118716,9910,6149091,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:40,
8118717,9910,6149092,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:41,
8118718,9910,6149093,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:41,
8118719,9910,6149094,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:43,
8118720,9910,6149095,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:43,
8118721,9910,6149096,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:43,
8118722,9910,6149097,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:44,
8118723,9910,6149098,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:45,
8118724,9910,6149099,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:45,
8118725,9910,6149100,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:47,
8118726,9910,6149101,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:48,
8118727,9910,6149102,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:50,
8118728,9910,6149103,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:51,
8118729,9910,6149104,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:51,
8118730,9910,6149105,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:51,
8118731,9910,6149106,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:54,
8118732,9910,6149107,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:54,
8118733,9910,6149108,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:59,
8118734,9910,6149109,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:14:59,
8118735,9910,6149110,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:01,
8118736,9910,6149111,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:05,
8118737,9910,6149112,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:14,
8118738,9910,6149113,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:16,
8118739,9910,6149114,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:17,
8118740,9910,6149115,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:17,
8118741,9910,6149116,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:18,
8118742,9910,6149117,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:18,
8118743,9910,6149118,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:19,
8118744,9910,6149119,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:21,
8118745,9910,6149120,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:21,
8118746,9910,6149121,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:23,
8118747,9910,6149122,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:25,
8118748,9910,6149123,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:25,
8118750,9910,6149125,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:37,
8118751,9910,6149126,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:41,
8118753,9910,6149128,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:45,
8118754,9910,6149129,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:46,
8118760,9910,6149135,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:47,
8118761,9910,6149136,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:48,
8118762,9910,6149137,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:48,
8118766,9910,6149141,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:49,
8118771,9910,6149146,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:50,
8118774,9910,6149149,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:50,
8118783,9910,6149158,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:51,
8118787,9910,6149162,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:53,
8118809,9910,6149184,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:15:59,
8118819,9910,6149194,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:02,
8118831,9910,6149206,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:04,
8118851,9910,6149226,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:06,
8118863,9910,6149238,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:08,
8118943,9910,6149318,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:26,
8118957,9910,6149332,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:27,
8119011,9910,6149386,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:35,
8119024,9910,6149399,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:38,
8119042,9910,6149417,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:47,
8119043,9910,6149418,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:53,
8119044,9910,6149419,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:55,
8119045,9910,6149420,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:16:56,
8119047,9910,6149422,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:02,
8119048,9910,6149423,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:02,
8119049,9910,6149424,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:02,
8119050,9910,6149425,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:04,
8119051,9910,6149426,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:21,
8119052,9910,6149427,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:21,
8119053,9910,6149428,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:17:39,
8119082,9910,6149457,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:02,
8119083,9910,6149458,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:05,
8119084,9910,6149459,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:07,
8119085,9910,6149460,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:16,
8119086,9910,6149461,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:22,
8119087,9910,6149462,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:47,
8119090,9910,6149465,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:18:55,
8119094,9910,6149469,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:19:08,
8119095,9910,6149470,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:19:10,
8119138,9910,6149513,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:20:28,
8119153,9910,6149528,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:20:59,
8119456,9910,6149831,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:11,
8119462,9910,6149837,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:20,
8119464,9910,6149839,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:21,
8119469,9910,6149844,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:24,
8119470,9910,6149845,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:25,
8119471,9910,6149846,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:25,
8119472,9910,6149847,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:26,
8119474,9910,6149849,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:29,
8119480,9910,6149855,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:36,
8119482,9910,6149857,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:37,
8119483,9910,6149858,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:38,
8119484,9910,6149859,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:38,
8119486,9910,6149861,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:39,
8119487,9910,6149862,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:39,
8119489,9910,6149864,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:40,
8119490,9910,6149865,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:40,
8119491,9910,6149866,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:41,
8119492,9910,6149867,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:41,
8119493,9910,6149868,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:41,
8119495,9910,6149870,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:43,
8119497,9910,6149872,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:45,
8119498,9910,6149873,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:45,
8119501,9910,6149876,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:47,
8119502,9910,6149877,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:47,
8119503,9910,6149878,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:47,
8119504,9910,6149879,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:48,
8119505,9910,6149880,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:49,
8119506,9910,6149881,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:51,
8119507,9910,6149882,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:51,
8119508,9910,6149883,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:52,
8119509,9910,6149884,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:52,
8119511,9910,6149886,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:53,
8119512,9910,6149887,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:53,
8119513,9910,6149888,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:54,
8119514,9910,6149889,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:55,
8119515,9910,6149890,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:58,
8119516,9910,6149891,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:58,
8119518,9910,6149893,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:26:59,
8119519,9910,6149894,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:00,
8119524,9910,6149899,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:04,
8119525,9910,6149900,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:05,
8119526,9910,6149901,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:05,
8119529,9910,6149904,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:06,
8119530,9910,6149905,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:07,
8119531,9910,6149906,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:12,
8119532,9910,6149907,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:13,
8119539,9910,6149914,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:19,
8119540,9910,6149915,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:19,
8119541,9910,6149916,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:20,
8119543,9910,6149918,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:20,
8119546,9910,6149921,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:24,
8119548,9910,6149923,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:24,
8119550,9910,6149925,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:27,
8119555,9910,6149930,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:31,
8119556,9910,6149931,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:34,
8119561,9910,6149936,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:36,
8119581,9910,6149956,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:39,
8119636,9910,6150011,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:49,
8119681,9910,6150056,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:56,
8119695,9910,6150070,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:27:58,
8119718,9910,6150093,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:01,
8119778,9910,6150153,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:12,
8119779,9910,6150154,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:12,
8119799,9910,6150174,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:15,
8119808,9910,6150183,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:16,
8119855,9910,6150230,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:24,
8119880,9910,6150255,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:31,
8119883,9910,6150258,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:33,
8119887,9910,6150262,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:36,
8119888,9910,6150263,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:28:44,
8119898,9910,6150273,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:00,
8119900,9910,6150275,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:06,
8119901,9910,6150276,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:06,
8119902,9910,6150277,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:07,
8119903,9910,6150278,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:09,
8119906,9910,6150281,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:15,
8119920,9910,6150295,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:25,
8119966,9910,6150341,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:39,
8119972,9910,6150347,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:41,
8120037,9910,6150412,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:29:56,
8120142,9910,6150517,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:30:27,
8120145,9910,6150520,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:30:27,
8120177,9910,6150552,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:30:42,
8120185,9910,6150560,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:30:50,
8120187,9910,6150562,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:30:51,
8120189,9910,6150564,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:30:53,
8120204,9910,6150579,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:31:11,
8120224,9910,6150599,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:31:42,
8120345,9910,6150720,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 11:32:38,
8142632,9910,6173000,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:39,
8142633,9910,6173001,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:39,
8142636,9910,6173004,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:40,
8142637,9910,6173005,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:40,
8142649,9910,6173017,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:45,
8142651,9910,6173019,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:48,
8142652,9910,6173020,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:49,
8142655,9910,6173023,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:50,
8142660,9910,6173028,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:54,
8142662,9910,6173030,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:55,
8142664,9910,6173032,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:56,
8142673,9910,6173041,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:39:59,
8142677,9910,6173045,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:01,
8142678,9910,6173046,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:01,
8142679,9910,6173047,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:01,
8142682,9910,6173050,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:05,
8142683,9910,6173051,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:05,
8142684,9910,6173052,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:07,
8142685,9910,6173053,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:07,
8142687,9910,6173055,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:11,
8142688,9910,6173056,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:11,
8142689,9910,6173057,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:13,
8142690,9910,6173058,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:13,
8142692,9910,6173060,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:16,
8142693,9910,6173061,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:16,
8142694,9910,6173062,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-18 14:40:17,
