run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9751499,28,7680885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:32:21,
9751616,28,7681002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:33:42,
9751863,28,7681249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:36:56,
9752110,28,7681496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:40:20,
9752147,28,7681533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:40:57,
9752217,28,7681603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:41:37,
9752393,28,7681779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:43:55,
9752412,28,7681798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:44:07,
9752677,28,7682063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:47:56,
9752688,28,7682074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:48:01,
9752768,28,7682154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:49:43,
9752872,28,7682258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:51:09,
9753035,28,7682421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:53:34,
9753050,28,7682436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:53:51,
9753549,28,7682935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:01:27,
9753656,28,7683042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:03:27,
9753691,28,7683077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:03:49,
9753724,28,7683110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:04:11,
9753755,28,7683141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:04:44,
9753900,28,7683286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:06:36,
9754271,28,7683657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:13:29,
9754323,28,7683709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:14:21,
9754363,28,7683749,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:15:00,
9754400,28,7683786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:15:43,
9754529,28,7683915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:17:41,
9754582,28,7683968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:18:40,
9754877,28,7684263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:25:02,
9754965,28,7684351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:26:27,
9755056,28,7684442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:27:36,
9755229,28,7684615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:30:46,
9755236,28,7684622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:31:00,
9755270,28,7684656,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:31:41,
9755498,28,7684884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:36:24,
9755618,28,7685004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:34,
9755802,28,7685188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:41:42,
9755895,28,7685281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:44:11,
9755950,28,7685336,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:45:33,
9756077,28,7685463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:48:33,
9756348,28,7685734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:53:55,
9756382,28,7685768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:54:37,
9756656,28,7686042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:01:18,
9756915,28,7686301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:06:52,
9756993,28,7686379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:08:35,
9757231,28,7686617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:13:14,
9757262,28,7686648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:14:26,
9757325,28,7686711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:16:32,
9757501,28,7686887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:20:15,
9757502,28,7686888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:20:16,
9757569,28,7686955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:21:36,
9757657,28,7687043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:23:07,
9757685,28,7687071,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:23:52,
9757695,28,7687081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:24:01,
9757908,28,7687294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:29:15,
9757929,28,7687315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:29:39,
9757972,28,7687358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:30:34,
9758056,28,7687442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:32:58,
9758191,28,7687577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:36:58,
9758350,28,7687736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:41:58,
9758359,28,7687745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:42:10,
9758686,28,7688072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:50:29,
9758718,28,7688104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:51:03,
9758940,28,7688326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:55:42,
9759038,28,7688424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:59:02,
9759097,28,7688483,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:00:26,
9759117,28,7688503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:01:13,
9759361,28,7688747,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:07:50,
9759520,28,7688906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:12:37,
9759692,28,7689078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:17:30,
9759744,28,7689130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:19:09,
9759802,28,7689188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:20:43,
9760033,28,7689419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:27:47,
9760071,28,7689457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:29:31,
9760090,28,7689476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:30:15,
9760124,28,7689510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:31:09,
9760160,28,7689546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:32:12,
9760336,28,7689722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:36:14,
9760370,28,7689756,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:37:35,
9760438,28,7689824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:39:56,
9760443,28,7689829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:40:00,
9760625,28,7690011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:43:32,
9760689,28,7690075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:44:18,
9760690,28,7690076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:44:20,
9760723,28,7690109,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:45:01,
9760799,28,7690185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:47:17,
9760877,28,7690263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:49:25,
9760962,28,7690348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:51:33,
9760971,28,7690357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:51:44,
9761078,28,7690464,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:54:11,
9761185,28,7690571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:56:52,
9761208,28,7690594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:57:29,
9761229,28,7690615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:57:57,
9761275,28,7690661,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:58:51,
9761285,28,7690671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:59:02,
9761386,28,7690772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:02:10,
9761474,28,7690860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:03:58,
9761568,28,7690954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:05:59,
9761604,28,7690990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:06:53,
9761653,28,7691039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:08:19,
9761857,28,7691243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:15:24,
9761918,28,7691304,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:17:27,
9761985,28,7691371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:19:35,
9761987,28,7691373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:19:38,
9762033,28,7691419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:21:51,
9762262,28,7691648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:01,
9762369,28,7691755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:19,
9762443,28,7691829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:25:41,
9762566,28,7691952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:26:25,
9762591,28,7691977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:26:33,
9762629,28,7692015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:26:49,
9762642,28,7692028,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:26:55,
9762665,28,7692051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:27:04,
9762735,28,7692121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:27:42,
9762979,28,7692365,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:29:55,
9763071,28,7692457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:30:45,
9763080,28,7692466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:30:52,
9763154,28,7692540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:31:51,
9763271,28,7692657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:33:15,
9763404,28,7692790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:35:14,
9763744,28,7693130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:40:17,
9763803,28,7693189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:41:40,
9763906,28,7693292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:43:52,
9763990,28,7693376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:46:03,
9764024,28,7693410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:46:28,
9764041,28,7693427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:46:41,
9764330,28,7693716,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:51:42,
9764356,28,7693742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:52:03,
9764500,28,7693886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:55:43,
9764627,28,7694013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:58:56,
9764634,28,7694020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 22:59:02,
9764898,28,7694284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:04:14,
9764919,28,7694305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:04:33,
9765005,28,7694391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:05:53,
9765031,28,7694417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:06:18,
9765125,28,7694511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:08:11,
9765393,28,7694779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:15:02,
9765611,28,7694997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:18:33,
9765633,28,7695019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:18:47,
9765775,28,7695161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:21:10,
9765838,28,7695224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:22:01,
9765859,28,7695245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:22:41,
9765914,28,7695300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:23:46,
9765955,28,7695341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:24:53,
9766059,28,7695445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:27:50,
9766170,28,7695556,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:29:57,
9766216,28,7695602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:30:45,
9766339,28,7695725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:33:11,
9766341,28,7695727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:33:15,
9766510,28,7695896,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:36:33,
9766809,28,7696195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:43:35,
9767354,28,7696740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 23:59:15,
9767526,28,7696912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:03:23,
9767637,28,7697023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:05:43,
9767717,28,7697103,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:06:59,
9767727,28,7697113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:07:11,
9767879,28,7697265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:08:50,
9767939,28,7697325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:09:57,
9768064,28,7697450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:12:12,
9768202,28,7697588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:14:36,
9768310,28,7697696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:16:54,
9768333,28,7697719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:17:36,
9768480,28,7697866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:21:24,
9768577,28,7697963,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:24:14,
9768751,28,7698137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:30:38,
9769016,28,7698402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:35:47,
9769119,28,7698505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:37:47,
9769208,28,7698594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:39:04,
9769374,28,7698760,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:43:04,
9769447,28,7698833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:44:34,
9769526,28,7698912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:46:22,
9769574,28,7698960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:47:33,
9769583,28,7698969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:47:44,
9769702,28,7699088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:50:18,
9770041,28,7699427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 00:57:14,
9770190,28,7699576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:01:38,
9770231,28,7699617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:02:37,
9770489,28,7699875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:08:38,
9770498,28,7699884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:08:58,
9770639,28,7700025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:13:13,
9770715,28,7700101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:15:38,
9770785,28,7700171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:17:29,
9771080,28,7700466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:25:43,
9771082,28,7700468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:25:45,
9771251,28,7700637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:28:39,
9771343,28,7700729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:30:12,
9771407,28,7700793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:31:18,
9771490,28,7700876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:32:35,
9771750,28,7701136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:37:28,
9771799,28,7701185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:38:55,
9771821,28,7701207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:39:33,
9771916,28,7701302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:42:18,
9772056,28,7701442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:46:16,
9772412,28,7701798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 01:56:46,
9772520,28,7701906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:00:13,
9772529,28,7701915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:00:18,
9772672,28,7702058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:04:09,
9772830,28,7702216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:09:20,
9772965,28,7702351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:12:22,
9773224,28,7702610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:19:27,
9773262,28,7702648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:20:03,
9773294,28,7702680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:20:38,
9773466,28,7702852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:24:19,
9773525,28,7702911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:25:18,
9773795,28,7703181,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:30:57,
9773940,28,7703326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:35:28,
9774219,28,7703605,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:44:13,
9774388,28,7703774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:50:25,
9774404,28,7703790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:50:56,
9774457,28,7703843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:52:25,
9774514,28,7703900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:54:03,
9774521,28,7703907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:54:08,
9774545,28,7703931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:54:34,
9774624,28,7704010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:56:10,
9774639,28,7704025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:56:34,
9774662,28,7704048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 02:57:09,
9774778,28,7704164,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:01:16,
9775016,28,7704402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:09:21,
9775247,28,7704633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:10:37,
9775448,28,7704834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:11:07,
9775791,28,7705177,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:12:29,
9775938,28,7705324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:13:25,
9776019,28,7705405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:13:54,
9776118,28,7705504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:14:34,
9776147,28,7705533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:14:44,
9776182,28,7705568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:14:59,
9776426,28,7705812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:17:35,
9776461,28,7705847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:17:58,
9776641,28,7706027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:20:01,
9776849,28,7706235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:23:13,
9776857,28,7706243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:23:32,
9776897,28,7706283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:24:17,
9776899,28,7706285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:24:18,
9777068,28,7706454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:26:22,
9777202,28,7706588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:28:16,
9777229,28,7706615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:28:51,
9777286,28,7706672,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:29:52,
9777351,28,7706737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:30:58,
9777662,28,7707048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:38:06,
9777673,28,7707059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:38:19,
9778153,28,7707539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 03:47:58,
9778721,28,7708107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:00:31,
9778732,28,7708118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:00:38,
9778790,28,7708176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:01:48,
9778892,28,7708278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:04:10,
9778931,28,7708317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:04:53,
9778949,28,7708335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:05:10,
9778996,28,7708382,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:05:54,
9778999,28,7708385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:05:57,
9779096,28,7708482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:08:02,
9779115,28,7708501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:08:40,
9779342,28,7708728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:13:20,
9779399,28,7708785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:14:55,
9779405,28,7708791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:15:09,
9779480,28,7708866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:16:59,
9779553,28,7708939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:19:11,
9779594,28,7708980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:19:58,
9779785,28,7709171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:22:54,
9779808,28,7709194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:23:25,
9780130,28,7709516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:31:09,
9780145,28,7709531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:31:29,
9780152,28,7709538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:31:40,
9780383,28,7709769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:36:42,
9780397,28,7709783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:37:02,
9780435,28,7709821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 04:37:52,
