run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9968578,23,7896489,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:38:51,
9968582,23,7896493,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:39:15,
9968737,23,7896648,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:00:04,
9968766,23,7896677,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:04:59,
9968878,23,7896789,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:20:05,
9968932,23,7896843,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:26:46,
9969072,23,7896983,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:47:17,
9969245,23,7897156,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:59:02,
9969340,23,7897251,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:11:08,
9969611,23,7897522,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:42:20,
9969617,23,7897528,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:42:50,
9969626,23,7897537,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:43:49,
9969643,23,7897554,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:47:32,
9969698,23,7897609,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:51:49,
9969787,23,7897697,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:00:55,
9969809,23,7897719,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:04:41,
9969927,23,7897837,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:11:10,
9970308,23,7898218,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:40:43,
9970344,23,7898254,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:42:06,
9970569,23,7898479,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:56:05,
9970577,23,7898487,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:56:38,
9970918,23,7898828,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:26:09,
9970981,23,7898891,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:31:51,
9971093,23,7899003,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:43:45,
9971118,23,7899028,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:47:35,
9971168,23,7899078,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:53:06,
9971203,23,7899113,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:55:33,
9971280,23,7899190,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:07:32,
9971391,23,7899301,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:18:55,
9971544,23,7899454,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:35:20,
9971545,23,7899455,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:35:33,
9971744,23,7899654,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:07:31,
9971748,23,7899658,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:09:00,
9971776,23,7899686,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:13:28,
9971950,23,7899860,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:35:10,
9972098,23,7900008,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:59:37,
9972250,23,7900160,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:22:00,
9972259,23,7900169,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:23:25,
9972341,23,7900251,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:35:21,
9972453,23,7900363,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:53:47,
9972483,23,7900393,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:55:08,
9972529,23,7900439,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:02:10,
9972767,23,7900677,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:31:06,
9972821,23,7900731,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:37:09,
9972936,23,7900846,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:52:24,
9973053,23,7900963,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:10:55,
9973137,23,7901047,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:49:54,
9973210,23,7901120,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:16:19,
9973224,23,7901134,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:25:02,
9973291,23,7901201,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:41:51,
9973329,23,7901239,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:49:17,
9973358,23,7901268,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:55:39,
9973451,23,7901361,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:12:57,
9973754,23,7901664,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:13:59,
9973867,23,7901777,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:06:21,
9973969,23,7901879,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:41:29,
9973974,23,7901884,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:42:36,
9974135,23,7902045,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:42:07,
9974173,23,7902083,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:51:37,
9974457,23,7902367,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:20:28,
9974561,23,7902471,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:50:10,
9974569,23,7902479,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:50:36,
9974644,23,7902554,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:02:00,
9974674,23,7902584,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:06:08,
9974695,23,7902605,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:08:55,
9974709,23,7902619,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:12:08,
9974811,23,7902721,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:23:11,
9974829,23,7902739,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:24:19,
9974832,23,7902742,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:24:31,
9974843,23,7902753,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:25:26,
9974895,23,7902805,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:32:21,
9974996,23,7902906,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:48:42,
9975078,23,7902988,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:04:13,
9975440,23,7903350,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:32:22,
9975511,23,7903421,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:58:56,
9975573,23,7903483,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:15:45,
9975674,23,7903584,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:27:40,
9975703,23,7903613,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:28:33,
9975946,23,7903856,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:42:47,
9976180,23,7904090,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:55:14,
9976236,23,7904146,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:59:08,
9976372,23,7904282,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:08:16,
9976593,23,7904503,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:32:20,
9976602,23,7904512,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:32:48,
9976642,23,7904552,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:34:56,
9976787,23,7904697,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:54:42,
9976917,23,7904827,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:05:38,
9976940,23,7904850,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:06:42,
9976957,23,7904867,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:07:18,
9977118,23,7905028,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:16:58,
9977151,23,7905061,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:19:48,
9977187,23,7905097,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:22:24,
9977196,23,7905106,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:22:41,
9977275,23,7905185,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:27:21,
9977414,23,7905324,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:40:20,
9977500,23,7905410,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:50:15,
9977579,23,7905489,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:59:56,
9977716,23,7905626,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:11:41,
9977759,23,7905669,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:15:32,
9977796,23,7905706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:20:34,
9977833,23,7905743,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:23:57,
9977844,23,7905754,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:24:38,
9977888,23,7905798,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:27:46,
9978037,23,7905947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:42:27,
9978070,23,7905980,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:43:14,
9978104,23,7906014,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:44:23,
9978162,23,7906072,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:49:53,
9978225,23,7906135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:54:54,
9978593,23,7906503,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:18:11,
9978775,23,7906685,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:33:14,
9978826,23,7906736,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:41:47,
9978835,23,7906745,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:42:22,
9978861,23,7906771,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:44:20,
9979009,23,7906919,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:54:33,
9979038,23,7906948,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:56:02,
9979166,23,7907076,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:06:33,
9979244,23,7907154,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:16:03,
9979310,23,7907220,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:23:54,
9979491,23,7907401,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:37:44,
9979508,23,7907418,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:39:10,
9979566,23,7907476,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:42:32,
9979593,23,7907503,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:44:54,
9979715,23,7907625,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:50:27,
9979796,23,7907706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:54:31,
9979899,23,7907809,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:00:45,
9979946,23,7907856,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:04:02,
9980010,23,7907920,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:08:05,
9980037,23,7907947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:09:21,
9980135,23,7908044,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:15:53,
9980205,23,7908113,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:21:46,
9980228,23,7908136,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:23:22,
9980246,23,7908154,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:23:44,
9980271,23,7908178,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:25:19,
9980323,23,7908230,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:28:34,
9980336,23,7908243,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:29:23,
9980364,23,7908271,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:32:11,
9980554,23,7908461,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:54:44,
9980755,23,7908662,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:15:52,
9981199,23,7909106,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:52:43,
9981300,23,7909207,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:05:04,
9981319,23,7909226,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:06:39,
9981328,23,7909235,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:07:30,
9981366,23,7909273,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:12:48,
9981380,23,7909287,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:14:49,
9981481,23,7909386,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:28:24,
9981637,23,7909542,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:55:21,
9981839,23,7909744,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:18:37,
9981963,23,7909868,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:40:00,
9981964,23,7909869,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:40:03,
9982049,23,7909954,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:50:35,
9982052,23,7909957,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:51:11,
9982153,23,7910058,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:06:46,
9982190,23,7910095,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:09:06,
9982224,23,7910129,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:13:35,
9982516,23,7910421,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:51:37,
9982520,23,7910425,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:52:06,
9982584,23,7910489,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:00:32,
9982590,23,7910495,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:01:03,
9982820,23,7910725,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:43:11,
9983001,23,7910906,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:16:15,
9983062,23,7910967,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:23:09,
9983122,23,7911027,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:33:18,
9983186,23,7911091,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:45:22,
9983416,23,7911321,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:17:48,
9983429,23,7911334,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:18:39,
9983484,23,7911389,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:25:55,
9983878,23,7911783,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:36:52,
9983908,23,7911813,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:42:35,
9984070,23,7911975,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:00:33,
9984071,23,7911976,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:00:39,
9984159,23,7912064,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:18:36,
9984178,23,7912083,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:18:49,
9984220,23,7912125,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:19:32,
9984229,23,7912134,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:19:53,
9984308,23,7912213,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:23:26,
9984349,23,7912254,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:25:43,
9984385,23,7912290,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:27:50,
9984469,23,7912374,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:38:47,
9984471,23,7912376,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:39:03,
9985022,23,7912925,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:28:05,
9985174,23,7913077,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:34:22,
9985247,23,7913150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:40:42,
9985322,23,7913225,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:43:12,
9985440,23,7913343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:48:13,
9985649,23,7913552,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:55:48,
9985671,23,7913574,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:56:08,
9985811,23,7913714,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:02:07,
9985845,23,7913748,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:02:47,
9985855,23,7913758,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:03:00,
9986047,23,7913950,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:09:48,
9986054,23,7913957,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:10:01,
9986113,23,7914016,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:12:04,
9986598,23,7914501,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:35:28,
9986680,23,7914583,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:36:29,
9986824,23,7914727,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:42:21,
9986998,23,7914901,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:49:01,
9987009,23,7914912,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:49:54,
9987029,23,7914932,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:51:02,
9987067,23,7914970,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:52:14,
9987103,23,7915006,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:53:46,
9987159,23,7915062,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:55:49,
9987207,23,7915110,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:58:04,
9987253,23,7915156,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:00:29,
9987301,23,7915204,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:02:46,
9987344,23,7915247,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:04:32,
9987677,23,7915580,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:24:31,
9987802,23,7915705,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:31:38,
9987942,23,7915845,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:43:08,
9988030,23,7915933,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:51:55,
9988313,23,7916216,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:14:44,
9988410,23,7916313,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:24:26,
9988543,23,7916446,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:33:05,
9988548,23,7916451,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:33:39,
9988603,23,7916506,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:36:13,
9988624,23,7916527,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:37:12,
9988630,23,7916533,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:37:36,
9988641,23,7916544,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:39:22,
9988770,23,7916673,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:56:35,
9988969,23,7916872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:27:21,
9989111,23,7917014,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:43:01,
9989299,23,7917202,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:08:32,
9989336,23,7917239,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:13:11,
9989717,23,7917620,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:03:07,
9989721,23,7917624,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:03:21,
9991198,23,7918406,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:19:45,
9991662,23,7918688,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:44:11,
9991738,23,7918747,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:48:58,
9991874,23,7918825,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:55:33,
9993037,23,7919367,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:32:02,
9993086,23,7919385,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:32:13,
9993782,23,7919737,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:59:31,
9996470,23,7921193,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:42:48,
9996473,23,7921195,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:43:10,
9996602,23,7921323,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 09:26:14,
9996799,23,7921520,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 10:48:50,
9996879,23,7921600,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 11:24:19,
9996965,23,7921686,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 12:39:12,
9997005,23,7921726,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 12:55:47,
9997017,23,7921738,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 13:00:57,
9997103,23,7921824,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:26:40,
9997113,23,7921834,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 14:34:24,
9997280,23,7922001,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 15:51:23,
9997555,23,7922276,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 19:24:37,
9997615,23,7922336,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 21:17:18,
9997678,23,7922399,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 01:52:54,
9997680,23,7922401,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 01:53:06,
9997736,23,7922457,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:29:00,
9997738,23,7922459,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:29:04,
9997759,23,7922480,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:29:40,
9997874,23,7922595,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:47:13,
9997888,23,7922609,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:50:29,
9997935,23,7922656,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 02:59:29,
9997988,23,7922709,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:07:56,
9998039,23,7922760,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:16:47,
9998264,23,7922985,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:52:09,
9998504,23,7923225,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:25:48,
9998578,23,7923299,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:27:54,
9998602,23,7923323,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:28:16,
9998636,23,7923357,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:29:11,
9998645,23,7923366,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:29:34,
9998753,23,7923474,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:34:36,
9998838,23,7923559,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:39:38,
9998859,23,7923580,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:41:12,
