run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9726518,3904,7655904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:53:21,
9726519,3904,7655905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:53:23,
9726671,3904,7656057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:55:07,
9726687,3904,7656073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:55:19,
9726972,3904,7656358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:46,
9727035,3904,7656421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:17,
9727091,3904,7656477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:36,
9727181,3904,7656567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:15,
9727241,3904,7656627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:38,
9727518,3904,7656904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:30,
9727586,3904,7656972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:03,
9727664,3904,7657050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:38,
9727722,3904,7657108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:04:05,
9727726,3904,7657112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:04:08,
9727748,3904,7657134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:04:18,
9727978,3904,7657364,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:06:32,
9727994,3904,7657380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:06:43,
9728060,3904,7657446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:18,
9728131,3904,7657517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:11,
9728152,3904,7657538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:21,
9728203,3904,7657589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:55,
9728246,3904,7657632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:17,
9728258,3904,7657644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:23,
9728267,3904,7657653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:29,
9728289,3904,7657675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:41,
9728312,3904,7657698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:51,
9728389,3904,7657775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:31,
9728420,3904,7657806,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:49,
9728659,3904,7658045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:24,
9728684,3904,7658070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:37,
9728714,3904,7658100,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:49,
9728894,3904,7658280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:14,
9728967,3904,7658353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:53,
9729120,3904,7658506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:04,
9729163,3904,7658549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:30,
9729180,3904,7658566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:36,
9729261,3904,7658647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:23,
9729294,3904,7658680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:36,
9729470,3904,7658856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:19:58,
9729953,3904,7659339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:59,
9730125,3904,7659511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:27:21,
9730187,3904,7659573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:28:04,
9730200,3904,7659586,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:28:14,
9730344,3904,7659730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:30:09,
9730521,3904,7659907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:00,
9730532,3904,7659918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:05,
9730856,3904,7660242,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:35:24,
9730888,3904,7660274,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:35:50,
9731228,3904,7660614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:39:24,
9731536,3904,7660922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:42:48,
9731619,3904,7661005,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:43:48,
9731672,3904,7661058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:23,
9731745,3904,7661131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:45:00,
9731822,3904,7661208,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:46:17,
9731902,3904,7661288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:47:29,
9732087,3904,7661473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:50:13,
9732177,3904,7661563,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:25,
9732197,3904,7661583,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:38,
9732541,3904,7661927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:56:57,
9732897,3904,7662283,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:02:09,
9733065,3904,7662451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:04:05,
9733225,3904,7662611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:06:04,
9733544,3904,7662930,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:09:40,
9733565,3904,7662951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:10:18,
9733719,3904,7663105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:13:11,
9733804,3904,7663190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:14:33,
9733813,3904,7663199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:14:37,
9733929,3904,7663315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:16:28,
9734094,3904,7663480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:18:48,
9734124,3904,7663510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:19:10,
9734149,3904,7663535,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:19:33,
9734227,3904,7663613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:20:42,
9734567,3904,7663953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:28:20,
9734715,3904,7664101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:31:03,
9734773,3904,7664159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:31:56,
9734798,3904,7664184,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:32:52,
9734830,3904,7664216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:33:56,
9734996,3904,7664382,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:37:25,
9735199,3904,7664585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:41:55,
9735409,3904,7664795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:48:08,
9735421,3904,7664807,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:48:19,
9735553,3904,7664939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:50:50,
9735652,3904,7665038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:52:37,
9735667,3904,7665053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:52:53,
9735924,3904,7665310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:58:20,
9736091,3904,7665477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:03:09,
9736114,3904,7665500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:03:43,
9736127,3904,7665513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:04:26,
9736176,3904,7665562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:05:15,
9736496,3904,7665882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:10:55,
9736577,3904,7665963,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:12:59,
9737062,3904,7666448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:24:47,
9737065,3904,7666451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:24:49,
9737190,3904,7666576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:27:18,
9737365,3904,7666751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:30:28,
9737440,3904,7666826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:31:58,
9737604,3904,7666990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:35:03,
9737780,3904,7667166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:39:46,
9737835,3904,7667221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:41:13,
9738064,3904,7667450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:48:13,
9738104,3904,7667490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:49:26,
9738141,3904,7667527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:09,
9738296,3904,7667682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:05,
9738337,3904,7667723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:27,
9738408,3904,7667794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:58,
9738460,3904,7667846,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:52:23,
9738495,3904,7667881,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:52:45,
9738808,3904,7668194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:28,
9738978,3904,7668364,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:39,
9739121,3904,7668507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:52,
9739650,3904,7669036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:31,
9739752,3904,7669138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:38,
9739777,3904,7669163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:40,
9740030,3904,7669416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:10,
9740085,3904,7669471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:16,
9740169,3904,7669555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:27,
9740186,3904,7669572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:30,
9740235,3904,7669621,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:36,
9740308,3904,7669694,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:48,
9740367,3904,7669753,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:00,
9740433,3904,7669819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:09,
9740534,3904,7669920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:29,
9740552,3904,7669938,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:33,
9740726,3904,7670112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:05,
9740865,3904,7670251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:29,
9741046,3904,7670432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:02,
9741171,3904,7670557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:25,
9741225,3904,7670611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:36,
9741400,3904,7670786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:12,
9741489,3904,7670875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:32,
9741623,3904,7671009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:07,
9741992,3904,7671379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:36,
9742069,3904,7671455,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:57,
9742184,3904,7671570,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:28,
9742198,3904,7671584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:31,
9742237,3904,7671623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:38,
9742283,3904,7671669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:51,
9742410,3904,7671796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:24,
9742504,3904,7671890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:49,
9742569,3904,7671955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:06,
9742573,3904,7671959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:07,
9742852,3904,7672238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:29,
9743091,3904,7672477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:38,
9743109,3904,7672495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:45,
9743222,3904,7672608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:23,
9743291,3904,7672677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:47,
9743322,3904,7672708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:59,
9743389,3904,7672775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:28,
9743493,3904,7672879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:02,
9743496,3904,7672882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:03,
9743512,3904,7672898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:09,
9743518,3904,7672904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:11,
9743732,3904,7673118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:10:51,
9743761,3904,7673147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:02,
9743916,3904,7673302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:07,
9744142,3904,7673528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:18,
9744190,3904,7673577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:36,
9744216,3904,7673602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:45,
9744401,3904,7673787,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:55,
9744432,3904,7673818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:11,
9744506,3904,7673892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:37,
9744532,3904,7673918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:15:46,
9744760,3904,7674146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:20,
9744932,3904,7674318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:18:46,
9745001,3904,7674387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:18,
9745228,3904,7674614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:01,
9745292,3904,7674678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:31,
9745351,3904,7674737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:04,
9745354,3904,7674740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:05,
9745441,3904,7674827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:22:48,
9745463,3904,7674849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:23:00,
9745502,3904,7674888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:23:25,
9745603,3904,7674989,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:18,
9745625,3904,7675011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:29,
9745650,3904,7675036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:41,
9745673,3904,7675059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:54,
9745684,3904,7675070,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:01,
9745690,3904,7675076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:07,
9745694,3904,7675080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:10,
9745696,3904,7675082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:11,
9745721,3904,7675107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:23,
9746071,3904,7675457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:28:16,
9746121,3904,7675507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:28:43,
9746256,3904,7675642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:49,
9746317,3904,7675703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:28,
9746416,3904,7675802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:15,
9746426,3904,7675812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:19,
9746484,3904,7675870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:31:56,
9746670,3904,7676056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:26,
9746688,3904,7676074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:33:37,
9746824,3904,7676210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:44,
9746872,3904,7676258,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:20,
9746931,3904,7676317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:36:01,
9747369,3904,7676755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:40:52,
9747535,3904,7676921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:42:50,
9747696,3904,7677082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:44:48,
9747986,3904,7677372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:48:03,
9748357,3904,7677743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:52,
9748927,3904,7678313,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:57:56,
9749014,3904,7678400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:59:05,
9749562,3904,7678948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:06:53,
9749568,3904,7678954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:06:56,
9749666,3904,7679052,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:10,
9749722,3904,7679108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:39,
9749724,3904,7679110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:40,
9749726,3904,7679112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:41,
9749925,3904,7679311,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:11:32,
9749943,3904,7679329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:11:43,
9750101,3904,7679487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:14:03,
9750157,3904,7679543,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:14:45,
9750194,3904,7679580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:15:05,
9750229,3904,7679615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:15:28,
9750267,3904,7679653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:15:52,
9750281,3904,7679667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:16:01,
9750288,3904,7679674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:16:05,
9750388,3904,7679774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:17:19,
9750433,3904,7679819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:17:49,
9750566,3904,7679952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:08,
9750632,3904,7680018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:54,
9750755,3904,7680141,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:21:23,
9750825,3904,7680211,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:22,
9750862,3904,7680248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:41,
9750903,3904,7680289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:23:10,
9751069,3904,7680455,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:25:40,
9751167,3904,7680553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:27:24,
9751176,3904,7680562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:27:33,
9751192,3904,7680578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:27:41,
9751267,3904,7680653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:28:43,
9751290,3904,7680676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:01,
9751340,3904,7680726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:48,
9751377,3904,7680763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:30:15,
9751405,3904,7680791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:30:42,
9751423,3904,7680809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:30:54,
9751448,3904,7680834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:31:26,
9751459,3904,7680845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:31:41,
9751517,3904,7680903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:32:30,
9751572,3904,7680958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:33:07,
9751614,3904,7681000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:33:41,
9751746,3904,7681132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:35:38,
9751756,3904,7681142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:35:45,
9751758,3904,7681144,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:35:46,
9751959,3904,7681345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:38:09,
9751966,3904,7681352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:38:15,
9751986,3904,7681372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:38:28,
9752008,3904,7681394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:38:55,
9752042,3904,7681428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:39:21,
9752098,3904,7681484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:40:09,
9752345,3904,7681731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:43:10,
9752442,3904,7681828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:44:36,
9752462,3904,7681848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:44:54,
9752595,3904,7681981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:46:41,
9752636,3904,7682022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:47:11,
9752937,3904,7682323,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:52:06,
9752960,3904,7682346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:52:20,
9752971,3904,7682357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:52:29,
9753181,3904,7682567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:55:50,
9753299,3904,7682685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:57:56,
9753349,3904,7682735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:58:36,
