run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8953051,125922,6888915,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:28:21,
8953054,125922,6888917,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:29:06,
8953056,125922,6888919,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:29:29,
8953058,125922,6888921,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:29:53,
8953059,125922,6888922,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:30:28,
8953061,125922,6888924,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:31:00,
8953062,125922,6888925,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:31:22,
8953063,125922,6888926,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:31:45,
8953066,125922,6888929,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:32:52,
8953068,125922,6888931,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:33:59,
8953070,125922,6888933,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:34:30,
8953073,125922,6888936,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:35:33,
8953074,125922,6888937,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:35:58,
8953076,125922,6888939,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:37:11,
8953078,125922,6888941,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:37:55,
8953080,125922,6888943,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:39:01,
8953083,125922,6888945,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:40:12,
8953084,125922,6888946,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:40:36,
8953086,125922,6888948,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:41:03,
8953088,125922,6888950,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:42:18,
8953091,125922,6888952,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:43:18,
8953092,125922,6888953,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:43:45,
8953096,125922,6888956,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:44:24,
8953099,125922,6888959,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:45:34,
8953100,125922,6888960,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:45:58,
8953102,125922,6888962,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:47:06,
8953104,125922,6888964,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:48:08,
8953105,125922,6888965,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:48:42,
8953108,125922,6888967,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:49:44,
8953111,125922,6888970,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:50:08,
8953112,125922,6888971,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:50:31,
8953116,125922,6888973,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:51:33,
8953117,125922,6888974,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:52:06,
8953120,125922,6888976,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:53:01,
8953121,125922,6888977,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:53:28,
8953123,125922,6888979,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:54:23,
8953125,125922,6888981,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:54:45,
8953126,125922,6888982,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:55:09,
8953128,125922,6888983,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:55:31,
8953130,125922,6888985,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:55:53,
8953132,125922,6888986,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:56:44,
8953135,125922,6888989,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:57:45,
8953137,125922,6888991,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:58:19,
8953138,125922,6888992,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:58:46,
8953139,125922,6888993,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:59:08,
8953142,125922,6888996,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 06:59:49,
8953143,125922,6888997,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:00:11,
8953144,125922,6888998,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:00:38,
8953147,125922,6889000,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:01:28,
8953149,125922,6889002,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:01:50,
8953152,125922,6889004,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:02:55,
8953156,125922,6889008,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:04:00,
8953158,125922,6889010,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:04:24,
8953159,125922,6889011,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:04:54,
8953161,125922,6889013,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:05:56,
8953165,125922,6889016,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:06:52,
8953168,125922,6889018,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:07:54,
8953170,125922,6889020,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:08:57,
8953172,125922,6889022,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:10:00,
8953175,125922,6889024,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:10:26,
8953176,125922,6889025,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:11:27,
8953178,125922,6889027,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:11:51,
8953179,125922,6889028,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:12:28,
8953183,125922,6889031,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:12:51,
8953185,125922,6889033,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:13:15,
8953188,125922,6889035,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:14:25,
8953190,125922,6889036,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:14:48,
8953193,125922,6889038,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:15:52,
8953197,125922,6889041,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:16:35,
8953199,125922,6889043,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:17:35,
8953201,125922,6889045,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:18:31,
8953204,125922,6889047,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:19:07,
8953207,125922,6889049,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:20:13,
8953211,125922,6889053,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:21:06,
8953212,125922,6889054,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:22:10,
8953214,125922,6889056,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:22:34,
8953215,125922,6889057,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:22:58,
8953218,125922,6889060,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:23:26,
8953219,125922,6889061,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:24:27,
8953221,125922,6889063,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:24:52,
8953223,125922,6889064,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:25:18,
8953226,125922,6889067,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:25:42,
8953228,125922,6889069,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:26:14,
8953229,125922,6889070,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:26:38,
8953231,125922,6889072,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:27:11,
8953235,125922,6889075,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:28:18,
8953236,125922,6889076,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:28:42,
8953237,125922,6889077,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:29:06,
8953239,125922,6889078,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:29:33,
8953242,125922,6889080,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:30:42,
8953243,125922,6889081,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:31:17,
8953244,125922,6889082,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:32:23,
8953246,125922,6889084,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:33:17,
8953247,125922,6889085,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:34:24,
8953249,125922,6889086,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:34:49,
8953250,125922,6889087,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:35:17,
8953252,125922,6889089,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:35:40,
8953253,125922,6889090,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:36:58,
8953254,125922,6889091,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:37:29,
8953257,125922,6889094,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:38:31,
8953258,125922,6889095,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:38:53,
8953259,125922,6889096,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:39:54,
8953261,125922,6889098,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:40:54,
8953262,125922,6889099,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:41:29,
8953263,125922,6889100,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:41:56,
8953265,125922,6889102,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:42:53,
8953266,125922,6889103,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:43:24,
8953268,125922,6889105,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:44:33,
8953271,125922,6889108,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:45:50,
8953272,125922,6889109,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:46:25,
8953274,125922,6889111,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:46:56,
8953275,125922,6889112,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:47:22,
8953278,125922,6889114,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:48:20,
8953281,125922,6889116,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:48:44,
8953285,125922,6889119,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:49:30,
8953286,125922,6889120,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:49:55,
8953287,125922,6889121,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:50:19,
8953289,125922,6889123,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:50:59,
8953290,125922,6889124,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:51:31,
8953293,125922,6889127,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:52:04,
8953294,125922,6889128,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:52:39,
8953296,125922,6889130,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:53:07,
8953299,125922,6889132,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:53:55,
8953301,125922,6889134,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:54:41,
8953302,125922,6889135,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:55:13,
8953304,125922,6889137,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:55:38,
8953306,125922,6889138,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:56:03,
8953307,125922,6889139,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:56:27,
8953309,125922,6889141,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:56:55,
8953310,125922,6889142,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:57:19,
8953312,125922,6889144,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:58:23,
8953313,125922,6889145,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 07:58:59,
8953315,125922,6889147,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:00:04,
8953317,125922,6889149,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:01:08,
8953319,125922,6889151,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:01:32,
8953320,125922,6889152,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:01:56,
8953322,125922,6889153,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:02:22,
8953324,125922,6889155,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:03:14,
8953326,125922,6889157,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:04:18,
8953328,125922,6889159,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:05:25,
8953329,125922,6889160,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:05:49,
8953331,125922,6889162,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:06:14,
8953333,125922,6889163,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:06:57,
8953337,125922,6889166,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:08:07,
8953339,125922,6889168,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:08:32,
8953342,125922,6889170,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:08:57,
8953344,125922,6889172,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:09:54,
8953347,125922,6889174,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:11:01,
8953350,125922,6889176,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:12:06,
8953354,125922,6889178,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:12:56,
8953357,125922,6889180,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:13:36,
8953359,125922,6889182,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:14:14,
8953363,125922,6889185,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:15:10,
8953365,125922,6889187,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:16:15,
8953368,125922,6889189,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:17:32,
8953369,125922,6889190,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:17:58,
8953370,125922,6889191,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:18:26,
8953372,125922,6889193,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:18:54,
8953374,125922,6889194,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:19:21,
8953375,125922,6889195,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:19:46,
8953379,125922,6889197,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:21:00,
8953382,125922,6889199,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:21:27,
8953384,125922,6889200,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:21:51,
8953386,125922,6889202,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:22:53,
8953390,125922,6889204,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:24:09,
8953393,125922,6889206,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:24:57,
8953397,125922,6889210,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:26:08,
8953399,125922,6889212,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:26:39,
8953400,125922,6889213,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:27:15,
8953402,125922,6889215,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:27:40,
8953403,125922,6889216,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:28:14,
8953405,125922,6889218,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:29:02,
8953406,125922,6889219,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:30:08,
8953408,125922,6889221,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:31:25,
8953410,125922,6889223,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:32:35,
8953412,125922,6889225,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:33:01,
8953414,125922,6889227,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:34:17,
8953416,125922,6889229,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:35:31,
8953417,125922,6889230,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:35:56,
8953419,125922,6889232,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:36:24,
8953422,125922,6889234,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:36:50,
8953424,125922,6889235,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:37:32,
8953426,125922,6889237,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:37:59,
8953429,125922,6889239,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:38:52,
8953432,125922,6889242,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:39:32,
8953433,125922,6889243,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:39:59,
8953436,125922,6889246,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:40:26,
8953437,125922,6889247,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:41:13,
8953440,125922,6889249,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:42:23,
8953441,125922,6889250,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:42:49,
8953443,125922,6889252,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:43:16,
8953444,125922,6889253,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:43:45,
8953445,125922,6889254,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:44:10,
8953447,125922,6889256,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:44:42,
8953450,125922,6889259,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:45:58,
8953451,125922,6889260,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:46:24,
8953455,125922,6889263,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:47:37,
8953457,125922,6889265,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:48:09,
8953462,125922,6889267,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:49:48,
8953464,125922,6889269,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:50:30,
8953466,125922,6889270,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:50:57,
8953469,125922,6889272,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:51:52,
8953470,125922,6889273,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:52:25,
8953472,125922,6889275,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:53:04,
8953477,125922,6889278,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:54:47,
8953478,125922,6889279,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:55:12,
8953479,125922,6889280,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:55:37,
8953482,125922,6889282,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:56:05,
8953483,125922,6889283,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:56:31,
8953486,125922,6889285,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:57:24,
8953488,125922,6889287,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:58:34,
8953489,125922,6889288,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:59:02,
8953492,125922,6889289,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 08:59:28,
8953496,125922,6889291,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:00:47,
8953498,125922,6889293,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:01:28,
8953499,125922,6889294,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:01:55,
8953501,125922,6889296,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:02:38,
8953503,125922,6889297,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:03:05,
8953507,125922,6889300,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:04:18,
8953510,125922,6889302,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:05:07,
8953511,125922,6889303,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:05:35,
8953514,125922,6889305,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:06:55,
8953516,125922,6889307,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:07:22,
8953517,125922,6889308,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:07:48,
8953519,125922,6889310,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:09:00,
8953520,125922,6889311,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:09:28,
8953522,125922,6889313,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:10:49,
8953524,125922,6889315,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:11:19,
8953526,125922,6889316,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:12:08,
8953528,125922,6889318,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:12:41,
8953529,125922,6889319,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:13:09,
8953532,125922,6889322,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:13:44,
8953533,125922,6889323,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:14:10,
8953536,125922,6889326,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:15:34,
8953538,125922,6889328,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:16:15,
8953541,125922,6889331,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:17:30,
8953542,125922,6889332,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:18:32,
8953544,125922,6889334,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:19:52,
8953548,125922,6889338,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:21:26,
8953549,125922,6889339,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:21:51,
8953551,125922,6889341,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:23:04,
8953553,125922,6889342,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:23:33,
8953557,125922,6889344,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:24:50,
8953559,125922,6889346,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:25:26,
8953561,125922,6889347,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:26:17,
8953563,125922,6889349,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:26:48,
8953565,125922,6889351,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:27:36,
8953566,125922,6889352,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-06 09:28:02,
