run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8924416,45,6861305,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:44:53,
8924417,45,6861306,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:45:09,
8924419,45,6861308,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:45:52,
8924420,45,6861309,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:46:07,
8924421,45,6861310,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:46:12,
8924422,45,6861311,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:46:13,
8924423,45,6861312,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:46:55,
8924424,45,6861313,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:47:25,
8924425,45,6861314,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:47:28,
8924426,45,6861315,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:47:32,
8924427,45,6861316,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:48:11,
8924428,45,6861317,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:48:29,
8924430,45,6861318,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:48:52,
8924431,45,6861319,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:48:52,
8924432,45,6861320,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:48:55,
8924434,45,6861321,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:49:43,
8924435,45,6861322,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:49:44,
8924436,45,6861323,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:49:54,
8924437,45,6861324,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:49:57,
8924439,45,6861326,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:50:28,
8924441,45,6861327,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:50:36,
8924442,45,6861328,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:50:53,
8924443,45,6861329,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:51:18,
8924444,45,6861330,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:51:20,
8924445,45,6861331,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:51:37,
8924446,45,6861332,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:51:50,
8924447,45,6861333,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:52:18,
8924449,45,6861335,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:52:38,
8924450,45,6861336,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:52:38,
8924451,45,6861337,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:53:09,
8924452,45,6861338,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:53:37,
8924453,45,6861339,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:53:55,
8924454,45,6861340,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:53:58,
8924455,45,6861341,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:53:59,
8924456,45,6861342,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:54:40,
8924457,45,6861343,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:55:01,
8924458,45,6861344,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:55:07,
8924459,45,6861345,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:55:16,
8924460,45,6861346,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:55:55,
8924461,45,6861347,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:56:04,
8924462,45,6861348,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:56:07,
8924463,45,6861349,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:56:26,
8924464,45,6861350,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:57:01,
8924465,45,6861351,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:57:09,
8924466,45,6861352,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:57:09,
8924467,45,6861353,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:57:45,
8924468,45,6861354,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:58:13,
8924469,45,6861355,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:58:18,
8924470,45,6861356,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:58:28,
8924471,45,6861357,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:59:01,
8924472,45,6861358,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:59:25,
8924473,45,6861359,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:59:36,
8924474,45,6861360,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 01:59:37,
8924476,45,6861361,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:00:04,
8924477,45,6861362,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:00:39,
8924478,45,6861363,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:00:45,
8924479,45,6861364,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:00:45,
8924480,45,6861365,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:01:04,
8924481,45,6861366,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:01:23,
8924482,45,6861367,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:05,
8924483,45,6861368,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:07,
8924484,45,6861369,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:08,
8924485,45,6861370,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:10,
8924488,45,6861373,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:02:54,
8924489,45,6861374,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:03:27,
8924490,45,6861375,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:03:29,
8924491,45,6861376,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:03:30,
8924493,45,6861378,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:04:12,
8924494,45,6861379,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:04:35,
8924495,45,6861380,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:04:49,
8924496,45,6861381,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:04:52,
8924497,45,6861382,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:05:11,
8924498,45,6861383,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:05:54,
8924500,45,6861385,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:05:58,
8924501,45,6861386,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:06:08,
8924502,45,6861387,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:06:27,
8924503,45,6861388,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:06:33,
8924504,45,6861389,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:06:58,
8924505,45,6861390,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:07:06,
8924506,45,6861391,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:07:11,
8924507,45,6861392,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:07:11,
8924509,45,6861394,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:07:38,
8924510,45,6861395,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:08:11,
8924511,45,6861396,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:08:18,
8924512,45,6861397,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:08:33,
8924513,45,6861398,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:08:42,
8924514,45,6861399,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:08:44,
8924515,45,6861400,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:09:20,
8924516,45,6861401,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:09:31,
8924517,45,6861402,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:09:47,
8924518,45,6861403,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:09:49,
8924519,45,6861404,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:09:52,
8924521,45,6861406,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:10:46,
8924522,45,6861407,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:11:06,
8924523,45,6861408,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:11:11,
8924524,45,6861409,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:11:12,
8924525,45,6861410,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:11:45,
8924526,45,6861411,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:11:46,
8924527,45,6861412,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:12:01,
8924528,45,6861413,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:12:21,
8924529,45,6861414,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:12:48,
8924530,45,6861415,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:13:03,
8924531,45,6861416,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:13:20,
8924532,45,6861417,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:13:39,
8924534,45,6861419,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:03,
8924536,45,6861421,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:06,
8924537,45,6861422,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:08,
8924539,45,6861424,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:57,
8924540,45,6861425,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:14:58,
8924541,45,6861426,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:15:15,
8924543,45,6861428,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:15:18,
8924545,45,6861430,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:16:09,
8924547,45,6861432,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:16:19,
8924548,45,6861433,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:16:24,
8924550,45,6861435,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:16:33,
8924552,45,6861436,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:17:02,
8924553,45,6861437,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:17:23,
8924554,45,6861438,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:17:29,
8924555,45,6861439,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:17:34,
8924557,45,6861441,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:18:20,
8924558,45,6861442,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:18:29,
8924560,45,6861444,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:18:40,
8924561,45,6861445,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:18:48,
8924562,45,6861446,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:19:08,
8924563,45,6861447,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:19:22,
8924564,45,6861448,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:19:47,
8924565,45,6861449,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:19:55,
8924566,45,6861450,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:20:04,
8924567,45,6861451,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:20:06,
8924568,45,6861452,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:20:43,
8924569,45,6861453,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:21:03,
8924570,45,6861454,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:21:11,
8924571,45,6861455,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:21:24,
8924573,45,6861456,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:21:50,
8924574,45,6861457,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:21:51,
8924575,45,6861458,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:21:59,
8924577,45,6861460,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:22:43,
8924578,45,6861461,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:22:50,
8924579,45,6861462,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:23:09,
8924580,45,6861463,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:23:18,
8924581,45,6861464,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:23:18,
8924582,45,6861465,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:23:35,
8924584,45,6861467,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:24:13,
8924585,45,6861468,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:24:18,
8924586,45,6861469,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:24:24,
8924588,45,6861470,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:24:31,
8924590,45,6861472,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:25:29,
8924591,45,6861473,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:25:38,
8924592,45,6861474,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:25:43,
8924593,45,6861475,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:25:51,
8924594,45,6861476,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:25:58,
8924596,45,6861478,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:26:19,
8924597,45,6861479,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:26:45,
8924598,45,6861480,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:26:50,
8924599,45,6861481,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:27:05,
8924602,45,6861483,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:27:37,
8924603,45,6861484,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:27:43,
8924604,45,6861485,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:27:47,
8924606,45,6861487,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:28:08,
8924608,45,6861489,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:28:52,
8924609,45,6861490,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:28:53,
8924610,45,6861491,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:28:56,
8924612,45,6861493,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:29:27,
8924613,45,6861494,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:29:29,
8924615,45,6861496,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:30:05,
8924616,45,6861497,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:30:11,
8924617,45,6861498,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:30:15,
8924619,45,6861500,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:30:31,
8924621,45,6861502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:31:03,
8924622,45,6861503,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:31:20,
8924624,45,6861505,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:31:35,
8924625,45,6861506,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:31:37,
8924626,45,6861507,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:31:44,
8924627,45,6861508,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:31:51,
8924628,45,6861509,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:32:07,
8924631,45,6861511,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:32:51,
8924632,45,6861512,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:32:53,
8924633,45,6861513,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:33:12,
8924635,45,6861515,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:33:24,
8924637,45,6861516,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:34:00,
8924639,45,6861518,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:34:08,
8924641,45,6861520,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:34:15,
8924643,45,6861522,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:34:48,
8924644,45,6861523,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:35:02,
8924645,45,6861524,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:35:21,
8924646,45,6861525,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:35:26,
8924649,45,6861528,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:36:13,
8924650,45,6861529,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:36:22,
8924651,45,6861530,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:36:43,
8924652,45,6861531,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:37:14,
8924653,45,6861532,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:37:32,
8924654,45,6861533,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:37:42,
8924655,45,6861534,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:38:01,
8924656,45,6861535,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:38:20,
8924657,45,6861536,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:38:56,
8924658,45,6861537,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:38:58,
8924659,45,6861538,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:38:59,
8924660,45,6861539,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:39:38,
8924663,45,6861541,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:40:17,
8924664,45,6861542,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:40:19,
8924665,45,6861543,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:40:22,
8924666,45,6861544,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:40:37,
8924667,45,6861545,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:40:54,
8924668,45,6861546,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:41:21,
8924669,45,6861547,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:41:23,
8924670,45,6861548,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:41:36,
8924671,45,6861549,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:42:12,
8924673,45,6861551,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:42:40,
8924674,45,6861552,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:42:45,
8924675,45,6861553,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:42:48,
8924676,45,6861554,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:42:54,
8924677,45,6861555,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:43:49,
8924678,45,6861556,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:43:55,
8924679,45,6861557,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:43:58,
8924680,45,6861558,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:44:13,
8924681,45,6861559,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:44:19,
8924682,45,6861560,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:44:48,
8924684,45,6861562,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:45:13,
8924685,45,6861563,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:45:21,
8924688,45,6861564,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:45:38,
8924690,45,6861566,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:46:08,
8924691,45,6861567,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:46:19,
8924692,45,6861568,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:46:23,
8924693,45,6861569,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:46:28,
8924694,45,6861570,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:46:52,
8924696,45,6861571,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:47:28,
8924698,45,6861573,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:47:28,
8924699,45,6861574,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:47:41,
8924701,45,6861576,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:10,
8924704,45,6861579,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:32,
8924705,45,6861580,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:36,
8924706,45,6861581,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:46,
8924707,45,6861582,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:48:55,
8924710,45,6861585,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:49:49,
8924713,45,6861587,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:49:53,
8924714,45,6861588,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:49:57,
8924717,45,6861591,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:50:14,
8924719,45,6861593,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:50:33,
8924721,45,6861594,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:50:59,
8924722,45,6861595,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:51:06,
8924723,45,6861596,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:51:14,
8924724,45,6861597,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:51:28,
8924725,45,6861598,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:51:46,
8924727,45,6861599,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:52:18,
8924728,45,6861600,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:52:29,
8924730,45,6861602,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:52:50,
8924731,45,6861603,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:52:54,
8924732,45,6861604,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:53:03,
8924733,45,6861605,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:53:21,
8924734,45,6861606,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:53:29,
8924738,45,6861609,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:54:00,
8924739,45,6861610,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:54:07,
8924740,45,6861611,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:54:18,
8924742,45,6861613,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:54:36,
8924743,45,6861614,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:54:51,
8924745,45,6861616,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:55:18,
8924746,45,6861617,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:55:19,
8924748,45,6861619,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:55:54,
8924749,45,6861620,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:13,
8924750,45,6861621,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:24,
8924751,45,6861622,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:37,
8924752,45,6861623,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:56:40,
8924756,45,6861627,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 02:57:16,
